date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-30 12:47:00,551.67,408.89,531.67,554.44,530.0,587.22,32.22,30.56,31.11,32.78,25.56,32.78,46,59,1083,6637,515.3340000000001,31.6675,0,237
2022-06-30 12:47:06,558.89,548.33,542.22,559.44,535.56,593.89,34.44,32.78,33.89,35.0,27.78,35.0,46,58,1083,6637,548.888,34.0275,6,237
2022-06-30 12:47:12,565.0,555.0,551.11,563.89,541.67,596.67,37.22,35.0,36.11,37.22,29.44,37.22,46,58,1088,6637,555.3340000000001,36.3875,12,237
2022-06-30 12:47:18,571.67,559.44,554.44,568.33,542.78,597.78,39.44,37.22,38.33,39.44,31.67,38.89,46,58,1099,6637,559.332,38.6075,18,237
2022-06-30 12:47:24,575.0,565.56,553.33,573.89,545.56,604.44,41.67,39.44,40.56,41.67,34.44,41.11,46,58,1111,6637,562.6679999999999,40.835,24,237
2022-06-30 12:47:30,576.11,571.67,560.56,576.67,552.78,605.56,43.33,41.67,42.78,43.89,36.67,43.33,46,52,1030,6638,567.558,42.917500000000004,30,237
2022-06-30 12:47:36,576.67,568.89,559.44,576.67,549.44,600.0,45.0,43.33,45.0,45.56,38.89,45.0,46,51,1039,6638,566.222,44.7225,36,237
2022-06-30 12:47:42,573.89,570.0,562.78,576.67,553.89,608.89,47.22,45.56,46.67,47.78,40.56,46.67,46,51,1048,6638,567.4459999999999,46.8075,42,237
2022-06-30 12:47:48,576.11,573.33,567.22,577.22,555.0,606.67,48.89,47.22,48.89,49.44,42.78,48.33,46,52,1048,6638,569.7760000000001,48.61,48,237
2022-06-30 12:47:54,577.78,573.33,568.89,581.11,557.22,606.11,50.56,49.44,50.56,51.11,45.0,50.0,46,51,1052,6638,571.6659999999999,50.417500000000004,54,237
2022-06-30 12:48:00,575.56,578.89,567.78,584.44,560.0,602.78,52.22,51.11,52.22,52.78,46.67,51.67,46,51,1064,6638,573.3340000000001,52.0825,60,237
2022-06-30 12:48:06,577.22,581.11,571.11,586.11,560.56,608.89,53.89,52.78,54.44,55.0,48.33,53.33,46,52,1062,6638,575.222,54.0275,66,237
2022-06-30 12:48:12,580.56,580.56,572.22,587.22,565.0,614.44,55.56,55.0,56.11,56.67,50.56,55.0,46,51,1065,6638,577.112,55.83500000000001,72,237
2022-06-30 12:48:18,583.33,583.33,573.33,589.44,563.89,612.78,57.22,56.11,57.78,58.33,52.22,56.67,46,51,1071,6638,578.664,57.36,78,237
2022-06-30 12:48:24,582.78,583.89,577.78,591.11,563.33,618.89,58.89,57.78,59.44,59.44,53.89,57.78,46,51,1074,6638,579.778,58.8875,84,237
2022-06-30 12:48:30,582.78,585.0,577.22,593.33,565.0,621.11,60.0,59.44,61.11,61.11,55.56,59.44,46,52,1088,6638,580.6659999999999,60.415000000000006,90,237
2022-06-30 12:48:36,583.89,588.89,581.11,596.11,566.11,621.11,61.67,61.11,62.78,62.78,57.22,60.56,46,52,1087,6638,583.222,62.085,96,237
2022-06-30 12:48:42,586.11,592.22,581.11,594.44,570.0,611.11,62.78,62.78,64.44,64.44,58.89,62.22,46,52,1089,6638,584.7760000000001,63.61,102,237
2022-06-30 12:48:48,590.0,592.22,579.44,593.33,573.89,615.0,64.44,63.89,66.11,65.56,60.0,63.33,46,52,1083,6638,585.7760000000001,65.0,108,237
2022-06-30 12:48:54,586.11,594.44,581.11,592.78,573.89,618.89,65.56,65.56,67.22,66.67,61.67,64.44,46,52,1080,6638,585.666,66.2525,114,237
2022-06-30 12:49:00,588.33,593.89,580.56,596.11,577.22,613.89,66.67,66.67,68.89,68.33,63.33,65.56,46,49,1033,6638,587.222,67.64,120,237
2022-06-30 12:49:06,587.78,586.67,578.89,594.44,574.44,614.44,67.78,67.78,70.0,69.44,64.44,66.67,47,47,1068,6638,584.444,68.75,126,237
2022-06-30 12:49:12,590.0,583.89,579.44,592.78,573.89,616.67,68.89,69.44,71.67,70.56,65.56,67.78,47,47,1074,6638,583.9999999999999,70.14,132,237
2022-06-30 12:49:18,592.78,586.67,577.22,591.67,572.78,616.11,70.0,70.56,72.78,71.67,67.22,68.89,47,48,1082,6638,584.2239999999999,71.2525,138,237
2022-06-30 12:49:24,591.67,588.33,577.22,594.44,571.67,621.67,71.11,71.67,73.89,72.78,68.33,70.0,47,47,1084,6638,584.6659999999999,72.36250000000001,144,237
2022-06-30 12:49:30,593.89,584.44,580.56,594.44,571.11,616.67,72.22,72.78,75.0,73.89,69.44,71.11,47,41,971,6638,584.888,73.4725,150,237
2022-06-30 12:49:36,581.11,575.0,575.56,587.78,565.0,610.0,72.78,73.89,76.11,75.0,70.56,72.22,47,40,986,6638,576.89,74.44500000000001,156,237
2022-06-30 12:49:42,581.11,572.22,571.11,587.78,562.78,612.78,73.89,75.0,77.22,75.56,71.67,72.78,47,40,986,6638,575.0,75.41749999999999,162,237
2022-06-30 12:49:48,581.11,572.22,573.33,583.89,562.22,605.0,75.0,76.11,77.78,76.67,72.22,73.89,47,40,982,6638,574.5539999999999,76.39,168,237
2022-06-30 12:49:54,580.56,567.78,572.78,581.11,565.0,607.22,75.56,77.22,78.89,77.78,73.33,74.44,47,39,988,6638,573.446,77.36250000000001,174,237
2022-06-30 12:50:00,578.89,567.78,573.33,582.22,564.44,610.56,76.67,78.33,80.0,78.33,73.89,75.56,47,40,998,6638,573.3320000000001,78.3325,180,237
2022-06-30 12:50:06,576.11,568.89,571.67,585.0,566.67,610.56,77.22,78.89,80.56,79.44,74.44,76.11,47,39,992,6638,573.668,79.0275,186,237
2022-06-30 12:50:12,576.11,569.44,570.56,585.0,564.44,611.67,78.33,80.0,81.67,80.0,75.56,76.67,47,39,1000,6638,573.11,80.0,192,237
2022-06-30 12:50:18,577.78,567.78,573.33,582.22,566.11,613.89,78.89,81.11,82.22,81.11,76.11,77.78,47,39,1008,6638,573.444,80.8325,198,237
2022-06-30 12:50:24,578.33,570.56,572.78,585.56,566.67,616.11,79.44,81.67,83.33,81.67,76.67,78.33,47,39,1006,6638,574.78,81.5275,204,237
2022-06-30 12:50:30,580.0,569.44,571.11,584.44,567.22,613.89,80.56,82.78,83.89,82.22,77.22,78.89,47,39,1010,6638,574.442,82.36250000000001,210,237
2022-06-30 12:50:36,579.44,572.22,572.22,586.67,567.22,615.56,81.11,83.33,84.44,83.33,77.78,79.44,47,39,1013,6638,575.5540000000001,83.0525,216,237
2022-06-30 12:50:42,577.78,570.56,574.44,585.0,568.89,611.11,81.67,84.44,85.56,83.89,78.33,80.56,47,40,1005,6638,575.334,83.89,222,237
2022-06-30 12:50:48,577.22,571.11,571.67,583.33,569.44,608.33,82.22,85.0,86.11,84.44,78.89,80.56,47,39,1002,6638,574.554,84.4425,228,237
2022-06-30 12:50:54,576.67,570.56,573.33,586.11,567.22,612.78,83.33,85.56,86.67,85.0,79.44,81.67,48,39,1013,6638,574.778,85.14,234,237
2022-06-30 12:51:00,577.78,571.67,572.22,585.0,569.44,607.22,83.89,86.67,87.22,85.56,80.0,82.22,48,40,1017,6638,575.222,85.835,240,237
2022-06-30 12:51:06,578.33,574.44,571.11,588.33,569.44,602.22,84.44,87.22,87.78,86.67,80.56,82.78,48,39,1012,6638,576.33,86.5275,246,237
2022-06-30 12:51:12,579.44,570.0,571.11,586.11,571.67,610.56,85.0,87.78,88.89,86.67,81.11,82.78,48,39,1007,6638,575.666,87.08500000000001,252,237
2022-06-30 12:51:18,576.67,570.0,572.22,585.0,570.0,613.33,85.0,88.33,88.89,87.22,81.67,83.33,48,39,1011,6638,574.778,87.35999999999999,258,237
2022-06-30 12:51:24,575.56,573.33,573.89,585.56,573.89,610.56,86.11,88.89,89.44,88.33,81.67,83.89,48,40,1013,6638,576.4459999999999,88.1925,264,237
