date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-05-26 19:23:22,525.0,529.44,524.44,537.22,507.78,568.33,35.56,33.89,35.56,35.56,27.22,36.11,78,52,1037,6605,524.7760000000001,35.1425,0,230
2022-05-26 19:23:28,533.89,535.0,528.89,545.0,514.44,577.78,37.78,36.11,37.78,37.78,29.44,38.33,77,51,1059,6605,531.444,37.3625,6,230
2022-05-26 19:23:34,542.22,540.0,536.11,548.89,520.56,576.67,40.56,38.89,40.0,40.0,31.67,41.11,77,51,1057,6605,537.5559999999999,39.8625,12,230
2022-05-26 19:23:40,543.89,546.67,541.67,550.56,523.89,582.78,42.78,41.11,42.78,42.22,34.44,43.33,77,52,1054,6605,541.336,42.2225,18,230
2022-05-26 19:23:46,550.56,551.67,546.67,557.22,527.78,586.11,45.0,43.89,45.0,45.0,36.67,45.56,76,51,1040,6605,546.78,44.7225,24,230
2022-05-26 19:23:52,556.67,555.56,551.67,561.67,536.67,592.78,47.22,46.11,47.22,47.22,38.89,47.78,76,51,1067,6605,552.4480000000001,46.9425,30,230
2022-05-26 19:23:58,562.78,562.22,553.33,564.44,540.0,590.0,49.44,48.33,49.44,49.44,41.11,50.0,76,50,1089,6605,556.554,49.162499999999994,36,230
2022-05-26 19:24:04,571.11,567.22,561.11,570.0,545.56,582.78,51.67,50.0,51.67,51.67,43.33,52.22,76,50,1100,6605,563.0,51.2525,42,230
2022-05-26 19:24:10,576.11,568.89,562.78,575.56,550.0,582.22,53.33,52.22,53.89,53.89,46.11,54.44,76,50,1120,6605,566.668,53.332499999999996,48,230
2022-05-26 19:24:16,578.89,572.22,562.78,576.67,554.44,580.56,55.56,54.44,56.11,55.56,47.78,56.67,76,49,1122,6605,569.0,55.417500000000004,54,230
2022-05-26 19:24:22,579.44,573.33,570.56,578.33,553.33,578.89,57.78,56.67,58.33,57.78,50.0,58.89,75,49,1106,6605,570.9979999999999,57.64,60,230
2022-05-26 19:24:28,580.0,574.44,571.67,577.78,558.89,580.56,59.44,58.89,60.56,60.0,52.22,61.11,75,49,1128,6605,572.556,59.7225,66,230
2022-05-26 19:24:34,580.56,577.78,569.44,579.44,556.11,578.33,61.67,60.56,62.22,61.67,54.44,62.78,76,48,1126,6605,572.666,61.53,72,230
2022-05-26 19:24:40,584.44,578.89,571.67,578.33,559.44,581.11,63.33,62.78,64.44,63.89,56.11,65.0,76,48,1140,6605,574.554,63.61,78,230
2022-05-26 19:24:46,584.44,581.67,570.56,580.56,561.67,583.33,65.0,64.44,66.67,65.56,58.33,66.67,76,45,1037,6605,575.78,65.4175,84,230
2022-05-26 19:24:52,570.56,568.33,563.89,581.11,563.89,573.89,66.67,66.11,68.33,67.22,60.0,68.89,76,46,971,6605,569.5559999999999,67.08250000000001,90,230
2022-05-26 19:24:58,570.56,570.0,566.67,580.56,563.33,580.0,67.78,67.78,69.44,68.89,61.67,70.0,76,46,1009,6605,570.2239999999999,68.4725,96,230
2022-05-26 19:25:04,570.56,570.56,567.22,587.22,566.67,586.67,69.44,69.44,71.11,70.56,63.33,71.67,76,44,983,6605,572.446,70.1375,102,230
2022-05-26 19:25:10,560.56,567.22,557.78,581.11,550.56,582.22,70.56,71.11,72.22,71.67,65.0,72.78,76,38,850,6605,563.446,71.39,108,230
2022-05-26 19:25:16,559.44,555.0,556.11,576.67,552.22,581.11,71.67,72.22,73.33,72.78,66.11,73.89,76,36,944,6605,559.8880000000001,72.5,114,230
2022-05-26 19:25:22,563.89,553.33,553.89,574.44,550.0,582.78,73.33,73.89,75.0,74.44,67.78,75.56,76,34,969,6605,559.11,74.16499999999999,120,230
2022-05-26 19:25:28,562.22,552.78,552.78,576.11,546.67,576.67,74.44,75.0,76.11,75.56,68.89,76.67,76,35,878,6605,558.112,75.2775,126,230
