date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-27 20:19:02,577.78,557.22,552.78,568.33,558.89,574.44,113.89,114.44,130.0,122.22,119.44,113.89,52,48,1266,6524,563.0,120.13749999999999,0,218
2022-04-27 20:19:08,567.22,552.22,551.67,567.78,548.33,573.89,113.89,114.44,130.0,122.22,118.89,113.89,52,35,1044,6524,557.4440000000001,120.13749999999999,6,218
2022-04-27 20:19:14,570.0,548.89,550.0,564.44,541.11,573.33,114.44,113.89,129.44,121.67,118.33,113.33,52,35,1039,6524,554.888,119.86,12,218
2022-04-27 20:19:20,572.22,551.11,548.33,565.0,540.56,573.33,114.44,113.89,128.89,121.11,117.78,113.33,52,35,1040,6524,555.444,119.5825,18,218
2022-04-27 20:19:26,571.11,556.11,552.78,569.44,542.78,584.44,114.44,113.89,128.33,121.11,117.78,112.78,52,34,1035,6524,558.4440000000001,119.4425,24,218
2022-04-27 20:19:32,605.0,592.78,580.0,608.33,583.33,604.44,114.44,113.33,128.33,120.56,117.22,112.78,52,92,1654,6524,593.888,119.165,30,218
2022-04-27 20:19:38,671.67,675.56,660.56,679.44,661.11,662.78,116.67,115.56,130.0,122.22,116.67,115.0,52,347,2550,6524,669.668,121.11250000000001,36,218
2022-04-27 20:19:44,710.0,721.11,707.22,719.44,703.33,697.22,122.78,120.0,134.44,125.56,116.67,120.56,52,359,2518,6524,712.22,125.69500000000001,42,218
2022-04-27 20:19:50,722.22,738.33,726.11,738.33,721.67,710.56,127.78,124.44,139.44,129.44,118.33,126.11,52,356,2516,6524,729.3320000000001,130.27499999999998,48,218
2022-04-27 20:19:56,730.0,746.11,736.11,745.56,731.11,717.78,132.78,128.89,143.33,132.22,120.56,131.11,52,351,2508,6524,737.778,134.305,54,218
2022-04-27 20:20:02,735.56,752.78,742.78,752.22,737.22,722.22,137.22,132.22,147.22,135.0,123.33,135.0,52,352,2508,6524,744.1120000000001,137.915,60,218
2022-04-27 20:20:08,739.44,756.11,746.11,756.67,741.11,724.44,141.11,136.11,150.56,138.33,125.56,139.44,52,350,2516,6524,747.8880000000001,141.5275,66,218
