date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-16 15:53:52,488.89,487.22,479.44,511.67,490.0,495.56,31.11,30.0,30.56,31.67,24.44,30.0,73,47,889,5525,491.4440000000001,30.835,0,79
2019-09-16 15:53:58,498.89,497.78,492.22,525.56,500.0,501.67,33.33,32.22,32.78,33.33,26.11,31.67,73,46,915,5525,502.89,32.915,6,79
2019-09-16 15:54:04,507.22,508.33,497.22,531.67,507.78,521.67,35.0,34.44,34.44,35.56,28.33,33.89,73,45,912,5525,510.4440000000001,34.86,12,79
2019-09-16 15:54:10,509.44,513.89,509.44,534.44,510.0,525.56,37.22,36.67,36.67,37.22,30.0,35.56,73,43,928,5525,515.442,36.945,18,79
2019-09-16 15:54:16,517.78,521.67,517.22,546.11,520.56,551.11,39.44,38.89,38.33,39.44,31.67,37.78,73,43,938,5525,524.6679999999999,39.025,24,79
2019-09-16 15:54:22,526.11,527.78,525.56,552.22,529.44,560.0,41.67,40.56,40.56,41.67,33.89,39.44,73,42,939,5525,532.222,41.115,30,79
2019-09-16 15:54:28,532.22,537.22,531.67,555.56,533.33,566.11,43.33,42.78,42.22,43.33,35.56,41.11,73,42,951,5525,538.0,42.91499999999999,36,79
2019-09-16 15:54:34,533.89,541.11,535.56,556.67,537.22,557.22,45.56,45.0,44.44,45.56,37.78,43.33,73,43,975,5525,540.89,45.14,42,79
2019-09-16 15:54:40,540.0,546.67,536.67,560.0,542.78,573.89,47.78,46.67,46.67,47.78,39.44,45.0,73,42,970,5525,545.2239999999999,47.225,48,79
2019-09-16 15:54:46,543.33,547.22,540.56,563.33,545.56,574.44,49.44,48.89,48.33,49.44,41.67,47.22,73,42,995,5525,548.0,49.025,54,79
2019-09-16 15:54:52,540.56,550.0,541.67,565.0,543.89,575.56,51.11,51.11,50.56,51.11,43.33,48.89,73,42,966,5525,548.2239999999999,50.9725,60,79
2019-09-16 15:54:58,543.89,552.78,546.11,568.33,548.33,578.33,53.33,52.78,52.78,53.33,45.56,50.56,73,42,984,5525,551.888,53.05499999999999,66,79
2019-09-16 15:55:04,547.78,555.0,548.33,565.56,549.44,588.89,55.0,55.0,54.44,55.0,47.22,52.22,73,42,996,5525,553.222,54.86,72,79
2019-09-16 15:55:10,554.44,558.33,544.44,570.56,549.44,590.56,56.67,56.67,56.67,56.67,49.44,54.44,73,43,971,5525,555.442,56.67,78,79
2019-09-16 15:55:16,555.56,556.11,542.22,572.78,551.67,586.11,58.89,58.33,58.33,58.33,51.11,56.11,73,42,976,5525,555.668,58.47,84,79
2019-09-16 15:55:22,558.89,558.33,557.22,574.44,553.89,591.11,60.56,60.56,60.0,60.0,52.78,57.78,73,43,984,5525,560.554,60.28,90,79
2019-09-16 15:55:28,559.44,559.44,563.89,576.67,554.44,597.22,62.22,62.22,61.67,62.22,54.44,59.44,73,42,1003,5525,562.7760000000001,62.0825,96,79
2019-09-16 15:55:34,561.11,563.89,568.89,578.33,557.22,598.89,63.89,63.89,62.78,63.33,56.11,60.56,73,42,982,5525,565.8879999999999,63.4725,102,79
2019-09-16 15:55:40,567.22,563.33,571.11,584.44,556.67,595.0,65.56,65.0,64.44,65.0,57.78,62.22,73,46,971,5525,568.5540000000001,65.0,108,79
2019-09-16 15:55:46,568.33,567.22,568.89,590.0,559.44,603.89,66.67,66.67,66.11,66.67,59.44,63.89,73,47,968,5526,570.7760000000001,66.53,114,79
2019-09-16 15:55:52,567.78,567.22,571.11,590.56,561.67,598.33,67.78,68.33,67.22,67.78,61.11,65.0,73,46,960,5526,571.668,67.7775,120,79
2019-09-16 15:55:58,570.56,570.56,574.44,591.67,563.89,603.33,69.44,70.0,68.89,68.89,62.78,66.67,73,46,975,5526,574.2239999999999,69.30499999999999,126,79
2019-09-16 15:56:04,570.56,568.89,573.89,588.89,565.0,606.67,70.56,71.11,70.0,70.56,63.89,67.78,73,46,997,5526,573.4459999999999,70.5575,132,79
2019-09-16 15:56:10,575.56,577.22,576.11,590.56,566.11,607.78,72.22,72.78,71.67,72.22,65.56,69.44,73,44,1085,5526,577.112,72.2225,138,79
2019-09-16 15:56:16,576.67,580.56,577.22,591.67,571.11,605.56,73.33,74.44,73.33,73.33,67.22,70.56,73,45,1092,5526,579.446,73.60749999999999,144,79
2019-09-16 15:56:22,582.78,584.44,576.67,591.67,572.78,608.33,75.0,75.56,75.0,75.0,68.33,72.22,73,45,1104,5526,581.668,75.14,150,79
2019-09-16 15:56:28,585.56,583.89,577.78,592.78,569.44,610.0,76.11,76.67,76.67,76.11,70.0,73.33,73,45,1089,5526,581.89,76.39,156,79
2019-09-16 15:56:34,583.33,584.44,578.89,592.22,570.0,610.56,77.22,78.33,78.33,77.78,71.67,75.0,73,45,1086,5526,581.7760000000001,77.91499999999999,162,79
2019-09-16 15:56:40,578.33,581.11,573.89,587.78,568.89,603.89,78.89,79.44,79.44,78.89,72.78,76.11,73,44,1070,5526,577.9999999999999,79.16499999999999,168,79
2019-09-16 15:56:46,583.33,582.78,577.22,592.22,571.11,611.67,80.0,80.56,81.11,80.0,74.44,77.22,73,45,1093,5526,581.3320000000001,80.4175,174,79
2019-09-16 15:56:52,581.67,585.56,578.33,592.22,575.0,609.44,81.11,81.67,82.22,81.11,75.56,78.89,73,44,1108,5526,582.5559999999999,81.5275,180,79
2019-09-16 15:56:58,584.44,586.11,579.44,596.11,576.67,613.89,82.22,83.33,83.89,82.78,77.22,80.0,73,45,1103,5526,584.5540000000001,83.055,186,79
2019-09-16 15:57:04,586.11,589.44,578.89,593.89,575.56,613.89,83.33,84.44,85.0,83.89,78.89,81.11,73,44,1101,5526,584.778,84.16499999999999,192,79
2019-09-16 15:57:10,586.11,590.0,577.22,596.11,575.0,612.78,84.44,85.56,86.67,85.0,80.0,82.22,73,44,1105,5526,584.888,85.4175,198,79
2019-09-16 15:57:16,585.0,588.89,577.78,598.89,577.22,615.0,85.0,86.11,87.78,86.11,81.11,83.33,73,45,1107,5526,585.5559999999999,86.25,204,79
2019-09-16 15:57:22,590.56,591.67,579.44,596.67,577.78,615.56,86.11,87.22,88.89,87.22,82.22,84.44,73,45,1123,5526,587.2239999999999,87.35999999999999,210,79
2019-09-16 15:57:28,590.0,590.56,578.89,600.56,577.78,613.33,87.22,88.33,90.0,87.78,83.33,86.11,73,45,1127,5526,587.558,88.33250000000001,216,79
2019-09-16 15:57:34,592.78,593.89,581.11,599.44,580.0,615.0,87.78,89.44,91.11,88.89,84.44,86.67,73,45,1121,5526,589.4440000000001,89.30499999999999,222,79
2019-09-16 15:57:40,591.67,595.56,581.67,602.22,577.78,618.33,88.33,90.56,92.22,90.0,85.56,87.78,73,44,1123,5526,589.78,90.2775,228,79
2019-09-16 15:57:46,595.0,596.11,581.11,602.22,580.0,617.78,88.89,91.11,93.33,91.11,86.67,88.89,73,45,1128,5526,590.8880000000001,91.11,234,79
2019-09-16 15:57:52,595.0,595.0,580.56,603.89,578.89,620.56,90.0,91.67,93.89,91.67,87.78,89.44,73,45,1125,5526,590.6679999999999,91.8075,240,79
2019-09-16 15:57:58,594.44,595.56,586.11,605.0,582.22,614.44,90.56,92.78,95.0,92.78,88.33,90.0,73,45,1126,5526,592.6659999999999,92.78,246,79
2019-09-16 15:58:04,591.11,588.89,581.11,602.78,585.0,619.44,91.11,93.89,95.56,93.33,89.44,91.11,73,44,1063,5526,589.778,93.4725,252,79
2019-09-16 15:58:10,591.11,588.89,580.56,600.0,580.56,619.44,91.67,94.44,96.67,93.89,90.0,91.67,73,44,1060,5526,588.2239999999999,94.1675,258,79
2019-09-16 15:58:16,587.78,587.22,582.22,601.67,583.89,617.78,91.67,95.0,96.67,94.44,91.11,92.22,73,45,1064,5526,588.5559999999999,94.44500000000001,264,79
2019-09-16 15:58:22,586.11,586.11,584.44,601.67,580.56,614.44,92.22,95.56,97.22,95.0,91.67,92.78,73,44,1062,5526,587.778,95.0,270,79
2019-09-16 15:58:28,588.33,588.89,582.22,600.0,582.78,618.33,92.78,96.11,97.78,95.56,92.22,93.33,73,44,1063,5526,588.4440000000001,95.55749999999999,276,79
2019-09-16 15:58:34,590.0,588.89,583.89,602.78,583.89,625.0,93.33,96.67,98.33,96.11,92.78,93.33,73,44,1081,5526,589.8899999999999,96.11,282,79
2019-09-16 15:58:40,591.11,591.11,583.33,603.33,585.0,627.22,93.33,97.22,98.89,96.67,93.33,93.89,73,44,1057,5526,590.7760000000001,96.5275,288,79
2019-09-16 15:58:46,585.56,587.22,582.78,601.11,584.44,627.78,93.89,97.78,99.44,97.22,93.89,94.44,73,43,1028,5526,588.222,97.08250000000001,294,79
2019-09-16 15:58:52,582.78,586.67,578.89,603.33,582.78,619.44,93.89,98.33,99.44,97.22,94.44,95.0,73,43,1038,5526,586.89,97.22,300,79
2019-09-16 15:58:58,583.89,585.0,577.22,603.33,584.44,624.44,94.44,98.89,100.0,97.78,94.44,95.0,73,43,1037,5526,586.7760000000001,97.7775,306,79
2019-09-16 15:59:04,581.11,580.0,578.89,606.67,578.33,616.67,94.44,98.89,100.0,98.33,95.0,95.0,73,40,981,5526,585.0,97.91499999999999,312,79
2019-09-16 15:59:10,580.56,581.11,579.44,603.89,575.0,615.0,95.0,99.44,100.56,98.33,95.56,95.56,73,40,980,5526,584.0,98.3325,318,79
