date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-26 20:27:06,675.56,656.11,631.11,636.11,636.11,655.56,80.0,99.44,106.11,105.56,97.22,106.67,67,29,1143,6473,647.0000000000001,97.7775,0,212
2022-04-26 20:27:12,674.44,667.22,637.22,651.11,644.44,664.44,82.22,101.11,107.22,106.11,97.78,107.78,66,29,1159,6473,654.8860000000001,99.16499999999999,6,212
2022-04-26 20:27:18,680.0,672.78,642.78,666.11,651.67,667.22,83.89,102.22,108.89,107.22,98.89,108.89,66,30,1177,6473,662.668,100.555,12,212
2022-04-26 20:27:24,679.44,671.11,645.56,663.89,656.11,667.22,86.11,103.89,110.0,108.33,100.0,110.56,66,31,1186,6473,663.222,102.0825,18,212
2022-04-26 20:27:30,672.22,668.89,646.11,674.44,653.89,665.0,87.78,105.0,111.67,109.44,101.11,112.22,66,31,1187,6473,663.11,103.4725,24,212
2022-04-26 20:27:36,666.11,664.44,642.22,673.89,655.0,657.22,89.44,106.67,113.33,110.56,101.67,113.33,66,32,1188,6473,660.3320000000001,105.0,30,212
2022-04-26 20:27:42,659.44,655.56,637.78,665.56,662.78,652.22,91.11,107.78,114.44,111.67,103.33,114.44,65,32,1187,6473,656.2239999999999,106.25,36,212
2022-04-26 20:27:48,653.33,650.56,635.56,667.22,651.67,646.11,92.78,109.44,115.56,112.78,103.89,116.11,65,34,1201,6473,651.668,107.63999999999999,42,212
2022-04-26 20:27:54,647.22,643.89,631.67,663.33,638.33,640.0,95.0,110.56,116.67,113.89,105.56,117.22,65,34,1209,6473,644.888,109.03,48,212
2022-04-26 20:28:00,641.67,638.33,628.33,663.33,636.11,635.0,96.11,111.67,117.78,115.0,106.11,118.33,65,35,1205,6473,641.554,110.14,54,212
2022-04-26 20:28:06,636.11,630.56,621.67,655.56,627.22,630.56,97.78,112.78,119.44,116.11,107.22,119.44,65,36,1203,6473,634.2239999999999,111.5275,60,212
2022-04-26 20:28:12,628.33,622.78,615.56,650.56,620.56,622.78,99.44,113.89,120.0,117.22,108.33,120.56,65,38,1210,6473,627.558,112.63749999999999,66,212
2022-04-26 20:28:18,618.89,616.67,608.33,633.33,612.78,617.22,100.56,115.0,121.11,118.33,109.44,121.67,65,39,1196,6473,618.0,113.75,72,212
2022-04-26 20:28:24,616.67,611.67,602.22,625.0,607.78,611.67,101.67,116.11,122.22,119.44,110.56,122.22,65,40,1197,6473,612.668,114.86,78,212
2022-04-26 20:28:30,612.78,608.33,598.33,617.78,603.33,609.44,102.78,116.67,123.33,120.0,111.67,122.78,65,40,1192,6473,608.11,115.695,84,212
2022-04-26 20:28:36,622.78,619.44,608.33,628.33,617.78,618.33,103.33,117.78,123.89,121.11,112.22,123.89,65,51,1360,6473,619.332,116.5275,90,212
2022-04-26 20:28:42,611.67,608.89,596.11,615.56,603.89,611.67,104.44,118.89,125.0,122.22,113.33,124.44,66,48,1172,6473,607.2239999999999,117.63749999999999,96,212
2022-04-26 20:28:48,611.67,606.11,588.89,612.22,597.78,611.67,105.56,119.44,125.56,122.78,113.89,125.0,66,49,1224,6473,603.3340000000001,118.33500000000001,102,212
2022-04-26 20:28:54,612.78,607.22,593.33,612.78,600.0,608.89,106.11,120.0,126.11,123.33,114.44,125.56,66,50,1235,6473,605.222,118.8875,108,212
2022-04-26 20:29:00,617.22,608.33,596.11,615.56,605.0,612.22,106.67,120.56,126.67,123.89,115.0,126.11,66,49,1267,6473,608.4440000000001,119.4475,114,212
2022-04-26 20:29:06,620.0,606.11,597.22,614.44,603.33,609.44,107.78,121.11,127.22,124.44,115.56,126.11,66,49,1249,6473,608.22,120.1375,120,212
2022-04-26 20:29:12,616.67,606.67,594.44,611.11,602.22,608.33,108.33,121.67,127.78,125.0,116.11,126.67,67,47,1225,6473,606.222,120.695,126,212
2022-04-26 20:29:18,618.33,605.0,594.44,612.78,601.67,609.44,108.89,122.22,127.78,125.56,116.67,126.67,67,45,1200,6473,606.4440000000001,121.1125,132,212
2022-04-26 20:29:24,600.0,591.11,583.33,603.33,585.56,607.22,108.89,122.22,128.33,125.56,117.22,126.67,67,38,1069,6474,592.6659999999999,121.25000000000001,138,212
2022-04-26 20:29:30,589.44,583.33,576.67,600.56,576.67,601.11,109.44,122.22,128.33,126.11,117.78,126.67,66,39,1067,6474,585.3340000000001,121.525,144,212
2022-04-26 20:29:36,589.44,582.22,572.22,596.67,573.89,603.33,109.44,122.22,128.33,126.11,118.33,126.11,66,40,1113,6474,582.888,121.525,150,212
2022-04-26 20:29:42,595.0,587.22,578.33,602.22,583.89,611.11,109.44,122.22,128.33,126.11,118.33,125.56,66,40,1105,6474,589.3320000000001,121.525,156,212
2022-04-26 20:29:48,593.89,585.0,573.89,599.44,581.11,605.56,110.0,122.22,128.33,126.11,118.89,125.56,65,45,1180,6474,586.6659999999999,121.665,162,212
2022-04-26 20:29:54,619.44,617.22,601.67,630.0,611.67,621.11,111.11,122.78,128.89,126.67,118.89,126.11,65,67,1460,6474,616.0,122.3625,168,212
2022-04-26 20:30:00,621.67,612.22,598.33,618.33,606.11,613.33,112.22,123.33,129.44,127.22,119.44,126.11,65,53,1284,6474,611.332,123.05250000000001,174,212
2022-04-26 20:30:06,671.67,674.44,660.56,683.89,665.56,663.33,114.44,124.44,130.56,127.78,119.44,127.22,64,308,2557,6474,671.2239999999999,124.305,180,212
2022-04-26 20:30:12,725.56,735.0,724.44,740.0,720.0,713.89,120.0,128.89,135.0,131.67,120.0,132.78,64,341,2517,6474,729.0,128.89,186,212
2022-04-26 20:30:18,741.67,754.44,746.11,757.22,740.56,728.89,126.67,133.89,140.0,135.0,121.67,137.78,64,338,2518,6474,748.0000000000001,133.89,192,212
2022-04-26 20:30:24,747.78,761.67,755.56,765.56,748.89,735.56,132.22,138.33,145.0,138.89,124.44,142.78,63,340,2515,6474,755.8919999999999,138.61,198,212
2022-04-26 20:30:30,751.11,769.44,760.56,770.0,755.56,739.44,136.67,142.22,148.89,141.67,126.67,146.67,62,337,2520,6474,761.3340000000001,142.36249999999998,204,212
2022-04-26 20:30:36,755.56,771.67,766.67,775.56,759.44,743.33,141.11,145.56,152.78,145.0,129.44,150.56,62,335,2512,6474,765.78,146.1125,210,212
2022-04-26 20:30:42,757.22,775.0,767.22,778.33,762.22,744.44,145.0,149.44,157.22,147.22,132.22,153.89,61,334,2522,6474,767.9979999999999,149.72,216,212
2022-04-26 20:30:48,758.33,776.67,767.78,780.56,761.11,745.0,148.89,153.33,161.67,150.0,135.56,157.22,61,333,2514,6474,768.89,153.4725,222,212
2022-04-26 20:30:54,758.89,775.56,770.0,781.67,765.0,746.67,152.22,156.67,165.0,152.78,138.33,160.56,60,335,2524,6474,770.2239999999999,156.6675,228,212
2022-04-26 20:31:00,757.22,775.0,767.22,781.67,761.11,744.44,155.0,159.44,167.22,155.0,141.11,163.33,59,324,2507,6474,768.4440000000001,159.165,234,212
2022-04-26 20:31:06,728.89,747.78,738.33,750.0,730.0,718.89,157.22,161.11,169.44,156.67,143.89,165.0,59,280,2510,6474,739.0,161.11,240,212
2022-04-26 20:31:12,715.0,730.0,723.89,737.22,716.67,703.89,158.33,161.67,170.0,157.22,146.11,165.56,58,267,2377,6474,724.5559999999999,161.805,246,212
2022-04-26 20:31:18,775.56,784.44,778.33,792.78,775.0,760.56,158.89,162.78,170.0,157.78,147.78,166.11,58,212,2375,6474,781.222,162.36249999999998,252,212
2022-04-26 20:31:24,792.78,801.67,796.11,810.0,794.44,777.78,160.56,164.44,171.67,159.44,148.89,167.78,57,214,2377,6474,799.0,164.02749999999997,258,212
2022-04-26 20:31:30,797.78,808.33,802.22,818.33,800.56,782.78,161.67,166.11,172.78,161.11,150.56,169.44,57,214,2381,6474,805.444,165.4175,264,212
2022-04-26 20:31:36,800.56,811.11,805.0,818.89,802.78,785.56,163.33,168.33,173.89,162.78,152.22,171.11,57,214,2373,6474,807.668,167.0825,270,212
2022-04-26 20:31:42,800.56,812.78,806.11,817.22,803.33,786.11,164.44,170.0,175.0,163.89,153.33,172.78,57,212,2368,6474,808.0,168.33249999999998,276,212
2022-04-26 20:31:48,802.78,815.56,807.78,822.78,805.56,787.78,165.56,171.11,176.11,165.56,154.44,173.89,57,214,2387,6474,810.8919999999999,169.58499999999998,282,212
2022-04-26 20:31:54,801.11,813.33,807.78,821.11,806.11,788.33,166.67,172.78,176.67,166.67,155.56,175.0,56,210,2381,6474,809.8880000000001,170.6975,288,212
2022-04-26 20:32:00,800.0,812.22,806.67,821.11,803.89,788.89,167.78,173.89,177.78,167.78,156.67,176.11,56,215,2387,6474,808.778,171.80749999999998,294,212
2022-04-26 20:32:06,802.78,816.67,808.33,823.89,805.56,789.44,168.33,174.44,178.33,168.89,157.78,177.22,56,212,2377,6474,811.4459999999999,172.4975,300,212
2022-04-26 20:32:12,803.33,813.89,809.44,823.89,806.11,789.44,169.44,175.56,178.89,169.44,158.89,177.78,56,212,2378,6474,811.332,173.33249999999998,306,212
2022-04-26 20:32:18,802.78,813.33,807.78,821.67,804.44,787.22,170.0,176.11,179.44,170.56,160.0,178.89,55,210,2369,6474,810.0000000000001,174.02749999999997,312,212
2022-04-26 20:32:24,801.67,815.0,808.33,821.67,806.67,788.89,170.56,176.67,180.0,171.11,161.11,179.44,55,211,2372,6474,810.668,174.585,318,212
2022-04-26 20:32:30,802.78,812.78,808.89,822.22,807.22,786.67,171.11,177.22,181.11,172.22,161.67,180.0,55,211,2368,6474,810.778,175.41500000000002,324,212
2022-04-26 20:32:36,802.78,814.44,809.44,820.56,805.56,786.67,171.67,177.78,181.67,172.78,162.22,181.11,55,211,2369,6474,810.5559999999999,175.975,330,212
2022-04-26 20:32:42,803.33,816.67,809.44,823.33,806.67,790.0,172.22,178.33,182.22,173.33,163.33,181.67,54,209,2375,6474,811.888,176.525,336,212
2022-04-26 20:32:48,802.22,815.56,808.33,823.33,807.22,788.33,172.78,178.89,182.78,174.44,163.89,182.22,54,209,2367,6474,811.332,177.22249999999997,342,212
2022-04-26 20:32:54,803.33,815.56,808.89,823.89,807.22,790.0,173.33,179.44,183.89,175.0,164.44,182.78,54,211,2377,6474,811.7779999999999,177.915,348,212
2022-04-26 20:33:00,803.89,814.44,809.44,823.33,807.78,791.67,173.89,180.0,185.56,175.56,165.0,183.33,54,210,2369,6474,811.7760000000001,178.7525,354,212
2022-04-26 20:33:06,804.44,816.11,810.56,823.89,807.78,790.0,173.89,180.0,186.67,176.11,165.56,183.89,53,212,2384,6474,812.5559999999999,179.1675,360,212
2022-04-26 20:33:12,803.89,818.33,810.56,823.33,808.33,791.67,174.44,180.56,186.67,177.22,166.11,184.44,53,211,2396,6474,812.8879999999999,179.7225,366,212
2022-04-26 20:33:18,802.22,816.11,808.89,822.22,806.67,790.0,175.0,180.56,187.22,177.78,167.22,185.0,53,213,2391,6474,811.222,180.14,372,212
2022-04-26 20:33:24,803.89,816.11,811.11,822.22,808.33,790.56,175.0,181.11,187.22,177.78,167.22,185.56,53,214,2395,6474,812.332,180.2775,378,212
2022-04-26 20:33:30,805.0,817.22,811.11,822.22,808.33,791.11,175.56,181.11,187.78,177.78,167.78,185.56,53,211,2392,6474,812.7760000000001,180.5575,384,212
2022-04-26 20:33:36,802.22,814.44,807.78,821.11,806.11,788.89,175.56,181.11,187.22,178.33,167.78,185.56,53,213,2389,6474,810.3320000000001,180.555,390,212
2022-04-26 20:33:42,803.33,815.56,807.78,820.0,805.56,791.11,175.0,181.11,186.67,178.33,167.22,185.56,53,212,2380,6474,810.446,180.2775,396,212
2022-04-26 20:33:48,801.67,815.56,806.67,821.67,806.67,791.11,175.0,180.56,186.67,178.33,166.67,185.56,53,213,2385,6474,810.4480000000001,180.14000000000001,402,212
2022-04-26 20:33:54,799.44,815.56,809.44,822.78,806.67,789.44,174.44,180.0,186.67,178.33,166.11,185.0,53,215,2405,6474,810.778,179.86,408,212
2022-04-26 20:34:00,794.44,808.33,800.56,815.56,797.22,782.22,174.44,180.0,186.11,177.78,165.56,184.44,53,199,2365,6474,803.222,179.58249999999998,414,212
2022-04-26 20:34:06,787.78,801.67,795.0,811.11,792.78,777.78,173.89,178.89,185.56,177.22,165.0,183.89,53,197,2359,6474,797.668,178.89,420,212
2022-04-26 20:34:12,787.22,803.33,793.33,808.89,790.56,778.33,173.33,178.33,185.0,176.67,164.44,183.33,53,202,2390,6474,796.6659999999999,178.3325,426,212
2022-04-26 20:34:18,788.33,803.89,793.33,808.89,790.0,777.78,172.78,177.78,183.89,176.11,163.89,182.78,53,198,2381,6474,796.888,177.64000000000001,432,212
2022-04-26 20:34:24,785.56,800.56,792.22,807.22,788.89,775.56,172.22,177.22,183.89,175.56,163.33,182.22,53,201,2389,6474,794.8900000000001,177.22249999999997,438,212
2022-04-26 20:34:30,787.78,800.0,791.67,806.67,790.56,775.0,171.67,176.67,182.78,175.0,162.78,181.67,53,199,2369,6474,795.336,176.53,444,212
2022-04-26 20:34:36,788.89,801.11,792.78,806.67,790.56,776.11,171.11,176.11,182.22,174.44,162.22,181.11,53,201,2385,6474,796.002,175.97000000000003,450,212
2022-04-26 20:34:42,788.33,802.22,791.67,806.11,791.11,776.11,170.56,175.56,181.67,173.89,161.67,180.56,53,199,2394,6474,795.8880000000001,175.42,456,212
2022-04-26 20:34:48,786.11,799.44,791.11,806.67,790.0,775.0,170.56,175.0,181.11,173.33,161.67,180.56,53,201,2391,6474,794.666,175.00000000000003,462,212
2022-04-26 20:34:54,785.56,800.0,790.56,806.11,788.33,773.89,169.44,174.44,180.56,172.78,161.11,180.0,54,199,2371,6474,794.112,174.305,468,212
2022-04-26 20:35:00,787.22,800.0,790.0,804.44,787.22,773.33,169.44,173.89,180.0,172.22,160.56,179.44,54,201,2379,6474,793.7760000000001,173.8875,474,212
2022-04-26 20:35:06,787.78,799.44,791.67,805.0,789.44,775.0,168.89,173.33,180.0,172.22,160.0,178.89,54,202,2389,6474,794.6659999999999,173.61,480,212
2022-04-26 20:35:12,787.78,801.11,793.89,807.22,790.0,775.56,168.33,172.78,180.0,171.67,160.0,178.89,54,202,2388,6474,796.0,173.195,486,212
2022-04-26 20:35:18,788.33,802.78,794.44,808.89,791.67,775.0,169.44,172.78,180.0,171.67,160.0,178.89,54,200,2386,6474,797.222,173.4725,492,212
2022-04-26 20:35:24,787.78,804.44,794.44,808.33,792.22,776.67,169.44,173.89,181.11,172.22,160.56,179.44,54,201,2386,6474,797.442,174.16500000000002,498,212
2022-04-26 20:35:30,789.44,806.11,796.11,810.0,792.22,776.67,170.0,174.44,181.67,172.78,161.11,180.0,54,201,2414,6474,798.7760000000001,174.7225,504,212
2022-04-26 20:35:36,788.89,803.33,795.0,811.11,792.78,777.78,170.56,175.0,182.78,173.33,161.11,180.56,54,200,2384,6474,798.2220000000001,175.41750000000002,510,212
2022-04-26 20:35:42,788.33,802.78,795.0,811.67,793.33,778.33,171.11,175.56,184.44,173.89,161.67,181.11,54,200,2382,6475,798.222,176.25,516,212
2022-04-26 20:35:48,787.78,802.78,794.44,810.0,793.89,776.67,171.67,176.11,185.56,174.44,162.22,181.67,54,200,2384,6475,797.778,176.945,522,212
2022-04-26 20:35:54,789.44,804.44,794.44,808.33,792.22,778.33,172.22,176.67,186.11,175.0,162.78,182.22,54,199,2383,6475,797.774,177.5,528,212
2022-04-26 20:36:00,789.44,804.44,794.44,810.56,793.89,777.78,172.78,177.22,186.67,175.56,163.33,182.78,54,199,2378,6475,798.554,178.0575,534,212
2022-04-26 20:36:06,788.33,802.78,796.11,809.44,792.78,777.78,173.33,177.78,186.67,175.56,164.44,183.33,54,201,2384,6475,797.8880000000001,178.33499999999998,540,212
