date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-12 23:45:10,528.89,538.89,520.0,540.0,514.44,563.33,50.56,48.33,50.0,48.89,42.22,48.89,87,47,1042,6703,528.444,49.44499999999999,0,244
2022-07-12 23:45:16,535.0,546.11,525.0,549.44,519.44,578.33,52.22,50.0,52.22,51.11,43.89,51.11,87,47,1028,6703,534.998,51.3875,6,244
2022-07-12 23:45:22,536.67,544.44,530.56,553.89,526.11,578.89,54.44,52.22,54.44,53.33,46.11,52.78,87,46,1024,6703,538.3340000000001,53.6075,12,244
2022-07-12 23:45:28,538.89,548.89,531.67,556.11,530.0,585.56,56.67,54.44,56.67,55.0,48.33,55.0,87,47,1036,6703,541.112,55.695,18,244
2022-07-12 23:45:34,545.56,552.78,537.22,560.56,535.0,587.22,58.89,56.67,58.33,57.22,50.0,56.67,87,48,1024,6703,546.2239999999999,57.777499999999996,24,244
2022-07-12 23:45:40,548.89,556.11,540.56,566.11,539.44,589.44,60.56,58.33,60.56,59.44,52.22,58.89,87,47,1021,6703,550.222,59.7225,30,244
2022-07-12 23:45:46,550.56,559.44,545.0,570.0,542.78,587.22,62.22,60.56,62.78,61.11,53.89,60.56,87,47,1035,6703,553.5559999999999,61.667500000000004,36,244
2022-07-12 23:45:52,555.56,560.0,549.44,570.0,543.89,587.22,64.44,62.22,64.44,62.78,56.11,62.22,86,48,1035,6703,555.778,63.47,42,244
2022-07-12 23:45:58,557.78,560.0,547.78,568.33,523.33,589.44,66.11,63.89,66.11,65.0,57.78,64.44,86,48,1007,6703,551.444,65.2775,48,244
2022-07-12 23:46:04,558.33,561.67,550.56,571.67,544.44,588.89,67.78,66.11,68.33,66.67,60.0,65.56,86,48,1030,6703,557.3340000000001,67.2225,54,244
2022-07-12 23:46:10,561.11,563.33,552.78,572.78,550.56,588.33,69.44,67.78,70.0,68.33,61.67,67.78,86,48,1020,6703,560.112,68.8875,60,244
2022-07-12 23:46:16,562.78,566.11,555.0,576.11,553.33,594.44,71.11,69.44,71.67,70.0,63.33,68.89,86,48,1020,6703,562.6659999999999,70.555,66,244
2022-07-12 23:46:22,565.0,568.89,556.67,571.67,555.0,602.78,72.22,71.11,73.33,71.67,65.0,70.56,86,46,1043,6703,563.446,72.0825,72,244
2022-07-12 23:46:28,571.67,574.44,559.44,577.78,556.67,599.44,73.89,72.78,75.0,73.33,66.67,72.22,86,52,1188,6703,568.0,73.75,78,244
2022-07-12 23:46:34,581.67,583.89,562.78,587.22,561.11,605.56,76.11,74.44,77.22,75.0,68.33,73.89,86,50,1108,6703,575.3340000000001,75.6925,84,244
2022-07-12 23:46:40,582.78,584.44,570.56,587.22,562.22,609.44,77.78,76.11,78.89,76.67,70.0,75.56,86,51,1109,6703,577.4440000000001,77.3625,90,244
2022-07-12 23:46:46,590.0,588.33,575.56,591.11,563.89,616.11,78.89,77.22,80.56,78.33,71.67,77.22,86,51,1121,6703,581.778,78.75,96,244
2022-07-12 23:46:52,588.33,593.89,578.89,592.78,565.56,616.67,80.56,78.89,82.22,79.44,73.33,78.33,86,51,1127,6703,583.8900000000001,80.2775,102,244
2022-07-12 23:46:58,593.33,592.22,579.44,593.89,565.0,621.67,81.67,80.0,83.33,81.11,75.0,80.0,86,51,1115,6703,584.7760000000001,81.5275,108,244
2022-07-12 23:47:04,595.0,593.33,578.89,593.89,567.22,622.78,83.33,81.67,85.0,82.22,76.67,81.11,86,51,1131,6703,585.6659999999999,83.055,114,244
2022-07-12 23:47:10,597.22,592.78,577.78,597.22,570.56,624.44,84.44,82.78,86.67,83.89,77.78,82.78,86,50,1135,6703,587.112,84.445,120,244
2022-07-12 23:47:16,598.33,595.0,578.33,598.89,571.11,621.67,86.11,83.89,87.78,85.0,79.44,83.89,86,51,1139,6703,588.332,85.695,126,244
2022-07-12 23:47:22,599.44,595.0,581.11,598.33,572.22,624.44,87.22,85.56,88.89,86.67,81.11,85.0,86,51,1138,6703,589.22,87.08500000000001,132,244
2022-07-12 23:47:28,605.0,599.44,582.22,597.78,576.67,617.78,88.33,86.67,90.56,87.78,82.22,86.11,86,51,1236,6703,592.222,88.33500000000001,138,244
2022-07-12 23:47:34,615.0,601.67,587.78,602.78,590.56,616.67,90.0,87.78,92.22,88.89,83.33,87.22,86,51,1249,6703,599.558,89.7225,144,244
2022-07-12 23:47:40,618.89,606.11,592.22,604.44,594.44,612.78,91.11,89.44,93.33,90.56,85.0,88.89,86,51,1255,6703,603.22,91.11,150,244
2022-07-12 23:47:46,621.11,607.78,593.89,606.67,597.22,610.0,92.78,90.56,95.0,91.67,86.11,90.0,86,51,1254,6703,605.3340000000001,92.50250000000001,156,244
2022-07-12 23:47:52,618.89,606.11,591.11,607.22,595.56,618.89,93.89,92.22,96.11,92.78,87.22,91.11,86,49,1149,6703,603.778,93.75,162,244
2022-07-12 23:47:58,610.0,600.56,585.56,603.89,586.67,620.56,95.0,92.78,97.78,93.89,88.33,92.22,86,49,1138,6703,597.336,94.8625,168,244
