date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-05-10 20:51:38,531.67,537.22,572.22,534.44,513.33,552.78,37.22,35.56,31.67,36.67,27.22,35.0,50,44,1055,6585,537.7760000000001,35.28,0,226
2022-05-10 20:51:44,536.11,537.78,575.0,539.44,515.56,557.22,39.44,37.78,33.89,38.89,29.44,37.22,50,44,1058,6585,540.778,37.5,6,226
2022-05-10 20:51:50,541.67,542.78,587.22,542.78,521.11,559.44,41.67,40.0,36.11,40.56,31.67,39.44,50,44,1074,6585,547.112,39.585,12,226
2022-05-10 20:51:56,548.89,550.56,595.0,548.33,525.56,563.33,43.89,42.22,38.33,42.78,33.89,41.67,50,44,1082,6585,553.6679999999999,41.805,18,226
2022-05-10 20:52:02,555.0,555.0,595.0,552.22,531.67,562.78,46.11,44.44,40.56,45.0,36.11,43.89,50,44,1070,6585,557.778,44.0275,24,226
2022-05-10 20:52:08,551.67,547.78,601.11,547.78,535.56,564.44,47.78,46.67,42.78,47.22,38.33,46.11,50,46,1048,6585,556.78,46.112500000000004,30,226
2022-05-10 20:52:14,556.11,551.11,604.44,551.67,537.78,567.78,50.0,48.33,45.0,48.89,40.56,47.78,49,44,1063,6585,560.222,48.05499999999999,36,226
2022-05-10 20:52:20,552.22,551.11,611.67,552.78,541.11,568.33,52.22,50.56,47.22,51.11,42.78,50.0,49,46,1056,6585,561.778,50.2775,42,226
2022-05-10 20:52:26,556.67,556.11,612.22,556.67,543.89,574.44,53.89,52.22,48.89,52.78,44.44,51.67,49,46,1061,6585,565.112,51.945,48,226
2022-05-10 20:52:32,560.0,554.44,616.11,555.56,546.11,577.78,55.56,53.89,50.56,54.44,46.67,53.33,49,46,1040,6585,566.4440000000001,53.6125,54,226
2022-05-10 20:52:38,556.67,554.44,616.11,557.22,544.44,579.44,57.22,55.56,52.22,56.11,48.33,55.0,49,47,1032,6585,565.7760000000001,55.2775,60,226
2022-05-10 20:52:44,559.44,557.78,618.33,561.11,547.78,578.89,58.89,57.22,54.44,57.78,50.0,56.67,49,46,1046,6585,568.8880000000001,57.0825,66,226
2022-05-10 20:52:50,563.89,559.44,621.67,563.33,550.56,584.44,60.56,58.89,56.11,59.44,51.67,58.33,49,47,1049,6585,571.778,58.75,72,226
2022-05-10 20:52:56,562.78,561.11,620.56,562.78,551.67,586.11,61.67,60.56,57.78,61.11,53.33,60.0,49,47,1054,6585,571.78,60.28,78,226
2022-05-10 20:53:02,563.89,559.44,620.0,564.44,550.0,586.67,63.33,62.22,59.44,62.22,55.56,61.11,49,47,1022,6585,571.554,61.8025,84,226
2022-05-10 20:53:08,562.78,557.78,615.56,563.33,555.0,583.89,65.0,63.33,60.56,63.89,57.22,62.78,49,47,1043,6585,570.89,63.19499999999999,90,226
2022-05-10 20:53:14,563.89,560.0,625.0,563.33,553.33,583.33,66.11,65.0,62.22,65.0,58.89,63.89,49,46,1049,6585,573.1099999999999,64.58250000000001,96,226
2022-05-10 20:53:20,566.67,562.22,620.56,566.11,556.67,583.89,67.78,66.11,63.89,66.67,60.0,65.56,49,46,1037,6585,574.446,66.1125,102,226
2022-05-10 20:53:26,565.56,558.33,621.67,566.67,555.0,584.44,68.89,67.22,65.56,67.78,61.67,66.67,49,46,1036,6585,573.446,67.36250000000001,108,226
