date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-05 15:32:20,566.11,569.44,551.67,566.67,550.56,599.44,77.22,80.56,84.44,81.11,77.22,75.56,50,55,1147,7017,560.8900000000001,80.8325,0,276
2022-10-05 15:32:26,575.56,575.56,554.44,572.22,554.44,601.67,78.33,81.11,85.0,81.67,77.78,76.11,50,55,1148,7017,566.444,81.5275,6,276
2022-10-05 15:32:32,578.89,577.78,560.56,576.67,556.67,604.44,78.89,81.67,86.11,82.78,77.78,77.22,49,55,1151,7017,570.114,82.36250000000001,12,276
2022-10-05 15:32:38,583.89,583.89,563.33,578.89,560.56,603.89,80.0,82.22,86.67,83.33,78.33,77.78,49,54,1166,7017,574.112,83.05499999999999,18,276
2022-10-05 15:32:44,590.0,590.0,566.67,581.11,565.0,609.44,80.56,83.33,87.78,83.89,79.44,78.33,49,55,1161,7017,578.556,83.89,24,276
2022-10-05 15:32:50,591.67,592.22,568.89,585.56,567.78,615.0,81.67,83.89,88.33,85.0,80.0,79.44,49,55,1160,7017,581.2239999999999,84.7225,30,276
2022-10-05 15:32:56,593.89,597.22,572.22,590.56,571.11,613.33,82.22,84.44,89.44,85.56,80.56,80.0,49,54,1163,7017,585.0000000000001,85.415,36,276
2022-10-05 15:33:02,595.56,600.0,575.56,590.56,575.56,611.67,83.33,85.56,90.0,86.11,81.11,81.11,49,54,1174,7017,587.448,86.25,42,276
2022-10-05 15:33:08,600.0,603.89,578.33,595.0,576.67,618.89,83.89,86.11,91.11,87.22,81.67,81.67,49,55,1175,7017,590.778,87.08250000000001,48,276
2022-10-05 15:33:14,604.44,605.56,581.67,596.11,577.78,617.22,84.44,87.22,91.67,87.78,82.78,82.78,49,55,1172,7017,593.1120000000001,87.7775,54,276
2022-10-05 15:33:20,602.22,605.56,583.33,598.89,583.33,621.67,85.0,87.78,92.78,88.89,83.33,83.33,49,55,1167,7017,594.6659999999999,88.6125,60,276
2022-10-05 15:33:26,603.33,606.67,584.44,600.0,583.89,621.11,85.56,88.33,93.33,89.44,84.44,84.44,49,54,1174,7017,595.6659999999999,89.16499999999999,66,276
2022-10-05 15:33:32,603.89,607.78,585.56,601.11,581.67,623.89,86.67,89.44,94.44,90.56,85.0,85.0,49,55,1170,7017,596.0020000000001,90.2775,72,276
2022-10-05 15:33:38,605.56,607.78,585.56,602.78,582.22,623.89,87.22,90.0,95.0,91.11,85.56,85.56,49,55,1175,7017,596.78,90.83250000000001,78,276
2022-10-05 15:33:44,607.22,607.78,586.11,602.22,587.22,621.11,87.78,91.11,96.11,91.67,86.67,86.67,49,55,1180,7017,598.11,91.6675,84,276
2022-10-05 15:33:50,608.33,609.44,587.78,602.22,587.78,626.11,88.33,91.67,96.67,92.22,87.22,87.22,49,54,1180,7017,599.11,92.2225,90,276
2022-10-05 15:33:56,612.22,612.22,587.78,607.22,591.11,625.0,88.89,92.22,97.22,93.33,87.78,87.78,49,55,1174,7017,602.11,92.915,96,276
2022-10-05 15:34:02,608.89,612.78,588.33,607.22,592.78,623.89,89.44,93.33,98.33,93.89,88.33,88.89,49,55,1188,7017,602.0,93.74749999999999,102,276
2022-10-05 15:34:08,613.89,611.11,588.33,605.56,593.33,625.0,90.0,93.89,98.89,94.44,89.44,89.44,49,54,1186,7017,602.444,94.30499999999999,108,276
2022-10-05 15:34:14,607.22,605.56,588.89,610.56,591.11,631.67,90.56,94.44,99.44,95.0,90.0,90.0,49,49,1102,7017,600.668,94.86,114,276
2022-10-05 15:34:20,608.33,600.56,584.44,608.33,589.44,624.44,90.56,95.0,100.0,95.56,90.56,90.56,49,49,1126,7017,598.22,95.28,120,276
2022-10-05 15:34:26,606.11,601.67,588.33,607.22,590.0,621.67,91.11,96.11,100.56,96.11,91.11,91.11,49,49,1121,7017,598.6659999999999,95.9725,126,276
2022-10-05 15:34:32,604.44,600.0,588.33,606.67,585.56,628.89,91.67,96.67,101.11,96.67,91.67,91.67,49,49,1114,7017,597.0,96.53,132,276
2022-10-05 15:34:38,605.0,599.44,586.11,607.78,585.56,627.78,92.22,97.22,101.67,97.22,92.22,92.22,49,49,1125,7017,596.778,97.08250000000001,138,276
2022-10-05 15:34:44,604.44,595.56,585.56,606.11,587.22,618.89,92.22,97.78,102.22,97.78,93.33,92.78,49,45,1040,7017,595.778,97.5,144,276
2022-10-05 15:34:50,595.56,589.44,585.56,605.56,586.11,618.89,92.78,98.33,102.22,98.33,93.89,92.78,49,46,1023,7017,592.446,97.915,150,276
2022-10-05 15:34:56,597.78,591.67,583.89,601.67,587.78,622.78,92.78,98.89,102.78,98.89,94.44,93.33,49,45,1086,7017,592.558,98.33500000000001,156,276
2022-10-05 15:35:02,598.89,592.78,585.56,602.78,585.56,619.44,92.78,99.44,103.33,98.89,94.44,93.89,49,44,1102,7017,593.114,98.61,162,276
2022-10-05 15:35:08,596.67,591.67,587.78,603.33,588.33,622.78,93.33,99.44,103.33,99.44,95.0,94.44,49,45,1089,7017,593.5559999999999,98.88499999999999,168,276
2022-10-05 15:35:14,596.11,592.78,585.0,601.67,586.11,625.56,93.89,100.0,103.89,100.0,95.56,95.0,49,44,1091,7017,592.3340000000001,99.445,174,276
2022-10-05 15:35:20,596.67,593.89,585.0,605.0,587.78,626.67,94.44,100.56,104.44,100.0,96.11,95.0,49,45,1090,7017,593.668,99.86,180,276
2022-10-05 15:35:26,597.78,593.89,583.89,602.22,588.89,626.11,95.0,101.11,105.0,100.56,96.67,95.56,49,44,1096,7017,593.334,100.4175,186,276
2022-10-05 15:35:32,598.33,595.0,583.89,603.33,587.22,628.33,95.0,101.67,105.0,101.11,96.67,96.11,49,44,1088,7017,593.5539999999999,100.69500000000001,192,276
2022-10-05 15:35:38,594.44,588.89,586.11,605.56,586.67,616.11,95.56,102.22,105.56,101.11,97.22,96.11,49,45,1024,7017,592.3340000000001,101.11250000000001,198,276
2022-10-05 15:35:44,590.0,586.67,585.0,601.11,585.56,618.33,95.56,102.78,105.56,101.67,97.78,96.67,49,44,1037,7017,589.668,101.3925,204,276
2022-10-05 15:35:50,592.22,586.11,582.78,602.22,587.22,618.33,95.56,102.78,106.11,101.67,98.33,96.67,49,43,1033,7017,590.11,101.53,210,276
2022-10-05 15:35:56,590.56,585.0,584.44,600.56,588.89,622.22,96.11,103.33,106.11,102.22,98.33,96.67,49,44,1037,7017,589.89,101.9425,216,276
2022-10-05 15:36:02,590.56,588.33,583.33,600.0,591.11,623.33,96.11,103.33,106.67,102.22,98.89,97.22,49,43,1025,7017,590.6659999999999,102.08250000000001,222,276
2022-10-05 15:36:08,592.22,586.67,584.44,597.78,590.0,617.78,96.67,103.89,106.67,102.78,98.89,97.22,49,43,1035,7017,590.222,102.5025,228,276
2022-10-05 15:36:14,591.11,587.78,581.67,600.56,587.22,623.89,96.67,104.44,106.67,102.78,99.44,97.78,49,44,1038,7017,589.668,102.64000000000001,234,276
2022-10-05 15:36:20,589.44,587.22,583.89,600.0,587.22,626.67,96.67,104.44,107.22,103.33,99.44,97.78,49,44,1040,7017,589.5540000000001,102.915,240,276
2022-10-05 15:36:26,587.78,592.22,587.22,603.33,586.11,616.67,97.22,105.0,107.22,103.33,99.44,97.78,49,44,1035,7017,591.3320000000001,103.1925,246,276
2022-10-05 15:36:32,586.11,591.11,586.67,603.33,592.22,615.0,97.78,105.0,107.78,103.33,100.0,97.78,49,44,1042,7017,591.8879999999999,103.4725,252,276
2022-10-05 15:36:38,585.56,589.44,583.89,603.89,593.33,605.0,98.89,105.0,107.78,103.89,100.0,97.78,49,43,1042,7017,591.222,103.88999999999999,258,276
2022-10-05 15:36:44,587.22,590.56,583.89,605.0,592.22,621.67,99.44,105.56,107.78,103.89,100.0,97.78,49,44,1034,7017,591.778,104.16749999999999,264,276
2022-10-05 15:36:50,587.22,592.22,580.0,606.67,589.44,617.22,100.0,105.56,108.33,103.89,100.0,97.78,49,44,1044,7017,591.11,104.445,270,276
2022-10-05 15:36:56,587.22,595.56,576.11,608.33,591.67,623.33,100.56,105.56,108.33,104.44,100.0,97.78,49,44,1043,7017,591.778,104.7225,276,276
2022-10-05 15:37:02,588.33,595.56,574.44,607.78,590.56,616.11,101.11,105.56,109.44,104.44,100.0,97.78,49,44,1048,7017,591.334,105.1375,282,276
2022-10-05 15:37:08,586.67,596.67,572.78,607.22,590.56,623.89,101.67,105.56,110.0,104.44,100.0,97.22,50,44,1046,7017,590.78,105.4175,288,276
2022-10-05 15:37:14,587.78,595.0,574.44,608.89,590.0,612.78,101.67,106.11,110.56,104.44,100.0,97.22,50,44,1050,7017,591.222,105.69500000000001,294,276
2022-10-05 15:37:20,586.67,596.67,576.67,607.78,591.11,621.11,102.22,106.11,111.11,105.0,100.0,97.22,50,44,1043,7017,591.78,106.11,300,276
