date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-10-01 18:16:12,547.78,522.22,518.89,532.22,515.0,563.89,28.89,25.56,28.33,27.78,21.67,27.78,52,59,1158,5551,527.222,27.64,0,84
2019-10-01 18:16:18,557.22,532.78,526.67,542.78,521.67,568.89,31.11,27.78,30.56,30.56,23.33,30.0,52,57,1128,5551,536.2239999999999,30.0025,6,84
2019-10-01 18:16:24,551.11,538.89,533.33,548.89,523.89,578.33,33.33,30.56,33.33,32.78,25.56,32.22,51,55,1069,5551,539.222,32.5,12,84
2019-10-01 18:16:30,555.0,542.78,538.89,554.44,525.56,582.22,35.56,32.22,35.56,34.44,27.78,34.44,50,55,1079,5551,543.3340000000001,34.445,18,84
2019-10-01 18:16:36,561.11,548.89,548.89,560.0,530.0,586.11,38.33,35.0,37.78,36.67,30.0,36.67,50,55,1083,5551,549.778,36.945,24,84
2019-10-01 18:16:42,563.33,553.89,554.44,561.11,538.89,592.22,40.0,37.22,40.0,38.89,32.22,38.33,49,55,1086,5551,554.332,39.0275,30,84
2019-10-01 18:16:48,565.56,561.11,557.22,569.44,542.78,599.44,41.67,38.89,42.22,41.11,34.44,40.0,49,55,1101,5551,559.222,40.9725,36,84
2019-10-01 18:16:54,572.78,566.67,561.11,576.11,546.11,600.56,43.89,41.11,44.44,43.33,36.11,42.22,49,55,1104,5551,564.556,43.192499999999995,42,84
2019-10-01 18:17:00,578.89,568.33,566.67,577.22,547.22,602.22,46.11,43.33,46.67,45.56,38.33,43.89,48,55,1103,5551,567.6659999999999,45.417500000000004,48,84
2019-10-01 18:17:06,583.33,572.78,572.22,582.22,548.33,604.44,47.78,45.0,48.33,47.22,40.56,46.11,48,55,1104,5551,571.7760000000001,47.0825,54,84
