date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-24 15:29:24,532.22,536.11,524.44,547.22,522.22,571.67,35.56,34.44,35.56,33.33,27.78,33.89,64,50,978,5444,532.442,34.7225,0,67
2019-08-24 15:29:30,540.56,543.89,536.11,551.11,529.44,572.78,37.78,36.67,37.78,35.56,30.0,36.11,64,49,996,5444,540.222,36.947500000000005,6,67
2019-08-24 15:29:36,543.33,549.44,542.22,558.33,535.56,580.0,39.44,38.89,40.0,37.78,32.22,38.33,64,50,995,5444,545.7760000000001,39.0275,12,67
2019-08-24 15:29:42,548.89,553.33,547.22,561.67,540.0,587.78,41.67,40.56,41.67,40.0,33.89,40.0,64,50,996,5444,550.222,40.975,18,67
2019-08-24 15:29:48,555.56,557.78,553.33,566.67,543.89,588.89,43.89,42.78,43.89,42.22,36.11,42.22,64,50,1014,5444,555.446,43.195,24,67
2019-08-24 15:29:54,558.89,562.22,558.33,573.33,546.11,595.56,45.56,45.0,46.11,44.44,38.33,44.44,64,50,1015,5444,559.7760000000001,45.2775,30,67
2019-08-24 15:30:00,566.11,562.78,557.78,572.22,550.0,588.33,47.78,47.22,48.33,46.67,40.56,46.11,64,50,1012,5444,561.778,47.5,36,67
2019-08-24 15:30:06,565.0,566.67,563.89,572.22,552.78,596.67,49.44,49.44,50.0,48.33,42.22,48.33,64,50,1025,5444,564.1119999999999,49.302499999999995,42,67
2019-08-24 15:30:12,568.33,568.33,566.11,577.22,553.33,601.67,51.11,51.11,52.22,50.56,44.44,50.0,64,50,1023,5444,566.664,51.25,48,67
2019-08-24 15:30:18,570.0,568.33,570.0,576.11,551.11,593.89,53.33,53.33,54.44,52.22,46.67,51.67,64,50,1018,5444,567.11,53.33,54,67
2019-08-24 15:30:24,570.56,572.22,570.56,582.22,555.56,605.56,55.0,55.0,56.11,54.44,48.33,53.33,64,50,1017,5444,570.2239999999999,55.1375,60,67
2019-08-24 15:30:30,573.89,573.89,577.78,583.33,557.22,603.33,56.67,56.67,58.33,56.11,50.56,55.0,64,50,1032,5444,573.222,56.94500000000001,66,67
2019-08-24 15:30:36,573.89,577.78,580.0,586.11,562.22,606.67,58.33,58.89,60.0,57.78,52.22,56.67,64,50,1036,5444,576.0,58.75,72,67
2019-08-24 15:30:42,572.22,577.78,580.0,590.56,562.22,609.44,60.0,60.56,61.67,59.44,54.44,58.33,64,50,1027,5444,576.5559999999999,60.417500000000004,78,67
