date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-14 21:40:16,619.44,588.33,580.56,590.56,592.22,592.22,92.22,91.11,100.0,95.0,90.0,91.67,76,51,1285,7060,594.222,94.5825,0,279
2022-10-14 21:40:22,619.44,589.44,582.78,588.33,595.0,593.89,93.89,92.22,101.67,96.11,91.11,92.78,76,53,1283,7060,594.998,95.97250000000001,6,279
2022-10-14 21:40:28,611.67,586.67,581.67,588.89,594.44,593.33,95.56,93.89,102.78,97.78,92.22,93.89,76,52,1274,7060,592.6679999999999,97.5025,12,279
2022-10-14 21:40:34,607.22,587.78,583.89,587.78,591.11,590.56,96.67,95.56,104.44,98.89,93.89,95.0,76,53,1254,7060,591.556,98.89,18,279
2022-10-14 21:40:40,608.89,586.11,580.0,585.0,588.33,590.56,97.78,96.67,105.56,100.0,95.0,96.67,75,54,1265,7060,589.6659999999999,100.0025,24,279
2022-10-14 21:40:46,606.67,589.44,580.0,585.56,586.67,597.22,98.89,97.78,107.22,101.11,96.11,97.78,75,56,1240,7060,589.668,101.25,30,279
2022-10-14 21:40:52,602.78,588.33,575.56,587.78,581.67,594.44,100.0,98.89,108.33,102.22,97.22,98.89,75,52,1130,7060,587.2239999999999,102.35999999999999,36,279
2022-10-14 21:40:58,592.78,582.22,568.89,583.33,574.44,597.22,101.11,100.0,109.44,103.33,98.33,99.44,75,52,1131,7060,580.332,103.47,42,279
2022-10-14 21:41:04,594.44,584.44,564.44,584.44,572.78,597.78,101.67,100.56,110.56,103.89,99.44,100.56,75,52,1121,7060,580.108,104.17,48,279
2022-10-14 21:41:10,591.11,583.89,568.89,589.44,574.44,605.56,102.22,101.11,111.11,105.0,100.56,101.11,75,51,1119,7060,581.554,104.86,54,279
2022-10-14 21:41:16,593.33,580.0,565.56,587.78,568.89,598.89,103.33,102.22,112.22,105.56,101.67,102.22,75,51,1126,7060,579.112,105.8325,60,279
2022-10-14 21:41:22,593.89,581.11,571.11,593.33,571.67,598.33,103.89,102.78,112.78,106.11,102.78,102.78,75,51,1120,7060,582.222,106.39000000000001,66,279
2022-10-14 21:41:28,598.33,586.11,568.33,592.22,572.22,605.0,104.44,103.33,113.89,107.22,103.33,103.33,75,51,1138,7060,583.442,107.22,72,279
2022-10-14 21:41:34,599.44,586.67,572.22,593.89,576.11,600.56,105.56,104.44,114.44,107.78,104.44,104.44,75,51,1136,7060,585.666,108.055,78,279
2022-10-14 21:41:40,597.22,587.78,575.0,596.67,576.67,603.89,106.11,105.0,115.56,108.33,105.0,105.0,74,50,1131,7060,586.668,108.75,84,279
2022-10-14 21:41:46,600.56,588.33,572.78,595.56,576.67,608.89,106.67,105.56,116.11,108.89,106.11,105.56,74,50,1130,7060,586.78,109.3075,90,279
2022-10-14 21:41:52,602.78,590.0,576.11,596.67,580.0,603.33,107.22,106.11,116.67,109.44,106.67,106.11,74,50,1119,7060,589.112,109.86,96,279
2022-10-14 21:41:58,598.33,587.22,577.22,597.78,576.11,598.89,107.78,106.67,117.22,110.56,107.22,107.22,74,48,1060,7060,587.3320000000001,110.55749999999999,102,279
2022-10-14 21:42:04,596.67,585.56,572.22,593.89,572.22,598.89,108.33,107.22,117.78,110.56,107.78,107.78,74,48,1091,7060,584.1120000000001,110.97250000000001,108,279
2022-10-14 21:42:10,595.0,586.11,573.89,595.56,575.0,596.11,108.89,107.78,117.78,111.11,108.33,107.78,74,48,1067,7060,585.112,111.39000000000001,114,279
2022-10-14 21:42:16,593.89,584.44,575.0,595.56,576.67,603.89,109.44,108.33,118.33,111.67,109.44,108.33,74,48,1067,7061,585.112,111.9425,120,279
2022-10-14 21:42:22,595.56,581.67,577.22,591.67,578.89,608.89,110.0,108.89,118.89,112.22,110.0,108.33,74,48,1100,7061,585.002,112.5,126,279
2022-10-14 21:42:28,597.78,586.11,575.56,594.44,578.89,606.11,110.0,109.44,119.44,112.22,110.0,108.89,74,52,1182,7061,586.5559999999999,112.775,132,279
2022-10-14 21:42:34,639.44,632.78,616.67,636.67,628.89,629.44,111.11,110.56,120.0,113.33,110.56,110.0,74,111,1795,7061,630.89,113.75,138,279
2022-10-14 21:42:40,651.11,642.78,630.0,647.78,641.11,635.56,113.33,112.22,122.22,115.0,111.11,112.22,74,112,1790,7061,642.556,115.6925,144,279
2022-10-14 21:42:46,653.89,641.67,637.22,643.89,646.11,632.78,115.0,113.89,123.89,116.67,111.67,113.89,74,111,1786,7061,644.556,117.3625,150,279
