date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-17 14:19:40,536.11,542.78,536.11,547.22,528.89,566.11,37.22,35.0,36.67,33.33,28.89,36.67,75,53,987,6618,538.222,35.555,0,232
2022-06-17 14:19:46,547.78,548.89,540.56,550.56,532.22,541.67,39.44,37.22,38.89,35.56,31.11,38.33,75,56,1046,6618,544.0020000000001,37.7775,6,232
2022-06-17 14:19:52,553.89,559.44,546.11,557.78,538.89,577.78,41.67,39.44,41.11,38.33,33.33,40.56,75,57,1009,6618,551.222,40.1375,12,232
2022-06-17 14:19:58,557.22,559.44,555.56,564.44,545.0,565.0,43.89,41.67,43.33,40.56,35.56,42.78,75,56,1009,6618,556.332,42.3625,18,232
2022-06-17 14:20:04,559.44,565.56,561.11,569.44,551.67,586.67,46.11,43.89,45.56,42.78,37.78,44.44,75,56,1000,6618,561.4440000000001,44.585,24,232
2022-06-17 14:20:10,563.33,572.78,565.56,577.22,554.44,582.22,47.78,46.11,47.22,45.0,40.0,46.67,75,56,1017,6618,566.666,46.5275,30,232
2022-06-17 14:20:16,564.44,576.11,568.33,580.0,558.89,588.33,50.0,47.78,49.44,46.67,41.67,48.33,75,55,1014,6618,569.554,48.4725,36,232
2022-06-17 14:20:22,570.56,582.22,571.11,581.11,560.56,587.22,52.22,50.0,51.67,48.89,43.89,50.56,75,56,1031,6618,573.112,50.69499999999999,42,232
2022-06-17 14:20:28,568.89,585.0,571.67,582.78,563.89,592.78,53.89,52.22,53.89,51.11,46.11,52.22,75,56,1052,6618,574.446,52.7775,48,232
2022-06-17 14:20:34,576.11,585.0,576.11,582.78,566.11,598.89,56.11,53.89,56.11,53.33,47.78,54.44,75,55,1057,6618,577.222,54.86,54,232
2022-06-17 14:20:40,577.78,587.78,579.44,588.33,567.22,605.0,57.78,55.56,57.78,55.0,50.0,56.11,75,56,1035,6618,580.11,56.53,60,232
2022-06-17 14:20:46,584.44,591.67,580.56,588.33,571.67,600.56,59.44,57.78,59.44,57.22,52.22,57.78,75,55,1055,6618,583.3340000000001,58.47,66,232
2022-06-17 14:20:52,588.89,593.89,583.89,592.78,576.11,615.56,61.67,59.44,61.67,58.89,53.89,59.44,75,55,1059,6618,587.112,60.417500000000004,72,232
2022-06-17 14:20:58,590.0,594.44,586.67,588.33,572.22,610.0,63.33,61.11,63.33,61.11,56.11,61.11,75,55,1060,6618,586.332,62.22,78,232
2022-06-17 14:21:04,590.0,594.44,590.0,591.11,575.56,611.11,65.0,62.78,65.56,62.78,57.78,62.78,75,55,1057,6618,588.222,64.03,84,232
2022-06-17 14:21:10,587.22,595.0,590.0,595.56,575.0,605.56,66.67,64.44,67.22,64.44,59.44,64.44,75,55,1063,6618,588.5559999999999,65.6925,90,232
2022-06-17 14:21:16,587.78,597.22,593.33,596.67,578.89,613.89,67.78,66.11,68.89,66.11,61.11,65.56,75,56,1064,6618,590.778,67.2225,96,232
2022-06-17 14:21:22,587.78,598.33,595.0,597.78,580.0,620.0,69.44,67.78,70.56,67.78,63.33,67.22,75,55,1068,6618,591.778,68.89,102,232
2022-06-17 14:21:28,588.89,596.67,591.11,600.0,581.11,613.89,71.11,69.44,71.67,69.44,64.44,68.33,75,55,1065,6618,591.556,70.415,108,232
2022-06-17 14:21:34,593.33,598.89,590.56,601.67,582.78,620.0,72.22,70.56,73.33,71.11,66.11,70.0,75,55,1090,6618,593.4459999999999,71.805,114,232
2022-06-17 14:21:40,592.22,599.44,590.0,602.78,587.22,619.44,73.89,72.22,75.0,72.22,67.78,71.11,76,55,1066,6618,594.332,73.33250000000001,120,232
2022-06-17 14:21:46,595.0,601.11,591.11,599.44,584.44,620.56,75.0,73.33,76.11,73.89,69.44,72.78,76,55,1055,6618,594.22,74.5825,126,232
2022-06-17 14:21:52,593.89,598.89,595.0,598.33,585.56,617.22,76.67,74.44,77.78,75.0,71.11,73.89,76,56,1077,6618,594.3340000000001,75.9725,132,232
2022-06-17 14:21:58,597.22,603.89,596.11,600.0,589.44,625.56,77.78,76.11,78.89,76.67,72.22,75.0,76,56,1082,6618,597.3320000000001,77.3625,138,232
2022-06-17 14:22:04,597.22,601.67,592.22,602.22,591.67,621.11,78.89,77.22,80.56,77.78,73.33,76.11,76,55,1081,6618,597.0,78.61250000000001,144,232
2022-06-17 14:22:10,600.0,601.11,596.11,605.0,592.78,626.67,80.0,78.33,81.67,79.44,75.0,77.22,76,55,1079,6618,599.0,79.86,150,232
2022-06-17 14:22:16,599.44,602.22,599.44,602.78,592.78,628.89,81.11,79.44,82.78,80.56,76.11,78.33,76,55,1089,6618,599.332,80.9725,156,232
2022-06-17 14:22:22,598.89,601.11,595.0,602.22,592.78,632.78,82.22,80.56,83.89,81.67,77.22,79.44,76,55,1083,6618,598.0,82.08500000000001,162,232
