date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-08 20:06:10,652.22,653.89,598.89,680.56,627.78,687.22,58.89,63.89,66.67,66.67,60.0,62.78,92,25,1069,6688,642.668,64.03,0,242
2022-07-08 20:06:16,663.33,656.11,611.11,690.56,639.44,702.78,61.67,66.11,68.89,68.33,61.67,65.0,91,25,1113,6688,652.11,66.25,6,242
2022-07-08 20:06:22,673.89,668.89,625.0,704.44,646.11,703.33,63.89,68.33,70.56,70.56,63.33,67.22,91,26,1126,6688,663.666,68.33500000000001,12,242
2022-07-08 20:06:28,682.78,671.11,623.33,697.78,650.56,697.78,66.11,70.56,72.78,72.22,65.56,69.44,91,27,1104,6688,665.112,70.4175,18,242
2022-07-08 20:06:34,705.0,693.89,628.89,703.33,647.78,691.11,68.89,72.78,75.56,74.44,67.78,72.22,91,27,1146,6688,675.7779999999999,72.9175,24,242
2022-07-08 20:06:40,692.22,691.67,642.22,700.56,652.78,683.89,71.11,74.44,77.78,76.67,70.0,75.0,91,28,1160,6688,675.89,75.0,30,242
2022-07-08 20:06:46,691.11,696.67,651.67,696.11,655.0,682.78,73.33,76.67,80.0,78.89,72.22,77.22,91,29,1182,6688,678.112,77.2225,36,242
2022-07-08 20:06:52,682.22,693.89,652.78,690.56,652.22,681.67,76.11,78.89,82.22,81.11,74.44,79.44,91,31,1200,6688,674.3340000000001,79.5825,42,242
2022-07-08 20:06:58,683.33,690.56,656.11,683.89,650.56,673.89,78.33,81.11,84.44,83.89,76.67,82.22,90,32,1213,6688,672.89,81.9425,48,242
2022-07-08 20:07:04,684.44,680.56,648.33,672.22,647.78,664.44,81.11,83.33,87.22,85.56,78.89,84.44,89,33,1224,6688,666.6659999999999,84.305,54,242
2022-07-08 20:07:10,675.0,666.11,638.33,663.33,640.56,651.67,83.33,85.56,89.44,87.78,81.11,86.67,89,33,1231,6688,656.6659999999999,86.5275,60,242
2022-07-08 20:07:16,663.89,658.33,635.56,652.78,636.67,643.33,85.56,87.22,91.67,90.0,82.78,88.89,89,35,1230,6688,649.446,88.6125,66,242
2022-07-08 20:07:22,636.11,633.33,618.33,636.11,618.89,626.67,87.78,89.44,93.89,91.67,85.0,90.56,89,31,1146,6688,628.554,90.69500000000001,72,242
2022-07-08 20:07:28,621.67,616.67,603.33,622.78,602.78,612.78,89.44,91.67,95.56,93.33,87.22,92.22,89,32,1142,6688,613.4459999999999,92.5,78,242
2022-07-08 20:07:34,618.33,622.78,601.67,626.67,603.33,616.11,91.11,92.78,97.22,95.56,88.89,94.44,88,31,1153,6688,614.556,94.1675,84,242
2022-07-08 20:07:40,611.67,613.33,595.56,618.89,593.89,607.22,92.78,95.0,99.44,97.22,90.56,96.11,88,33,1147,6688,606.6679999999999,96.11000000000001,90,242
2022-07-08 20:07:46,605.0,598.89,586.11,605.56,586.67,600.0,94.44,96.11,101.11,98.89,92.22,97.22,88,35,1133,6688,596.446,97.6375,96,242
2022-07-08 20:07:52,598.33,596.67,581.67,601.11,583.89,596.11,96.11,97.78,102.78,100.0,93.89,98.89,88,35,1127,6688,592.3340000000001,99.16749999999999,102,242
2022-07-08 20:07:58,596.11,592.22,581.11,596.11,581.11,595.56,97.22,99.44,103.89,101.67,95.0,100.0,88,37,1128,6688,589.3320000000001,100.555,108,242
2022-07-08 20:08:04,600.0,597.22,582.78,601.11,586.11,598.33,98.33,100.56,105.56,102.78,96.67,101.11,88,34,1152,6688,593.4440000000001,101.8075,114,242
2022-07-08 20:08:10,595.0,591.11,577.22,595.0,581.11,597.22,99.44,101.67,106.67,103.89,97.78,102.78,88,38,1105,6688,587.888,102.9175,120,242
2022-07-08 20:08:16,582.78,581.11,571.11,588.33,566.11,599.44,100.56,102.78,107.78,105.0,98.89,103.33,88,40,1027,6688,577.888,104.03,126,242
2022-07-08 20:08:22,582.22,575.56,567.78,587.22,561.11,598.89,101.11,103.89,108.33,105.56,100.0,103.89,88,39,1037,6688,574.778,104.7225,132,242
2022-07-08 20:08:28,576.11,573.89,569.44,588.89,556.67,596.67,102.22,104.44,109.44,106.67,101.11,104.44,88,40,1011,6688,573.0,105.69250000000001,138,242
2022-07-08 20:08:34,571.67,578.89,566.67,590.56,554.44,591.11,102.78,105.0,110.0,107.22,102.22,105.56,88,40,1002,6689,572.446,106.25,144,242
2022-07-08 20:08:40,580.0,573.89,566.11,588.33,558.89,602.78,103.89,106.11,110.56,108.33,103.33,106.11,89,39,1057,6689,573.444,107.2225,150,242
2022-07-08 20:08:46,577.78,575.0,568.89,589.44,557.78,595.56,104.44,106.67,111.67,108.89,103.89,106.67,89,41,1020,6689,573.778,107.9175,156,242
2022-07-08 20:08:52,576.67,573.89,568.89,591.67,555.0,590.56,105.0,107.78,112.22,109.44,105.0,106.67,89,40,997,6689,573.2239999999999,108.61,162,242
2022-07-08 20:08:58,573.33,576.11,571.11,592.78,556.11,597.22,105.56,108.33,112.78,110.0,105.56,107.22,89,40,993,6689,573.888,109.16749999999999,168,242
2022-07-08 20:09:04,573.33,572.78,568.33,593.89,553.33,581.67,106.11,108.89,112.78,110.56,106.11,107.78,90,41,986,6689,572.332,109.585,174,242
2022-07-08 20:09:10,569.44,572.78,568.33,592.22,552.78,580.0,106.67,109.44,113.89,111.11,106.67,108.33,90,41,999,6689,571.11,110.2775,180,242
2022-07-08 20:09:16,575.56,572.78,572.22,593.89,551.67,590.0,107.22,110.0,114.44,111.67,107.22,108.89,90,41,988,6689,573.2239999999999,110.8325,186,242
2022-07-08 20:09:22,572.22,571.11,567.22,595.0,553.33,555.56,107.78,110.56,115.0,112.22,107.78,108.89,90,41,990,6689,571.7760000000001,111.39000000000001,192,242
2022-07-08 20:09:28,576.11,576.11,571.67,597.22,555.56,571.67,108.33,111.11,115.0,112.78,108.33,108.89,90,41,990,6689,575.334,111.805,198,242
2022-07-08 20:09:34,573.33,575.0,568.89,595.56,556.11,580.56,108.89,111.67,115.56,113.33,108.33,109.44,90,40,997,6689,573.778,112.3625,204,242
2022-07-08 20:09:40,573.33,573.89,572.22,601.11,553.89,584.44,109.44,112.22,116.11,113.89,108.89,109.44,90,41,1001,6689,574.888,112.91499999999999,210,242
2022-07-08 20:09:46,572.78,574.44,573.33,600.0,557.78,592.78,109.44,112.78,116.67,113.89,109.44,109.44,90,41,1008,6689,575.6659999999999,113.195,216,242
2022-07-08 20:09:52,573.89,578.33,569.44,598.89,553.89,591.67,110.0,113.33,117.22,114.44,109.44,110.0,90,41,991,6689,574.888,113.74749999999999,222,242
2022-07-08 20:09:58,573.89,577.22,568.33,598.33,558.89,588.33,110.56,113.33,117.22,115.0,110.0,110.0,90,40,999,6689,575.332,114.0275,228,242
2022-07-08 20:10:04,577.78,580.0,575.56,594.44,556.67,591.11,110.56,113.89,117.78,115.56,110.0,110.56,90,40,1010,6689,576.89,114.4475,234,242
2022-07-08 20:10:10,580.0,576.67,572.22,592.78,556.11,575.56,111.11,114.44,118.33,115.56,110.56,110.56,90,40,1017,6689,575.556,114.86,240,242
2022-07-08 20:10:16,579.44,576.67,573.33,592.78,556.67,583.33,111.11,114.44,118.33,116.11,110.56,111.11,90,40,1015,6689,575.778,114.9975,246,242
2022-07-08 20:10:22,577.22,579.44,574.44,597.78,556.67,595.56,111.67,115.0,118.89,116.11,111.11,111.11,90,40,1017,6689,577.11,115.4175,252,242
2022-07-08 20:10:28,581.67,578.33,577.78,595.0,560.0,593.33,112.22,115.0,119.44,116.67,111.11,111.11,90,40,1021,6689,578.5559999999999,115.8325,258,242
2022-07-08 20:10:34,583.33,578.89,572.78,597.22,559.44,595.0,112.22,115.56,119.44,116.67,111.67,111.67,90,40,1015,6689,578.3320000000001,115.97250000000001,264,242
2022-07-08 20:10:40,580.0,578.33,576.11,598.33,562.22,601.11,112.78,116.11,120.0,117.22,112.22,111.67,90,40,1004,6689,578.9979999999999,116.5275,270,242
2022-07-08 20:10:46,583.33,580.0,576.67,596.11,562.22,602.22,112.78,116.11,120.0,117.22,112.22,111.67,90,41,1024,6689,579.6659999999999,116.5275,276,242
2022-07-08 20:10:52,582.78,581.11,575.0,596.11,561.67,604.44,113.33,116.67,120.56,117.78,112.22,112.22,90,40,1029,6689,579.3340000000001,117.08500000000001,282,242
2022-07-08 20:10:58,583.89,584.44,575.56,594.44,562.22,604.44,113.33,116.67,120.56,117.78,112.78,112.22,90,40,1022,6689,580.11,117.08500000000001,288,242
2022-07-08 20:11:04,587.22,583.89,576.67,596.67,562.22,597.78,113.89,117.22,121.11,118.33,112.78,112.22,90,40,1020,6689,581.3340000000001,117.6375,294,242
2022-07-08 20:11:10,585.56,582.22,577.22,597.22,557.78,603.89,113.89,117.22,121.67,118.33,113.33,112.22,90,40,1025,6689,580.0,117.7775,300,242
2022-07-08 20:11:16,588.89,580.56,577.22,593.33,560.56,592.22,114.44,117.78,121.67,118.89,113.33,112.78,90,40,1028,6689,580.112,118.195,306,242
2022-07-08 20:11:22,585.0,583.33,578.89,597.22,560.56,596.67,114.44,117.78,122.22,118.89,113.33,112.78,90,38,980,6689,580.9999999999999,118.3325,312,242
2022-07-08 20:11:28,581.11,577.78,576.11,595.0,556.11,589.44,114.44,118.33,122.22,119.44,113.89,112.78,90,38,991,6689,577.222,118.6075,318,242
2022-07-08 20:11:34,578.33,582.78,577.22,596.67,557.22,601.67,115.0,118.33,122.78,119.44,113.89,113.33,90,38,986,6689,578.4440000000001,118.8875,324,242
2022-07-08 20:11:40,580.56,577.78,575.56,596.11,558.89,601.67,115.0,118.33,122.78,119.44,113.89,113.33,90,38,998,6689,577.78,118.8875,330,242
2022-07-08 20:11:46,570.0,576.67,570.56,597.78,558.89,590.0,115.0,118.89,122.78,120.0,114.44,113.33,90,39,965,6689,574.78,119.16749999999999,336,242
2022-07-08 20:11:52,572.22,577.22,575.0,601.11,556.11,583.33,115.0,118.89,122.78,120.0,114.44,113.33,90,39,979,6689,576.3320000000001,119.16749999999999,342,242
2022-07-08 20:11:58,565.56,569.44,566.67,592.22,548.33,572.78,115.56,118.89,122.78,120.0,114.44,113.89,90,34,926,6689,568.4440000000001,119.3075,348,242
2022-07-08 20:12:04,536.67,561.11,553.89,583.89,529.44,551.67,115.56,119.44,123.33,120.0,115.0,113.89,90,29,805,6689,553.0,119.5825,354,242
2022-07-08 20:12:10,556.67,561.11,557.78,576.67,542.78,564.44,115.56,119.44,123.33,120.56,115.0,113.89,90,44,1075,6689,559.0020000000001,119.7225,360,242
2022-07-08 20:12:16,560.56,560.0,562.78,592.22,550.56,583.89,115.56,119.44,123.89,120.56,115.0,113.89,90,34,888,6689,565.2239999999999,119.8625,366,242
2022-07-08 20:12:22,562.78,563.33,560.56,585.56,543.89,578.33,115.56,120.0,123.89,121.11,115.56,113.89,89,33,1003,6689,563.2239999999999,120.14,372,242
2022-07-08 20:12:28,580.56,573.33,568.89,588.33,553.33,593.33,115.56,120.0,124.44,121.11,115.56,114.44,89,32,1020,6689,572.8879999999999,120.2775,378,242
2022-07-08 20:12:34,585.0,572.78,574.44,588.89,555.56,599.44,116.11,120.56,124.44,121.67,115.56,114.44,89,32,1013,6689,575.3340000000001,120.69500000000001,384,242
2022-07-08 20:12:40,584.44,571.67,570.56,585.56,553.89,591.67,116.11,120.56,125.0,121.67,115.56,115.0,89,32,1003,6689,573.2239999999999,120.83500000000001,390,242
2022-07-08 20:12:46,576.67,571.67,565.56,598.89,552.78,588.33,116.11,120.56,125.56,122.22,116.11,115.56,89,32,983,6689,573.1139999999999,121.11250000000001,396,242
2022-07-08 20:12:52,580.0,573.89,568.89,597.78,556.11,594.44,116.11,121.11,125.56,122.22,116.11,115.56,89,32,1003,6689,575.334,121.25,402,242
2022-07-08 20:12:58,587.22,578.33,568.89,596.11,556.67,601.11,116.11,121.11,126.11,122.22,116.11,116.11,89,32,1000,6689,577.4440000000001,121.38749999999999,408,242
2022-07-08 20:13:04,583.33,580.0,571.67,598.89,556.11,600.0,116.67,121.67,126.67,122.78,116.67,116.11,89,32,1021,6689,578.0,121.94749999999999,414,242
