date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-27 23:22:12,585.56,585.56,560.56,603.89,565.56,588.33,115.0,113.33,128.33,122.22,118.89,116.67,74,30,1104,5480,580.2259999999999,119.72,0,73
2019-08-27 23:22:18,586.11,583.33,558.89,602.78,565.0,587.22,115.56,113.89,128.33,122.22,118.89,117.22,74,31,1101,5480,579.222,120.0,6,73
2019-08-27 23:22:24,591.11,586.11,557.22,597.22,564.44,587.22,116.11,113.89,128.89,122.78,118.89,117.22,74,31,1099,5480,579.22,120.41749999999999,12,73
2019-08-27 23:22:30,586.11,581.67,556.67,595.56,565.0,582.78,116.67,114.44,128.89,122.78,119.44,117.78,74,32,1098,5480,577.002,120.695,18,73
2019-08-27 23:22:36,582.22,578.89,558.33,590.56,561.67,584.44,117.22,115.0,129.44,123.33,119.44,118.33,74,33,1092,5480,574.3340000000001,121.24749999999999,24,73
2019-08-27 23:22:42,582.78,573.33,556.67,589.44,560.56,582.22,117.78,115.56,129.44,123.33,120.0,118.33,74,33,1081,5480,572.556,121.52749999999999,30,73
2019-08-27 23:22:48,578.89,571.67,556.67,586.11,561.11,583.89,118.33,115.56,129.44,123.89,120.0,118.89,74,34,1059,5480,570.8900000000001,121.80499999999999,36,73
2019-08-27 23:22:54,579.44,571.11,557.22,586.11,560.0,587.78,118.89,116.11,129.44,123.89,120.56,118.89,74,35,1064,5480,570.7760000000001,122.0825,42,73
2019-08-27 23:23:00,579.44,567.78,557.22,585.0,557.78,588.89,118.89,116.67,130.0,124.44,120.56,118.89,74,36,1048,5480,569.4440000000001,122.5,48,73
2019-08-27 23:23:06,579.44,570.56,558.33,583.33,556.67,589.44,119.44,116.67,130.0,124.44,121.11,119.44,74,36,1022,5480,569.6659999999999,122.6375,54,73
2019-08-27 23:23:12,577.22,567.22,561.11,585.0,556.11,587.22,119.44,117.22,130.0,124.44,121.11,119.44,74,37,1011,5480,569.3320000000001,122.77499999999999,60,73
2019-08-27 23:23:18,577.78,566.11,561.67,586.11,554.44,590.56,120.0,117.22,130.0,125.0,121.11,119.44,74,37,1006,5480,569.222,123.055,66,73
2019-08-27 23:23:24,579.44,567.78,561.67,588.33,560.56,591.67,120.0,117.78,130.0,125.0,121.67,119.44,74,38,1002,5480,571.5559999999999,123.195,72,73
2019-08-27 23:23:30,582.22,566.67,563.33,586.67,558.33,592.22,120.0,117.78,130.0,125.0,121.67,120.0,74,39,996,5480,571.444,123.195,78,73
2019-08-27 23:23:36,579.44,568.89,558.33,585.56,556.67,593.89,120.56,117.78,130.0,125.0,121.67,120.0,74,38,994,5480,569.778,123.33500000000001,84,73
2019-08-27 23:23:42,581.11,568.33,565.56,588.89,556.11,593.89,120.56,118.33,130.0,125.0,121.67,120.0,74,39,1002,5480,572.0,123.4725,90,73
2019-08-27 23:23:48,580.0,566.11,568.33,587.78,558.33,588.89,121.11,118.33,130.0,125.56,121.67,120.0,74,38,997,5480,572.11,123.75,96,73
2019-08-27 23:23:54,582.22,567.78,558.33,590.0,560.56,596.67,121.11,118.33,130.0,125.56,122.22,120.0,74,38,984,5480,571.778,123.75,102,73
2019-08-27 23:24:00,583.89,569.44,564.44,592.22,559.44,596.67,121.11,118.33,130.0,125.56,122.22,120.0,74,38,999,5480,573.886,123.75,108,73
2019-08-27 23:24:06,587.22,571.67,570.0,593.33,563.89,598.89,121.67,118.89,130.0,125.56,122.22,120.0,74,38,996,5480,577.222,124.03,114,73
2019-08-27 23:24:12,582.78,573.33,568.89,595.56,562.22,598.89,121.67,118.89,130.0,125.56,122.22,120.56,74,38,1024,5480,576.5559999999999,124.03,120,73
2019-08-27 23:24:18,586.67,575.56,571.67,598.89,563.33,599.44,122.22,118.89,130.0,125.56,122.22,120.56,74,38,1035,5480,579.2239999999999,124.1675,126,73
2019-08-27 23:24:24,588.89,575.0,571.11,595.56,562.78,603.33,122.22,119.44,130.0,125.56,122.22,120.56,74,38,1025,5480,578.668,124.30499999999999,132,73
2019-08-27 23:24:30,587.22,572.22,560.0,595.56,562.78,595.56,122.78,119.44,130.56,125.56,122.22,120.56,74,37,984,5480,575.5559999999999,124.585,138,73
2019-08-27 23:24:36,584.44,570.56,558.33,594.44,563.89,599.44,122.78,119.44,130.56,125.56,122.22,120.56,74,37,1001,5480,574.332,124.585,144,73
2019-08-27 23:24:42,589.44,572.22,567.22,596.11,565.56,599.44,122.78,119.44,130.56,125.56,122.22,120.56,74,36,977,5480,578.11,124.585,150,73
2019-08-27 23:24:48,587.78,570.0,562.78,593.33,563.89,596.67,122.78,120.0,130.56,125.56,122.22,120.56,74,37,978,5480,575.5559999999999,124.72500000000001,156,73
2019-08-27 23:24:54,588.89,570.56,566.67,592.22,565.0,595.56,122.78,120.0,130.56,125.56,122.22,120.56,74,37,981,5480,576.668,124.72500000000001,162,73
2019-08-27 23:25:00,585.0,571.11,568.89,595.0,564.44,585.56,123.33,120.0,130.56,125.56,122.78,120.56,74,36,972,5480,576.888,124.8625,168,73
2019-08-27 23:25:06,587.78,568.89,568.33,593.89,565.0,588.33,123.33,120.0,130.56,125.56,122.78,120.56,74,38,1067,5480,576.778,124.8625,174,73
2019-08-27 23:25:12,602.78,589.44,578.33,603.89,580.0,604.44,123.89,120.56,130.56,126.11,122.78,120.56,74,45,1163,5480,590.888,125.28,180,73
2019-08-27 23:25:18,606.67,593.89,578.89,605.0,582.22,608.89,124.44,120.56,131.11,126.11,122.78,120.56,75,45,1146,5480,593.3340000000001,125.555,186,73
2019-08-27 23:25:24,608.33,596.11,580.0,602.78,585.0,611.11,124.44,121.11,131.11,126.11,122.78,121.11,75,45,1142,5480,594.4440000000001,125.69250000000001,192,73
2019-08-27 23:25:30,612.22,595.0,580.0,603.33,586.11,612.78,125.0,121.11,131.67,126.11,122.78,121.11,75,45,1148,5480,595.3320000000001,125.9725,198,73
2019-08-27 23:25:36,610.0,596.11,581.67,601.67,585.56,610.56,125.56,121.11,131.67,126.11,123.33,121.11,75,45,1152,5480,595.0020000000001,126.11250000000001,204,73
2019-08-27 23:25:42,611.67,595.56,581.11,601.67,585.56,612.22,125.56,121.11,132.22,126.11,123.33,121.11,75,45,1158,5480,595.114,126.25,210,73
2019-08-27 23:25:48,610.0,597.22,583.33,603.89,587.22,612.78,126.11,121.11,132.22,126.11,123.33,121.11,75,45,1157,5480,596.332,126.3875,216,73
2019-08-27 23:25:54,610.56,597.78,584.44,602.78,586.67,612.22,126.11,121.67,132.22,126.67,123.33,121.11,75,45,1155,5480,596.446,126.6675,222,73
2019-08-27 23:26:00,610.56,600.0,585.0,602.78,586.67,611.67,126.67,121.67,132.78,126.67,123.89,121.11,75,45,1155,5480,597.0020000000001,126.9475,228,73
2019-08-27 23:26:06,608.33,601.11,586.67,600.0,587.78,613.33,126.67,121.67,132.78,126.67,123.89,121.11,75,45,1158,5480,596.778,126.9475,234,73
2019-08-27 23:26:12,609.44,596.11,587.78,600.0,586.11,617.78,126.67,121.67,132.78,126.67,123.89,121.11,75,41,1065,5480,595.888,126.9475,240,73
2019-08-27 23:26:18,607.22,589.44,583.33,595.56,582.78,613.89,126.67,121.67,132.78,126.11,123.89,121.11,75,42,1073,5480,591.6659999999999,126.8075,246,73
2019-08-27 23:26:24,603.89,583.89,583.33,595.0,578.89,618.33,126.11,121.67,132.22,126.11,123.89,120.56,75,38,1027,5480,589.0,126.5275,252,73
2019-08-27 23:26:30,591.67,570.56,572.78,587.22,571.67,604.44,126.11,121.67,132.22,125.56,123.89,120.56,75,28,916,5480,578.78,126.39,258,73
2019-08-27 23:26:36,575.0,556.67,562.22,580.0,567.22,595.56,125.56,121.67,131.67,125.56,124.44,120.56,75,28,872,5481,568.2220000000001,126.115,264,73
2019-08-27 23:26:42,575.56,560.0,560.0,584.44,566.11,593.33,125.56,121.67,131.67,125.56,124.44,120.56,75,27,868,5481,569.222,126.115,270,73
2019-08-27 23:26:48,575.0,553.89,557.22,580.0,566.67,595.56,125.56,121.67,131.67,125.56,124.44,120.0,75,27,898,5481,566.5559999999999,126.115,276,73
2019-08-27 23:26:54,575.0,553.33,557.22,576.67,561.11,597.22,125.0,122.22,131.67,125.56,124.44,120.0,75,27,894,5481,564.6659999999999,126.1125,282,73
2019-08-27 23:27:00,573.33,556.11,549.44,579.44,563.89,596.67,125.0,122.22,131.67,125.56,125.0,120.0,75,27,909,5481,564.442,126.1125,288,73
2019-08-27 23:27:06,581.67,557.78,560.0,585.0,565.0,593.33,125.0,122.22,131.11,126.11,125.0,120.0,75,28,971,5481,569.89,126.11000000000001,294,73
2019-08-27 23:27:12,584.44,557.78,566.11,589.44,563.89,597.22,125.0,122.78,131.11,126.11,125.0,120.56,75,28,971,5481,572.332,126.25,300,73
2019-08-27 23:27:18,585.0,570.56,568.89,586.67,563.33,597.22,125.0,122.78,131.11,126.11,125.0,121.11,75,28,975,5481,574.89,126.25,306,73
2019-08-27 23:27:24,583.89,563.89,571.67,589.44,561.11,592.22,125.0,123.33,131.67,126.67,125.0,121.11,75,28,986,5481,574.0,126.6675,312,73
2019-08-27 23:27:30,585.0,562.78,570.0,585.0,563.33,593.89,125.0,123.33,131.67,126.67,125.56,121.67,75,28,980,5481,573.222,126.6675,318,73
