date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-02 15:51:48,534.44,533.33,519.44,538.89,523.33,556.67,70.0,75.0,81.11,81.11,75.0,80.0,65,48,1086,6666,529.886,76.805,0,240
2022-07-02 15:51:54,540.0,540.0,526.11,546.67,528.89,565.0,71.11,76.11,82.22,81.67,76.11,81.11,65,48,1087,6666,536.3340000000001,77.7775,6,240
2022-07-02 15:52:00,545.0,546.11,531.11,550.0,532.22,572.78,72.78,77.22,83.33,82.78,77.22,81.67,64,48,1097,6666,540.8880000000001,79.0275,12,240
2022-07-02 15:52:06,552.78,549.44,534.44,553.33,538.33,582.78,73.89,78.33,83.89,83.89,78.33,82.78,63,47,1083,6666,545.664,80.0,18,240
2022-07-02 15:52:12,552.22,555.56,537.78,565.56,535.0,578.89,75.0,78.89,85.56,85.0,78.89,83.33,63,47,1093,6666,549.2239999999999,81.1125,24,240
2022-07-02 15:52:18,555.0,561.11,545.56,567.78,541.67,583.33,76.11,80.0,86.67,85.56,80.0,84.44,62,47,1090,6666,554.2239999999999,82.08500000000001,30,240
2022-07-02 15:52:24,560.56,566.11,547.78,568.89,543.89,581.11,77.22,81.11,87.78,86.67,81.11,85.56,62,46,1091,6666,557.446,83.195,36,240
2022-07-02 15:52:30,565.56,568.33,553.33,569.44,548.33,590.0,78.33,82.22,88.89,87.78,82.22,86.11,62,47,1097,6666,560.9979999999999,84.305,42,240
2022-07-02 15:52:36,569.44,570.56,555.0,575.0,548.33,592.78,79.44,83.33,90.0,88.33,83.33,87.22,62,47,1107,6666,563.6659999999999,85.27499999999999,48,240
2022-07-02 15:52:42,571.67,575.56,555.0,577.22,549.44,600.0,80.56,83.89,90.56,89.44,84.44,87.78,61,47,1110,6666,565.778,86.1125,54,240
2022-07-02 15:52:48,573.89,574.44,556.11,578.89,556.67,600.56,81.67,85.0,91.67,90.56,85.0,88.33,61,47,1104,6666,568.0,87.22500000000001,60,240
2022-07-02 15:52:54,576.11,577.78,557.78,581.11,556.67,606.11,82.78,86.11,93.33,91.11,86.11,89.44,61,46,1100,6666,569.89,88.3325,66,240
2022-07-02 15:53:00,585.0,586.67,568.33,587.78,561.67,606.11,83.89,87.22,93.89,92.22,87.22,90.56,61,53,1164,6666,577.89,89.305,72,240
2022-07-02 15:53:06,586.11,588.89,570.56,587.22,565.56,610.0,85.0,88.33,95.56,93.33,88.33,91.11,61,56,1257,6666,579.6679999999999,90.55499999999999,78,240
2022-07-02 15:53:12,613.33,612.22,593.89,614.44,598.33,617.22,86.67,90.0,96.67,94.44,89.44,92.78,61,69,1498,6666,606.442,91.94500000000001,84,240
2022-07-02 15:53:18,604.44,607.22,583.89,602.78,589.44,618.89,88.33,91.11,98.33,96.11,90.0,93.89,61,54,1182,6666,597.554,93.47,90,240
2022-07-02 15:53:24,601.11,605.0,580.56,597.78,583.33,617.78,89.44,92.22,99.44,97.22,91.11,94.44,61,54,1196,6666,593.5559999999999,94.58000000000001,96,240
2022-07-02 15:53:30,601.67,606.11,583.33,595.56,581.67,614.44,90.0,92.78,100.0,97.78,92.22,95.56,61,54,1200,6666,593.668,95.13999999999999,102,240
2022-07-02 15:53:36,592.78,597.22,575.0,590.56,572.78,602.22,91.11,93.89,101.11,98.89,93.33,96.11,60,36,998,6666,585.668,96.25,108,240
2022-07-02 15:53:42,584.44,582.78,570.0,588.33,565.56,606.11,91.67,94.44,101.67,99.44,93.89,96.67,60,36,1004,6666,578.222,96.805,114,240
2022-07-02 15:53:48,568.89,565.0,556.67,576.67,555.56,583.89,92.22,95.56,102.22,100.0,95.0,97.22,60,36,1024,6666,564.558,97.5,120,240
2022-07-02 15:53:54,575.56,568.89,563.33,580.0,563.89,593.89,92.78,96.67,102.78,100.56,96.11,97.78,60,36,1025,6666,570.334,98.1975,126,240
2022-07-02 15:54:00,597.22,589.44,578.89,594.44,582.78,600.56,93.89,97.22,103.89,101.67,96.67,98.33,60,60,1376,6666,588.5540000000001,99.1675,132,240
2022-07-02 15:54:06,592.22,585.0,573.89,595.0,578.89,605.0,95.0,98.33,105.0,102.78,97.22,99.44,60,34,984,6666,585.0,100.2775,138,240
2022-07-02 15:54:12,586.11,577.78,567.78,586.11,570.0,601.11,95.0,98.89,105.56,102.78,97.78,99.44,60,33,1030,6666,577.5559999999999,100.5575,144,240
2022-07-02 15:54:18,597.22,593.33,577.78,594.44,580.0,603.33,96.11,100.0,106.11,103.33,98.33,100.56,60,70,1428,6666,588.5540000000001,101.3875,150,240
2022-07-02 15:54:24,638.33,636.11,616.67,638.89,630.56,633.89,97.22,101.67,107.78,105.0,98.89,101.67,60,104,1737,6666,632.112,102.91749999999999,156,240
2022-07-02 15:54:30,646.67,637.78,630.0,641.67,641.67,637.78,99.44,103.33,109.44,106.67,99.44,103.89,60,107,1793,6666,639.558,104.72,162,240
2022-07-02 15:54:36,636.11,631.11,623.33,635.56,633.89,626.11,101.67,105.0,111.11,108.33,100.56,105.56,60,107,1765,6666,632.0,106.5275,168,240
2022-07-02 15:54:42,638.89,634.44,620.56,631.67,633.89,629.44,103.33,106.67,112.78,110.0,101.67,107.22,60,64,1357,6666,631.89,108.195,174,240
2022-07-02 15:54:48,608.33,610.56,599.44,618.33,606.11,617.22,103.33,107.78,113.33,110.56,102.78,107.78,60,45,1055,6666,608.554,108.75,180,240
2022-07-02 15:54:54,601.11,605.0,586.67,611.11,595.56,613.33,103.33,107.78,113.33,111.11,103.89,107.22,61,46,1078,6666,599.8900000000001,108.8875,186,240
2022-07-02 15:55:00,600.0,602.22,584.44,603.89,591.11,611.11,103.33,107.78,113.89,111.67,105.0,107.22,61,46,1081,6666,596.3320000000001,109.1675,192,240
2022-07-02 15:55:06,596.11,599.44,582.22,600.56,588.89,611.67,103.33,108.33,113.89,111.67,105.56,107.22,61,46,1083,6666,593.444,109.305,198,240
2022-07-02 15:55:12,593.89,596.11,580.56,602.22,590.0,607.22,103.89,108.89,114.44,112.22,106.11,107.22,61,46,1079,6666,592.5559999999999,109.86000000000001,204,240
2022-07-02 15:55:18,596.67,596.67,577.22,601.67,587.78,608.33,104.44,108.89,115.0,112.78,106.67,107.78,61,47,1078,6666,592.0020000000001,110.2775,210,240
2022-07-02 15:55:24,595.0,594.44,577.78,598.33,589.44,616.67,104.44,109.44,115.56,112.78,107.22,107.78,61,46,1083,6666,590.998,110.555,216,240
2022-07-02 15:55:30,596.67,594.44,580.0,603.33,587.22,608.33,104.44,110.0,116.11,113.33,107.78,108.33,61,46,1077,6666,592.332,110.97,222,240
2022-07-02 15:55:36,597.78,592.22,580.56,602.22,587.22,606.11,105.0,110.0,116.11,113.89,108.33,108.33,61,47,1080,6666,592.0,111.25,228,240
2022-07-02 15:55:42,595.0,595.56,579.44,601.11,589.44,613.33,105.0,110.56,116.67,113.89,108.89,108.33,60,47,1073,6667,592.11,111.53,234,240
2022-07-02 15:55:48,598.89,593.89,577.78,599.44,587.78,616.67,105.0,110.56,117.22,114.44,109.44,108.33,60,46,1083,6667,591.5559999999999,111.80499999999999,240,240
2022-07-02 15:55:54,596.67,595.0,576.67,596.67,587.22,615.0,105.0,110.56,117.22,114.44,109.44,108.33,60,47,1093,6667,590.4460000000001,111.80499999999999,246,240
2022-07-02 15:56:00,601.67,591.11,576.67,597.78,587.22,612.78,105.56,111.11,117.78,114.44,110.0,108.33,60,47,1091,6667,590.89,112.22250000000001,252,240
2022-07-02 15:56:06,610.0,603.33,585.56,598.89,594.44,610.56,106.11,111.11,117.78,115.0,110.0,108.33,60,56,1323,6667,598.444,112.5,258,240
2022-07-02 15:56:12,619.44,610.56,593.33,602.22,601.11,615.0,106.67,111.67,118.89,115.0,110.56,108.89,60,57,1316,6667,605.3320000000001,113.0575,264,240
2022-07-02 15:56:18,622.78,614.44,596.67,601.11,603.33,614.44,107.22,112.22,119.44,115.56,110.56,109.44,60,57,1308,6667,607.6659999999999,113.61,270,240
2022-07-02 15:56:24,624.44,616.67,595.0,602.22,606.11,613.33,107.78,112.78,120.0,116.11,111.11,109.44,60,56,1311,6667,608.888,114.1675,276,240
2022-07-02 15:56:30,628.33,622.78,608.33,618.89,621.11,617.22,108.33,113.33,120.56,116.11,111.11,110.0,59,110,1778,6667,619.888,114.58250000000001,282,240
2022-07-02 15:56:36,659.44,662.78,648.89,665.56,651.11,650.56,110.0,114.44,122.22,117.22,111.67,111.67,59,359,2619,6667,657.556,115.97,288,240
2022-07-02 15:56:42,718.33,725.56,713.33,725.0,711.11,702.78,115.0,118.89,126.67,120.56,111.67,116.67,59,356,2512,6667,718.6659999999999,120.28,294,240
2022-07-02 15:56:48,731.67,741.67,733.33,742.22,729.44,717.78,121.11,123.33,132.22,125.0,113.89,122.78,59,353,2513,6667,735.666,125.41499999999999,300,240
2022-07-02 15:56:54,737.78,752.22,743.33,752.78,738.89,724.44,127.22,128.33,137.22,128.89,116.67,128.33,59,349,2521,6667,744.9999999999999,130.415,306,240
2022-07-02 15:57:00,742.78,757.22,749.44,756.67,745.56,729.44,132.22,132.78,141.67,132.22,120.0,133.89,59,345,2513,6667,750.3340000000001,134.7225,312,240
2022-07-02 15:57:06,745.56,760.56,752.22,760.0,750.0,730.56,136.67,136.67,145.56,136.11,122.78,138.89,59,344,2515,6667,753.668,138.7525,318,240
2022-07-02 15:57:12,745.0,761.11,752.78,762.22,751.67,732.78,140.56,141.11,149.44,140.56,126.67,142.78,59,342,2514,6667,754.5560000000002,142.91750000000002,324,240
