date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-22 13:40:30,559.44,526.67,532.22,548.33,526.67,568.33,31.11,31.67,31.11,32.78,27.78,30.0,58,60,1160,5436,538.666,31.6675,0,66
2019-08-22 13:40:36,550.0,533.89,532.78,555.0,529.44,568.33,33.33,33.89,33.33,35.0,29.44,31.67,58,56,1051,5436,540.222,33.8875,6,66
2019-08-22 13:40:42,549.44,538.33,541.11,559.44,535.56,564.44,35.56,36.11,35.56,37.22,31.67,33.89,58,55,1057,5436,544.7760000000001,36.1125,12,66
2019-08-22 13:40:48,555.0,544.44,550.0,560.0,542.78,575.56,37.22,38.33,37.78,39.44,33.89,36.11,58,55,1056,5436,550.4440000000001,38.192499999999995,18,66
2019-08-22 13:40:54,560.56,548.33,555.0,566.11,542.22,581.11,39.44,40.56,40.0,41.67,36.11,38.33,58,55,1061,5436,554.4440000000001,40.417500000000004,24,66
2019-08-22 13:41:00,565.56,556.67,552.22,571.11,545.0,577.78,41.67,42.22,42.22,43.33,37.78,40.0,58,54,1071,5436,558.112,42.36,30,66
2019-08-22 13:41:06,571.11,561.11,557.78,575.56,549.44,590.56,43.33,44.44,44.44,45.56,40.0,42.22,58,55,1057,5436,563.0,44.442499999999995,36,66
2019-08-22 13:41:12,576.11,563.33,563.89,578.33,551.67,591.11,45.56,46.11,46.11,47.22,41.67,43.89,58,55,1058,5436,566.6659999999999,46.25,42,66
2019-08-22 13:41:18,575.0,565.0,563.33,583.33,556.11,599.44,47.78,48.33,48.33,49.44,43.89,46.11,58,53,1065,5436,568.554,48.47,48,66
2019-08-22 13:41:24,578.89,567.22,566.11,582.22,563.33,600.56,49.44,50.0,50.56,51.11,45.56,47.78,58,53,1078,5436,571.5540000000001,50.2775,54,66
2019-08-22 13:41:30,581.67,570.56,572.78,587.78,563.89,600.56,51.11,52.22,52.22,52.78,47.78,49.44,58,53,1068,5436,575.336,52.0825,60,66
2019-08-22 13:41:36,579.44,569.44,576.11,588.33,567.22,602.78,53.33,53.89,54.44,55.0,49.44,51.11,58,53,1060,5436,576.108,54.165,66,66
2019-08-22 13:41:42,582.22,576.67,575.0,590.0,569.44,607.22,55.0,55.56,56.11,56.67,51.11,53.33,58,53,1071,5436,578.6659999999999,55.83500000000001,72,66
