date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-13 16:15:40,516.11,502.78,502.22,533.89,515.0,431.67,34.44,31.11,32.22,35.56,28.33,33.89,70,50,895,6842,514.0,33.332499999999996,0,259
2022-09-13 16:15:46,527.22,512.78,510.56,545.0,521.67,443.89,36.11,33.33,34.44,37.22,30.0,35.56,70,50,902,6842,523.446,35.275,6,259
2022-09-13 16:15:52,535.0,518.33,516.11,547.78,530.0,462.78,38.33,35.56,36.67,39.44,31.67,37.22,70,50,904,6842,529.4440000000001,37.5,12,259
2022-09-13 16:15:58,540.56,518.89,524.44,554.44,537.22,458.33,40.0,37.22,38.89,41.11,33.89,38.89,70,50,918,6842,535.11,39.305,18,259
2022-09-13 16:16:04,541.11,528.89,527.22,562.22,542.78,483.89,41.67,39.44,41.11,43.33,35.56,40.56,70,49,940,6842,540.4440000000001,41.3875,24,259
2022-09-13 16:16:10,551.11,537.78,536.11,567.22,548.89,537.22,43.89,41.67,43.33,45.56,37.78,42.22,71,49,949,6842,548.222,43.6125,30,259
2022-09-13 16:16:16,556.67,543.33,542.22,572.22,548.89,558.33,45.56,43.89,45.56,47.22,39.44,43.89,71,49,952,6842,552.6659999999999,45.5575,36,259
2022-09-13 16:16:22,560.0,548.89,530.56,572.78,551.11,571.11,47.22,45.56,47.22,48.89,41.11,46.11,70,49,938,6842,552.6679999999999,47.2225,42,259
2022-09-13 16:16:28,561.11,550.56,545.0,573.33,553.33,552.22,48.89,47.22,49.44,51.11,43.33,47.22,70,49,958,6842,556.6659999999999,49.165000000000006,48,259
2022-09-13 16:16:34,563.89,554.44,552.22,576.67,557.22,549.44,50.56,49.44,51.11,52.78,45.0,48.89,69,50,965,6842,560.8879999999999,50.972500000000004,54,259
2022-09-13 16:16:40,568.33,557.78,555.56,582.78,558.33,558.33,52.22,51.11,53.33,54.44,46.67,50.56,69,50,980,6842,564.5559999999999,52.775,60,259
2022-09-13 16:16:46,570.56,561.11,560.0,584.44,560.56,560.56,53.89,53.33,55.0,56.11,48.33,51.67,69,50,972,6842,567.3340000000001,54.582499999999996,66,259
2022-09-13 16:16:52,575.0,567.22,562.78,586.67,566.67,579.44,55.56,55.0,56.67,57.78,50.56,53.33,69,50,967,6842,571.668,56.252500000000005,72,259
2022-09-13 16:16:58,573.89,566.67,567.22,587.22,568.33,576.67,57.22,56.67,58.33,59.44,52.22,55.0,69,50,973,6842,572.6659999999999,57.915,78,259
2022-09-13 16:17:04,574.44,569.44,561.67,588.89,566.67,583.89,58.89,58.33,60.0,61.11,53.33,56.67,70,50,975,6842,572.222,59.582499999999996,84,259
2022-09-13 16:17:10,577.22,571.67,572.78,594.44,565.56,583.33,60.56,60.0,61.67,62.78,55.0,57.78,70,50,964,6842,576.334,61.252500000000005,90,259
2022-09-13 16:17:16,578.33,571.11,570.56,591.11,568.89,576.67,61.67,61.67,63.33,63.89,56.67,59.44,70,51,1028,6842,576.0,62.64,96,259
2022-09-13 16:17:22,583.33,575.0,582.22,594.44,570.0,602.78,63.33,63.89,64.44,65.56,58.33,61.11,70,51,1067,6842,580.9979999999999,64.305,102,259
2022-09-13 16:17:28,582.78,579.44,583.89,593.89,571.67,611.67,65.0,65.56,66.11,67.22,59.44,62.22,70,51,1074,6842,582.3340000000001,65.9725,108,259
2022-09-13 16:17:34,585.56,581.11,583.89,597.78,572.22,607.78,66.67,67.22,67.78,68.89,61.11,63.89,70,51,1080,6842,584.1120000000001,67.64,114,259
2022-09-13 16:17:40,589.44,583.89,587.78,601.11,573.89,612.78,67.78,68.89,69.44,70.56,62.78,65.56,70,51,1078,6842,587.222,69.1675,120,259
2022-09-13 16:17:46,590.56,586.11,586.67,600.0,571.67,615.0,69.44,70.0,71.11,72.22,64.44,66.67,70,51,1074,6842,587.0020000000001,70.6925,126,259
