date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-19 16:59:32,501.67,506.11,493.89,518.89,498.33,536.67,36.11,35.0,31.67,34.44,29.44,32.78,81,39,965,5417,503.77799999999996,34.305,0,64
2019-08-19 16:59:38,507.22,513.89,502.22,523.89,505.56,551.67,38.33,36.67,33.89,36.67,31.67,35.0,80,39,970,5417,510.5559999999999,36.39,6,64
2019-08-19 16:59:44,513.33,520.56,511.11,528.33,511.67,548.33,40.56,38.89,36.11,38.89,33.33,37.22,80,39,982,5417,517.0,38.6125,12,64
2019-08-19 16:59:50,522.22,525.56,515.0,532.78,511.67,556.67,42.22,41.11,37.78,41.11,35.56,39.44,80,39,989,5417,521.446,40.555,18,64
2019-08-19 16:59:56,526.11,532.22,526.67,537.78,516.67,565.0,44.44,43.33,40.0,43.33,37.78,41.67,79,38,988,5417,527.89,42.775,24,64
2019-08-19 17:00:02,531.11,534.44,534.44,541.67,522.78,568.89,46.67,45.56,42.22,45.56,39.44,43.89,79,38,1002,5417,532.8880000000001,45.0025,30,64
2019-08-19 17:00:08,535.56,541.67,533.89,543.89,528.89,577.78,48.33,47.78,44.44,47.22,41.67,45.56,79,39,1001,5417,536.78,46.9425,36,64
2019-08-19 17:00:14,541.11,545.0,540.0,549.44,529.44,580.56,50.56,49.44,46.11,49.44,43.89,47.78,79,39,1009,5417,540.998,48.8875,42,64
2019-08-19 17:00:20,543.89,547.78,539.44,553.33,534.44,581.11,52.78,51.67,48.33,51.11,45.56,50.0,79,39,1024,5417,543.7760000000001,50.9725,48,64
2019-08-19 17:00:26,547.22,550.56,541.67,557.22,535.0,580.56,54.44,53.89,50.56,53.33,47.78,51.67,78,39,1029,5417,546.3340000000001,53.05499999999999,54,64
2019-08-19 17:00:32,549.44,554.44,543.33,559.44,538.89,581.67,56.11,56.11,52.78,55.0,50.0,53.89,78,39,1029,5417,549.108,55.0,60,64
2019-08-19 17:00:38,552.22,555.0,543.89,560.0,543.33,585.56,58.33,57.78,54.44,57.22,51.67,55.56,78,39,1031,5417,550.888,56.9425,66,64
2019-08-19 17:00:44,553.89,556.67,546.11,563.89,544.44,581.67,60.0,59.44,56.67,58.89,53.33,57.78,78,39,1032,5417,553.0,58.75,72,64
2019-08-19 17:00:50,556.67,561.11,550.56,563.89,545.0,588.33,61.67,61.67,58.89,60.56,55.56,59.44,78,39,1034,5417,555.446,60.697500000000005,78,64
2019-08-19 17:00:56,560.56,562.78,548.33,567.78,547.78,585.0,63.33,63.33,60.56,62.78,57.22,61.11,78,39,1035,5417,557.4459999999999,62.5,84,64
2019-08-19 17:01:02,563.33,563.33,552.78,570.0,550.56,586.67,65.0,65.0,62.78,64.44,58.89,62.78,78,39,1039,5417,560.0,64.305,90,64
2019-08-19 17:01:08,562.22,565.0,552.78,570.0,554.44,588.33,66.67,66.67,64.44,65.56,60.56,64.44,78,39,1041,5417,560.888,65.83500000000001,96,64
2019-08-19 17:01:14,563.89,566.11,551.11,568.89,557.22,589.44,67.78,68.33,66.11,67.22,62.22,66.11,78,39,1038,5417,561.4440000000001,67.36000000000001,102,64
2019-08-19 17:01:20,565.0,567.22,553.33,572.22,556.11,589.44,69.44,70.0,67.78,68.89,63.89,67.78,78,39,1048,5417,562.7760000000001,69.0275,108,64
2019-08-19 17:01:26,567.78,568.33,555.0,576.11,560.0,588.89,70.56,71.11,69.44,70.56,65.56,69.44,78,39,1045,5417,565.4440000000001,70.4175,114,64
2019-08-19 17:01:32,570.0,571.11,556.11,575.0,560.0,594.44,72.22,72.78,71.11,71.67,67.22,70.56,78,39,1052,5417,566.4440000000001,71.94500000000001,120,64
2019-08-19 17:01:38,568.33,568.89,557.78,578.33,561.11,595.56,73.33,74.44,72.78,73.33,68.89,72.22,78,39,1052,5417,566.888,73.47,126,64
2019-08-19 17:01:44,571.67,569.44,555.56,578.33,561.67,597.78,75.0,75.56,73.89,74.44,70.0,73.33,78,39,1048,5417,567.3340000000001,74.7225,132,64
2019-08-19 17:01:50,571.67,571.11,560.56,579.44,564.44,596.11,76.11,76.67,75.56,76.11,71.67,75.0,78,39,1049,5417,569.444,76.1125,138,64
2019-08-19 17:01:56,573.33,571.11,561.11,581.67,562.22,596.67,77.22,78.33,77.22,77.22,72.78,76.11,78,39,1049,5417,569.8880000000001,77.4975,144,64
2019-08-19 17:02:02,580.0,576.67,563.33,586.11,565.0,592.78,78.89,79.44,78.89,78.89,74.44,77.78,78,47,1147,5417,574.222,79.02749999999999,150,64
2019-08-19 17:02:08,587.78,583.33,569.44,593.89,573.33,602.78,80.0,80.56,80.56,80.0,75.56,78.89,78,44,1025,5417,581.554,80.28,156,64
2019-08-19 17:02:14,579.44,574.44,570.56,591.11,567.78,596.11,81.11,81.67,81.67,81.11,77.22,80.0,78,43,1003,5417,576.6659999999999,81.39,162,64
2019-08-19 17:02:20,582.22,578.89,570.56,592.22,568.89,597.78,81.67,82.78,82.78,82.22,78.33,81.11,78,44,1092,5417,578.556,82.3625,168,64
2019-08-19 17:02:26,591.67,583.33,571.11,592.22,571.67,600.56,82.78,83.89,83.89,83.33,79.44,81.67,78,46,1142,5417,582.0,83.4725,174,64
2019-08-19 17:02:32,602.78,596.11,582.22,595.56,585.56,600.0,83.89,85.0,85.56,84.44,80.56,83.33,78,54,1266,5417,592.446,84.7225,180,64
2019-08-19 17:02:38,609.44,603.89,587.78,596.67,592.22,604.44,85.56,86.67,87.22,85.56,81.67,84.44,78,54,1260,5417,598.0,86.25250000000001,186,64
2019-08-19 17:02:44,605.56,599.44,587.78,600.56,586.11,609.44,86.67,87.78,88.89,87.22,82.78,85.56,78,50,1089,5417,595.8900000000001,87.63999999999999,192,64
2019-08-19 17:02:50,615.56,605.0,590.0,603.89,590.0,613.33,87.78,88.89,90.0,87.78,84.44,86.67,78,54,1156,5417,600.89,88.61250000000001,198,64
2019-08-19 17:02:56,608.33,604.44,589.44,607.22,585.0,615.56,88.33,89.44,91.11,88.89,85.56,87.22,78,53,1142,5417,598.8860000000001,89.4425,204,64
2019-08-19 17:03:02,606.11,606.67,588.33,607.78,582.78,616.11,89.44,90.56,92.22,90.0,86.67,88.33,78,53,1153,5417,598.3340000000001,90.555,210,64
2019-08-19 17:03:08,606.67,608.89,589.44,607.78,583.89,620.56,90.0,91.11,93.33,91.11,87.22,89.44,78,53,1156,5417,599.334,91.3875,216,64
2019-08-19 17:03:14,609.44,611.11,588.33,610.0,586.67,626.11,91.11,92.22,94.44,91.67,88.33,90.0,79,53,1163,5417,601.11,92.36,222,64
2019-08-19 17:03:20,613.89,610.0,590.0,611.11,585.56,625.0,91.67,92.78,95.56,92.78,89.44,91.11,79,53,1162,5417,602.112,93.19749999999999,228,64
2019-08-19 17:03:26,611.11,612.78,587.78,611.11,589.44,621.67,92.22,93.89,96.67,93.89,90.56,91.67,79,53,1175,5417,602.444,94.1675,234,64
2019-08-19 17:03:32,610.56,613.33,590.56,609.44,588.33,621.67,93.33,94.44,97.78,94.44,91.67,92.78,79,53,1168,5417,602.444,94.99749999999999,240,64
2019-08-19 17:03:38,613.89,611.11,590.56,612.22,587.78,627.22,94.44,95.56,98.89,95.56,92.78,93.33,79,53,1159,5417,603.1119999999999,96.1125,246,64
2019-08-19 17:03:44,614.44,612.78,590.56,610.56,587.22,626.67,95.0,96.11,99.44,96.11,93.89,94.44,79,54,1173,5417,603.1120000000001,96.665,252,64
2019-08-19 17:03:50,615.56,615.0,591.11,613.33,586.67,629.44,95.56,96.67,100.56,96.67,94.44,95.0,79,53,1171,5417,604.3340000000001,97.36500000000001,258,64
2019-08-19 17:03:56,616.67,616.67,593.89,613.33,588.89,629.44,96.11,97.22,101.67,97.78,95.0,95.56,79,52,1146,5417,605.89,98.195,264,64
2019-08-19 17:04:02,613.33,608.89,596.11,614.44,586.11,623.89,97.22,98.33,102.22,98.33,96.11,96.67,79,52,1136,5417,603.7760000000001,99.02499999999999,270,64
2019-08-19 17:04:08,611.67,610.56,595.56,617.78,584.44,628.89,97.22,98.89,102.78,98.89,97.22,97.22,79,52,1131,5417,604.002,99.445,276,64
2019-08-19 17:04:14,609.44,608.33,594.44,613.89,587.78,622.78,98.33,98.89,103.89,99.44,97.78,97.78,79,50,1104,5417,602.7760000000001,100.1375,282,64
2019-08-19 17:04:20,611.11,606.11,592.22,615.56,588.89,628.33,98.89,100.0,104.44,100.0,98.89,98.33,79,50,1098,5417,602.778,100.8325,288,64
2019-08-19 17:04:26,611.11,603.89,592.22,615.56,589.44,630.56,98.89,100.56,105.0,100.56,99.44,98.89,79,49,1103,5417,602.444,101.2525,294,64
2019-08-19 17:04:32,611.11,606.67,590.0,614.44,587.78,633.33,99.44,100.56,105.56,101.11,100.0,98.89,79,49,1112,5417,602.0,101.6675,300,64
2019-08-19 17:04:38,610.56,605.56,594.44,612.78,588.33,625.56,100.0,101.67,106.11,101.67,100.56,99.44,79,45,1043,5417,602.3340000000001,102.36250000000001,306,64
2019-08-19 17:04:44,600.0,595.56,592.22,606.67,581.11,616.67,100.56,101.67,106.67,102.22,101.11,100.0,79,41,1006,5417,595.112,102.78,312,64
2019-08-19 17:04:50,593.89,592.78,593.33,605.0,578.89,622.78,100.56,102.22,107.22,102.78,102.22,100.56,79,41,1009,5417,592.778,103.195,318,64
2019-08-19 17:04:56,594.44,591.67,590.56,608.89,582.78,620.0,101.11,102.78,107.22,102.78,102.22,101.11,79,41,1013,5417,593.668,103.4725,324,64
2019-08-19 17:05:02,605.0,598.89,589.44,611.67,581.11,616.11,101.67,103.33,108.33,103.33,102.78,101.11,79,44,1141,5417,597.222,104.16499999999999,330,64
2019-08-19 17:05:08,611.67,603.89,590.56,610.56,581.67,617.78,102.22,103.89,108.89,103.89,103.33,102.22,79,43,1133,5417,599.67,104.7225,336,64
2019-08-19 17:05:14,611.11,601.11,588.89,608.89,585.0,621.11,102.78,104.44,109.44,104.44,103.89,102.78,79,43,1133,5417,599.0,105.27499999999999,342,64
2019-08-19 17:05:20,613.33,603.33,587.78,612.78,585.0,618.89,103.33,105.0,110.0,105.56,104.44,102.78,79,44,1132,5417,600.4440000000001,105.9725,348,64
2019-08-19 17:05:26,612.78,605.56,593.33,609.44,587.78,615.0,103.89,105.56,110.56,106.11,105.0,103.33,79,56,1276,5417,601.778,106.53,354,64
2019-08-19 17:05:32,624.44,616.67,604.44,618.33,610.56,617.78,105.0,106.67,111.67,106.67,105.56,104.44,79,61,1321,5418,614.888,107.50250000000001,360,64
2019-08-19 17:05:38,630.56,617.78,607.22,612.78,607.22,621.11,105.56,107.22,112.78,107.22,106.11,105.0,79,61,1295,5418,615.1120000000001,108.195,366,64
