date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-10 21:36:30,518.89,524.44,505.56,543.33,516.67,557.22,30.56,30.0,27.22,30.0,23.33,28.89,51,48,985,5503,521.778,29.445,0,76
2019-09-10 21:36:36,526.67,531.11,517.22,547.22,525.56,558.33,32.78,32.22,29.44,32.22,25.56,31.11,51,48,995,5503,529.556,31.665,6,76
2019-09-10 21:36:42,532.78,535.0,523.33,553.33,527.22,552.22,34.44,34.44,31.67,33.89,27.22,33.33,51,48,992,5503,534.332,33.61,12,76
2019-09-10 21:36:48,540.0,543.89,531.11,555.0,531.67,571.11,36.67,36.67,33.89,36.11,29.44,35.56,51,48,1008,5503,540.3340000000001,35.835,18,76
2019-09-10 21:36:54,546.11,547.22,537.78,560.0,536.67,571.67,39.44,38.89,36.11,38.33,31.67,37.22,51,48,1011,5503,545.5559999999999,38.192499999999995,24,76
2019-09-10 21:37:00,550.56,553.33,543.89,564.44,534.44,578.89,41.11,40.56,38.33,40.0,33.33,39.44,51,48,1022,5503,549.332,40.0,30,76
2019-09-10 21:37:06,553.33,556.11,543.89,566.67,545.0,579.44,43.33,42.78,40.0,42.22,35.56,41.67,51,48,1039,5503,553.0,42.082499999999996,36,76
2019-09-10 21:37:12,558.89,558.89,550.56,570.0,547.22,585.0,45.0,44.44,42.22,43.89,37.78,43.33,51,48,1036,5503,557.1120000000001,43.8875,42,76
2019-09-10 21:37:18,565.56,560.56,555.0,571.11,552.22,588.89,47.22,46.67,44.44,46.11,39.44,45.56,51,48,1025,5503,560.89,46.11,48,76
2019-09-10 21:37:24,566.67,563.33,560.0,572.78,552.22,590.0,48.33,48.33,46.11,47.78,41.67,47.22,50,47,1019,5503,563.0,47.637499999999996,54,76
