date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-27 21:37:28,559.44,548.89,533.33,560.0,535.0,577.22,90.56,102.22,112.22,110.56,101.67,102.22,51,38,1046,6532,547.332,103.89,0,219
2022-04-27 21:37:34,552.78,544.44,530.0,560.56,527.78,575.0,91.11,102.78,112.22,110.56,102.22,102.22,51,38,1063,6532,543.1119999999999,104.1675,6,219
2022-04-27 21:37:40,554.44,546.67,532.22,561.11,528.89,572.78,91.67,102.78,112.22,110.56,102.22,102.78,51,36,1037,6532,544.6659999999999,104.30749999999999,12,219
2022-04-27 21:37:46,555.0,545.0,533.33,563.89,530.56,577.22,92.22,103.33,112.78,110.56,102.78,103.33,51,36,1042,6532,545.5559999999999,104.72250000000001,18,219
2022-04-27 21:37:52,556.67,553.89,536.67,570.56,532.78,578.33,92.78,103.89,112.78,110.56,102.78,103.89,51,36,1054,6532,550.1139999999999,105.00250000000001,24,219
2022-04-27 21:37:58,558.89,557.78,541.11,573.33,537.78,583.33,93.33,104.44,113.33,111.11,103.33,103.89,51,36,1059,6532,553.778,105.5525,30,219
2022-04-27 21:38:04,561.67,558.89,543.89,572.22,540.0,581.67,94.44,105.0,113.89,111.67,103.89,105.0,51,36,1056,6532,555.3340000000001,106.25,36,219
2022-04-27 21:38:10,564.44,561.11,543.33,577.22,542.22,583.89,95.0,105.56,114.44,111.67,103.89,105.56,51,36,1058,6532,557.6640000000001,106.6675,42,219
2022-04-27 21:38:16,566.11,563.89,547.78,577.22,546.67,591.67,95.56,106.11,114.44,112.22,104.44,106.11,51,35,1055,6532,560.3340000000001,107.08250000000001,48,219
2022-04-27 21:38:22,570.0,566.11,551.67,583.33,547.22,589.44,96.11,106.67,115.0,112.78,105.0,106.11,51,36,1046,6532,563.6659999999999,107.63999999999999,54,219
2022-04-27 21:38:28,571.11,568.33,553.33,582.78,546.11,590.0,96.67,107.78,115.56,113.33,105.56,106.67,51,35,1061,6532,564.3320000000001,108.335,60,219
2022-04-27 21:38:34,571.67,573.89,555.56,585.0,548.33,590.56,97.78,108.33,116.11,113.89,106.11,107.22,51,36,1049,6532,566.89,109.0275,66,219
2022-04-27 21:38:40,572.22,571.11,556.67,586.67,551.11,592.22,98.33,108.89,116.67,114.44,106.11,108.33,51,36,1061,6532,567.556,109.5825,72,219
2022-04-27 21:38:46,573.33,572.78,558.33,585.56,550.0,591.11,98.89,109.44,117.22,114.44,106.67,108.89,51,36,1060,6532,568.0,109.99749999999999,78,219
2022-04-27 21:38:52,573.33,573.33,558.33,586.67,553.89,593.89,99.44,110.0,117.78,115.0,107.22,109.44,52,36,1062,6532,569.11,110.555,84,219
2022-04-27 21:38:58,576.11,571.11,560.0,585.0,556.67,593.89,100.0,110.56,118.33,115.56,107.78,110.0,52,36,1068,6532,569.778,111.1125,90,219
