date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-30 14:58:28,554.44,560.0,548.89,567.22,539.44,584.44,36.67,35.0,37.22,36.11,30.0,36.11,39,53,1114,6548,553.998,36.25,0,220
2022-04-30 14:58:34,559.44,563.89,550.56,567.78,545.0,582.78,38.89,37.22,39.44,38.89,32.22,38.33,39,53,1117,6548,557.3340000000001,38.61,6,220
2022-04-30 14:58:40,561.11,568.89,552.78,570.0,550.0,588.33,41.67,39.44,41.67,41.11,34.44,40.56,39,53,1133,6548,560.5559999999999,40.9725,12,220
2022-04-30 14:58:46,567.78,571.67,558.33,570.56,551.67,589.44,43.33,41.67,43.89,43.33,36.67,42.78,38,53,1142,6548,564.002,43.05499999999999,18,220
2022-04-30 14:58:52,573.89,576.11,560.56,573.33,553.89,589.44,45.56,43.89,46.11,45.0,38.89,45.0,38,53,1144,6548,567.5559999999999,45.14,24,220
2022-04-30 14:58:58,578.33,579.44,560.56,577.78,556.11,591.11,47.78,46.11,48.33,47.22,41.11,46.67,38,53,1150,6548,570.444,47.36,30,220
2022-04-30 14:59:04,581.11,580.0,561.67,576.67,561.11,590.0,49.44,48.33,50.56,49.44,43.33,48.89,38,53,1157,6548,572.1120000000001,49.442499999999995,36,220
2022-04-30 14:59:10,583.33,581.67,563.33,581.67,561.67,590.56,51.11,50.0,52.78,51.11,45.0,50.56,38,51,1131,6548,574.3340000000001,51.25,42,220
2022-04-30 14:59:16,575.0,574.44,564.44,581.11,560.56,588.33,52.78,52.22,54.44,52.78,47.22,52.22,38,48,1067,6548,571.11,53.055,48,220
2022-04-30 14:59:22,572.22,572.78,563.33,582.78,558.89,592.78,54.44,53.89,56.11,54.44,48.89,53.89,38,48,1074,6548,569.9999999999999,54.72,54,220
2022-04-30 14:59:28,573.89,576.67,562.78,584.44,560.0,594.44,56.11,55.56,57.78,56.11,50.56,55.56,38,48,1074,6548,571.5559999999999,56.39,60,220
2022-04-30 14:59:34,573.33,575.0,564.44,583.89,561.67,598.33,57.22,56.67,60.0,57.78,52.22,56.67,38,47,1082,6548,571.6659999999999,57.9175,66,220
2022-04-30 14:59:40,573.89,577.22,563.33,582.78,562.22,601.11,58.89,58.89,61.11,59.44,53.89,58.33,38,48,1087,6548,571.8880000000001,59.582499999999996,72,220
2022-04-30 14:59:46,576.11,574.44,564.44,586.67,559.44,599.44,60.0,60.0,62.78,61.11,55.56,59.44,38,48,1090,6548,572.22,60.9725,78,220
2022-04-30 14:59:52,576.67,577.22,566.67,584.44,562.22,600.0,61.67,61.67,64.44,62.22,57.22,61.11,38,48,1087,6548,573.4440000000001,62.5,84,220
2022-04-30 14:59:58,581.67,577.78,566.11,582.22,565.56,599.44,62.78,62.78,66.11,63.89,58.89,62.22,38,47,1091,6548,574.6679999999999,63.89,90,220
2022-04-30 15:00:04,582.22,575.56,565.56,580.56,565.0,601.67,63.89,64.44,67.22,65.0,60.0,63.33,38,48,1092,6548,573.78,65.13749999999999,96,220
2022-04-30 15:00:10,576.67,578.33,566.67,585.0,567.78,597.78,65.0,65.56,68.33,66.11,61.67,65.0,38,47,1085,6548,574.89,66.25,102,220
2022-04-30 15:00:16,578.33,577.22,565.56,582.78,566.67,595.56,66.11,66.67,70.0,67.78,62.78,65.56,38,42,1115,6548,574.1120000000001,67.64,108,220
2022-04-30 15:00:22,582.22,580.56,566.67,584.44,568.33,593.33,67.22,68.33,71.67,68.89,63.89,66.67,38,42,1130,6548,576.444,69.0275,114,220
2022-04-30 15:00:28,585.56,581.11,568.89,585.0,571.11,592.78,68.33,69.44,72.78,70.0,65.0,68.33,38,42,1129,6548,578.3340000000001,70.13749999999999,120,220
2022-04-30 15:00:34,581.11,574.44,567.78,580.0,567.22,593.89,69.44,71.11,73.89,71.11,66.67,69.44,38,37,1027,6548,574.11,71.3875,126,220
2022-04-30 15:00:40,575.0,568.33,565.0,577.78,563.33,593.33,70.56,72.22,75.0,72.22,67.78,70.56,38,37,1020,6548,569.8879999999999,72.5,132,220
2022-04-30 15:00:46,572.78,564.44,558.89,574.44,560.56,592.78,71.67,73.33,76.11,73.33,68.89,71.67,38,37,1023,6548,566.222,73.61,138,220
