date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-18 14:28:08,546.67,546.67,541.11,552.22,534.44,568.89,34.44,32.78,33.89,33.89,27.22,34.44,73,56,1024,6624,544.222,33.75,0,233
2022-06-18 14:28:14,554.44,553.33,547.78,558.33,541.11,581.67,36.67,35.0,36.11,36.11,29.44,36.67,73,56,1034,6624,550.998,35.9725,6,233
2022-06-18 14:28:20,560.0,557.22,550.56,564.44,542.78,589.44,39.44,37.22,38.33,38.33,31.67,38.89,73,57,1033,6624,555.0,38.33,12,233
2022-06-18 14:28:26,568.33,563.89,558.33,570.56,553.89,590.0,41.11,39.44,40.56,40.56,33.89,41.11,73,57,1056,6624,563.0,40.417500000000004,18,233
2022-06-18 14:28:32,574.44,572.22,564.44,582.22,557.22,600.56,43.33,42.22,43.33,43.33,36.67,43.33,73,56,1060,6624,570.108,43.052499999999995,24,233
2022-06-18 14:28:38,573.89,576.11,568.89,586.11,560.56,595.56,45.56,43.89,45.56,45.56,38.89,45.56,73,54,1012,6624,573.112,45.1425,30,233
2022-06-18 14:28:44,573.89,578.89,571.67,585.56,564.44,597.78,47.78,46.11,47.78,47.22,41.11,47.78,73,53,1030,6624,574.89,47.222500000000004,36,233
2022-06-18 14:28:50,572.22,571.67,568.89,578.33,563.89,597.78,50.0,48.33,50.0,49.44,43.33,49.44,74,51,1062,6624,570.9999999999999,49.442499999999995,42,233
2022-06-18 14:28:56,576.67,574.44,570.0,578.33,559.44,595.0,51.67,50.56,52.22,51.67,45.56,51.67,74,50,1101,6624,571.7760000000001,51.53,48,233
2022-06-18 14:29:02,585.0,580.56,573.33,583.89,558.89,597.22,53.89,52.78,54.44,53.89,47.22,53.89,75,49,1119,6624,576.334,53.75,54,233
2022-06-18 14:29:08,581.67,577.78,572.78,582.78,559.44,598.89,56.11,54.44,56.67,56.11,49.44,55.56,75,48,1058,6624,574.89,55.832499999999996,60,233
2022-06-18 14:29:14,579.44,575.0,572.22,581.11,559.44,600.56,57.78,56.67,58.33,57.78,51.67,57.78,75,48,1049,6624,573.442,57.64,66,233
2022-06-18 14:29:20,575.56,576.67,572.22,581.67,562.22,597.78,59.44,58.33,60.56,60.0,53.89,59.44,75,47,1027,6624,573.668,59.582499999999996,72,233
2022-06-18 14:29:26,577.78,573.89,570.56,579.44,563.89,599.44,61.11,60.0,62.22,61.67,55.56,61.11,75,48,1050,6624,573.112,61.25,78,233
2022-06-18 14:29:32,581.11,580.0,574.44,583.33,566.11,609.44,63.33,62.22,64.44,63.33,57.78,63.33,75,48,1044,6624,576.998,63.33,84,233
2022-06-18 14:29:38,582.78,579.44,576.67,587.22,570.0,608.89,64.44,63.89,66.11,65.0,59.44,64.44,75,48,1061,6624,579.222,64.86,90,233
2022-06-18 14:29:44,585.0,583.33,577.78,589.44,570.0,608.33,66.11,65.56,67.78,66.67,61.67,66.11,74,48,1059,6624,581.11,66.53,96,233
2022-06-18 14:29:50,584.44,582.78,578.33,591.67,572.22,612.22,67.78,66.67,69.44,68.33,62.78,67.78,74,47,1064,6624,581.8880000000001,68.05499999999999,102,233
2022-06-18 14:29:56,587.22,581.67,580.56,592.78,573.89,614.44,68.89,68.33,71.11,70.0,64.44,69.44,74,47,1071,6624,583.2239999999999,69.5825,108,233
2022-06-18 14:30:02,586.67,581.67,580.0,593.89,571.67,609.44,70.56,70.0,72.78,71.11,66.11,70.56,73,47,1077,6624,582.78,71.1125,114,233
2022-06-18 14:30:08,589.44,583.33,581.11,595.0,575.0,611.11,71.67,71.11,73.89,72.78,67.78,72.22,73,47,1069,6624,584.7760000000001,72.36250000000001,120,233
2022-06-18 14:30:14,590.0,584.44,583.89,595.56,572.78,615.56,72.78,72.78,75.56,73.89,69.44,73.33,73,47,1079,6624,585.3340000000001,73.7525,126,233
2022-06-18 14:30:20,589.44,586.67,581.11,595.0,573.33,612.22,74.44,73.89,77.22,75.56,71.11,74.44,73,47,1074,6624,585.11,75.2775,132,233
2022-06-18 14:30:26,595.0,588.33,581.67,593.89,573.89,612.78,75.56,75.56,78.33,76.67,72.22,76.11,73,47,1075,6624,586.5559999999999,76.53,138,233
2022-06-18 14:30:32,593.89,587.78,583.89,590.56,571.11,613.33,76.67,76.67,80.0,77.78,73.89,77.22,73,47,1081,6624,585.446,77.78,144,233
2022-06-18 14:30:38,595.0,590.0,585.56,593.89,575.0,613.33,77.78,77.78,81.11,78.89,75.0,78.33,73,47,1081,6624,587.89,78.89,150,233
2022-06-18 14:30:44,591.11,586.67,584.44,596.67,573.89,615.56,78.89,78.89,82.22,80.56,76.11,79.44,73,43,1011,6624,586.5559999999999,80.14,156,233
2022-06-18 14:30:50,587.78,578.89,581.11,591.67,572.22,607.22,80.0,80.0,83.33,81.67,77.78,80.56,73,43,1002,6624,582.3340000000001,81.25,162,233
2022-06-18 14:30:56,583.33,576.67,580.0,594.44,572.22,607.78,81.11,81.11,84.44,82.22,78.89,81.67,73,41,952,6624,581.332,82.22,168,233
