date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-14 20:29:12,545.56,526.67,522.78,546.11,540.0,458.89,29.44,28.33,28.89,30.0,25.0,29.44,66,62,970,6844,536.2239999999999,29.165,0,260
2022-09-14 20:29:18,553.89,531.67,531.11,555.0,546.11,448.33,31.11,30.0,31.11,31.67,26.67,31.11,66,63,968,6844,543.556,30.9725,6,260
2022-09-14 20:29:24,556.67,537.78,527.22,557.22,551.11,440.56,33.33,31.67,33.33,33.89,28.33,32.78,65,62,978,6844,546.0,33.055,12,260
2022-09-14 20:29:30,564.44,543.33,533.89,552.78,560.56,456.11,35.0,33.89,35.0,35.56,30.0,33.89,65,61,977,6844,550.9999999999999,34.8625,18,260
2022-09-14 20:29:36,566.11,550.56,546.11,563.33,562.22,445.0,37.22,35.56,37.22,37.22,32.22,35.56,65,61,982,6844,557.6659999999999,36.805,24,260
2022-09-14 20:29:42,577.22,556.67,549.44,567.22,571.67,450.56,38.89,37.78,38.89,39.44,33.33,37.22,64,62,992,6844,564.4440000000001,38.75,30,260
2022-09-14 20:29:48,585.56,564.44,560.0,577.78,575.0,447.78,40.56,39.44,41.11,41.11,35.56,38.89,64,62,1013,6844,572.5559999999999,40.555,36,260
2022-09-14 20:29:54,586.67,567.78,567.78,582.78,582.22,485.56,42.78,41.67,42.78,43.33,37.22,40.0,64,62,1033,6844,577.4459999999999,42.64,42,260
2022-09-14 20:30:00,595.56,567.78,570.0,587.78,582.22,478.33,44.44,43.33,45.0,45.0,38.89,41.67,64,63,1049,6844,580.668,44.442499999999995,48,260
2022-09-14 20:30:06,598.89,576.67,572.78,594.44,584.44,526.11,46.11,45.56,47.22,47.22,40.56,43.33,63,62,1054,6844,585.444,46.527499999999996,54,260
2022-09-14 20:30:12,604.44,576.11,578.33,595.56,590.56,537.22,48.33,47.22,48.89,48.89,42.78,45.0,63,62,1070,6844,589.0,48.332499999999996,60,260
2022-09-14 20:30:18,606.67,586.11,580.0,600.0,593.89,572.22,50.0,48.89,50.56,50.56,44.44,46.11,63,62,1081,6844,593.334,50.0025,66,260
2022-09-14 20:30:24,609.44,592.22,583.33,603.33,591.67,602.78,51.67,51.11,52.78,52.78,46.67,47.78,63,62,1089,6844,595.998,52.085,72,260
