date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2023-04-09 16:22:22,500.56,568.89,548.33,562.78,553.89,574.44,99.44,98.33,112.22,104.44,104.44,95.56,56,49,1189,7164,546.8900000000001,103.6075,0,290
2023-04-09 16:22:28,505.0,572.22,554.44,566.11,562.78,578.33,100.56,98.89,112.22,105.0,104.44,96.11,56,48,1188,7164,552.11,104.16749999999999,6,290
2023-04-09 16:22:34,508.89,575.56,555.56,571.11,566.11,582.22,101.67,99.44,112.78,105.0,104.44,96.67,56,48,1190,7164,555.446,104.7225,12,290
2023-04-09 16:22:40,513.33,579.44,559.44,575.0,570.56,585.56,102.22,100.0,113.33,105.56,105.0,97.22,56,48,1190,7164,559.554,105.2775,18,290
2023-04-09 16:22:46,516.11,583.33,562.22,580.56,576.67,587.78,102.78,100.56,113.89,106.11,105.56,97.78,55,49,1195,7164,563.778,105.83500000000001,24,290
2023-04-09 16:22:52,515.0,586.67,566.11,584.44,577.78,588.33,103.89,101.11,114.44,106.67,106.11,98.89,55,48,1195,7164,566.0,106.5275,30,290
2023-04-09 16:22:58,513.89,581.67,563.89,581.11,571.11,592.22,104.44,101.67,115.0,107.22,106.67,99.44,55,44,1113,7164,562.3340000000001,107.08250000000001,36,290
2023-04-09 16:23:04,513.89,579.44,562.22,581.11,569.44,591.11,105.0,102.22,115.0,107.78,107.22,99.44,55,45,1131,7164,561.22,107.5,42,290
2023-04-09 16:23:10,513.89,581.11,562.78,586.11,571.67,591.67,105.56,102.78,115.56,107.78,107.78,100.56,55,45,1140,7164,563.112,107.91999999999999,48,290
2023-04-09 16:23:16,515.0,581.67,565.0,588.89,571.11,591.11,106.11,103.33,116.11,108.33,108.33,101.11,55,44,1135,7164,564.3340000000001,108.47,54,290
2023-04-09 16:23:22,513.89,585.0,565.56,587.22,573.33,592.78,106.67,103.89,116.67,108.89,108.89,101.67,55,45,1135,7164,565.0,109.03,60,290
2023-04-09 16:23:28,517.22,586.67,567.22,591.67,570.0,595.0,107.22,104.44,117.22,109.44,109.44,101.67,55,45,1135,7164,566.5559999999999,109.58,66,290
2023-04-09 16:23:34,518.33,587.78,568.33,590.0,572.22,596.67,107.78,105.0,117.78,110.0,110.0,102.78,55,45,1136,7164,567.332,110.14,72,290
2023-04-09 16:23:40,519.44,587.78,569.44,592.22,573.33,595.0,108.89,105.0,118.33,110.56,110.56,102.78,55,45,1142,7164,568.442,110.695,78,290
2023-04-09 16:23:46,517.78,586.11,570.0,594.44,575.56,596.67,109.44,106.11,118.89,110.56,111.11,103.33,55,45,1141,7164,568.778,111.25,84,290
2023-04-09 16:23:52,521.11,588.89,571.67,593.89,574.44,596.11,110.0,106.11,119.44,111.11,111.67,103.89,55,45,1147,7164,570.0,111.665,90,290
2023-04-09 16:23:58,520.0,590.56,572.22,596.11,576.67,597.78,111.11,106.67,120.0,111.67,112.22,104.44,55,45,1140,7164,571.112,112.3625,96,290
2023-04-09 16:24:04,523.33,591.67,572.78,596.11,575.0,597.22,111.67,107.22,120.56,112.22,112.78,105.0,56,45,1144,7164,571.778,112.91749999999999,102,290
