date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-16 18:59:12,509.44,517.22,499.44,525.56,495.56,555.56,38.33,36.67,37.22,37.22,32.22,36.67,80,44,1045,5526,509.44399999999996,37.36,0,80
2019-09-16 18:59:18,516.67,525.56,508.33,532.78,502.78,566.11,40.56,38.33,39.44,39.44,33.89,38.33,80,44,1053,5526,517.2239999999999,39.442499999999995,6,80
2019-09-16 18:59:24,523.89,534.44,516.67,540.56,508.33,563.89,42.78,40.56,41.67,41.67,36.11,40.56,80,44,1061,5526,524.778,41.67,12,80
2019-09-16 18:59:30,531.67,540.56,521.67,547.22,513.33,579.44,45.0,42.78,43.89,43.33,37.78,42.78,80,44,1054,5526,530.89,43.75,18,80
2019-09-16 18:59:36,537.22,545.56,526.67,550.0,521.11,579.44,47.22,45.0,46.11,45.56,40.0,45.0,80,44,1057,5526,536.112,45.9725,24,80
2019-09-16 18:59:42,540.56,551.11,534.44,555.0,525.56,581.11,48.89,47.22,48.33,47.78,42.22,47.22,80,43,1060,5526,541.3340000000001,48.055,30,80
2019-09-16 18:59:48,545.56,555.0,538.33,559.44,530.0,585.56,51.11,49.44,50.56,50.0,44.44,48.89,80,44,1058,5526,545.6659999999999,50.2775,36,80
2019-09-16 18:59:54,548.89,553.33,538.33,559.44,530.56,586.11,53.33,51.11,52.78,51.67,46.11,51.11,79,43,988,5526,546.11,52.2225,42,80
2019-09-16 19:00:00,553.33,560.0,544.44,565.56,540.0,592.22,56.11,53.33,54.44,53.89,48.33,52.78,79,43,1047,5526,552.6659999999999,54.442499999999995,48,80
2019-09-16 19:00:06,548.33,557.78,545.56,575.56,540.0,580.56,58.33,55.0,56.67,55.56,50.56,54.44,79,43,988,5526,553.446,56.39,54,80
2019-09-16 19:00:12,541.11,551.67,546.11,576.11,541.67,567.22,61.11,57.22,58.33,57.22,52.22,56.11,79,39,893,5526,551.3340000000001,58.47,60,80
2019-09-16 19:00:18,535.0,546.11,543.33,574.44,541.67,557.78,63.33,58.89,60.0,58.89,53.89,57.78,79,39,903,5526,548.11,60.2775,66,80
2019-09-16 19:00:24,533.33,550.56,546.67,571.11,545.0,548.33,65.0,60.56,61.67,60.56,55.56,58.89,79,38,916,5526,549.3340000000001,61.947500000000005,72,80
2019-09-16 19:00:30,537.78,553.33,552.78,580.0,543.89,568.33,67.22,62.22,62.78,61.67,56.67,60.56,79,38,914,5526,553.556,63.4725,78,80
2019-09-16 19:00:36,534.44,550.0,549.44,581.67,548.89,541.11,69.44,63.89,64.44,63.33,58.33,61.67,80,38,918,5526,552.888,65.27499999999999,84,80
2019-09-16 19:00:42,538.33,549.44,552.78,582.22,549.44,557.22,71.11,65.0,65.56,65.0,59.44,62.78,80,37,940,5526,554.442,66.6675,90,80
