date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 18:32:24,568.89,550.56,538.89,550.0,547.78,565.56,62.22,61.11,76.11,70.56,66.67,63.89,61,54,1210,6970,551.2239999999999,67.5,0,269
2022-09-22 18:32:30,573.89,558.89,546.67,551.67,551.67,573.33,63.89,62.78,77.78,71.67,68.33,65.56,61,55,1206,6970,556.558,69.03,6,269
2022-09-22 18:32:36,579.44,563.33,551.67,558.33,557.22,573.33,66.11,64.44,78.89,73.33,69.44,67.22,61,55,1208,6970,561.9979999999999,70.6925,12,269
2022-09-22 18:32:42,583.33,568.89,556.67,562.78,557.22,581.67,67.22,66.11,80.0,75.0,70.56,68.33,61,55,1200,6970,565.778,72.0825,18,269
2022-09-22 18:32:48,587.78,573.89,562.78,571.11,561.11,591.67,68.89,67.78,81.67,76.11,72.22,70.56,61,56,1194,6970,571.3340000000001,73.61250000000001,24,269
2022-09-22 18:32:54,592.78,578.33,568.33,575.0,562.78,594.44,70.56,69.44,82.78,77.78,73.33,71.67,61,55,1204,6970,575.4440000000001,75.14,30,269
2022-09-22 18:33:00,592.78,581.11,572.78,577.78,569.44,596.67,72.22,71.11,84.44,78.89,75.0,73.33,61,55,1202,6970,578.778,76.66499999999999,36,269
2022-09-22 18:33:06,596.67,585.56,570.56,582.78,572.22,600.0,73.89,72.78,85.56,80.56,76.11,75.0,61,56,1207,6970,581.558,78.1975,42,269
2022-09-22 18:33:12,599.44,590.56,573.89,582.78,572.78,602.22,75.56,74.44,86.67,81.67,77.22,76.67,61,55,1208,6970,583.89,79.58500000000001,48,269
2022-09-22 18:33:18,604.44,590.56,577.78,581.67,575.0,603.89,77.22,76.11,88.33,82.78,78.89,77.78,61,55,1208,6970,585.89,81.10999999999999,54,269
2022-09-22 18:33:24,605.56,590.0,577.22,587.22,577.22,603.33,78.89,77.78,89.44,84.44,80.0,79.44,61,55,1214,6970,587.4440000000001,82.6375,60,269
2022-09-22 18:33:30,610.0,592.78,579.44,585.56,582.22,603.33,80.0,78.89,90.56,85.56,81.67,80.56,61,55,1212,6970,590.0,83.7525,66,269
2022-09-22 18:33:36,606.67,592.78,582.22,590.56,580.56,601.67,81.67,80.56,92.22,86.67,82.78,82.22,61,55,1214,6970,590.5579999999999,85.28,72,269
2022-09-22 18:33:42,612.78,595.56,581.67,589.44,581.67,609.44,82.78,81.67,93.33,88.33,83.89,83.33,60,55,1217,6970,592.2239999999999,86.52749999999999,78,269
2022-09-22 18:33:48,615.0,595.56,586.11,593.33,586.11,608.33,84.44,83.33,94.44,89.44,85.0,84.44,60,55,1219,6970,595.222,87.9125,84,269
2022-09-22 18:33:54,614.44,597.22,586.67,593.33,585.0,610.56,85.56,84.44,95.56,90.56,86.11,85.56,60,55,1222,6970,595.332,89.03,90,269
2022-09-22 18:34:00,615.56,597.78,585.0,595.56,586.67,611.11,86.67,86.11,96.67,91.67,87.22,86.67,60,54,1199,6970,596.1139999999999,90.28,96,269
2022-09-22 18:34:06,602.78,594.44,581.67,598.89,582.22,614.44,87.78,87.22,97.78,92.22,88.33,87.78,60,50,1120,6970,592.0,91.25,102,269
2022-09-22 18:34:12,598.89,591.11,578.89,602.22,582.22,623.89,89.44,88.33,98.89,93.33,89.44,88.33,60,50,1128,6970,590.6659999999999,92.49749999999999,108,269
2022-09-22 18:34:18,595.56,588.89,577.78,601.67,581.11,626.67,90.56,88.89,99.44,93.89,90.56,89.44,61,46,1081,6970,589.002,93.195,114,269
2022-09-22 18:34:24,590.56,585.56,573.33,598.33,578.89,613.89,92.22,90.0,100.0,95.0,91.67,90.0,61,47,1085,6970,585.334,94.305,120,269
2022-09-22 18:34:30,590.56,586.67,571.67,600.56,582.78,617.22,93.33,90.56,100.56,95.56,92.78,90.56,61,47,1092,6970,586.448,95.0025,126,269
2022-09-22 18:34:36,591.11,586.67,571.67,598.89,583.33,622.78,94.44,91.67,101.11,96.11,93.33,91.11,61,46,1088,6970,586.334,95.83250000000001,132,269
2022-09-22 18:34:42,591.67,585.56,573.89,601.67,581.67,621.67,95.56,92.78,102.22,96.67,93.89,91.67,61,47,1096,6970,586.892,96.8075,138,269
2022-09-22 18:34:48,590.56,587.22,576.67,602.78,582.78,618.89,96.67,93.33,102.78,97.22,95.0,92.22,61,46,1093,6970,588.0019999999998,97.5,144,269
2022-09-22 18:34:54,593.89,588.89,579.44,602.78,582.22,625.0,97.78,93.89,103.33,98.33,95.56,92.78,61,47,1093,6970,589.4440000000001,98.3325,150,269
2022-09-22 18:35:00,595.0,588.33,578.33,601.11,585.56,624.44,98.89,95.0,103.89,98.89,96.11,93.33,61,47,1097,6970,589.6659999999999,99.16749999999999,156,269
2022-09-22 18:35:06,596.11,586.67,578.33,598.89,582.22,626.67,99.44,95.56,104.44,99.44,96.67,93.89,61,46,1090,6970,588.4440000000001,99.72,162,269
2022-09-22 18:35:12,596.11,587.78,578.89,602.78,586.11,628.89,100.0,96.11,105.0,100.0,97.22,94.44,61,47,1097,6970,590.334,100.2775,168,269
2022-09-22 18:35:18,593.89,590.56,580.0,604.44,585.0,630.0,101.11,96.67,105.56,100.56,97.78,95.0,61,46,1096,6970,590.778,100.97500000000001,174,269
2022-09-22 18:35:24,596.67,589.44,580.0,605.0,587.22,621.67,101.67,97.22,106.11,101.11,98.89,95.56,62,47,1090,6970,591.6659999999999,101.5275,180,269
2022-09-22 18:35:30,598.33,588.33,581.11,603.33,588.89,627.78,102.22,98.33,106.67,101.11,99.44,95.56,62,46,1100,6970,591.9979999999999,102.08250000000001,186,269
2022-09-22 18:35:36,600.0,588.33,579.44,605.56,588.89,630.56,103.33,98.33,107.22,101.67,99.44,96.11,62,47,1102,6970,592.444,102.6375,192,269
2022-09-22 18:35:42,600.56,591.11,581.11,605.56,588.89,628.89,103.89,98.89,107.78,102.22,100.0,96.67,62,47,1094,6970,593.446,103.195,198,269
2022-09-22 18:35:48,601.11,589.44,581.67,607.78,587.22,627.22,104.44,99.44,108.33,102.78,100.56,97.22,62,46,1103,6970,593.4440000000001,103.7475,204,269
2022-09-22 18:35:54,598.89,590.56,582.22,605.0,588.89,630.56,105.0,100.0,108.89,103.33,101.11,97.78,62,47,1095,6970,593.112,104.30499999999999,210,269
2022-09-22 18:36:00,602.78,592.78,580.0,603.33,588.89,630.0,105.56,100.56,108.89,103.33,101.67,98.33,62,47,1099,6970,593.5559999999999,104.585,216,269
2022-09-22 18:36:06,605.56,590.56,582.78,603.33,591.67,633.89,106.11,101.11,109.44,103.89,102.22,98.33,62,46,1093,6970,594.78,105.13749999999999,222,269
2022-09-22 18:36:12,605.0,591.11,584.44,603.89,590.56,628.89,106.67,101.67,110.0,104.44,102.78,98.89,62,46,1103,6970,595.0,105.69500000000001,228,269
2022-09-22 18:36:18,603.89,591.11,583.33,606.11,588.89,627.22,107.22,102.22,110.56,104.44,102.78,99.44,62,47,1097,6970,594.6659999999999,106.11,234,269
2022-09-22 18:36:24,606.11,591.11,583.33,607.78,588.89,632.78,107.22,102.78,110.56,105.0,103.33,99.44,62,47,1094,6970,595.444,106.39,240,269
2022-09-22 18:36:30,603.33,593.33,583.33,608.33,591.11,633.33,107.78,102.78,111.11,105.56,103.33,100.0,62,47,1095,6970,595.8860000000001,106.8075,246,269
2022-09-22 18:36:36,603.89,591.67,582.78,610.0,591.11,633.33,107.78,103.33,111.67,105.56,103.89,100.0,62,47,1099,6970,595.8900000000001,107.08500000000001,252,269
2022-09-22 18:36:42,603.89,596.11,581.11,611.67,590.0,630.56,108.33,103.89,112.22,106.11,104.44,100.56,62,47,1098,6970,596.556,107.6375,258,269
2022-09-22 18:36:48,605.0,597.22,584.44,608.89,588.33,626.11,108.33,104.44,112.78,106.67,105.0,101.11,62,47,1103,6970,596.7760000000001,108.05499999999999,264,269
2022-09-22 18:36:54,600.0,593.33,585.56,607.22,593.89,628.89,108.33,104.44,112.78,106.67,105.56,101.11,62,47,1105,6970,595.9999999999999,108.05499999999999,270,269
2022-09-22 18:37:00,602.78,597.22,583.33,608.89,593.89,627.78,108.33,105.0,113.33,107.22,105.56,102.22,62,46,1101,6970,597.222,108.47,276,269
2022-09-22 18:37:06,602.22,594.44,585.0,610.0,594.44,631.67,108.89,105.56,113.33,107.22,106.11,102.22,62,47,1097,6970,597.22,108.75,282,269
2022-09-22 18:37:12,600.0,596.11,586.67,611.11,593.89,630.56,108.89,106.11,113.89,107.78,106.11,102.78,62,47,1105,6970,597.556,109.16749999999999,288,269
2022-09-22 18:37:18,606.11,596.11,587.22,610.56,593.33,622.22,108.89,106.11,114.44,108.33,106.67,102.78,62,46,1103,6970,598.6659999999999,109.4425,294,269
2022-09-22 18:37:24,605.0,596.67,584.44,606.11,596.11,625.0,108.89,106.67,115.0,108.33,107.22,103.33,62,46,1105,6970,597.666,109.7225,300,269
2022-09-22 18:37:30,605.56,595.0,582.78,608.33,592.22,624.44,108.89,107.22,115.0,108.89,107.22,103.89,62,46,1095,6970,596.778,110.0,306,269
2022-09-22 18:37:36,608.33,597.78,585.0,608.33,592.78,630.56,108.89,107.22,115.56,108.89,107.78,103.89,62,47,1101,6970,598.4440000000001,110.14,312,269
2022-09-22 18:37:42,605.0,596.11,585.56,612.22,595.0,625.56,108.89,107.78,115.56,109.44,107.78,104.44,63,47,1102,6970,598.778,110.4175,318,269
2022-09-22 18:37:48,606.11,597.78,583.89,611.67,595.56,626.11,109.44,107.78,116.11,109.44,108.33,104.44,63,47,1107,6970,599.002,110.6925,324,269
2022-09-22 18:37:54,605.56,597.78,586.11,606.67,593.89,626.11,109.44,108.33,116.11,110.0,108.33,105.0,63,46,1110,6970,598.002,110.97,330,269
2022-09-22 18:38:00,605.0,598.89,584.44,607.78,592.22,626.11,109.44,108.89,116.67,110.0,108.89,105.0,63,46,1081,6970,597.6659999999999,111.25,336,269
2022-09-22 18:38:06,603.33,595.0,581.67,603.89,590.0,623.89,109.44,108.89,116.67,110.56,108.89,105.56,63,46,1083,6970,594.778,111.39,342,269
2022-09-22 18:38:12,604.44,596.67,581.67,606.11,590.56,628.89,109.44,109.44,117.22,111.11,109.44,105.56,63,46,1088,6970,595.8900000000001,111.80250000000001,348,269
2022-09-22 18:38:18,605.56,593.33,580.56,604.44,589.44,630.0,109.44,109.44,117.22,111.11,110.0,106.11,63,46,1063,6970,594.6659999999999,111.80250000000001,354,269
2022-09-22 18:38:24,601.11,591.11,580.56,603.89,591.11,627.78,110.0,109.44,117.78,111.11,110.0,106.11,63,47,1076,6970,593.556,112.08250000000001,360,269
2022-09-22 18:38:30,600.0,594.44,581.11,604.44,587.78,620.56,110.0,110.0,117.78,111.67,110.56,106.11,63,46,1081,6970,593.5540000000001,112.3625,366,269
2022-09-22 18:38:36,604.44,597.22,586.67,606.67,588.89,626.67,110.0,110.0,118.33,111.67,111.11,106.67,63,46,1110,6971,596.778,112.5,372,269
2022-09-22 18:38:42,606.67,600.56,588.89,609.44,591.11,630.0,110.0,110.56,118.33,112.22,111.11,106.67,63,46,1109,6971,599.3340000000001,112.7775,378,269
2022-09-22 18:38:48,605.56,601.11,586.11,611.67,593.89,633.89,110.0,110.56,118.89,112.78,111.67,107.22,63,46,1082,6971,599.668,113.0575,384,269
2022-09-22 18:38:54,603.89,597.22,584.44,612.78,592.22,637.78,110.0,111.11,118.89,112.78,111.67,107.22,63,45,1066,6971,598.11,113.195,390,269
2022-09-22 18:39:00,599.44,592.22,586.11,610.56,589.44,635.56,110.0,111.11,118.89,112.78,111.67,107.78,63,36,1007,6971,595.554,113.195,396,269
2022-09-22 18:39:06,593.89,579.44,578.89,602.78,583.33,623.89,109.44,111.11,119.44,113.33,111.67,107.78,63,31,940,6971,587.6659999999999,113.33,402,269
2022-09-22 18:39:12,588.33,569.44,575.56,596.67,574.44,613.89,109.44,111.11,119.44,113.33,112.22,107.78,63,31,914,6971,580.888,113.33,408,269
2022-09-22 18:39:18,585.0,565.56,571.67,590.56,572.22,611.67,109.44,111.67,119.44,113.33,112.22,107.78,63,31,927,6971,577.0020000000001,113.47,414,269
2022-09-22 18:39:24,581.11,565.56,568.89,588.89,570.56,619.44,109.44,112.22,119.44,113.89,112.22,108.33,63,30,934,6971,575.002,113.7475,420,269
2022-09-22 18:39:30,581.67,565.0,567.78,590.56,571.11,618.89,109.44,112.22,119.44,113.89,112.22,108.33,63,30,929,6971,575.224,113.7475,426,269
