date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-13 16:25:12,517.78,523.33,512.78,532.78,511.11,548.89,30.56,28.33,27.22,28.89,23.89,27.22,65,50,1035,5508,519.556,28.75,0,77
2019-09-13 16:25:18,525.0,532.22,517.22,541.67,519.44,562.22,32.78,30.56,29.44,31.11,26.11,29.44,65,51,1023,5508,527.11,30.9725,6,77
2019-09-13 16:25:24,531.67,536.11,527.22,546.11,523.33,565.56,35.0,32.78,32.22,33.89,28.33,31.67,65,50,1028,5508,532.888,33.4725,12,77
2019-09-13 16:25:30,535.56,542.22,535.56,551.11,525.0,567.22,37.78,35.0,34.44,36.11,30.56,33.89,65,50,1025,5508,537.89,35.832499999999996,18,77
2019-09-13 16:25:36,542.78,547.78,540.0,561.67,535.0,575.56,40.0,37.78,36.67,38.33,32.78,36.67,65,51,1045,5508,545.446,38.195,24,77
2019-09-13 16:25:42,548.33,553.89,547.22,561.67,536.11,579.44,41.67,40.0,39.44,40.56,35.0,38.89,65,50,1040,5508,549.4440000000001,40.417500000000004,30,77
2019-09-13 16:25:48,555.56,555.0,551.67,566.67,538.89,581.67,43.89,42.22,41.67,42.78,37.22,41.11,65,51,1045,5508,553.558,42.64,36,77
2019-09-13 16:25:54,556.67,558.33,552.22,570.0,541.11,585.0,46.11,44.44,43.89,45.0,39.44,43.33,65,51,1057,5508,555.666,44.86,42,77
2019-09-13 16:26:00,564.44,564.44,556.67,574.44,544.44,591.11,48.33,46.11,46.11,46.67,41.67,45.0,65,51,1059,5508,560.8860000000001,46.80500000000001,48,77
2019-09-13 16:26:06,565.0,564.44,558.33,575.56,547.78,596.11,50.0,48.33,48.33,48.89,43.33,47.22,65,51,1068,5508,562.222,48.8875,54,77
2019-09-13 16:26:12,567.78,566.67,562.22,576.11,549.44,592.78,52.22,50.56,50.56,51.11,45.56,49.44,65,51,1060,5508,564.444,51.1125,60,77
2019-09-13 16:26:18,573.33,573.33,565.56,584.44,552.78,597.22,53.89,52.78,52.22,52.78,47.78,51.11,65,50,1055,5508,569.8879999999999,52.9175,66,77
2019-09-13 16:26:24,572.78,575.0,567.22,585.56,557.78,596.67,56.11,54.44,54.44,55.0,49.44,53.33,65,50,1065,5508,571.668,54.9975,72,77
2019-09-13 16:26:30,574.44,578.33,567.78,589.44,553.89,601.11,57.78,56.11,56.67,56.67,51.67,55.0,65,50,1072,5508,572.776,56.807500000000005,78,77
2019-09-13 16:26:36,573.89,579.44,569.44,588.89,556.11,606.11,59.44,57.78,58.33,58.33,53.33,56.67,65,50,1073,5508,573.554,58.47,84,77
2019-09-13 16:26:42,579.44,581.11,561.67,590.0,560.0,605.56,61.11,60.0,60.56,60.0,55.56,58.89,65,50,1050,5508,574.4440000000001,60.417500000000004,90,77
2019-09-13 16:26:48,577.22,581.11,563.89,588.89,563.33,602.78,62.78,61.67,62.22,61.67,57.22,60.56,66,50,1045,5508,574.8879999999999,62.08500000000001,96,77
2019-09-13 16:26:54,580.56,581.11,574.44,591.67,561.67,605.56,64.44,63.33,63.89,63.33,58.89,62.22,66,50,1096,5508,577.8900000000001,63.7475,102,77
2019-09-13 16:27:00,593.33,591.11,580.0,596.67,571.67,601.67,66.11,65.0,65.56,65.0,60.56,63.89,66,51,1098,5508,586.556,65.4175,108,77
2019-09-13 16:27:06,588.89,588.89,578.89,593.89,570.0,605.0,67.78,66.67,67.22,66.67,62.22,65.56,66,51,1127,5508,584.112,67.085,114,77
2019-09-13 16:27:12,595.56,595.0,585.0,597.78,575.56,610.0,68.89,67.78,68.89,68.33,63.89,67.22,66,51,1159,5508,589.78,68.4725,120,77
2019-09-13 16:27:18,600.56,599.44,584.44,600.56,575.0,617.78,70.56,69.44,70.56,70.0,65.56,68.33,65,51,1169,5508,592.0,70.14,126,77
2019-09-13 16:27:24,601.11,602.22,586.11,606.67,588.89,613.33,72.22,71.11,72.78,71.11,66.67,70.0,65,49,1107,5508,597.0,71.80499999999999,132,77
2019-09-13 16:27:30,586.11,592.22,582.78,603.33,580.56,615.0,74.44,72.22,74.44,72.78,68.33,71.11,65,48,1056,5508,589.0,73.47,138,77
2019-09-13 16:27:36,580.56,589.44,581.67,602.22,579.44,615.0,76.11,73.89,75.56,73.89,70.0,72.22,65,47,1039,5508,586.666,74.8625,144,77
2019-09-13 16:27:42,581.11,588.33,582.22,603.89,581.67,605.56,77.22,75.0,76.67,75.0,71.11,73.33,65,47,1065,5508,587.4440000000001,75.9725,150,77
2019-09-13 16:27:48,583.89,591.11,583.33,602.78,583.89,615.56,78.33,76.11,78.33,76.67,72.78,74.44,65,47,1052,5508,588.9999999999999,77.36,156,77
2019-09-13 16:27:54,582.78,588.33,585.0,601.67,581.11,618.89,79.44,77.22,79.44,77.78,73.89,75.56,65,48,1055,5508,587.778,78.47,162,77
2019-09-13 16:28:00,585.56,587.78,580.56,601.11,578.89,613.33,80.56,78.33,81.11,78.89,75.0,76.67,65,47,1046,5508,586.78,79.7225,168,77
2019-09-13 16:28:06,588.89,588.33,581.67,602.78,577.22,615.0,81.67,80.0,82.22,80.0,76.11,77.78,65,48,1082,5508,587.778,80.9725,174,77
2019-09-13 16:28:12,592.22,593.89,583.89,606.67,582.22,621.67,82.22,81.11,83.33,81.11,77.22,78.89,65,48,1088,5508,591.778,81.9425,180,77
2019-09-13 16:28:18,596.67,596.11,583.89,607.22,584.44,623.89,83.33,81.67,84.44,82.22,78.33,80.0,65,48,1091,5508,593.666,82.91499999999999,186,77
2019-09-13 16:28:24,598.89,596.11,585.56,607.78,582.22,622.22,83.89,82.78,85.56,83.33,79.44,80.56,65,48,1102,5508,594.1120000000001,83.89,192,77
2019-09-13 16:28:30,601.11,597.22,585.56,603.89,583.33,624.44,85.0,83.89,86.67,83.89,80.0,81.67,64,48,1100,5508,594.222,84.8625,198,77
2019-09-13 16:28:36,597.22,592.78,583.33,608.33,585.0,623.33,85.56,84.44,87.78,85.0,81.11,82.78,64,48,1097,5508,593.332,85.695,204,77
2019-09-13 16:28:42,597.22,595.0,588.33,608.33,587.78,616.11,86.11,85.56,88.89,85.56,82.22,83.33,64,46,1047,5508,595.332,86.53,210,77
2019-09-13 16:28:48,596.67,595.0,582.78,606.11,587.78,618.89,86.11,86.11,89.44,86.11,82.78,83.89,64,43,1022,5508,593.668,86.9425,216,77
2019-09-13 16:28:54,586.11,580.56,577.22,602.78,575.56,608.33,86.67,86.67,90.0,87.22,83.89,84.44,64,37,945,5508,584.446,87.64000000000001,222,77
2019-09-13 16:29:00,580.56,575.56,576.11,602.78,573.89,607.22,87.22,87.22,90.56,87.78,84.44,85.0,64,37,951,5508,581.78,88.195,228,77
2019-09-13 16:29:06,578.33,573.89,577.78,601.11,569.44,603.33,87.78,88.33,91.11,88.33,85.56,85.56,64,37,955,5508,580.11,88.8875,234,77
2019-09-13 16:29:12,577.78,571.11,573.33,601.11,572.22,601.67,88.33,88.89,91.67,88.89,86.11,86.11,65,37,962,5508,579.11,89.445,240,77
2019-09-13 16:29:18,578.89,571.67,573.33,601.67,571.67,603.89,88.89,89.44,92.22,89.44,86.67,86.67,65,37,970,5508,579.446,89.99749999999999,246,77
2019-09-13 16:29:24,573.89,565.0,566.67,596.67,563.33,593.89,89.44,90.56,92.78,90.0,87.22,87.22,65,31,905,5508,573.112,90.695,252,77
2019-09-13 16:29:30,569.44,560.0,563.89,591.67,565.56,598.33,89.44,91.11,93.33,90.56,87.22,87.78,65,31,920,5508,570.112,91.11,258,77
2019-09-13 16:29:36,568.33,556.67,559.44,586.11,562.78,593.89,90.0,91.67,94.44,91.67,87.78,88.33,65,31,905,5508,566.6659999999999,91.94500000000001,264,77
2019-09-13 16:29:42,568.89,554.44,555.56,582.78,558.89,591.67,90.56,92.22,95.0,92.22,88.33,88.89,65,31,934,5508,564.112,92.5,270,77
2019-09-13 16:29:48,571.11,560.0,558.33,585.0,565.0,589.44,91.11,92.78,95.56,92.78,88.89,89.44,65,32,990,5508,567.888,93.0575,276,77
2019-09-13 16:29:54,574.44,565.0,561.11,587.22,566.11,589.44,91.67,93.89,96.11,93.33,89.44,90.56,66,33,1008,5508,570.7760000000001,93.75,282,77
2019-09-13 16:30:00,578.89,573.89,566.11,592.22,570.0,593.89,92.22,94.44,97.22,94.44,90.0,91.11,66,41,1089,5508,576.222,94.58,288,77
2019-09-13 16:30:06,583.89,582.78,570.0,597.22,572.78,600.0,93.33,95.0,98.33,95.0,90.56,92.22,66,41,1094,5508,581.3340000000001,95.41499999999999,294,77
2019-09-13 16:30:12,590.0,587.78,574.44,595.56,577.22,604.44,93.89,96.11,99.44,95.56,91.11,92.78,66,42,1128,5508,585.0,96.25,300,77
2019-09-13 16:30:18,595.0,592.22,576.67,600.56,580.56,603.33,94.44,96.67,100.56,96.11,91.67,93.33,66,42,1132,5508,589.002,96.94500000000001,306,77
2019-09-13 16:30:24,600.0,592.78,578.89,602.22,581.67,606.67,95.0,97.22,101.11,97.22,92.22,94.44,66,42,1129,5508,591.1120000000001,97.63749999999999,312,77
2019-09-13 16:30:30,597.78,593.89,580.0,602.22,580.0,610.0,95.56,97.78,101.67,97.78,92.78,95.0,66,42,1129,5508,590.778,98.19749999999999,318,77
2019-09-13 16:30:36,600.56,595.0,581.67,601.67,579.44,609.44,96.11,98.33,102.22,98.33,93.89,95.56,66,42,1135,5508,591.668,98.74749999999999,324,77
2019-09-13 16:30:42,599.44,597.22,582.22,602.78,578.33,608.33,96.67,98.89,102.78,98.89,94.44,96.11,66,42,1131,5508,591.9979999999999,99.3075,330,77
2019-09-13 16:30:48,601.11,593.89,580.56,601.67,580.56,609.44,97.22,99.44,103.89,99.44,95.0,96.67,66,42,1129,5508,591.558,99.9975,336,77
2019-09-13 16:30:54,593.33,590.0,580.56,602.78,580.0,613.89,97.78,100.0,104.44,100.0,95.56,97.22,66,37,980,5508,589.3340000000001,100.555,342,77
2019-09-13 16:31:00,582.78,575.0,573.89,598.89,572.22,610.56,97.78,100.0,104.44,100.0,96.11,97.22,65,34,941,5508,580.5559999999999,100.555,348,77
2019-09-13 16:31:06,580.0,568.89,572.78,596.67,568.33,608.33,98.33,100.56,104.44,100.56,96.67,97.22,65,34,941,5508,577.334,100.9725,354,77
2019-09-13 16:31:12,575.0,563.89,571.67,593.89,568.89,604.44,98.33,101.11,105.0,100.56,96.67,97.78,65,34,951,5508,574.6679999999999,101.25,360,77
2019-09-13 16:31:18,575.56,562.78,573.33,597.78,568.89,603.89,98.33,101.11,105.0,101.11,97.22,97.78,65,35,944,5508,575.6679999999999,101.3875,366,77
2019-09-13 16:31:24,576.11,567.22,570.56,597.22,565.56,599.44,98.89,101.67,105.56,101.11,97.22,98.33,65,35,931,5508,575.334,101.8075,372,77
2019-09-13 16:31:30,573.33,565.56,568.33,593.89,564.44,598.89,98.89,101.67,105.56,101.67,97.78,98.33,65,34,922,5508,573.1099999999999,101.9475,378,77
2019-09-13 16:31:36,573.33,563.89,566.11,593.33,567.22,602.78,99.44,102.22,106.11,102.22,97.78,98.33,65,34,946,5508,572.7760000000001,102.4975,384,77
2019-09-13 16:31:42,572.22,563.89,569.44,594.44,565.56,601.11,99.44,102.78,106.11,102.22,98.33,98.89,66,34,945,5508,573.11,102.63749999999999,390,77
2019-09-13 16:31:48,572.78,565.56,566.11,596.67,569.44,607.78,99.44,102.78,106.67,102.78,98.33,98.89,66,34,941,5508,574.112,102.91749999999999,396,77
2019-09-13 16:31:54,575.0,564.44,565.56,596.67,568.89,604.44,100.0,103.33,107.22,103.33,98.89,99.44,66,34,949,5508,574.112,103.46999999999998,402,77
2019-09-13 16:32:00,572.78,567.22,566.67,596.67,567.22,607.22,100.0,103.89,107.78,103.33,98.89,100.0,66,34,943,5508,574.1120000000001,103.74999999999999,408,77
2019-09-13 16:32:06,572.78,567.22,568.89,596.67,567.22,604.44,100.0,103.89,108.33,103.89,99.44,100.0,66,34,942,5508,574.5559999999999,104.02749999999999,414,77
2019-09-13 16:32:12,571.11,568.33,570.0,596.67,570.56,609.44,100.56,104.44,108.33,104.44,99.44,100.56,66,34,950,5508,575.3340000000001,104.4425,420,77
2019-09-13 16:32:18,571.67,571.11,570.0,599.44,570.56,612.78,100.56,104.44,108.89,104.44,99.44,101.11,66,34,950,5508,576.556,104.5825,426,77
2019-09-13 16:32:24,568.89,573.33,568.89,601.11,571.67,610.56,100.56,105.0,109.44,105.0,100.0,101.11,66,34,952,5508,576.778,105.0,432,77
2019-09-13 16:32:30,571.67,570.0,570.0,599.44,570.0,607.78,100.56,105.56,109.44,105.56,100.0,101.67,66,34,943,5508,576.222,105.28,438,77
2019-09-13 16:32:36,571.67,570.0,570.0,596.67,570.56,611.11,100.56,105.56,110.0,105.56,100.56,101.67,66,34,958,5508,575.78,105.42,444,77
2019-09-13 16:32:42,572.22,571.11,572.78,598.89,570.0,606.67,100.56,106.11,110.56,106.11,100.56,102.22,66,34,949,5508,577.0,105.83500000000001,450,77
2019-09-13 16:32:48,573.33,566.11,567.22,597.22,572.78,610.0,101.11,106.11,110.56,106.11,100.56,102.78,66,34,949,5508,575.332,105.9725,456,77
2019-09-13 16:32:54,573.33,569.44,567.22,597.78,573.33,607.78,101.11,106.67,111.11,106.67,101.11,102.78,66,34,944,5508,576.22,106.39,462,77
2019-09-13 16:33:00,573.89,569.44,567.22,600.0,575.56,612.22,101.11,106.67,111.67,106.67,101.11,103.33,66,34,941,5508,577.222,106.53,468,77
2019-09-13 16:33:06,575.0,569.44,573.33,597.78,569.44,610.56,101.11,107.22,111.67,107.22,101.11,103.89,66,35,949,5508,576.998,106.805,474,77
2019-09-13 16:33:12,575.56,572.78,566.67,599.44,571.67,612.22,101.11,107.22,112.22,107.22,101.67,103.89,66,35,946,5508,577.2239999999999,106.9425,480,77
2019-09-13 16:33:18,570.56,570.0,567.78,598.89,570.56,612.22,101.11,107.78,112.22,107.78,101.67,104.44,66,34,946,5508,575.558,107.2225,486,77
2019-09-13 16:33:24,573.89,571.11,570.0,600.56,573.33,612.22,101.11,107.78,112.78,107.78,101.67,104.44,66,34,949,5508,577.778,107.36249999999998,492,77
2019-09-13 16:33:30,577.22,570.0,568.33,598.33,574.44,608.89,101.11,108.33,112.78,108.33,102.22,105.0,66,35,1023,5508,577.664,107.6375,498,77
2019-09-13 16:33:36,582.22,582.78,572.22,595.56,575.0,608.33,101.11,108.33,113.33,108.89,102.22,105.56,66,46,1153,5508,581.5559999999999,107.91499999999999,504,77
2019-09-13 16:33:42,627.78,632.22,617.22,642.78,633.89,635.0,101.67,109.44,114.44,109.44,102.78,106.67,66,90,1721,5508,630.778,108.7475,510,77
2019-09-13 16:33:48,640.56,641.11,635.0,649.44,651.11,639.44,104.44,111.67,116.11,111.11,102.78,108.89,66,123,1866,5508,643.4440000000001,110.83250000000001,516,77
2019-09-13 16:33:54,663.89,670.56,657.78,677.22,674.44,659.44,106.67,113.33,118.33,112.78,103.33,111.11,66,121,1814,5508,668.778,112.7775,522,77
