date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-10-02 20:24:24,503.89,505.0,487.22,512.78,495.0,531.67,20.56,20.0,22.22,21.11,16.11,18.89,45,49,997,5560,500.7780000000001,20.9725,0,85
2019-10-02 20:24:30,512.22,513.89,495.0,520.56,502.78,539.44,22.78,22.22,24.44,23.33,17.78,21.67,45,49,1009,5560,508.89,23.1925,6,85
2019-10-02 20:24:36,521.67,523.89,503.33,531.11,507.22,548.33,25.56,25.0,27.22,26.11,20.0,23.89,44,49,1022,5560,517.4440000000001,25.9725,12,85
2019-10-02 20:24:42,527.22,527.22,511.67,534.44,515.56,551.67,27.78,27.22,29.44,27.78,22.22,26.11,44,50,1024,5560,523.222,28.055,18,85
2019-10-02 20:24:48,532.22,532.22,517.78,540.56,520.56,557.78,30.56,29.44,32.22,30.56,24.44,28.89,43,49,1021,5560,528.6679999999999,30.695,24,85
2019-10-02 20:24:54,536.67,536.11,524.44,546.11,522.22,556.67,32.78,32.22,34.44,32.78,26.67,31.11,43,50,1031,5560,533.11,33.055,30,85
2019-10-02 20:25:00,542.78,540.56,528.33,551.67,526.11,560.56,35.0,34.44,36.67,35.0,28.89,33.33,43,49,1058,5560,537.8900000000001,35.2775,36,85
2019-10-02 20:25:06,549.44,545.0,536.67,556.67,531.67,567.78,37.22,36.67,38.89,37.22,31.67,35.56,43,49,1069,5560,543.8900000000001,37.5,42,85
2019-10-02 20:25:12,556.11,550.0,542.78,560.0,536.11,566.67,39.44,38.89,41.11,39.44,33.33,37.78,43,49,1064,5560,549.0000000000001,39.72,48,85
2019-10-02 20:25:18,558.33,551.67,544.44,563.33,536.11,570.0,41.67,40.56,43.33,41.11,35.56,40.0,43,49,1062,5560,550.7760000000001,41.667500000000004,54,85
2019-10-02 20:25:24,562.78,557.78,548.33,566.11,538.89,570.56,43.89,42.78,45.56,43.33,37.78,42.22,43,49,1074,5560,554.778,43.89,60,85
2019-10-02 20:25:30,564.44,562.22,549.44,567.22,540.56,575.0,45.56,45.0,47.78,45.56,40.0,44.44,43,49,1074,5560,556.7760000000001,45.975,66,85
2019-10-02 20:25:36,566.11,565.0,554.44,571.11,545.0,574.44,47.78,46.67,49.44,47.22,41.67,46.11,43,49,1083,5560,560.3320000000001,47.777499999999996,72,85
2019-10-02 20:25:42,568.33,567.22,553.89,573.89,546.67,578.89,49.44,48.89,51.11,49.44,43.89,48.33,43,50,1088,5560,562.0,49.72,78,85
2019-10-02 20:25:48,587.78,584.44,569.44,588.33,582.22,586.67,51.67,51.11,53.33,51.67,46.11,50.56,43,65,1354,5560,582.442,51.94500000000001,84,85
2019-10-02 20:25:54,595.56,585.0,568.33,585.56,577.78,585.0,54.44,53.33,55.56,53.89,47.78,52.78,44,58,1216,5560,582.4459999999999,54.30499999999999,90,85
2019-10-02 20:26:00,593.33,587.22,571.11,587.22,574.44,587.22,56.11,55.56,57.78,55.56,50.0,55.0,44,59,1209,5560,582.664,56.2525,96,85
2019-10-02 20:26:06,598.33,588.89,573.33,588.89,578.89,586.11,57.78,57.22,60.0,57.78,51.67,56.67,44,58,1222,5560,585.6659999999999,58.195,102,85
2019-10-02 20:26:12,601.67,591.67,576.11,589.44,583.33,588.89,60.0,59.44,61.67,59.44,53.89,58.33,42,57,1258,5560,588.444,60.1375,108,85
2019-10-02 20:26:18,603.89,593.89,578.89,591.11,587.22,591.67,61.67,61.11,63.89,61.67,55.56,60.56,42,57,1262,5560,591.0,62.08500000000001,114,85
2019-10-02 20:26:24,603.89,595.56,583.89,591.67,590.56,593.89,63.33,63.33,65.56,63.33,57.22,62.22,42,58,1264,5560,593.1139999999999,63.8875,120,85
2019-10-02 20:26:30,605.0,596.11,581.67,593.89,587.22,594.44,65.0,65.0,67.22,65.0,58.89,63.89,42,55,1186,5560,592.778,65.555,126,85
2019-10-02 20:26:36,602.22,595.0,577.78,591.67,581.67,595.56,66.67,66.67,68.89,66.67,60.56,65.56,42,55,1193,5560,589.668,67.22500000000001,132,85
2019-10-02 20:26:42,603.33,593.89,579.44,597.22,585.0,594.44,67.78,67.78,70.56,67.78,62.22,66.67,42,54,1207,5560,591.7760000000001,68.475,138,85
2019-10-02 20:26:48,603.33,597.22,578.33,595.56,585.56,591.11,68.89,69.44,72.22,69.44,63.89,68.33,42,55,1211,5560,592.0,69.9975,144,85
2019-10-02 20:26:54,601.67,596.11,581.11,593.89,586.67,593.89,70.0,70.56,73.33,70.56,65.56,69.44,42,54,1220,5560,591.89,71.1125,150,85
2019-10-02 20:27:00,603.89,598.33,582.22,594.44,586.11,594.44,71.11,72.22,75.0,72.22,66.67,71.11,42,55,1214,5560,592.998,72.63749999999999,156,85
2019-10-02 20:27:06,606.11,598.33,581.11,592.78,589.44,591.11,72.22,73.33,76.11,73.33,68.33,72.22,41,54,1223,5560,593.554,73.7475,162,85
2019-10-02 20:27:12,605.56,598.33,580.0,594.44,589.44,592.78,73.33,75.0,77.22,74.44,69.44,73.33,41,54,1225,5560,593.554,74.9975,168,85
2019-10-02 20:27:18,605.56,600.56,582.78,593.33,591.11,593.33,74.44,75.56,78.89,75.56,70.56,74.44,41,54,1223,5560,594.668,76.1125,174,85
2019-10-02 20:27:24,608.33,597.22,582.22,597.22,587.22,596.11,75.56,76.67,80.0,76.67,71.67,75.56,41,51,1152,5560,594.442,77.22500000000001,180,85
2019-10-02 20:27:30,600.0,591.11,578.89,596.67,582.78,601.11,76.11,77.78,80.56,77.78,72.78,76.11,41,49,1102,5560,589.89,78.0575,186,85
2019-10-02 20:27:36,596.67,587.22,577.22,593.89,578.89,600.56,77.22,78.33,81.67,78.89,73.89,77.22,41,49,1113,5560,586.778,79.0275,192,85
2019-10-02 20:27:42,590.56,582.78,576.67,590.56,577.78,597.22,77.78,79.44,82.22,79.44,75.0,77.78,41,43,1000,5560,583.6699999999998,79.72,198,85
2019-10-02 20:27:48,583.33,580.0,577.78,592.78,575.0,597.78,77.78,80.0,82.78,80.0,76.11,77.78,41,43,982,5560,581.778,80.14,204,85
2019-10-02 20:27:54,580.0,575.0,576.11,591.11,574.44,596.11,78.33,80.56,83.33,80.56,76.67,78.33,41,43,988,5560,579.3320000000001,80.695,210,85
2019-10-02 20:28:00,578.89,579.44,574.44,593.89,575.0,595.56,78.89,81.11,83.89,80.56,77.22,78.89,41,43,985,5560,580.332,81.1125,216,85
2019-10-02 20:28:06,577.22,573.89,576.11,594.44,575.0,592.22,79.44,81.67,84.44,81.67,77.78,79.44,42,43,1003,5560,579.3320000000001,81.805,222,85
2019-10-02 20:28:12,580.0,572.22,578.89,595.0,575.56,597.78,80.0,82.78,85.56,82.22,78.89,80.0,42,43,1001,5560,580.3340000000001,82.64,228,85
