date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-11-28 21:39:18,578.89,553.89,547.78,556.67,408.89,577.22,39.44,35.56,38.89,37.22,30.56,36.67,15,57,1098,7149,529.2239999999999,37.7775,0,286
2022-11-28 21:39:24,581.67,557.78,552.22,564.44,543.89,580.56,41.67,37.78,41.11,39.44,32.78,38.33,15,57,1101,7149,559.9999999999999,40.0,6,286
2022-11-28 21:39:30,583.33,560.0,554.44,568.33,547.22,577.78,43.33,39.44,42.78,41.11,35.0,40.0,15,57,1121,7149,562.664,41.665,12,286
2022-11-28 21:39:36,586.67,563.89,557.22,567.22,548.89,584.44,45.56,41.67,44.44,43.33,36.67,42.22,15,57,1122,7149,564.778,43.75,18,286
2022-11-28 21:39:42,587.22,565.0,558.33,570.56,550.0,583.89,47.22,43.89,46.67,45.0,38.33,43.89,15,57,1135,7149,566.222,45.695,24,286
2022-11-28 21:39:48,588.33,565.56,558.89,572.78,551.11,587.22,48.89,45.56,48.33,46.67,40.56,45.56,15,57,1135,7149,567.334,47.3625,30,286
2022-11-28 21:39:54,587.78,568.89,560.0,573.89,553.89,583.33,51.11,47.22,50.56,48.33,42.22,47.78,15,57,1145,7149,568.89,49.30499999999999,36,286
2022-11-28 21:40:00,586.11,567.78,561.67,575.56,556.67,588.89,52.78,48.89,52.22,50.56,43.89,48.89,15,57,1153,7149,569.558,51.1125,42,286
2022-11-28 21:40:06,591.11,571.67,564.44,575.56,558.33,586.67,53.89,51.11,53.89,51.67,45.56,50.56,15,57,1160,7149,572.222,52.64,48,286
2022-11-28 21:40:12,592.22,575.0,567.22,573.89,560.0,588.89,55.56,52.22,55.56,53.33,47.22,52.22,15,58,1156,7149,573.6659999999999,54.167500000000004,54,286
2022-11-28 21:40:18,597.22,575.0,565.56,576.11,563.89,591.67,57.22,53.89,57.22,55.0,48.89,53.89,15,57,1164,7149,575.5559999999999,55.832499999999996,60,286
2022-11-28 21:40:24,598.89,577.78,567.78,576.67,563.33,588.33,58.89,55.56,58.33,56.67,50.56,55.0,15,57,1165,7149,576.89,57.3625,66,286
2022-11-28 21:40:30,597.78,577.78,565.56,577.22,566.11,586.67,60.0,57.22,60.0,57.78,52.22,56.67,15,57,1173,7149,576.8900000000001,58.75,72,286
2022-11-28 21:40:36,598.89,577.22,571.67,576.67,563.89,587.78,61.67,58.89,61.11,59.44,53.89,57.78,15,57,1178,7149,577.668,60.2775,78,286
2022-11-28 21:40:42,602.78,578.33,569.44,578.33,568.89,576.67,62.78,60.0,62.78,60.56,55.0,59.44,15,56,1178,7149,579.554,61.53,84,286
2022-11-28 21:40:48,605.0,578.89,569.44,579.44,567.78,580.56,63.89,61.11,63.89,61.67,56.67,60.56,15,52,1124,7149,580.11,62.64,90,286
2022-11-28 21:40:54,598.33,577.22,567.78,578.33,563.89,580.56,65.0,62.22,65.0,62.78,57.78,61.67,15,51,1123,7149,577.11,63.75,96,286
2022-11-28 21:41:00,600.56,578.33,567.78,582.22,565.56,580.56,66.11,63.33,66.11,63.89,59.44,62.78,15,51,1109,7149,578.89,64.86,102,286
2022-11-28 21:41:06,600.56,573.89,568.89,579.44,563.33,581.67,67.22,64.44,67.22,65.0,60.56,63.89,15,49,1070,7149,577.222,65.97,108,286
2022-11-28 21:41:12,596.11,571.67,572.22,583.33,562.78,582.22,68.33,65.56,68.33,66.11,61.67,65.0,15,49,1065,7149,577.222,67.0825,114,286
2022-11-28 21:41:18,587.22,565.56,570.56,583.89,567.22,583.33,68.89,66.67,69.44,67.22,62.78,65.56,15,45,992,7149,574.89,68.055,120,286
2022-11-28 21:41:24,579.44,566.11,567.78,577.78,566.67,583.89,68.89,67.22,70.0,67.78,63.89,66.67,15,44,978,7149,571.556,68.4725,126,286
2022-11-28 21:41:30,576.11,563.33,570.0,577.78,566.67,584.44,69.44,68.33,71.11,68.89,64.44,67.22,15,44,976,7149,570.778,69.4425,132,286
2022-11-28 21:41:36,572.78,564.44,568.33,580.0,563.89,591.11,70.0,68.89,71.67,69.44,65.56,67.78,15,43,989,7149,569.888,70.0,138,286
2022-11-28 21:41:42,572.78,566.67,569.44,578.33,565.0,591.67,70.56,70.0,72.22,70.0,66.11,68.33,15,44,983,7149,570.444,70.695,144,286
2022-11-28 21:41:48,576.67,565.0,568.33,577.22,566.67,593.89,71.11,70.56,73.33,71.11,67.22,68.89,15,44,1040,7149,570.778,71.5275,150,286
2022-11-28 21:41:54,578.89,567.78,566.67,578.89,567.22,591.11,71.67,71.67,73.89,71.67,67.78,70.0,15,44,1061,7149,571.89,72.22500000000001,156,286
2022-11-28 21:42:00,580.56,566.11,563.89,578.33,562.78,588.33,72.22,72.22,74.44,72.22,68.33,70.56,15,44,1065,7149,570.3340000000001,72.775,162,286
2022-11-28 21:42:06,577.78,568.33,562.78,578.33,560.56,585.0,72.78,73.33,75.56,73.33,69.44,71.11,15,44,1069,7149,569.556,73.75,168,286
2022-11-28 21:42:12,581.11,568.89,563.89,575.56,562.22,585.0,73.33,73.89,76.11,73.89,70.0,71.67,15,44,1063,7149,570.3340000000001,74.30499999999999,174,286
2022-11-28 21:42:18,578.33,566.67,564.44,575.0,561.67,587.78,73.89,74.44,77.22,74.44,70.56,72.22,16,44,1028,7149,569.222,74.9975,180,286
2022-11-28 21:42:24,576.67,567.22,562.22,575.56,562.78,591.11,73.89,75.0,77.22,75.0,71.11,72.78,16,44,1020,7149,568.89,75.2775,186,286
2022-11-28 21:42:30,574.44,564.44,565.56,575.0,559.44,578.33,74.44,75.56,77.78,75.56,71.67,73.33,16,39,951,7149,567.7760000000001,75.83500000000001,192,286
2022-11-28 21:42:36,570.56,563.89,561.67,575.0,552.22,581.67,74.44,76.11,78.33,76.11,72.78,73.89,16,38,949,7149,564.668,76.2475,198,286
2022-11-28 21:42:42,565.56,560.0,559.44,573.89,552.22,582.22,75.0,76.67,78.89,76.67,72.78,74.44,16,36,914,7149,562.222,76.8075,204,286
2022-11-28 21:42:48,561.11,556.11,555.0,572.78,548.33,582.22,75.0,77.22,78.89,77.22,73.33,74.44,16,36,915,7149,558.6659999999999,77.08250000000001,210,286
2022-11-28 21:42:54,560.0,556.11,557.22,567.78,550.56,582.78,75.56,77.78,79.44,77.78,73.89,75.0,16,36,916,7149,558.3340000000001,77.64,216,286
2022-11-28 21:43:00,560.56,553.89,560.56,567.78,548.33,574.44,75.56,78.89,80.0,78.33,74.44,75.56,16,36,1009,7149,558.2239999999999,78.195,222,286
2022-11-28 21:43:06,567.78,557.22,562.78,568.33,555.0,579.44,76.11,79.44,80.56,78.89,74.44,76.11,16,37,1022,7149,562.222,78.75,228,286
2022-11-28 21:43:12,568.89,560.56,560.56,567.22,555.56,581.11,76.11,80.0,80.56,79.44,75.0,77.22,16,37,1022,7149,562.5579999999999,79.0275,234,286
2022-11-28 21:43:18,571.67,561.67,556.67,566.67,557.22,587.78,76.67,80.56,81.11,80.0,75.0,77.22,16,37,1035,7149,562.78,79.58500000000001,240,286
2022-11-28 21:43:24,570.0,561.11,559.44,568.89,556.11,586.67,77.22,81.11,81.67,80.56,75.56,77.78,16,37,1028,7149,563.11,80.14,246,286
2022-11-28 21:43:30,568.33,558.89,558.89,569.44,553.89,587.22,77.78,81.67,82.22,81.11,76.11,78.33,16,37,1026,7149,561.888,80.695,252,286
2022-11-28 21:43:36,566.11,560.56,557.22,566.11,553.89,585.0,77.78,82.22,82.78,81.67,76.67,78.33,16,37,1030,7149,560.778,81.1125,258,286
2022-11-28 21:43:42,566.11,558.33,558.33,567.22,554.44,585.0,78.33,82.78,83.33,81.67,76.67,78.89,17,37,1029,7149,560.886,81.5275,264,286
2022-11-28 21:43:48,568.89,558.89,556.67,569.44,554.44,584.44,78.89,83.33,83.89,82.22,77.22,79.44,17,38,1019,7150,561.6659999999999,82.08250000000001,270,286
2022-11-28 21:43:54,606.11,598.89,593.33,603.89,603.33,599.44,79.44,83.89,84.44,82.78,77.78,80.0,17,105,1754,7150,601.1099999999999,82.63749999999999,276,286
2022-11-28 21:44:00,623.33,619.44,619.44,623.89,618.89,608.89,82.22,86.11,86.67,84.44,77.78,82.22,17,135,1892,7150,620.9979999999999,84.86,282,286
2022-11-28 21:44:06,638.33,641.67,638.33,646.11,638.33,627.22,85.56,87.78,88.89,86.11,78.89,84.44,17,134,1892,7150,640.554,87.08500000000001,288,286
2022-11-28 21:44:12,642.22,640.56,646.67,649.44,646.67,627.78,87.22,89.44,90.56,87.78,80.0,86.11,17,136,1905,7150,645.112,88.75,294,286
2022-11-28 21:44:18,637.78,637.78,641.11,643.89,643.89,622.78,89.44,91.11,92.78,89.44,81.11,87.78,17,136,1885,7150,640.89,90.69250000000001,300,286
2022-11-28 21:44:24,637.78,638.33,640.0,644.44,639.44,621.67,91.67,92.78,94.44,91.11,82.22,90.0,17,137,1909,7150,639.998,92.5,306,286
2022-11-28 21:44:30,637.78,640.56,641.67,645.0,636.11,622.78,93.89,94.44,96.67,92.78,83.89,91.67,17,116,1764,7150,640.2239999999999,94.445,312,286
2022-11-28 21:44:36,642.22,643.33,642.78,648.89,642.78,626.67,95.56,95.56,97.78,93.89,85.56,92.78,17,97,1748,7150,644.0,95.69749999999999,318,286
2022-11-28 21:44:42,629.44,623.89,618.33,630.0,623.33,622.22,96.67,96.67,98.89,95.0,86.67,93.33,17,37,952,7150,624.9979999999999,96.8075,324,286
2022-11-28 21:44:48,595.56,586.67,587.78,596.67,581.67,600.56,96.11,96.67,98.89,95.0,88.33,92.78,17,35,952,7150,589.67,96.6675,330,286
2022-11-28 21:44:54,594.44,586.67,585.56,597.22,588.33,605.0,95.56,96.11,98.89,95.0,89.44,92.22,17,45,1039,7150,590.4440000000001,96.39,336,286
2022-11-28 21:45:00,596.67,582.78,582.22,591.67,586.11,603.89,95.56,96.11,98.89,95.0,90.0,92.22,17,45,1037,7150,587.89,96.39,342,286
2022-11-28 21:45:06,595.56,582.78,582.22,588.89,590.0,605.56,95.56,96.11,99.44,95.56,90.56,92.22,17,45,1033,7150,587.89,96.6675,348,286
2022-11-28 21:45:12,595.56,578.89,581.67,591.67,587.22,604.44,95.56,96.67,99.44,96.11,91.11,92.22,17,45,1028,7150,587.0020000000001,96.94500000000001,354,286
2022-11-28 21:45:18,590.56,578.33,580.56,588.89,586.11,601.67,95.56,96.67,99.44,96.11,91.67,92.22,17,45,1042,7150,584.89,96.94500000000001,360,286
2022-11-28 21:45:24,588.33,577.78,578.33,586.11,587.22,610.56,95.56,96.67,100.0,96.67,91.67,92.22,17,45,1047,7150,583.5540000000001,97.22500000000001,366,286
2022-11-28 21:45:30,591.11,577.22,575.56,588.89,581.67,611.11,95.56,96.67,100.0,96.67,92.22,92.22,17,45,1049,7150,582.89,97.22500000000001,372,286
2022-11-28 21:45:36,590.56,577.22,573.89,586.67,579.44,606.67,95.56,97.22,100.56,96.67,92.22,91.67,17,45,1051,7150,581.556,97.50250000000001,378,286
2022-11-28 21:45:42,587.78,575.56,572.78,587.22,576.11,607.22,95.56,97.22,100.56,96.67,92.22,91.67,17,45,1056,7150,579.8900000000001,97.50250000000001,384,286
2022-11-28 21:45:48,583.89,575.56,570.56,586.11,580.0,597.22,95.56,97.22,100.56,96.67,92.78,91.67,17,45,1044,7150,579.2239999999999,97.50250000000001,390,286
2022-11-28 21:45:54,583.89,574.44,570.56,586.67,578.89,603.89,95.56,97.22,100.56,96.67,92.78,91.67,17,45,1061,7150,578.89,97.50250000000001,396,286
2022-11-28 21:46:00,584.44,577.78,573.33,585.0,575.56,604.44,95.56,96.67,101.11,96.67,92.78,91.67,17,45,1052,7150,579.222,97.50250000000001,402,286
2022-11-28 21:46:06,586.67,578.33,570.0,583.89,573.33,602.22,95.56,96.67,101.11,96.67,92.78,91.67,17,45,1067,7150,578.444,97.50250000000001,408,286
2022-11-28 21:46:12,590.0,576.11,569.44,582.78,575.56,598.33,95.56,96.11,101.11,96.67,92.78,91.11,17,45,1054,7150,578.778,97.36250000000001,414,286
2022-11-28 21:46:18,586.67,575.0,567.22,583.89,573.89,599.44,95.56,96.11,101.11,96.67,92.78,91.11,17,45,1052,7150,577.3340000000001,97.36250000000001,420,286
2022-11-28 21:46:24,587.22,573.89,568.89,581.11,575.0,599.44,95.56,96.11,101.11,96.67,93.33,91.11,17,45,1053,7150,577.222,97.36250000000001,426,286
2022-11-28 21:46:30,584.44,573.89,568.89,582.78,574.44,604.44,95.56,96.11,101.11,96.67,93.33,91.11,17,46,1045,7150,576.888,97.36250000000001,432,286
2022-11-28 21:46:36,583.89,577.22,571.11,583.33,576.67,606.11,95.56,96.11,101.11,96.67,93.33,90.56,17,45,1036,7150,578.4440000000001,97.36250000000001,438,286
2022-11-28 21:46:42,585.0,575.56,567.78,582.78,577.22,605.56,95.0,96.11,101.67,96.67,93.33,90.56,17,46,1037,7150,577.668,97.36250000000001,444,286
2022-11-28 21:46:48,584.44,573.33,566.67,583.89,576.67,598.89,95.0,95.56,101.67,96.67,93.33,90.56,17,54,1164,7150,577.0,97.22500000000001,450,286
2022-11-28 21:46:54,603.33,589.44,579.44,589.44,592.78,600.0,95.56,95.56,101.67,96.67,93.33,90.56,17,57,1309,7150,590.8860000000001,97.36500000000001,456,286
2022-11-28 21:47:00,610.0,595.56,582.78,595.0,593.33,601.11,96.11,96.67,102.22,97.22,92.78,91.11,17,51,1172,7150,595.3340000000001,98.055,462,286
2022-11-28 21:47:06,604.44,594.44,575.56,591.11,583.89,607.78,96.67,96.67,102.22,97.22,92.78,91.11,17,51,1133,7150,589.888,98.195,468,286
2022-11-28 21:47:12,606.67,592.22,576.67,591.11,577.22,600.56,96.67,96.67,102.22,97.22,92.78,91.11,17,51,1127,7150,588.778,98.195,474,286
2022-11-28 21:47:18,603.33,591.11,574.44,588.33,577.22,601.11,96.67,96.11,102.22,97.22,92.78,91.11,17,50,1187,7150,586.8860000000001,98.055,480,286
2022-11-28 21:47:24,606.67,592.22,576.67,587.22,580.56,601.67,96.67,96.11,102.22,97.22,92.78,91.11,17,51,1204,7150,588.6679999999999,98.055,486,286
2022-11-28 21:47:30,615.56,603.89,592.22,604.44,600.56,603.33,97.22,96.11,102.78,97.22,92.78,91.11,17,118,1754,7150,603.334,98.33250000000001,492,286
2022-11-28 21:47:36,703.33,715.0,695.0,703.89,695.56,697.78,100.56,98.33,105.0,98.89,92.78,93.89,17,373,2502,7150,702.5559999999999,100.695,498,286
2022-11-28 21:47:42,752.78,771.67,755.56,758.89,748.33,740.0,108.33,103.33,111.11,102.78,93.33,100.0,17,346,2502,7150,757.4459999999999,106.38749999999999,504,286
2022-11-28 21:47:48,766.67,788.89,772.22,774.44,766.11,751.67,116.11,108.33,117.22,107.22,95.56,106.67,17,346,2505,7150,773.6659999999999,112.22,510,286
