date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-14 16:48:46,536.11,532.78,525.56,545.56,520.0,565.56,31.67,32.78,32.22,32.22,27.22,31.67,76,52,1014,5389,532.002,32.2225,0,60
2019-08-14 16:48:52,543.33,545.0,536.11,553.89,526.11,573.33,33.89,35.0,34.44,34.44,29.44,33.89,75,53,1018,5389,540.888,34.442499999999995,6,60
2019-08-14 16:48:58,548.89,551.67,546.11,562.22,532.78,580.0,36.11,36.67,36.67,36.67,31.67,36.11,74,53,1028,5389,548.3340000000001,36.53,12,60
2019-08-14 16:49:04,552.22,556.67,551.67,568.33,538.33,586.11,38.33,38.89,38.89,38.33,33.33,37.78,74,53,1036,5389,553.444,38.61,18,60
2019-08-14 16:49:10,561.11,561.67,558.89,571.67,542.78,580.56,40.56,41.11,41.11,40.56,35.56,40.0,74,52,1050,5389,559.2239999999999,40.835,24,60
2019-08-14 16:49:16,563.33,565.56,561.11,573.89,547.22,588.33,42.78,43.33,43.33,42.78,37.78,42.22,73,53,1050,5389,562.222,43.055,30,60
2019-08-14 16:49:22,567.78,568.89,564.44,583.33,552.22,595.0,45.0,45.56,45.56,45.0,40.0,43.89,73,52,1053,5389,567.332,45.28,36,60
2019-08-14 16:49:28,573.33,573.89,572.78,586.11,552.78,602.22,47.22,47.22,47.22,47.22,41.67,46.11,73,52,1065,5389,571.778,47.22,42,60
2019-08-14 16:49:34,578.33,580.56,578.89,589.44,557.78,606.67,48.89,49.44,49.44,48.89,43.89,47.78,73,52,1064,5389,577.0,49.16499999999999,48,60
2019-08-14 16:49:40,578.89,582.78,575.0,588.89,565.56,609.44,51.11,51.11,51.67,51.11,46.11,50.0,73,52,1071,5389,578.2239999999999,51.25,54,60
2019-08-14 16:49:46,573.89,582.78,577.78,591.11,568.89,606.11,53.33,52.78,53.89,52.78,47.78,51.67,73,49,1032,5389,578.89,53.195,60,60
2019-08-14 16:49:52,577.78,582.78,582.22,589.44,566.67,603.89,55.0,55.0,55.56,55.0,50.0,53.33,73,50,1040,5389,579.778,55.14,66,60
2019-08-14 16:49:58,578.33,583.89,581.67,592.22,569.44,608.89,56.67,56.67,57.78,56.67,51.67,55.0,73,49,1038,5389,581.1099999999999,56.947500000000005,72,60
2019-08-14 16:50:04,576.67,585.56,585.56,592.22,572.22,601.11,58.33,58.33,59.44,58.33,53.33,56.67,73,49,1042,5389,582.4460000000001,58.6075,78,60
2019-08-14 16:50:10,580.0,585.0,586.11,593.33,576.11,592.22,60.0,60.0,61.11,60.0,55.56,58.33,73,49,1036,5389,584.11,60.2775,84,60
2019-08-14 16:50:16,581.11,585.56,586.67,597.22,576.67,605.56,61.67,61.67,63.33,61.67,57.22,60.0,73,49,1045,5389,585.4460000000001,62.08500000000001,90,60
2019-08-14 16:50:22,583.33,588.89,587.22,596.11,576.67,607.22,63.33,63.33,65.0,63.33,58.89,61.11,73,49,1054,5389,586.4440000000001,63.7475,96,60
2019-08-14 16:50:28,586.11,591.11,586.11,594.44,581.11,607.78,65.0,65.0,66.67,65.0,60.56,62.78,73,49,1050,5389,587.7760000000001,65.4175,102,60
2019-08-14 16:50:34,586.11,590.56,587.78,600.56,582.78,616.67,66.11,66.67,68.33,66.67,62.22,64.44,73,49,1054,5389,589.558,66.94500000000001,108,60
2019-08-14 16:50:40,599.44,598.89,584.44,601.67,586.11,607.78,67.78,67.78,70.0,67.78,63.33,65.56,73,56,1277,5389,594.11,68.33500000000001,114,60
2019-08-14 16:50:46,608.33,606.67,587.78,608.89,588.89,617.78,70.0,69.44,71.67,69.44,65.0,67.22,73,56,1180,5389,600.112,70.1375,120,60
2019-08-14 16:50:52,605.0,606.67,588.89,611.67,585.0,625.0,71.11,71.11,73.33,71.11,66.67,68.89,73,53,1110,5389,599.446,71.665,126,60
2019-08-14 16:50:58,600.56,608.33,593.89,613.33,583.89,622.22,72.78,72.78,75.0,72.78,68.33,70.0,73,53,1110,5389,599.9999999999999,73.33500000000001,132,60
2019-08-14 16:51:04,600.0,606.67,590.56,617.22,586.67,623.89,73.89,73.89,76.67,73.89,70.0,71.67,73,54,1119,5389,600.2239999999999,74.585,138,60
2019-08-14 16:51:10,602.78,607.22,595.0,615.56,587.22,625.0,75.0,75.0,77.78,75.56,71.67,72.78,73,53,1115,5389,601.5559999999999,75.83500000000001,144,60
2019-08-14 16:51:16,606.11,606.67,593.89,614.44,588.33,625.0,76.11,76.67,79.44,76.67,72.78,73.89,73,53,1125,5389,601.888,77.2225,150,60
