date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-04 22:26:42,581.67,565.0,555.56,573.89,554.44,607.22,44.44,42.22,41.67,43.89,36.67,43.33,64,58,1096,7005,566.112,43.05499999999999,0,272
2022-10-04 22:26:48,587.22,568.33,559.44,576.67,557.78,609.44,46.67,45.0,44.44,46.11,38.89,45.56,65,58,1105,7005,569.8880000000001,45.55500000000001,6,272
2022-10-04 22:26:54,586.11,574.44,568.33,583.33,562.22,602.22,48.33,47.22,46.67,48.33,41.11,47.78,65,57,1079,7005,574.8860000000001,47.6375,12,272
2022-10-04 22:27:00,588.89,578.33,569.44,585.56,565.0,606.11,50.56,49.44,48.89,51.11,43.33,50.0,65,57,1086,7005,577.4440000000001,50.0,18,272
2022-10-04 22:27:06,591.67,580.56,572.22,590.0,568.89,611.11,52.22,51.11,51.11,52.78,45.56,52.22,65,57,1096,7005,580.6679999999999,51.805,24,272
2022-10-04 22:27:12,592.22,585.56,577.78,592.22,570.56,616.67,54.44,53.33,53.33,55.0,47.78,53.89,65,57,1100,7005,583.6679999999999,54.025,30,272
2022-10-04 22:27:18,596.11,586.67,580.56,596.11,571.67,620.0,56.11,55.56,55.56,57.22,50.0,55.56,65,57,1103,7005,586.2239999999999,56.112500000000004,36,272
2022-10-04 22:27:24,595.56,590.56,581.67,601.67,573.33,619.44,57.78,57.22,57.22,58.89,51.67,57.78,65,58,1113,7005,588.558,57.7775,42,272
2022-10-04 22:27:30,600.56,592.22,585.0,600.0,577.78,618.89,60.0,59.44,59.44,61.11,53.89,59.44,66,57,1109,7005,591.1119999999999,59.9975,48,272
2022-10-04 22:27:36,600.0,595.0,587.22,604.44,579.44,627.78,61.67,61.11,61.11,62.78,55.56,61.11,66,57,1116,7005,593.22,61.6675,54,272
2022-10-04 22:27:42,602.78,593.89,588.33,605.0,581.11,625.56,63.33,62.78,62.78,64.44,57.78,62.78,66,57,1125,7005,594.222,63.332499999999996,60,272
2022-10-04 22:27:48,606.11,596.11,588.33,605.0,584.44,625.0,65.0,64.44,65.0,66.11,59.44,64.44,66,57,1133,7005,595.998,65.1375,66,272
2022-10-04 22:27:54,609.44,597.22,592.22,601.11,582.22,623.33,66.67,66.11,66.67,67.78,61.67,66.11,66,57,1127,7005,596.442,66.8075,72,272
2022-10-04 22:28:00,609.44,598.33,589.44,605.56,581.11,631.11,68.33,67.78,68.33,69.44,63.33,67.78,66,57,1132,7005,596.7760000000001,68.47,78,272
2022-10-04 22:28:06,611.67,599.44,592.78,606.67,581.11,627.22,69.44,69.44,70.0,71.11,65.0,68.89,66,57,1132,7005,598.3340000000001,69.9975,84,272
2022-10-04 22:28:12,612.22,603.33,591.67,605.0,582.22,628.89,71.11,71.11,71.67,72.78,66.67,70.56,66,57,1146,7005,598.8880000000001,71.66749999999999,90,272
2022-10-04 22:28:18,612.78,605.0,591.67,608.89,581.11,631.67,72.22,72.22,72.78,73.89,68.33,71.67,66,57,1147,7005,599.89,72.7775,96,272
2022-10-04 22:28:24,615.56,607.78,589.44,608.89,584.44,628.33,73.33,73.89,74.44,75.56,70.0,73.33,66,57,1149,7005,601.222,74.305,102,272
2022-10-04 22:28:30,617.78,609.44,591.67,611.67,583.89,631.11,75.0,75.0,76.11,76.67,71.67,74.44,66,57,1157,7005,602.89,75.69500000000001,108,272
2022-10-04 22:28:36,616.67,606.67,590.56,605.56,587.22,629.44,76.11,76.67,77.78,77.78,72.78,75.56,66,55,1204,7005,601.336,77.08500000000001,114,272
2022-10-04 22:28:42,611.67,601.67,587.78,608.89,584.44,623.89,77.78,77.78,78.89,79.44,74.44,77.22,66,47,1064,7005,598.89,78.4725,120,272
2022-10-04 22:28:48,602.78,593.89,582.22,603.33,580.0,617.78,78.33,78.89,80.56,80.56,75.56,77.78,66,47,1080,7005,592.4440000000001,79.58500000000001,126,272
2022-10-04 22:28:54,598.89,591.67,581.67,600.56,580.56,621.67,79.44,80.56,81.67,81.67,77.22,78.89,66,47,1076,7005,590.67,80.83500000000001,132,272
2022-10-04 22:29:00,596.67,586.11,580.56,600.56,575.56,612.22,80.56,81.67,82.78,82.78,78.33,80.0,66,44,962,7005,587.8919999999999,81.9475,138,272
2022-10-04 22:29:06,586.11,582.22,575.56,600.0,571.67,611.11,81.11,82.78,83.89,83.33,79.44,81.11,66,44,938,7005,583.112,82.77749999999999,144,272
2022-10-04 22:29:12,583.33,577.78,573.89,605.56,565.0,601.67,82.22,83.33,84.44,84.44,80.56,81.67,67,44,936,7005,581.112,83.6075,150,272
2022-10-04 22:29:18,581.67,575.56,573.33,602.22,563.33,595.0,82.78,84.44,85.56,85.0,81.11,82.22,67,44,947,7005,579.222,84.445,156,272
2022-10-04 22:29:24,586.67,576.11,577.78,596.67,571.67,609.44,83.89,85.56,86.11,85.56,82.22,83.33,67,42,1047,7005,581.78,85.28,162,272
2022-10-04 22:29:30,588.33,581.67,577.78,598.33,576.67,618.33,84.44,86.67,87.22,86.67,82.78,83.89,67,41,1048,7005,584.556,86.25000000000001,168,272
2022-10-04 22:29:36,588.89,581.11,577.78,596.11,578.33,614.44,85.56,87.78,88.33,87.78,83.33,85.0,67,42,1053,7005,584.444,87.36250000000001,174,272
2022-10-04 22:29:42,590.0,583.33,576.11,595.0,578.33,618.33,86.11,88.33,89.44,88.33,84.44,85.56,67,42,1056,7005,584.554,88.0525,180,272
2022-10-04 22:29:48,587.78,583.89,576.11,593.33,580.56,616.11,87.22,89.44,90.0,89.44,85.0,86.67,67,42,1057,7005,584.3340000000001,89.02499999999999,186,272
2022-10-04 22:29:54,590.56,583.33,577.78,596.11,580.0,613.89,87.78,90.0,91.11,90.0,85.56,87.22,67,42,1052,7005,585.5559999999999,89.7225,192,272
2022-10-04 22:30:00,587.22,581.11,579.44,597.22,572.78,618.89,88.89,91.11,92.22,90.56,86.67,88.33,67,42,997,7005,583.5539999999999,90.69500000000001,198,272
2022-10-04 22:30:06,587.22,579.44,580.0,597.22,570.0,607.22,89.44,91.67,92.78,91.11,87.22,88.89,67,42,960,7005,582.7760000000001,91.25,204,272
2022-10-04 22:30:12,571.67,568.33,570.56,593.89,556.11,550.56,90.0,92.22,93.33,91.67,87.78,89.44,67,39,866,7005,572.112,91.805,210,272
2022-10-04 22:30:18,571.11,563.33,564.44,589.44,557.78,576.11,90.0,92.78,93.89,92.22,88.33,89.44,67,39,874,7005,569.22,92.2225,216,272
2022-10-04 22:30:24,571.67,560.56,561.67,588.33,562.22,587.78,90.56,93.89,94.44,93.33,88.89,90.0,67,37,896,7005,568.89,93.05499999999999,222,272
2022-10-04 22:30:30,568.33,560.0,566.67,588.89,570.0,597.22,91.11,94.44,95.0,93.89,89.44,90.56,67,38,898,7005,570.778,93.61,228,272
2022-10-04 22:30:36,569.44,562.78,565.56,589.44,575.0,604.44,91.11,95.0,95.56,94.44,90.0,90.56,67,36,961,7005,572.4440000000001,94.0275,234,272
