date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-13 00:39:50,545.0,524.44,520.0,550.0,533.33,436.11,37.22,36.11,37.22,37.78,30.56,36.11,81,61,981,6801,534.554,37.082499999999996,0,254
2022-08-13 00:39:56,553.33,535.0,539.44,561.11,547.22,445.56,39.44,38.33,39.44,40.0,32.78,38.33,81,62,983,6801,547.22,39.302499999999995,6,254
2022-08-13 00:40:02,561.67,537.22,541.67,568.33,540.0,451.11,41.67,40.0,41.67,42.78,34.44,40.0,82,62,1001,6801,549.778,41.53,12,254
2022-08-13 00:40:08,566.11,541.67,552.22,564.44,550.56,452.22,43.89,42.22,43.33,44.44,36.67,41.67,82,62,1008,6801,555.0,43.47,18,254
2022-08-13 00:40:14,571.11,549.44,551.67,571.67,564.44,458.89,45.56,45.0,45.56,47.22,38.89,43.33,82,62,1008,6801,561.666,45.835,24,254
2022-08-13 00:40:20,577.78,558.89,566.67,576.11,567.22,490.0,47.78,47.22,47.78,49.44,41.11,45.0,82,60,1069,6801,569.3340000000001,48.055,30,254
2022-08-13 00:40:26,585.56,570.56,572.22,583.33,565.56,547.78,50.0,48.89,50.0,51.67,42.78,46.67,82,60,1108,6801,575.446,50.14,36,254
2022-08-13 00:40:32,588.33,580.56,574.44,590.56,568.89,593.89,52.22,51.67,52.22,53.89,45.0,48.33,83,60,1108,6801,580.5559999999999,52.5,42,254
2022-08-13 00:40:38,593.33,588.33,581.67,592.22,567.22,603.33,53.89,53.33,54.44,55.56,47.22,50.56,83,60,1122,6801,584.5540000000001,54.305,48,254
2022-08-13 00:40:44,595.56,591.67,587.22,597.22,570.56,605.0,56.67,55.56,56.67,57.78,49.44,52.22,83,60,1124,6801,588.446,56.67,54,254
2022-08-13 00:40:50,596.67,595.0,587.22,597.78,573.33,609.44,58.33,57.78,58.89,60.0,51.67,53.89,83,60,1127,6801,590.0,58.75,60,254
2022-08-13 00:40:56,605.0,598.33,585.56,606.11,575.56,622.22,60.56,59.44,60.56,62.22,53.89,56.11,83,60,1126,6801,594.112,60.695,66,254
2022-08-13 00:41:02,607.22,600.56,588.33,606.11,577.78,618.89,62.78,61.67,62.78,63.89,55.56,57.78,83,60,1147,6801,596.0,62.78,72,254
2022-08-13 00:41:08,607.78,603.89,592.78,607.78,577.78,618.33,64.44,63.33,65.0,65.56,57.78,59.44,83,59,1147,6801,598.0020000000001,64.5825,78,254
2022-08-13 00:41:14,608.89,604.44,593.89,611.11,579.44,625.56,66.11,65.56,66.67,67.78,60.0,61.11,83,60,1164,6801,599.554,66.53,84,254
2022-08-13 00:41:20,599.44,600.0,587.78,611.11,581.67,598.89,67.78,67.22,68.33,69.44,61.67,62.78,83,53,1005,6801,596.0,68.1925,90,254
2022-08-13 00:41:26,590.56,592.22,584.44,608.33,575.56,554.44,69.44,68.89,70.0,71.11,63.89,64.44,83,50,980,6801,590.222,69.86,96,254
2022-08-13 00:41:32,582.22,591.11,586.11,610.56,572.22,575.56,70.56,70.0,71.11,72.22,65.56,65.56,83,49,969,6801,588.4440000000001,70.9725,102,254
2022-08-13 00:41:38,586.11,592.78,583.33,615.0,570.56,576.11,72.22,71.67,72.78,73.33,67.22,67.22,83,49,971,6801,589.5559999999999,72.5,108,254
2022-08-13 00:41:44,581.67,592.78,587.22,617.78,574.44,575.56,73.33,73.33,73.89,74.44,68.33,68.33,83,49,968,6801,590.778,73.7475,114,254
2022-08-13 00:41:50,585.0,594.44,585.56,616.11,574.44,567.78,75.0,74.44,75.56,76.11,70.0,69.44,83,49,967,6801,591.11,75.2775,120,254
2022-08-13 00:41:56,590.0,596.67,586.11,615.56,575.56,579.44,76.11,76.11,76.67,77.22,71.11,70.56,83,50,1023,6801,592.78,76.5275,126,254
2022-08-13 00:42:02,592.22,597.22,591.67,615.56,583.89,598.33,77.22,77.22,78.33,78.33,72.78,71.67,83,49,1025,6801,596.112,77.77499999999999,132,254
2022-08-13 00:42:08,595.0,600.56,593.33,612.22,585.56,610.0,78.33,78.89,79.44,80.0,73.89,72.78,83,49,1040,6801,597.334,79.16499999999999,138,254
2022-08-13 00:42:14,597.22,599.44,590.0,612.22,588.33,608.89,79.44,80.0,81.11,81.11,75.0,73.89,83,49,1043,6801,597.442,80.415,144,254
2022-08-13 00:42:20,594.44,597.22,592.78,614.44,588.33,616.67,80.56,81.11,82.22,82.22,76.11,75.0,84,49,1045,6801,597.442,81.5275,150,254
2022-08-13 00:42:26,592.78,598.33,591.67,615.0,592.22,612.78,81.67,82.78,83.33,83.33,77.78,76.11,84,48,1058,6801,598.0,82.77749999999999,156,254
2022-08-13 00:42:32,596.67,599.44,591.67,616.11,593.33,622.22,82.78,83.89,84.44,84.44,78.89,77.22,84,49,1062,6801,599.4440000000001,83.8875,162,254
2022-08-13 00:42:38,592.78,602.22,595.56,617.78,590.56,624.44,83.89,85.0,85.56,85.56,80.0,78.33,84,49,1054,6801,599.78,85.0025,168,254
2022-08-13 00:42:44,591.11,604.44,596.67,620.56,591.67,623.33,85.0,86.11,86.67,86.67,81.11,79.44,84,49,1056,6801,600.8900000000001,86.11250000000001,174,254
2022-08-13 00:42:50,593.89,605.56,593.89,617.22,591.67,622.22,86.11,87.22,87.78,87.78,82.22,80.56,84,48,1053,6801,600.4459999999999,87.2225,180,254
