date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2023-04-09 17:30:38,475.56,538.33,522.78,546.11,531.67,563.33,75.56,77.22,91.67,85.56,83.89,77.78,58,42,1080,7170,522.8900000000001,82.5025,0,291
2023-04-09 17:30:44,478.89,543.89,527.22,553.89,536.11,567.22,77.22,78.33,92.22,86.67,84.44,78.33,58,42,1076,7170,528.0,83.61,6,291
2023-04-09 17:30:50,482.22,547.78,531.67,556.67,539.44,568.89,78.33,79.44,93.33,87.22,85.0,79.44,58,42,1082,7170,531.556,84.57999999999998,12,291
2023-04-09 17:30:56,486.11,554.44,536.11,560.0,547.78,574.44,79.44,80.0,93.89,88.33,85.56,80.56,58,42,1090,7170,536.8880000000001,85.41499999999999,18,291
2023-04-09 17:31:02,490.56,559.44,540.56,562.78,549.44,577.78,81.11,81.11,95.0,88.89,86.67,81.67,58,42,1103,7170,540.556,86.5275,24,291
2023-04-09 17:31:08,493.33,561.11,542.22,566.67,554.44,582.78,82.22,82.22,95.56,90.0,87.22,82.78,58,42,1099,7170,543.554,87.5,30,291
2023-04-09 17:31:14,496.11,563.33,543.89,567.78,557.22,580.0,83.33,83.33,96.67,90.56,88.33,83.89,58,42,1096,7170,545.6659999999999,88.4725,36,291
2023-04-09 17:31:20,496.67,565.0,546.67,568.89,558.33,585.0,85.0,84.44,97.22,91.67,88.89,85.0,57,42,1089,7170,547.112,89.5825,42,291
2023-04-09 17:31:26,497.78,565.56,547.78,572.78,561.67,586.67,86.11,85.56,98.33,92.22,90.0,85.56,57,42,1094,7170,549.1139999999999,90.555,48,291
2023-04-09 17:31:32,500.56,567.78,548.89,573.33,562.22,591.67,87.22,86.67,99.44,93.33,90.56,86.67,57,42,1098,7170,550.5559999999999,91.66499999999999,54,291
2023-04-09 17:31:38,501.67,566.11,551.67,576.67,564.44,585.56,88.33,87.78,100.0,93.89,91.67,87.78,57,42,1095,7170,552.112,92.5,60,291
2023-04-09 17:31:44,502.78,570.56,552.22,575.0,566.11,587.22,89.44,88.33,101.11,95.0,92.22,88.33,57,41,1101,7170,553.3340000000001,93.47,66,291
2023-04-09 17:31:50,498.89,566.11,551.11,573.89,565.0,587.22,90.56,89.44,101.67,95.56,93.33,89.44,57,39,1043,7170,551.0,94.3075,72,291
2023-04-09 17:31:56,498.33,565.0,549.44,571.67,563.33,585.0,91.67,90.0,102.78,96.11,93.89,90.0,57,40,1057,7170,549.554,95.14000000000001,78,291
2023-04-09 17:32:02,500.56,565.0,552.22,571.67,567.78,590.0,92.22,91.11,103.33,97.22,95.0,91.11,57,39,1061,7170,551.4459999999999,95.97,84,291
2023-04-09 17:32:08,506.11,573.89,558.89,578.33,570.56,587.22,93.33,91.67,103.89,97.78,95.56,91.67,57,41,1148,7170,557.5559999999999,96.66749999999999,90,291
2023-04-09 17:32:14,506.11,571.67,557.22,579.44,568.89,589.44,94.44,92.78,105.0,98.33,96.11,92.78,57,38,1045,7170,556.6659999999999,97.6375,96,291
2023-04-09 17:32:20,501.11,566.11,557.22,576.11,566.11,596.11,95.0,93.33,105.56,98.89,96.67,93.33,57,38,1028,7170,553.3320000000001,98.195,102,291
2023-04-09 17:32:26,501.11,564.44,555.0,575.56,565.0,591.67,96.11,93.89,106.11,99.44,97.22,93.89,57,39,1032,7170,552.222,98.8875,108,291
2023-04-09 17:32:32,500.0,565.56,553.33,575.56,568.33,591.11,96.67,94.44,106.67,100.56,97.78,95.0,56,39,1050,7170,552.5559999999999,99.58500000000001,114,291
2023-04-09 17:32:38,499.44,565.56,555.0,577.78,571.67,591.67,97.78,95.56,107.22,101.11,98.33,95.56,56,39,1060,7170,553.89,100.4175,120,291
2023-04-09 17:32:44,503.89,568.89,555.56,576.67,571.11,592.22,98.33,96.11,107.78,101.67,98.89,96.11,57,39,1058,7170,555.2239999999999,100.97250000000001,126,291
2023-04-09 17:32:50,505.0,573.89,558.89,581.11,570.0,589.44,98.89,96.67,108.33,102.22,99.44,96.67,58,42,1139,7170,557.778,101.5275,132,291
2023-04-09 17:32:56,509.44,580.0,563.33,585.56,575.56,591.67,100.0,97.78,109.44,102.78,100.56,97.78,58,42,1140,7170,562.778,102.5,138,291
2023-04-09 17:33:02,533.33,623.89,600.56,626.11,621.67,614.44,101.11,98.89,110.56,103.89,100.56,98.89,57,104,1730,7170,601.112,103.6125,144,291
2023-04-09 17:33:08,539.44,632.78,618.89,632.22,636.11,617.22,103.33,101.11,112.22,105.56,101.67,101.11,57,126,1790,7170,611.888,105.55499999999999,150,291
2023-04-09 17:33:14,551.67,650.56,643.89,646.67,658.89,628.33,105.56,103.33,113.89,107.22,102.22,103.89,56,125,1768,7170,630.336,107.5,156,291
2023-04-09 17:33:20,540.56,640.0,631.67,637.22,645.56,617.22,106.67,105.0,115.56,108.89,103.33,105.56,56,127,1812,7170,619.002,109.03,162,291
2023-04-09 17:33:26,538.33,639.44,630.56,637.78,643.89,617.22,108.33,107.22,117.22,110.56,104.44,107.22,56,121,1717,7170,617.9999999999999,110.8325,168,291
2023-04-09 17:33:32,542.78,641.11,628.89,636.67,637.78,627.78,109.44,108.89,118.33,112.22,105.56,109.44,56,46,1170,7170,617.4459999999999,112.22,174,291
2023-04-09 17:33:38,523.33,610.0,600.56,616.11,606.11,622.78,109.44,108.89,118.89,112.78,107.22,109.44,56,38,934,7170,591.222,112.5,180,291
2023-04-09 17:33:44,516.67,593.33,587.78,603.33,590.56,612.22,108.89,108.89,118.89,113.33,107.78,108.89,56,36,992,7170,578.3340000000001,112.5,186,291
2023-04-09 17:33:50,513.89,586.67,581.11,595.56,585.0,610.56,108.33,109.44,118.89,113.89,108.89,108.89,56,36,1006,7170,572.446,112.63749999999999,192,291
2023-04-09 17:33:56,511.11,582.22,577.78,592.22,583.33,608.89,108.33,110.0,118.89,113.89,109.44,110.0,57,35,1031,7170,569.332,112.77749999999999,198,291
2023-04-09 17:34:02,509.44,582.78,575.56,592.78,579.44,602.78,108.33,110.56,119.44,114.44,110.0,110.0,57,35,1027,7170,568.0,113.1925,204,291
2023-04-09 17:34:08,507.78,581.11,573.33,591.67,580.56,601.67,108.33,111.11,120.0,115.0,110.56,110.56,57,35,1029,7170,566.89,113.61,210,291
2023-04-09 17:34:14,506.67,579.44,571.11,590.56,580.56,601.67,108.33,111.67,120.0,115.56,110.56,111.11,57,36,1032,7170,565.668,113.89,216,291
2023-04-09 17:34:20,508.33,577.78,569.44,589.44,577.78,598.33,108.33,112.22,120.56,116.11,111.11,111.11,57,35,1032,7170,564.5539999999999,114.305,222,291
