date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-27 17:29:06,563.89,552.22,543.33,561.11,545.0,572.78,95.56,95.56,110.56,102.22,100.56,96.11,46,6,1134,6517,553.11,100.975,0,216
2022-04-27 17:29:12,566.11,556.67,546.67,564.44,548.89,574.44,96.11,96.11,110.56,102.22,100.56,96.67,46,6,1139,6517,556.5559999999999,101.25,6,216
2022-04-27 17:29:18,613.33,607.22,596.11,626.67,606.67,619.44,97.22,96.67,111.11,102.78,101.11,97.78,46,84,1633,6517,610.0000000000001,101.945,12,216
2022-04-27 17:29:24,621.11,615.56,600.56,625.0,613.33,615.0,99.44,98.33,112.78,104.44,101.11,99.44,46,72,1494,6517,615.112,103.74749999999999,18,216
2022-04-27 17:29:30,615.0,613.33,592.22,617.78,609.44,609.44,101.11,100.0,113.33,105.56,101.67,101.11,46,67,1427,6517,609.554,105.0,24,216
2022-04-27 17:29:36,615.56,605.0,588.33,604.44,603.89,605.56,102.22,100.56,114.44,106.67,102.22,101.67,45,55,1270,6517,603.444,105.97250000000001,30,216
2022-04-27 17:29:42,610.56,601.11,587.78,600.0,598.33,601.11,102.78,101.67,114.44,106.67,102.78,102.22,45,55,1282,6517,599.5559999999999,106.39,36,216
2022-04-27 17:29:48,608.89,602.78,589.44,600.56,600.56,602.22,103.33,102.22,115.0,107.22,103.89,102.78,45,55,1298,6517,600.446,106.9425,42,216
2022-04-27 17:29:54,612.22,605.56,591.11,603.89,603.33,604.44,103.89,102.78,115.56,107.78,104.44,103.33,45,55,1305,6517,603.222,107.5025,48,216
2022-04-27 17:30:00,610.56,600.0,583.89,599.44,591.67,605.0,104.44,103.33,116.11,108.33,105.0,103.89,45,49,1209,6517,597.112,108.0525,54,216
2022-04-27 17:30:06,612.78,598.33,585.0,596.67,588.33,602.22,105.0,104.44,116.67,108.89,105.56,103.89,45,49,1220,6517,596.222,108.75,60,216
