date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-13 16:39:00,550.56,537.22,530.56,541.11,528.33,562.22,35.0,33.33,31.67,33.89,26.67,31.67,71,56,1156,5371,537.5559999999999,33.4725,0,58
2019-08-13 16:39:06,557.22,547.22,538.33,550.0,536.11,572.22,37.22,35.56,34.44,36.67,28.89,33.89,71,56,1154,5371,545.7760000000001,35.9725,6,58
2019-08-13 16:39:12,565.56,555.0,543.33,556.67,542.22,573.33,40.0,37.78,36.67,38.89,31.67,36.11,71,56,1178,5371,552.5559999999999,38.335,12,58
2019-08-13 16:39:18,572.78,558.89,547.78,564.44,548.33,576.67,42.22,40.56,39.44,41.11,33.89,38.89,70,56,1184,5371,558.4440000000001,40.832499999999996,18,58
2019-08-13 16:39:24,577.78,560.56,553.33,567.78,551.11,578.33,45.0,42.78,42.22,43.89,36.11,41.67,70,56,1186,5371,562.112,43.4725,24,58
2019-08-13 16:39:30,580.0,565.0,557.22,570.56,555.56,582.22,47.22,45.56,45.0,46.11,38.89,43.89,70,56,1173,5371,565.6679999999999,45.9725,30,58
2019-08-13 16:39:36,582.22,571.11,558.33,573.33,553.33,582.22,49.44,47.78,47.22,48.33,41.11,46.67,70,56,1175,5371,567.664,48.192499999999995,36,58
2019-08-13 16:39:42,580.0,576.11,561.11,576.67,556.67,593.89,52.22,50.0,50.0,50.56,43.89,48.89,70,56,1181,5371,570.1120000000001,50.695,42,58
2019-08-13 16:39:48,571.67,570.0,564.44,577.78,553.33,588.89,53.89,52.22,52.78,52.78,46.11,51.11,70,49,1059,5371,567.4440000000001,52.9175,48,58
2019-08-13 16:39:54,565.0,568.33,563.89,576.67,555.0,587.78,56.11,54.44,55.0,54.44,48.33,53.33,70,49,1065,5371,565.778,54.9975,54,58
2019-08-13 16:40:00,566.11,570.56,568.33,576.67,558.33,596.67,57.78,56.11,56.67,56.67,50.56,55.0,69,49,1076,5371,568.0,56.807500000000005,60,58
2019-08-13 16:40:06,572.78,572.22,572.78,582.22,558.33,598.33,59.44,58.33,58.89,58.33,52.78,57.22,69,49,1084,5371,571.6659999999999,58.7475,66,58
2019-08-13 16:40:12,578.33,577.22,572.78,582.78,556.67,602.78,61.11,60.0,61.11,60.56,55.0,58.89,69,50,1084,5371,573.556,60.695,72,58
2019-08-13 16:40:18,577.22,577.78,573.33,587.78,560.56,603.89,62.78,61.67,62.78,62.22,56.67,60.56,69,49,1087,5371,575.334,62.362500000000004,78,58
2019-08-13 16:40:24,578.33,581.67,576.11,590.0,564.44,608.89,64.44,63.89,65.0,63.89,58.89,62.78,69,49,1094,5371,578.11,64.30499999999999,84,58
2019-08-13 16:40:30,580.56,581.11,577.22,593.33,565.0,611.11,65.56,65.56,66.67,65.56,60.56,64.44,69,50,1104,5371,579.4440000000001,65.8375,90,58
2019-08-13 16:40:36,580.0,585.0,576.67,592.22,568.33,611.67,67.22,67.22,68.89,67.22,62.78,65.56,69,49,1097,5371,580.4440000000001,67.63749999999999,96,58
2019-08-13 16:40:42,582.22,585.56,579.44,597.22,569.44,615.0,68.33,68.33,70.56,68.89,64.44,67.22,69,49,1098,5371,582.7760000000001,69.0275,102,58
2019-08-13 16:40:48,582.78,587.22,576.11,600.56,568.89,613.33,70.0,70.0,72.22,70.0,66.11,68.89,69,49,1082,5371,583.112,70.555,108,58
2019-08-13 16:40:54,580.56,581.67,577.22,596.67,571.67,613.33,71.11,71.67,73.89,71.67,67.78,70.56,69,46,1049,5371,581.558,72.08500000000001,114,58
2019-08-13 16:41:00,580.0,581.67,572.22,595.0,576.67,608.33,72.22,72.78,75.0,72.78,68.89,71.67,69,46,1061,5371,581.1120000000001,73.195,120,58
2019-08-13 16:41:06,581.11,583.89,578.33,595.0,576.11,610.56,73.33,74.44,76.11,73.89,70.56,72.78,69,46,1056,5371,582.888,74.4425,126,58
2019-08-13 16:41:12,583.33,582.22,573.33,597.78,578.89,607.22,74.44,75.56,77.78,75.56,71.67,74.44,69,46,1051,5371,583.1099999999999,75.83500000000001,132,58
2019-08-13 16:41:18,583.33,583.33,573.89,596.67,580.0,608.89,75.56,76.67,78.89,76.67,73.33,75.56,69,46,1059,5371,583.4440000000001,76.9475,138,58
2019-08-13 16:41:24,583.89,582.78,577.22,595.56,575.56,614.44,76.67,78.33,80.56,77.78,74.44,76.67,70,46,1061,5371,583.002,78.33500000000001,144,58
2019-08-13 16:41:30,580.56,582.22,577.78,600.0,578.89,613.33,77.78,79.44,81.67,78.89,76.11,77.78,70,45,1056,5371,583.89,79.445,150,58
2019-08-13 16:41:36,583.89,581.11,576.67,596.67,576.67,600.56,78.33,80.56,82.78,80.0,77.22,78.89,70,46,1065,5371,583.0020000000001,80.41749999999999,156,58
2019-08-13 16:41:42,586.11,586.11,582.78,600.0,576.11,610.0,79.44,81.67,83.89,81.11,78.33,80.0,70,46,1067,5371,586.222,81.5275,162,58
2019-08-13 16:41:48,583.33,586.11,578.89,601.67,575.56,617.78,80.56,82.78,85.0,82.22,79.44,81.11,70,46,1057,5371,585.112,82.64,168,58
2019-08-13 16:41:54,586.67,586.67,578.89,602.78,575.56,612.78,81.11,83.89,86.11,83.33,80.56,81.67,70,46,1070,5371,586.114,83.61,174,58
2019-08-13 16:42:00,588.33,586.11,577.78,600.0,576.67,612.22,82.22,85.0,87.22,84.44,81.67,82.78,70,46,1070,5371,585.778,84.72,180,58
2019-08-13 16:42:06,592.22,588.89,579.44,601.67,576.11,618.89,82.78,86.11,88.33,85.56,82.78,83.89,70,46,1070,5371,587.666,85.695,186,58
2019-08-13 16:42:12,591.67,587.78,581.67,603.89,578.89,615.56,83.89,86.67,89.44,86.67,83.89,85.0,70,46,1077,5371,588.78,86.6675,192,58
2019-08-13 16:42:18,588.89,588.89,583.33,602.78,578.89,621.67,84.44,87.78,90.56,87.22,84.44,85.56,71,46,1063,5371,588.556,87.5,198,58
2019-08-13 16:42:24,591.67,590.0,580.56,601.11,576.11,616.67,85.0,88.89,91.67,88.33,85.56,86.67,71,46,1108,5371,587.8900000000001,88.4725,204,58
2019-08-13 16:42:30,606.67,604.44,590.0,604.44,590.56,612.22,86.11,90.0,92.78,89.44,86.11,87.22,71,52,1233,5371,599.222,89.5825,210,58
2019-08-13 16:42:36,602.78,606.67,586.67,611.67,582.78,624.44,87.22,91.11,93.89,90.56,87.22,88.33,71,52,1166,5371,598.1139999999999,90.695,216,58
2019-08-13 16:42:42,603.89,608.33,585.0,608.89,580.56,619.44,87.78,91.67,95.0,91.11,88.33,89.44,71,52,1156,5371,597.3340000000001,91.39,222,58
2019-08-13 16:42:48,606.67,610.0,587.22,610.56,581.11,620.56,88.89,92.78,96.11,92.22,89.44,90.0,71,52,1179,5371,599.112,92.5,228,58
2019-08-13 16:42:54,606.11,611.11,587.22,611.67,583.33,620.0,89.44,93.33,96.67,93.33,90.0,91.11,71,52,1188,5371,599.888,93.1925,234,58
2019-08-13 16:43:00,607.22,612.22,592.22,611.11,580.56,622.78,90.56,94.44,97.78,93.89,91.11,91.67,71,51,1198,5371,600.6659999999999,94.16749999999999,240,58
2019-08-13 16:43:06,610.56,612.22,590.0,609.44,585.0,622.22,91.11,95.56,98.89,95.0,91.67,92.78,71,52,1191,5371,601.4440000000001,95.14,246,58
2019-08-13 16:43:12,610.56,612.22,589.44,614.44,585.56,618.89,91.67,96.11,100.0,95.56,92.78,93.33,71,52,1195,5371,602.444,95.835,252,58
2019-08-13 16:43:18,611.67,610.56,591.67,611.11,585.56,621.67,92.22,96.67,100.56,96.67,93.89,93.89,71,48,1118,5371,602.114,96.53,258,58
2019-08-13 16:43:24,603.89,601.11,588.89,612.22,588.89,624.44,92.78,97.22,101.11,96.67,94.44,94.44,71,48,1085,5371,598.9999999999999,96.94500000000001,264,58
2019-08-13 16:43:30,601.11,599.44,591.67,607.78,585.0,625.0,93.33,98.33,101.67,97.78,95.0,95.0,71,48,1106,5371,597.0,97.7775,270,58
2019-08-13 16:43:36,602.22,603.89,591.67,611.67,582.78,623.89,93.89,98.89,102.78,98.33,96.11,95.56,71,48,1131,5371,598.4460000000001,98.4725,276,58
2019-08-13 16:43:42,601.67,602.78,591.11,612.78,587.22,626.11,94.44,99.44,103.33,98.89,96.67,96.11,71,48,1122,5371,599.1120000000001,99.02499999999999,282,58
2019-08-13 16:43:48,602.78,603.89,587.22,611.67,586.67,627.22,95.0,100.0,104.44,99.44,97.22,97.22,71,48,1138,5371,598.446,99.72,288,58
2019-08-13 16:43:54,607.22,604.44,588.89,610.56,586.67,625.0,95.56,100.56,105.0,100.0,97.78,97.78,71,48,1126,5371,599.556,100.28,294,58
2019-08-13 16:44:00,605.0,602.78,588.33,612.78,589.44,627.78,96.11,101.11,105.56,100.56,98.89,98.33,71,47,1104,5371,599.666,100.835,300,58
2019-08-13 16:44:06,597.78,596.11,592.22,607.22,593.33,625.56,96.11,101.11,106.11,101.11,99.44,98.33,70,45,1047,5371,597.332,101.11,306,58
2019-08-13 16:44:12,597.78,593.33,589.44,603.89,591.11,627.78,96.67,101.67,106.67,101.67,100.0,98.89,70,45,1056,5371,595.11,101.67,312,58
2019-08-13 16:44:18,593.33,595.56,588.33,605.56,590.56,621.67,96.67,102.22,107.22,102.22,100.0,99.44,70,45,1063,5371,594.6679999999999,102.08250000000001,318,58
2019-08-13 16:44:24,595.56,596.67,585.56,608.89,590.0,623.89,97.22,102.78,107.22,102.78,100.56,99.44,71,45,1063,5371,595.336,102.5,324,58
2019-08-13 16:44:30,590.56,594.44,586.67,605.56,592.22,624.44,97.22,103.33,107.78,102.78,101.11,100.0,71,45,1069,5371,593.89,102.7775,330,58
2019-08-13 16:44:36,595.0,597.22,585.0,604.44,592.78,622.78,97.78,103.89,108.33,103.33,101.67,100.56,71,45,1065,5371,594.8879999999999,103.3325,336,58
2019-08-13 16:44:42,592.22,595.56,586.67,606.67,591.11,617.78,97.78,104.44,108.89,103.89,102.22,101.11,71,45,1071,5371,594.446,103.75,342,58
2019-08-13 16:44:48,595.0,596.11,586.67,610.0,588.89,626.67,98.33,104.44,109.44,104.44,102.22,101.11,71,45,1061,5371,595.3340000000001,104.1625,348,58
2019-08-13 16:44:54,594.44,598.89,585.0,607.78,586.67,624.44,98.33,105.0,109.44,105.0,102.78,101.67,71,45,1074,5371,594.5559999999999,104.4425,354,58
2019-08-13 16:45:00,595.56,596.11,587.78,607.22,587.78,623.33,98.89,105.56,110.0,105.56,102.78,102.22,71,45,1072,5371,594.89,105.0025,360,58
2019-08-13 16:45:06,591.11,597.22,588.89,607.78,588.33,620.56,98.89,106.11,110.56,105.56,103.33,102.22,71,45,1076,5371,594.6659999999999,105.28,366,58
2019-08-13 16:45:12,592.22,598.33,592.22,610.0,590.0,623.89,99.44,106.11,111.11,106.11,103.89,102.78,71,45,1069,5371,596.5540000000001,105.69250000000001,372,58
2019-08-13 16:45:18,591.67,598.33,586.11,610.56,590.56,623.89,99.44,106.67,111.11,106.67,103.89,103.33,71,44,1079,5371,595.446,105.97250000000001,378,58
2019-08-13 16:45:24,593.33,600.56,591.11,608.89,588.33,626.67,100.0,106.67,111.67,106.67,104.44,103.33,71,44,1051,5371,596.444,106.25250000000001,384,58
2019-08-13 16:45:30,591.11,597.78,590.0,607.78,585.0,628.89,100.0,107.22,112.22,107.22,105.0,103.89,71,44,1063,5371,594.3340000000001,106.66499999999999,390,58
2019-08-13 16:45:36,591.11,595.56,587.22,612.22,586.67,627.22,100.0,107.78,112.22,107.78,105.0,103.89,70,44,1062,5371,594.556,106.945,396,58
2019-08-13 16:45:42,590.56,597.22,589.44,611.11,587.78,623.89,100.56,107.78,112.78,107.78,105.56,104.44,70,44,1055,5371,595.222,107.225,402,58
2019-08-13 16:45:48,591.11,597.78,588.33,608.89,587.78,618.33,100.56,108.33,112.78,108.33,105.56,105.0,70,44,1064,5371,594.7779999999999,107.49999999999999,408,58
2019-08-13 16:45:54,590.56,597.22,585.0,610.0,589.44,628.89,101.11,108.89,113.33,108.89,106.11,105.0,70,44,1051,5371,594.444,108.05499999999999,414,58
2019-08-13 16:46:00,589.44,598.89,586.11,609.44,585.56,626.67,101.11,108.89,113.33,109.44,106.67,105.56,70,44,1061,5371,593.888,108.1925,420,58
2019-08-13 16:46:06,592.78,597.78,586.11,606.67,586.11,630.0,101.11,109.44,113.89,109.44,106.67,105.56,70,44,1061,5371,593.8900000000001,108.47,426,58
2019-08-13 16:46:12,595.0,601.11,588.33,608.89,582.78,631.11,101.67,109.44,113.89,110.0,107.22,106.11,70,44,1063,5371,595.222,108.75,432,58
2019-08-13 16:46:18,597.22,598.33,588.33,612.22,584.44,630.56,101.67,110.0,113.89,110.0,107.78,106.11,70,44,1063,5371,596.1080000000001,108.89,438,58
2019-08-13 16:46:24,596.67,597.78,590.0,610.0,585.56,628.89,101.67,110.56,114.44,110.56,107.78,106.11,70,44,1067,5371,596.002,109.3075,444,58
2019-08-13 16:46:30,596.11,598.89,588.33,613.89,586.67,628.33,102.22,110.56,114.44,110.56,108.33,106.67,70,42,1015,5371,596.778,109.44500000000001,450,58
2019-08-13 16:46:36,590.56,593.33,589.44,610.0,591.67,618.89,102.22,111.11,114.44,111.11,108.33,106.67,70,42,1021,5371,595.0,109.72,456,58
2019-08-13 16:46:42,598.33,594.44,588.89,609.44,589.44,620.56,102.22,111.11,115.0,111.11,108.89,107.22,70,42,1029,5371,596.108,109.86,462,58
2019-08-13 16:46:48,599.44,595.0,588.33,608.89,590.56,627.22,102.78,111.67,115.0,111.67,108.89,107.22,71,41,1005,5371,596.444,110.28,468,58
2019-08-13 16:46:54,595.56,595.56,585.0,612.78,590.56,625.56,102.78,111.67,115.0,111.67,108.89,107.22,71,40,994,5371,595.8919999999999,110.28,474,58
2019-08-13 16:47:00,582.78,582.78,580.56,604.44,582.78,622.22,102.78,112.22,115.56,111.67,109.44,107.22,71,33,946,5371,586.668,110.5575,480,58
2019-08-13 16:47:06,580.0,579.44,578.33,603.33,581.67,611.11,102.78,112.22,115.56,112.22,109.44,107.22,71,34,931,5371,584.554,110.695,486,58
2019-08-13 16:47:12,580.0,577.22,572.22,600.56,581.67,605.56,102.78,112.22,115.56,112.22,109.44,107.78,71,34,922,5371,582.3340000000001,110.695,492,58
2019-08-13 16:47:18,586.11,577.78,571.11,603.89,583.89,609.44,102.78,112.78,115.56,112.22,109.44,107.78,71,34,928,5371,584.5559999999999,110.83500000000001,498,58
2019-08-13 16:47:24,586.67,578.89,571.11,605.0,580.0,606.11,102.78,112.78,115.56,112.78,109.44,107.78,71,34,931,5371,584.3340000000001,110.975,504,58
2019-08-13 16:47:30,588.89,575.56,573.89,605.0,581.11,604.44,102.78,113.33,116.11,112.78,109.44,108.33,72,34,918,5371,584.89,111.25,510,58
2019-08-13 16:47:36,600.0,590.0,580.0,614.44,583.33,601.67,102.78,113.33,116.11,113.33,110.0,108.33,72,38,959,5371,593.554,111.3875,516,58
2019-08-13 16:47:42,598.89,581.11,580.56,611.11,578.33,604.44,102.78,113.89,116.67,113.33,110.0,108.33,72,36,931,5371,590.0,111.6675,522,58
2019-08-13 16:47:48,595.56,582.22,577.22,610.0,582.78,603.89,102.78,113.89,116.67,113.33,110.0,108.89,72,36,944,5371,589.5559999999999,111.6675,528,58
2019-08-13 16:47:54,595.56,582.78,574.44,610.56,582.78,604.44,103.33,114.44,116.67,113.89,110.0,108.89,72,36,947,5371,589.2239999999999,112.0825,534,58
2019-08-13 16:48:00,592.78,583.89,574.44,608.89,582.22,609.44,103.33,114.44,117.22,113.89,110.56,108.89,72,37,943,5371,588.4440000000001,112.22,540,58
2019-08-13 16:48:06,595.0,584.44,577.22,605.56,584.44,609.44,103.33,114.44,117.22,113.89,110.56,109.44,72,37,940,5371,589.3320000000001,112.22,546,58
2019-08-13 16:48:12,595.56,585.56,574.44,603.33,580.0,609.44,103.33,115.0,117.22,113.89,110.56,109.44,71,36,959,5371,587.778,112.35999999999999,552,58
2019-08-13 16:48:18,594.44,583.89,580.0,606.67,583.89,610.0,103.33,115.0,117.22,114.44,110.56,109.44,71,36,953,5371,589.778,112.49749999999999,558,58
2019-08-13 16:48:24,597.22,584.44,577.78,606.67,583.33,610.0,103.33,115.56,117.78,114.44,110.56,109.44,71,36,956,5371,589.888,112.77749999999999,564,58
2019-08-13 16:48:30,592.22,584.44,574.44,609.44,585.0,613.89,103.89,115.56,117.78,114.44,110.56,110.0,71,37,956,5371,589.108,112.9175,570,58
2019-08-13 16:48:36,595.0,583.89,584.44,606.67,584.44,612.22,103.89,115.56,118.33,115.0,111.11,110.0,71,36,958,5371,590.888,113.195,576,58
2019-08-13 16:48:42,597.78,583.33,578.89,611.11,584.44,610.56,103.89,116.11,118.33,115.0,111.11,110.0,71,36,960,5371,591.11,113.3325,582,58
2019-08-13 16:48:48,595.56,584.44,573.89,609.44,581.67,616.67,103.89,116.11,118.33,115.0,111.11,110.0,71,36,952,5371,589.0,113.3325,588,58
2019-08-13 16:48:54,596.11,586.11,578.33,607.22,585.0,607.22,103.89,116.11,118.33,115.56,111.11,110.56,71,36,945,5371,590.5540000000001,113.4725,594,58
2019-08-13 16:49:00,596.67,585.0,579.44,613.89,582.22,608.33,103.89,116.11,118.89,115.56,111.11,110.56,71,37,950,5371,591.4440000000001,113.6125,600,58
2019-08-13 16:49:06,593.33,586.67,579.44,607.78,582.78,611.11,104.44,116.67,118.89,115.56,111.11,110.56,71,36,958,5371,590.0,113.89,606,58
2019-08-13 16:49:12,591.67,586.67,580.0,608.89,586.11,612.78,104.44,116.67,118.89,116.11,111.67,110.56,71,37,956,5371,590.668,114.0275,612,58
2019-08-13 16:49:18,594.44,591.67,579.44,606.11,586.67,607.78,104.44,116.67,119.44,116.11,111.67,110.56,71,53,1260,5371,591.666,114.165,618,58
2019-08-13 16:49:24,631.67,632.78,617.78,641.11,630.56,631.11,105.56,117.22,120.0,116.67,111.67,111.67,72,82,1684,5371,630.78,114.8625,624,58
2019-08-13 16:49:30,664.44,663.89,652.22,670.56,668.89,660.56,107.22,118.89,122.22,117.78,111.67,113.33,72,97,1806,5371,663.9999999999999,116.5275,630,58
2019-08-13 16:49:36,678.89,677.78,667.78,686.11,686.67,669.44,110.0,120.56,124.44,119.44,112.22,115.56,72,96,1773,5371,679.446,118.61,636,58
2019-08-13 16:49:42,683.33,680.56,676.67,688.89,690.0,674.44,111.11,121.67,125.56,121.11,112.78,117.78,72,96,1797,5371,683.89,119.86250000000001,642,58
2019-08-13 16:49:48,689.44,686.11,683.33,694.44,696.67,676.11,112.22,123.33,127.22,122.78,113.89,118.89,72,96,1804,5371,689.998,121.38749999999999,648,58
2019-08-13 16:49:54,683.33,684.44,679.44,693.33,695.56,673.33,113.89,124.44,128.33,123.89,115.0,120.56,72,95,1799,5371,687.22,122.63749999999999,654,58
2019-08-13 16:50:00,684.44,685.56,680.0,693.33,694.44,672.22,115.0,125.56,129.44,125.56,116.11,122.78,72,94,1753,5371,687.554,123.89,660,58
2019-08-13 16:50:06,683.89,685.0,681.11,693.89,696.11,672.78,116.67,127.22,131.11,127.22,117.22,123.89,71,95,1800,5371,688.0,125.555,666,58
2019-08-13 16:50:12,646.67,661.11,655.0,674.44,658.89,644.44,117.78,128.33,131.67,128.89,118.33,125.56,71,31,941,5371,659.222,126.66749999999999,672,58
2019-08-13 16:50:18,576.67,605.56,588.89,633.33,581.11,580.56,116.67,128.33,131.67,128.89,120.0,124.44,71,10,652,5371,597.112,126.38999999999999,678,58
2019-08-13 16:50:24,545.56,588.33,561.67,619.44,557.22,570.56,116.67,127.78,131.11,128.89,121.11,123.89,71,10,630,5372,574.4440000000001,126.1125,684,58
2019-08-13 16:50:30,539.44,576.67,553.33,599.44,546.67,568.33,116.11,127.78,130.56,129.44,122.22,123.89,71,28,938,5372,563.11,125.9725,690,58
2019-08-13 16:50:36,571.11,581.11,571.11,605.56,571.11,601.11,116.11,128.33,131.67,130.0,122.78,123.89,71,32,957,5372,580.0,126.5275,696,58
2019-08-13 16:50:42,580.56,578.89,577.78,601.67,577.78,604.44,116.11,128.89,131.67,130.56,123.33,124.44,71,31,958,5372,583.3359999999999,126.80749999999999,702,58
2019-08-13 16:50:48,585.0,576.67,577.22,598.89,578.33,607.78,116.11,128.89,131.67,130.56,123.89,124.44,71,31,958,5372,583.222,126.80749999999999,708,58
2019-08-13 16:50:54,583.89,575.0,576.11,597.22,578.89,611.67,116.11,129.44,132.22,131.11,124.44,124.44,71,31,958,5372,582.222,127.22,714,58
2019-08-13 16:51:00,582.22,573.33,576.67,597.22,576.11,607.78,116.11,129.44,132.22,131.11,124.44,125.0,72,30,973,5372,581.1100000000001,127.22,720,58
2019-08-13 16:51:06,580.56,572.22,572.78,597.78,575.56,605.0,116.11,129.44,132.22,131.11,124.44,125.0,72,31,968,5372,579.78,127.22,726,58
2019-08-13 16:51:12,583.89,570.0,571.11,593.33,575.0,605.56,116.11,129.44,132.22,131.11,124.44,125.0,72,30,969,5372,578.6659999999999,127.22,732,58
2019-08-13 16:51:18,582.22,571.11,572.78,591.67,571.67,609.44,115.56,130.0,132.22,131.11,125.0,125.0,72,31,970,5372,577.89,127.2225,738,58
2019-08-13 16:51:24,584.44,568.33,571.67,590.56,575.0,611.67,115.56,130.0,132.22,131.11,125.0,125.0,72,30,963,5372,578.0,127.2225,744,58
2019-08-13 16:51:30,585.0,566.11,573.89,588.89,572.78,610.0,115.56,130.0,131.67,131.11,125.0,125.0,73,30,963,5372,577.3340000000001,127.08500000000001,750,58
2019-08-13 16:51:36,582.22,565.56,570.0,588.33,570.0,612.78,115.56,130.0,131.67,131.11,125.0,125.0,73,30,964,5372,575.222,127.08500000000001,756,58
2019-08-13 16:51:42,580.56,566.67,572.22,590.0,568.33,608.89,115.56,130.0,131.67,131.11,125.0,125.0,73,30,966,5372,575.5559999999999,127.08500000000001,762,58
