date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-26 22:00:04,560.56,559.44,557.22,567.22,539.44,590.56,40.0,38.33,39.44,38.33,33.89,39.44,58,52,1078,5534,556.7760000000001,39.025,0,82
2019-09-26 22:00:10,568.33,564.44,562.78,572.78,543.89,589.44,41.67,40.56,41.67,40.56,36.11,41.67,58,52,1075,5534,562.444,41.115,6,82
2019-09-26 22:00:16,575.56,568.33,562.78,577.22,547.78,587.22,43.89,42.78,43.89,42.78,38.33,43.89,58,52,1091,5534,566.3340000000001,43.335,12,82
2019-09-26 22:00:22,581.11,573.33,567.78,585.0,551.11,596.11,46.11,44.44,46.11,45.0,40.56,45.56,59,52,1101,5534,571.666,45.415,18,82
2019-09-26 22:00:28,582.22,578.33,572.22,585.56,557.78,598.89,48.33,46.67,48.33,47.22,42.78,47.78,59,52,1108,5534,575.222,47.637499999999996,24,82
2019-09-26 22:00:34,585.56,582.22,573.33,587.78,556.67,600.0,50.0,48.89,50.56,49.44,44.44,50.0,59,52,1109,5534,577.1120000000001,49.7225,30,82
2019-09-26 22:00:40,590.56,587.78,575.56,591.11,556.67,604.44,52.22,50.56,52.78,51.67,46.67,52.22,59,52,1112,5534,580.336,51.807500000000005,36,82
2019-09-26 22:00:46,590.0,586.11,579.44,591.11,558.89,602.78,53.89,52.78,54.44,53.33,48.89,53.89,60,53,1108,5534,581.11,53.61,42,82
2019-09-26 22:00:52,592.22,588.89,580.56,592.78,562.78,602.22,56.11,54.44,56.67,55.56,50.56,55.56,60,52,1096,5534,583.4459999999999,55.695,48,82
2019-09-26 22:00:58,592.22,588.33,581.67,592.78,561.11,605.0,57.78,56.11,58.33,57.22,52.78,57.22,60,52,1091,5534,583.222,57.36,54,82
2019-09-26 22:01:04,593.89,588.89,585.56,595.56,564.44,615.0,59.44,58.33,60.56,58.89,54.44,58.89,60,51,1101,5534,585.6679999999999,59.30499999999999,60,82
2019-09-26 22:01:10,599.44,589.44,587.22,597.78,568.33,615.0,61.11,59.44,62.22,60.56,56.67,60.56,60,51,1106,5534,588.442,60.832499999999996,66,82
2019-09-26 22:01:16,601.67,594.44,587.22,597.78,568.89,615.0,62.78,61.11,63.89,62.22,58.33,62.22,60,51,1112,5534,590.0,62.5,72,82
2019-09-26 22:01:22,598.89,595.0,584.44,596.67,570.0,615.56,64.44,62.78,65.56,63.89,60.0,63.89,60,51,1106,5534,589.0,64.1675,78,82
2019-09-26 22:01:28,597.22,597.22,588.89,601.11,572.22,617.22,65.56,64.44,67.22,65.56,61.67,65.56,60,51,1122,5534,591.332,65.695,84,82
2019-09-26 22:01:34,602.22,598.89,591.11,599.44,575.0,618.89,67.22,65.56,68.89,67.22,63.33,66.67,60,51,1121,5534,593.3320000000001,67.2225,90,82
2019-09-26 22:01:40,598.89,598.33,591.11,599.44,573.89,614.44,68.33,67.22,70.56,68.89,65.0,68.33,60,51,1119,5534,592.332,68.75,96,82
2019-09-26 22:01:46,598.89,596.67,590.0,601.11,575.56,616.67,70.0,68.89,72.22,70.0,66.67,69.44,60,51,1117,5534,592.446,70.2775,102,82
2019-09-26 22:01:52,600.56,597.22,583.89,602.22,577.22,618.89,71.11,70.0,73.33,71.67,68.33,71.11,60,52,1144,5534,592.2220000000001,71.5275,108,82
2019-09-26 22:01:58,612.22,609.44,593.33,607.22,597.78,613.33,72.78,71.67,75.0,73.33,69.44,72.22,60,61,1375,5534,603.9979999999999,73.195,114,82
2019-09-26 22:02:04,615.0,610.0,591.67,605.56,593.33,617.22,75.0,73.33,77.22,74.44,71.11,73.89,61,55,1196,5534,603.112,74.9975,120,82
2019-09-26 22:02:10,614.44,609.44,590.0,606.67,589.44,618.89,76.11,75.0,78.33,76.11,72.78,75.56,61,55,1206,5534,601.998,76.3875,126,82
2019-09-26 22:02:16,612.78,611.67,585.56,604.44,588.89,616.67,77.22,76.11,80.0,77.78,73.89,76.67,61,55,1242,5534,600.6679999999999,77.7775,132,82
2019-09-26 22:02:22,616.67,608.89,593.33,603.89,601.11,609.44,78.89,77.78,81.11,78.89,75.0,77.78,61,55,1293,5534,604.778,79.1675,138,82
2019-09-26 22:02:28,616.67,612.22,595.56,606.67,602.78,616.67,80.0,78.89,82.78,80.56,76.67,79.44,61,54,1205,5534,606.78,80.5575,144,82
2019-09-26 22:02:34,615.0,613.89,591.11,607.22,593.33,613.33,81.11,80.56,84.44,81.67,77.78,80.0,61,54,1201,5534,604.11,81.94500000000001,150,82
2019-09-26 22:02:40,616.11,612.22,589.44,604.44,594.44,615.0,82.22,81.67,85.56,82.78,79.44,81.11,61,54,1194,5534,603.33,83.0575,156,82
2019-09-26 22:02:46,614.44,614.44,591.11,606.11,592.78,612.78,83.33,82.78,86.67,83.89,80.56,82.22,61,54,1203,5534,603.7760000000001,84.1675,162,82
2019-09-26 22:02:52,616.11,610.0,587.78,608.89,593.89,615.56,84.44,83.33,87.78,85.0,81.67,83.33,61,54,1188,5534,603.3340000000001,85.13749999999999,168,82
2019-09-26 22:02:58,614.44,613.89,590.0,612.22,592.22,618.89,85.0,84.44,88.89,86.11,82.78,84.44,61,54,1189,5534,604.5540000000001,86.11,174,82
2019-09-26 22:03:04,615.56,613.33,593.33,607.22,595.56,612.78,86.11,85.56,90.0,87.22,83.89,85.0,61,55,1305,5534,604.9999999999999,87.2225,180,82
2019-09-26 22:03:10,621.11,618.33,601.67,611.11,608.33,611.11,87.22,87.22,91.11,88.33,85.0,86.11,61,56,1329,5534,612.11,88.47,186,82
2019-09-26 22:03:16,623.33,617.78,604.44,613.89,612.78,609.44,88.33,88.33,92.22,89.44,86.11,87.22,61,56,1327,5534,614.4440000000001,89.58,192,82
2019-09-26 22:03:22,625.0,620.0,605.56,612.78,613.33,612.78,89.44,90.0,93.33,90.56,86.67,88.33,61,56,1311,5534,615.3340000000001,90.8325,198,82
2019-09-26 22:03:28,619.44,616.11,597.78,611.11,603.89,613.89,90.56,91.11,94.44,91.67,87.78,89.44,61,55,1221,5534,609.6659999999999,91.94500000000001,204,82
2019-09-26 22:03:34,616.67,612.22,595.56,608.89,602.22,616.11,91.11,91.67,95.0,92.22,88.89,90.0,61,55,1222,5534,607.1119999999999,92.5,210,82
2019-09-26 22:03:40,618.33,615.56,592.78,610.0,602.22,613.33,91.67,92.22,96.11,92.78,90.0,90.56,61,55,1225,5534,607.778,93.195,216,82
2019-09-26 22:03:46,616.67,614.44,599.44,610.56,601.11,615.56,92.22,93.33,97.22,93.89,90.56,91.67,61,55,1219,5534,608.4440000000001,94.16499999999999,222,82
2019-09-26 22:03:52,613.33,614.44,596.11,614.44,597.22,620.56,92.78,93.89,97.78,95.0,91.67,92.22,60,51,1115,5534,607.108,94.86250000000001,228,82
2019-09-26 22:03:58,605.0,612.22,595.56,615.0,593.89,620.56,93.33,94.44,98.33,95.56,92.22,92.78,60,51,1129,5534,604.334,95.41499999999999,234,82
2019-09-26 22:04:04,606.67,609.44,593.33,612.22,595.0,620.56,93.89,95.0,98.89,96.11,93.33,93.33,60,52,1129,5534,603.332,95.9725,240,82
2019-09-26 22:04:10,605.0,603.33,596.11,610.56,596.67,619.44,93.89,95.56,99.44,96.11,93.89,93.33,60,48,1060,5534,602.3340000000001,96.25,246,82
2019-09-26 22:04:16,605.56,601.67,596.67,608.89,596.11,616.11,94.44,96.11,100.0,96.67,94.44,93.89,60,48,1060,5534,601.78,96.805,252,82
2019-09-26 22:04:22,606.11,603.33,592.78,611.67,595.0,623.33,94.44,96.67,100.0,97.22,95.56,94.44,60,48,1070,5534,601.778,97.08250000000001,258,82
2019-09-26 22:04:28,609.44,607.78,592.78,611.11,592.22,618.89,95.0,97.22,101.11,97.78,96.11,94.44,60,49,1171,5534,602.6659999999999,97.7775,264,82
2019-09-26 22:04:34,617.22,616.67,600.0,614.44,602.22,616.11,96.11,97.78,101.67,98.33,96.67,95.56,60,57,1331,5534,610.11,98.4725,270,82
2019-09-26 22:04:40,623.33,622.78,605.56,617.78,611.11,617.22,96.67,98.89,102.78,99.44,97.22,96.11,60,56,1330,5534,616.112,99.44500000000001,276,82
2019-09-26 22:04:46,629.44,627.22,612.78,626.11,623.33,618.89,97.78,100.0,103.89,100.0,97.78,97.22,60,68,1493,5534,623.7760000000001,100.4175,282,82
2019-09-26 22:04:52,638.33,638.89,622.78,640.0,635.56,627.78,99.44,101.11,105.0,101.11,98.33,98.33,60,82,1629,5534,635.112,101.665,288,82
2019-09-26 22:04:58,655.56,655.56,641.11,660.0,654.44,645.0,101.11,102.78,106.11,102.78,98.89,100.0,60,82,1669,5534,653.3340000000001,103.195,294,82
2019-09-26 22:05:04,655.56,655.0,643.89,662.22,656.67,646.67,102.78,104.44,107.78,103.89,99.44,101.67,60,82,1640,5534,654.668,104.7225,300,82
2019-09-26 22:05:10,651.11,650.56,640.0,656.11,651.67,640.56,103.89,105.56,108.89,105.56,100.56,102.78,60,79,1621,5535,649.8900000000001,105.975,306,82
2019-09-26 22:05:16,638.33,636.67,626.67,636.67,640.56,624.44,105.0,107.22,110.0,106.67,101.67,103.89,60,71,1494,5535,635.78,107.22250000000001,312,82
2019-09-26 22:05:22,636.67,632.22,617.22,633.33,627.78,633.33,105.56,107.78,110.56,107.22,102.22,104.44,60,48,1073,5535,629.4440000000001,107.78,318,82
2019-09-26 22:05:28,613.89,615.56,607.22,621.11,612.22,623.33,105.0,107.78,110.56,107.22,103.33,104.44,60,47,1054,5535,614.0,107.64000000000001,324,82
2019-09-26 22:05:34,610.0,609.44,597.78,612.22,601.67,623.33,105.0,107.78,110.56,107.22,103.89,103.89,60,47,1139,5535,606.222,107.64000000000001,330,82
2019-09-26 22:05:40,605.0,601.11,598.89,615.0,595.56,616.67,104.44,107.78,110.56,107.78,104.44,103.89,60,43,988,5535,603.112,107.63999999999999,336,82
2019-09-26 22:05:46,601.67,600.0,593.33,612.78,593.89,611.67,104.44,107.78,110.56,107.78,105.0,103.89,60,45,1125,5535,600.334,107.63999999999999,342,82
2019-09-26 22:05:52,595.56,597.78,586.11,611.11,587.22,605.56,104.44,108.33,111.11,108.33,105.56,103.89,59,46,1148,5535,595.5559999999999,108.0525,348,82
2019-09-26 22:05:58,638.33,637.78,628.33,644.44,640.56,631.67,105.56,108.89,112.22,108.89,106.11,105.0,59,120,1866,5535,637.888,108.88999999999999,354,82
2019-09-26 22:06:04,658.89,659.44,652.78,663.33,666.67,646.11,108.33,111.11,113.89,110.56,106.11,107.22,59,122,1874,5535,660.222,110.9725,360,82
2019-09-26 22:06:10,666.67,658.89,662.22,663.33,672.22,646.67,110.0,112.78,115.56,112.22,106.67,108.89,59,123,1879,5535,664.6659999999999,112.64000000000001,366,82
2019-09-26 22:06:16,657.78,653.89,653.33,657.22,664.44,638.33,111.67,113.89,117.22,113.89,107.78,111.11,59,122,1879,5535,657.3320000000001,114.16749999999999,372,82
2019-09-26 22:06:22,654.44,649.44,651.11,655.56,662.22,635.0,112.78,115.0,118.33,115.0,108.89,112.22,60,116,1823,5535,654.5540000000001,115.2775,378,82
2019-09-26 22:06:28,659.44,652.78,651.67,658.89,662.22,641.67,113.89,116.67,120.0,116.67,110.56,113.89,60,58,1457,5535,657.0,116.8075,384,82
2019-09-26 22:06:34,585.56,593.33,592.78,612.22,572.78,587.78,114.44,116.67,120.0,116.67,111.67,113.33,60,14,722,5535,591.3340000000001,116.94500000000001,390,82
2019-09-26 22:06:40,554.44,567.22,560.0,591.11,537.78,568.33,113.33,116.11,119.44,116.11,112.78,112.78,60,14,722,5535,562.11,116.2475,396,82
2019-09-26 22:06:46,568.89,578.89,563.89,595.0,556.67,583.89,113.33,116.11,119.44,116.11,113.89,112.22,60,47,1180,5535,572.668,116.2475,402,82
2019-09-26 22:06:52,605.56,601.67,582.78,608.33,586.67,602.78,113.33,116.11,120.0,116.67,114.44,112.22,60,47,1184,5535,597.0020000000001,116.5275,408,82
2019-09-26 22:06:58,616.67,608.89,590.0,609.44,592.78,610.0,113.89,116.67,120.56,117.22,115.0,112.78,60,47,1188,5535,603.5559999999999,117.08500000000001,414,82
2019-09-26 22:07:04,620.0,612.78,592.78,612.22,592.78,611.67,114.44,116.67,121.11,117.22,115.0,113.33,60,47,1182,5535,606.1119999999999,117.36000000000001,420,82
2019-09-26 22:07:10,618.33,613.33,591.11,616.11,592.22,614.44,114.44,117.22,121.11,117.78,115.56,113.33,60,48,1170,5535,606.22,117.63749999999999,426,82
2019-09-26 22:07:16,628.89,626.67,613.89,635.0,621.11,617.22,115.0,117.22,121.67,117.78,115.56,113.89,60,198,2104,5535,625.112,117.91749999999999,432,82
2019-09-26 22:07:22,707.22,714.44,698.89,711.11,700.0,692.78,119.44,120.0,125.0,120.56,116.11,117.78,61,355,2513,5535,706.3320000000001,121.25,438,82
2019-09-26 22:07:28,731.11,742.78,727.22,735.0,728.89,717.22,127.22,125.0,130.0,123.89,117.22,123.33,61,350,2513,5535,732.9999999999999,126.5275,444,82
2019-09-26 22:07:34,739.44,750.0,738.89,744.44,740.56,725.0,133.33,129.44,135.56,127.78,119.44,128.89,61,345,2515,5535,742.6659999999999,131.5275,450,82
2019-09-26 22:07:40,743.33,755.56,746.11,751.67,747.78,729.44,138.89,133.89,140.0,131.67,122.78,133.89,61,343,2509,5535,748.89,136.11249999999998,456,82
2019-09-26 22:07:46,746.67,761.11,750.0,756.67,751.11,733.33,143.89,137.78,144.44,135.0,126.11,138.89,62,339,2508,5535,753.112,140.27749999999997,462,82
2019-09-26 22:07:52,748.33,763.89,753.89,762.22,753.89,735.56,148.33,142.22,148.33,138.89,129.44,143.33,62,340,2512,5535,756.444,144.4425,468,82
2019-09-26 22:07:58,750.0,763.33,754.44,762.78,754.44,736.67,152.22,146.67,152.22,142.22,132.78,147.78,62,340,2509,5535,756.998,148.3325,474,82
2019-09-26 22:08:04,750.56,767.78,756.11,763.89,755.56,738.33,156.11,151.11,156.11,146.11,136.67,152.22,62,337,2518,5535,758.78,152.36,480,82
2019-09-26 22:08:10,751.67,767.78,756.67,763.89,757.22,739.44,159.44,155.0,159.44,149.44,139.44,156.11,62,338,2519,5535,759.4459999999999,155.82999999999998,486,82
2019-09-26 22:08:16,750.0,765.56,754.44,766.11,755.0,739.44,162.22,158.33,162.78,152.22,142.78,159.44,62,336,2516,5535,758.222,158.88750000000002,492,82
2019-09-26 22:08:22,717.78,735.0,721.67,733.33,720.56,707.22,163.89,161.11,165.56,154.44,145.56,162.22,62,278,2516,5535,725.6679999999999,161.25,498,82
2019-09-26 22:08:28,700.56,717.22,703.33,718.89,702.78,692.22,164.44,162.22,166.11,155.56,147.78,162.78,61,271,2435,5535,708.5559999999999,162.08249999999998,504,82
2019-09-26 22:08:34,694.44,708.89,696.67,710.56,696.11,683.33,163.89,163.33,166.67,156.11,148.89,163.33,61,272,2429,5535,701.3340000000001,162.5,510,82
2019-09-26 22:08:40,692.22,704.44,693.89,707.22,692.78,682.22,163.89,163.89,166.67,156.11,150.0,163.89,61,270,2424,5535,698.11,162.64,516,82
2019-09-26 22:08:46,690.0,703.33,691.67,704.44,689.44,680.0,163.33,164.44,166.67,156.11,151.11,164.44,60,272,2414,5535,695.7760000000001,162.6375,522,82
2019-09-26 22:08:52,691.11,700.56,690.56,705.0,691.11,677.78,162.78,164.44,166.67,156.11,151.11,165.0,60,271,2436,5535,695.668,162.5,528,82
2019-09-26 22:08:58,688.33,701.11,690.56,702.78,689.44,680.0,162.78,165.0,166.67,156.11,151.67,165.0,60,272,2427,5535,694.444,162.64,534,82
2019-09-26 22:09:04,687.78,700.0,688.89,701.67,688.33,677.78,162.22,165.0,166.11,156.11,151.67,165.0,60,273,2439,5535,693.3340000000001,162.36,540,82
2019-09-26 22:09:10,686.67,700.0,687.22,700.56,687.78,676.67,161.67,165.0,165.56,156.11,151.67,165.0,59,273,2431,5535,692.4460000000001,162.08499999999998,546,82
2019-09-26 22:09:16,746.11,758.33,743.33,757.22,745.0,731.67,161.11,164.44,165.56,155.56,151.67,165.0,59,205,2433,5535,749.9979999999999,161.66750000000002,552,82
2019-09-26 22:09:22,784.44,798.33,783.33,793.33,785.0,767.78,161.67,165.56,166.67,156.67,151.67,166.11,59,201,2428,5535,788.886,162.64249999999998,558,82
2019-09-26 22:09:28,774.44,788.33,776.11,786.67,777.78,759.44,162.22,167.22,167.78,157.78,152.22,167.78,58,211,2422,5535,780.6659999999999,163.75,564,82
2019-09-26 22:09:34,759.44,773.89,761.67,771.11,761.67,745.56,162.78,168.33,168.33,158.89,152.78,168.89,58,218,2427,5535,765.556,164.5825,570,82
2019-09-26 22:09:40,757.22,771.67,757.78,768.89,758.89,743.33,163.33,168.89,169.44,160.0,153.89,170.0,58,217,2415,5535,762.89,165.41500000000002,576,82
2019-09-26 22:09:46,756.67,771.67,759.44,768.33,758.89,742.78,163.89,170.0,170.0,161.11,154.44,170.56,57,217,2424,5535,762.9999999999999,166.25,582,82
2019-09-26 22:09:52,756.67,773.33,760.0,767.78,758.89,741.67,164.44,170.56,171.67,162.22,155.56,171.67,57,217,2427,5535,763.334,167.2225,588,82
2019-09-26 22:09:58,757.78,772.22,759.44,769.44,758.89,742.78,165.0,171.67,173.33,162.78,156.11,172.78,56,218,2424,5535,763.554,168.195,594,82
