date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-15 15:10:34,555.0,548.89,537.78,561.67,529.44,584.44,96.11,112.22,121.67,121.11,108.89,112.78,70,38,1101,6812,546.5559999999999,112.7775,0,256
2022-08-15 15:10:40,554.44,550.56,535.0,561.67,527.78,578.89,96.67,112.78,121.67,121.11,108.89,112.78,69,39,1081,6812,545.89,113.0575,6,256
2022-08-15 15:10:46,557.22,551.11,536.11,565.0,529.44,583.33,97.22,112.78,121.67,121.11,109.44,112.78,69,40,1062,6812,547.7760000000001,113.19500000000001,12,256
2022-08-15 15:10:52,555.0,553.33,539.44,568.89,528.33,589.44,97.78,113.33,122.22,121.11,109.44,113.33,69,42,1029,6812,548.9979999999999,113.61000000000001,18,256
2022-08-15 15:10:58,555.0,555.0,544.44,575.56,528.33,593.89,98.33,113.33,122.22,121.67,110.0,113.33,69,42,1014,6812,551.6659999999999,113.8875,24,256
2022-08-15 15:11:04,555.56,558.33,546.11,580.0,532.78,594.44,98.89,113.89,122.22,121.67,110.0,113.33,69,43,1010,6812,554.5559999999999,114.1675,30,256
2022-08-15 15:11:10,558.33,562.22,550.56,581.67,536.11,590.56,99.44,113.89,122.22,121.67,110.56,113.33,69,42,1000,6812,557.778,114.30499999999999,36,256
2022-08-15 15:11:16,567.78,566.11,553.89,582.78,538.89,595.56,100.0,114.44,122.22,121.67,110.56,113.33,69,43,1001,6812,561.8899999999999,114.5825,42,256
2022-08-15 15:11:22,567.22,572.22,558.89,583.33,541.67,592.78,100.56,114.44,122.22,121.67,111.11,113.89,69,42,1002,6812,564.6659999999999,114.72250000000001,48,256
2022-08-15 15:11:28,568.89,571.11,561.67,587.22,543.33,597.22,101.11,115.0,122.22,122.22,111.11,113.89,69,43,1009,6812,566.4440000000001,115.13750000000002,54,256
2022-08-15 15:11:34,567.22,571.11,560.0,592.22,542.22,591.11,101.11,115.0,122.22,122.22,111.11,113.89,69,42,1011,6812,566.5540000000001,115.13750000000002,60,256
2022-08-15 15:11:40,572.22,571.11,561.67,591.67,545.0,600.0,102.22,115.56,122.78,122.22,111.67,113.89,69,41,1043,6812,568.3340000000001,115.695,66,256
2022-08-15 15:11:46,573.89,575.0,560.56,588.33,547.78,587.78,102.22,116.11,123.33,122.22,111.67,113.89,69,41,1047,6812,569.1119999999999,115.97,72,256
2022-08-15 15:11:52,576.11,574.44,563.33,589.44,550.56,600.0,103.33,116.11,123.33,122.78,112.22,114.44,69,42,1049,6812,570.7760000000001,116.38749999999999,78,256
2022-08-15 15:11:58,578.33,575.0,565.56,592.78,551.67,602.78,103.89,116.67,123.89,122.78,112.22,114.44,69,41,1052,6812,572.668,116.8075,84,256
2022-08-15 15:12:04,580.0,577.22,563.89,591.67,552.22,603.89,104.44,117.22,123.89,122.78,112.78,114.44,69,39,1020,6812,573.0,117.08250000000001,90,256
