date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-02 19:20:12,548.33,543.89,532.78,541.67,528.89,584.44,37.22,35.0,37.22,36.67,31.11,36.11,81,60,1103,6765,539.112,36.5275,0,250
2022-08-02 19:20:18,553.89,551.11,540.0,549.44,536.11,593.89,39.44,37.78,40.0,39.44,33.33,38.89,81,59,1109,6765,546.11,39.165,6,250
2022-08-02 19:20:24,560.0,556.11,546.67,557.78,536.67,601.67,42.22,40.0,42.22,41.67,35.56,41.11,81,59,1127,6765,551.4460000000001,41.5275,12,250
2022-08-02 19:20:30,568.89,563.89,552.22,565.0,540.56,607.22,44.44,42.22,44.44,43.89,37.78,43.33,81,58,1118,6765,558.112,43.7475,18,250
2022-08-02 19:20:36,574.44,568.89,558.89,570.56,548.33,598.89,47.22,45.0,47.22,46.67,40.56,45.56,81,57,1103,6765,564.222,46.5275,24,250
2022-08-02 19:20:42,564.44,568.33,561.11,576.67,552.22,592.78,48.89,47.22,49.44,48.89,42.22,47.78,81,55,1043,6765,564.5540000000001,48.61,30,250
2022-08-02 19:20:48,564.44,570.56,565.0,581.11,555.56,595.0,51.67,49.44,51.67,51.11,45.0,49.44,81,55,1040,6765,567.3340000000001,50.9725,36,250
2022-08-02 19:20:54,568.33,570.56,570.0,582.22,558.33,583.33,53.33,51.11,53.89,53.33,47.22,51.67,81,55,1033,6765,569.8879999999999,52.91499999999999,42,250
2022-08-02 19:21:00,571.67,579.44,574.44,588.89,567.22,600.56,55.56,53.33,55.56,55.56,48.89,53.89,81,54,1058,6765,576.332,55.0025,48,250
2022-08-02 19:21:06,579.44,582.78,580.56,595.0,568.89,601.11,57.22,55.56,57.78,57.22,51.11,55.56,81,53,1061,6765,581.334,56.945,54,250
2022-08-02 19:21:12,586.67,586.67,582.78,595.56,565.0,594.44,59.44,57.78,59.44,59.44,53.33,57.78,81,50,1160,6765,583.336,59.025,60,250
2022-08-02 19:21:18,593.33,591.11,581.67,597.22,563.89,597.78,61.67,59.44,61.67,61.67,55.0,60.0,81,51,1177,6765,585.444,61.1125,66,250
2022-08-02 19:21:24,601.11,593.33,583.33,600.0,567.78,598.89,63.33,61.67,63.89,63.33,57.22,62.22,81,50,1173,6765,589.11,63.05499999999999,72,250
2022-08-02 19:21:30,598.33,596.11,582.22,601.11,568.89,602.22,65.56,63.33,66.11,65.56,58.89,64.44,81,49,1127,6765,589.332,65.14,78,250
2022-08-02 19:21:36,598.89,592.22,581.67,600.56,568.33,605.0,67.22,65.56,68.33,67.22,61.11,66.11,81,48,1123,6765,588.3340000000001,67.08250000000001,84,250
2022-08-02 19:21:42,598.33,591.67,582.78,601.67,569.44,601.67,68.89,67.22,70.0,69.44,63.33,67.78,81,48,1131,6765,588.778,68.8875,90,250
2022-08-02 19:21:48,588.33,588.33,580.56,598.33,566.11,605.56,70.56,68.89,71.67,71.11,65.0,69.44,81,43,1039,6765,584.3320000000001,70.5575,96,250
2022-08-02 19:21:54,583.89,587.22,578.89,595.0,567.22,608.33,72.22,70.56,73.33,72.22,66.67,71.11,81,42,1013,6765,582.4440000000001,72.08250000000001,102,250
2022-08-02 19:22:00,580.0,580.56,578.33,595.56,565.0,607.22,73.33,72.22,74.44,73.89,68.33,72.22,81,40,980,6765,579.89,73.47,108,250
2022-08-02 19:22:06,578.89,578.33,577.22,593.33,566.67,608.89,75.0,73.89,76.11,75.56,70.0,73.89,81,40,988,6765,578.888,75.14,114,250
2022-08-02 19:22:12,575.56,576.11,570.56,592.78,562.78,596.11,76.11,75.56,77.22,76.67,71.11,75.0,81,38,904,6765,575.558,76.39,120,250
2022-08-02 19:22:18,568.33,567.78,567.22,591.11,561.11,598.33,77.22,77.22,78.89,77.78,72.22,76.11,81,37,963,6765,571.11,77.7775,126,250
2022-08-02 19:22:24,570.56,567.78,566.67,592.22,562.78,600.56,78.89,78.33,80.0,79.44,73.89,77.22,81,37,962,6765,572.0019999999998,79.16499999999999,132,250
2022-08-02 19:22:30,571.67,571.11,565.0,586.11,560.56,603.89,80.0,79.44,81.11,80.56,74.44,78.89,81,36,998,6765,570.89,80.2775,138,250
2022-08-02 19:22:36,572.22,572.22,566.67,588.33,562.78,601.11,81.11,81.11,82.78,81.67,75.56,80.0,81,35,1009,6765,572.4440000000001,81.6675,144,250
2022-08-02 19:22:42,572.78,571.11,568.89,585.56,565.0,603.33,82.22,82.22,83.89,82.78,76.67,81.11,81,35,1009,6765,572.6679999999999,82.7775,150,250
2022-08-02 19:22:48,575.0,571.67,567.22,585.0,565.56,605.0,83.33,83.33,85.0,83.89,77.78,82.22,81,36,1006,6766,572.8900000000001,83.8875,156,250
2022-08-02 19:22:54,574.44,568.89,569.44,583.89,563.33,605.0,84.44,84.44,86.67,85.0,78.89,83.33,81,36,1001,6766,571.9979999999999,85.1375,162,250
2022-08-02 19:23:00,573.89,570.0,570.0,587.78,561.67,608.89,85.56,85.56,87.78,86.11,80.0,84.44,81,37,957,6766,572.668,86.2525,168,250
2022-08-02 19:23:06,572.22,566.67,565.0,590.56,559.44,605.0,86.67,86.67,88.33,87.22,81.11,85.0,81,36,965,6766,570.778,87.2225,174,250
2022-08-02 19:23:12,567.78,566.67,563.33,594.44,558.89,605.56,87.78,87.78,89.44,88.33,81.67,86.11,81,36,970,6766,570.222,88.3325,180,250
2022-08-02 19:23:18,567.78,569.44,563.89,588.33,561.11,602.78,88.33,88.89,90.56,88.89,82.78,87.22,81,36,965,6766,570.11,89.16749999999999,186,250
2022-08-02 19:23:24,568.89,567.78,562.78,592.78,561.11,606.67,89.44,89.44,91.67,90.0,83.33,87.78,81,37,908,6766,570.668,90.1375,192,250
2022-08-02 19:23:30,557.22,557.78,549.44,583.33,547.22,585.0,90.0,90.56,92.22,90.56,84.44,88.33,81,34,863,6766,558.9979999999999,90.835,198,250
2022-08-02 19:23:36,562.22,556.11,555.56,581.11,547.78,603.89,90.56,91.11,92.78,91.67,85.0,88.89,81,33,885,6766,560.5559999999999,91.53000000000002,204,250
2022-08-02 19:23:42,564.44,553.33,552.78,580.0,549.44,613.89,91.11,92.22,93.89,92.22,85.56,89.44,81,33,888,6766,559.998,92.35999999999999,210,250
2022-08-02 19:23:48,567.22,554.44,551.11,581.67,554.44,610.56,91.67,92.78,94.44,92.78,86.11,90.0,81,32,912,6766,561.7760000000001,92.91749999999999,216,250
2022-08-02 19:23:54,572.22,565.0,558.33,588.89,561.67,602.22,92.22,93.89,95.56,93.89,87.22,90.56,82,31,1023,6766,569.222,93.89,222,250
2022-08-02 19:24:00,553.33,546.11,545.56,571.11,522.22,581.67,92.78,94.44,96.11,94.44,87.78,91.67,82,31,809,6766,547.6659999999999,94.4425,228,250
2022-08-02 19:24:06,558.89,548.89,545.56,576.11,533.89,590.56,93.89,95.56,97.22,95.56,88.33,92.22,82,24,878,6766,552.6679999999999,95.55749999999999,234,250
2022-08-02 19:24:12,561.11,552.78,542.22,576.11,538.33,590.0,94.44,96.67,97.78,96.67,89.44,92.78,82,24,889,6766,554.1099999999999,96.39,240,250
2022-08-02 19:24:18,563.89,553.89,540.56,580.56,541.67,588.33,95.56,97.78,98.89,97.22,90.56,93.89,81,24,889,6766,556.1139999999999,97.36250000000001,246,250
2022-08-02 19:24:24,562.22,554.44,538.89,580.0,541.67,586.11,96.11,98.33,100.0,98.33,91.11,94.44,81,24,890,6766,555.4440000000001,98.1925,252,250
2022-08-02 19:24:30,562.78,551.67,538.89,580.0,542.22,590.56,97.22,99.44,101.11,99.44,91.67,95.56,81,24,889,6766,555.1119999999999,99.3025,258,250
2022-08-02 19:24:36,567.22,562.22,544.44,582.22,547.78,588.89,97.78,100.56,101.67,100.0,92.78,96.11,82,54,1178,6766,560.7760000000001,100.0025,264,250
2022-08-02 19:24:42,612.78,608.89,585.56,615.56,600.0,613.33,99.44,101.67,103.33,101.67,93.33,97.22,82,91,1632,6766,604.558,101.5275,270,250
2022-08-02 19:24:48,634.44,626.67,616.67,634.44,630.0,628.33,101.67,103.89,105.56,103.33,94.44,99.44,82,116,1824,6766,628.4440000000001,103.6125,276,250
2022-08-02 19:24:54,660.56,652.22,641.11,657.22,653.89,647.22,104.44,105.56,107.78,105.56,95.0,102.22,82,113,1769,6766,652.9999999999999,105.835,282,250
2022-08-02 19:25:00,673.33,650.0,655.56,658.89,663.89,647.22,106.11,107.22,110.0,107.22,96.67,103.89,83,113,1757,6766,660.334,107.63749999999999,288,250
2022-08-02 19:25:06,650.0,637.78,638.33,643.33,646.11,631.11,107.78,108.89,111.67,108.89,97.78,105.56,83,108,1694,6766,643.11,109.3075,294,250
2022-08-02 19:25:12,646.11,636.67,635.56,643.33,645.0,627.22,110.0,110.56,113.33,110.56,99.44,107.78,83,110,1744,6766,641.3340000000001,111.1125,300,250
2022-08-02 19:25:18,648.89,638.89,637.78,645.56,647.22,628.33,111.67,112.22,115.56,112.22,100.56,109.44,83,112,1798,6766,643.668,112.91749999999999,306,250
2022-08-02 19:25:24,649.44,641.67,636.67,645.56,647.22,631.11,113.33,113.89,116.67,113.89,102.22,111.11,83,77,1580,6766,644.1120000000001,114.445,312,250
