date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-15 16:23:24,528.33,525.56,520.0,537.22,511.67,564.44,32.78,31.11,30.56,32.22,27.78,32.22,72,50,1065,5398,524.5559999999999,31.6675,0,61
2019-08-15 16:23:30,533.33,531.67,528.89,546.11,518.33,570.0,35.0,33.33,32.78,33.89,30.0,34.44,72,50,1071,5398,531.6659999999999,33.75,6,61
2019-08-15 16:23:36,540.56,539.44,541.67,552.22,526.11,578.89,37.22,35.56,35.56,36.67,31.67,36.67,71,51,1071,5398,540.0000000000001,36.2525,12,61
2019-08-15 16:23:42,548.33,542.78,549.44,555.56,528.89,578.33,39.44,37.78,37.78,38.89,33.89,38.89,71,51,1080,5398,545.0,38.4725,18,61
2019-08-15 16:23:48,555.56,553.33,553.89,560.0,533.33,590.0,41.67,40.56,40.0,41.11,36.67,41.11,71,51,1096,5398,551.222,40.835,24,61
2019-08-15 16:23:54,561.11,556.11,555.0,566.67,536.67,587.78,43.89,42.78,42.22,43.33,38.89,43.33,70,50,1089,5398,555.112,43.05499999999999,30,61
2019-08-15 16:24:00,566.11,562.22,557.22,570.56,542.22,597.78,46.11,45.0,44.44,45.56,41.11,45.56,70,51,1107,5398,559.6659999999999,45.2775,36,61
2019-08-15 16:24:06,570.56,566.67,566.11,578.33,546.11,589.44,47.78,47.22,46.67,47.78,42.78,47.78,70,48,1040,5398,565.556,47.362500000000004,42,61
2019-08-15 16:24:12,565.56,561.67,564.44,575.0,552.78,595.56,50.0,48.89,48.89,50.0,45.0,49.44,70,46,1041,5398,563.89,49.445,48,61
2019-08-15 16:24:18,567.78,566.11,561.67,576.67,553.89,597.22,51.67,51.11,51.11,51.67,47.22,51.67,70,47,1048,5398,565.2239999999999,51.39,54,61
2019-08-15 16:24:24,572.78,562.78,567.22,573.89,553.89,595.56,53.33,52.78,53.33,53.89,49.44,53.33,70,47,1048,5398,566.112,53.332499999999996,60,61
2019-08-15 16:24:30,569.44,565.56,563.33,581.67,557.22,601.11,55.0,55.0,55.0,55.56,51.11,55.0,69,46,1050,5398,567.4440000000001,55.14,66,61
2019-08-15 16:24:36,575.0,566.67,563.89,580.56,561.67,601.11,56.67,56.67,57.22,57.22,53.33,56.67,69,46,1052,5398,569.558,56.945,72,61
2019-08-15 16:24:42,578.33,571.67,563.89,584.44,562.22,603.33,58.89,58.33,59.44,59.44,55.0,58.33,69,47,1056,5398,572.11,59.025,78,61
2019-08-15 16:24:48,575.56,572.22,568.89,588.33,561.11,605.56,60.0,60.56,61.11,61.11,56.67,60.0,69,47,1067,5398,573.222,60.69500000000001,84,61
2019-08-15 16:24:54,576.11,574.44,573.89,587.78,566.67,604.44,61.67,62.22,63.33,62.78,58.89,61.67,69,47,1060,5398,575.778,62.5,90,61
2019-08-15 16:25:00,580.56,575.56,571.67,590.56,570.0,611.11,63.33,63.89,65.0,63.89,60.56,63.33,69,47,1070,5398,577.67,64.0275,96,61
2019-08-15 16:25:06,581.67,576.11,571.11,590.56,568.89,610.56,65.0,65.0,66.67,65.56,61.67,64.44,69,47,1052,5398,577.6679999999999,65.5575,102,61
2019-08-15 16:25:12,583.89,578.33,570.56,591.67,571.11,609.44,66.11,66.67,68.33,67.22,63.33,66.11,69,47,1066,5398,579.112,67.08250000000001,108,61
2019-08-15 16:25:18,585.0,580.56,573.33,589.44,570.56,614.44,67.78,68.33,70.0,68.89,65.0,67.22,69,47,1063,5398,579.778,68.75,114,61
2019-08-15 16:25:24,582.78,578.33,573.33,591.67,573.33,616.11,68.89,69.44,71.67,70.0,66.67,68.89,69,46,1069,5398,579.888,70.0,120,61
2019-08-15 16:25:30,598.89,592.22,579.44,598.33,590.0,605.56,71.11,71.11,73.89,71.67,68.33,70.56,69,58,1335,5398,591.7760000000001,71.94500000000001,126,61
2019-08-15 16:25:36,607.22,597.22,582.78,602.78,588.33,611.11,72.78,73.33,75.56,73.33,69.44,72.22,69,52,1201,5398,595.6659999999999,73.75,132,61
2019-08-15 16:25:42,595.0,586.67,579.44,597.22,581.67,613.33,73.89,74.44,77.22,75.0,71.11,73.33,69,44,1046,5398,588.0,75.13749999999999,138,61
2019-08-15 16:25:48,588.33,580.0,575.0,594.44,580.0,610.0,75.0,76.11,78.33,76.11,72.78,74.44,69,44,1049,5398,583.554,76.3875,144,61
