date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-25 16:16:12,551.11,551.11,534.44,552.22,523.89,568.89,63.33,65.56,67.22,67.78,61.67,64.44,76,51,1170,6741,542.554,65.9725,0,248
2022-07-25 16:16:18,546.67,550.56,532.22,554.44,527.78,576.67,65.0,67.22,68.89,70.0,63.33,66.67,76,46,1079,6741,542.3340000000001,67.7775,6,248
2022-07-25 16:16:24,547.22,549.44,531.11,556.67,528.89,579.44,67.22,69.44,70.56,71.67,65.0,68.33,76,46,1075,6741,542.6659999999999,69.7225,12,248
2022-07-25 16:16:30,551.67,556.67,535.56,562.22,532.22,582.78,68.89,71.11,72.78,73.33,66.67,70.56,76,46,1076,6741,547.668,71.5275,18,248
2022-07-25 16:16:36,553.89,558.33,540.0,565.0,537.22,587.22,70.56,73.33,74.44,75.56,68.89,72.78,75,45,1080,6741,550.8880000000001,73.4725,24,248
2022-07-25 16:16:42,558.89,565.0,543.33,569.44,542.22,588.33,72.78,75.0,76.67,77.22,70.56,74.44,75,45,1093,6741,555.7760000000001,75.41749999999999,30,248
2022-07-25 16:16:48,562.78,567.22,548.33,573.33,546.67,590.56,74.44,76.67,78.33,78.89,72.22,76.67,75,45,1098,6741,559.6659999999999,77.0825,36,248
2022-07-25 16:16:54,566.67,570.0,550.0,576.67,551.11,598.33,76.11,78.89,80.0,80.56,73.89,78.33,75,45,1091,6741,562.8900000000001,78.89,42,248
2022-07-25 16:17:00,569.44,573.33,553.33,578.89,553.33,598.33,77.22,80.56,81.67,82.22,75.56,80.0,75,45,1091,6741,565.664,80.41749999999999,48,248
2022-07-25 16:17:06,570.56,573.33,555.56,580.56,555.0,596.67,78.89,82.22,83.33,83.89,77.22,81.67,75,45,1095,6741,567.002,82.0825,54,248
2022-07-25 16:17:12,573.33,573.89,553.89,582.78,556.11,598.33,80.0,83.33,85.0,85.56,78.89,83.33,75,45,1095,6741,568.0000000000001,83.4725,60,248
2022-07-25 16:17:18,575.0,574.44,556.11,583.89,557.22,600.0,81.67,85.0,86.67,87.22,80.0,84.44,75,45,1091,6741,569.332,85.14000000000001,66,248
2022-07-25 16:17:24,575.56,575.0,560.0,583.89,559.44,599.44,82.78,86.67,87.78,88.33,81.67,86.11,75,45,1093,6741,570.778,86.39,72,248
2022-07-25 16:17:30,573.89,577.78,560.0,587.22,560.0,600.56,84.44,87.78,89.44,90.0,82.78,87.22,75,44,1080,6741,571.778,87.91499999999999,78,248
2022-07-25 16:17:36,577.22,577.22,562.78,586.11,560.56,603.89,85.56,89.44,91.11,91.11,84.44,88.89,75,45,1093,6741,572.778,89.305,84,248
2022-07-25 16:17:42,581.67,580.56,565.0,590.0,563.33,606.67,87.22,90.56,92.22,92.78,86.11,90.0,75,45,1110,6742,576.112,90.695,90,248
2022-07-25 16:17:48,581.11,583.33,568.33,593.33,567.78,611.11,88.33,92.22,93.89,93.89,87.22,91.67,75,45,1107,6742,578.7760000000001,92.0825,96,248
2022-07-25 16:17:54,583.89,585.56,566.11,593.33,566.67,610.56,89.44,93.33,95.0,95.56,88.89,92.78,75,45,1100,6742,579.112,93.3325,102,248
2022-07-25 16:18:00,583.89,586.11,567.78,591.11,567.78,610.0,90.56,95.0,96.67,96.67,90.0,94.44,75,45,1090,6742,579.3340000000001,94.72500000000001,108,248
2022-07-25 16:18:06,583.89,587.22,568.89,590.56,568.33,610.56,92.22,96.11,97.78,97.78,91.11,95.56,75,46,1099,6742,579.778,95.9725,114,248
2022-07-25 16:18:12,583.89,585.56,566.67,593.33,570.56,612.78,93.33,97.22,98.89,99.44,92.22,96.67,76,45,1085,6742,580.002,97.22,120,248
2022-07-25 16:18:18,585.56,585.0,570.0,592.22,569.44,612.78,94.44,98.89,100.56,100.56,93.89,97.78,76,45,1103,6742,580.444,98.6125,126,248
2022-07-25 16:18:24,586.67,585.56,569.44,595.0,569.44,610.56,95.56,100.0,101.67,101.67,95.0,98.89,76,45,1100,6742,581.222,99.72500000000001,132,248
2022-07-25 16:18:30,588.33,588.89,571.11,598.33,571.11,613.33,96.11,101.11,102.78,102.78,96.11,100.0,76,45,1104,6742,583.554,100.695,138,248
2022-07-25 16:18:36,588.33,590.56,572.22,598.33,573.33,617.22,97.22,102.22,103.89,103.89,97.22,101.67,76,45,1102,6742,584.554,101.80499999999999,144,248
2022-07-25 16:18:42,606.67,603.33,585.0,608.33,591.11,618.89,98.33,103.33,105.56,105.0,98.33,102.78,76,51,1204,6742,598.888,103.055,150,248
2022-07-25 16:18:48,606.11,605.0,585.56,607.78,586.11,615.56,99.44,104.44,106.67,106.11,99.44,103.89,76,51,1176,6742,598.112,104.165,156,248
2022-07-25 16:18:54,607.22,606.11,584.44,605.0,585.0,620.56,100.0,105.56,107.78,107.22,100.56,104.44,76,50,1193,6742,597.554,105.14000000000001,162,248
2022-07-25 16:19:00,610.0,610.56,590.56,608.89,590.56,622.22,101.11,106.67,108.89,107.78,101.11,105.56,76,51,1206,6742,602.1139999999999,106.11250000000001,168,248
2022-07-25 16:19:06,612.78,610.0,590.56,610.0,593.33,621.67,101.67,107.22,110.0,108.89,102.22,106.67,76,50,1215,6742,603.3340000000001,106.945,174,248
2022-07-25 16:19:12,615.0,610.0,592.22,612.22,591.11,622.78,102.78,108.33,110.56,110.0,102.78,107.22,76,51,1216,6742,604.11,107.9175,180,248
2022-07-25 16:19:18,616.11,612.78,590.56,613.33,593.89,623.33,103.33,108.89,111.67,110.56,103.89,108.33,76,51,1213,6742,605.334,108.6125,186,248
2022-07-25 16:19:24,615.0,613.33,592.78,613.33,593.89,622.22,103.89,110.0,112.22,111.67,104.44,108.89,76,51,1218,6742,605.6659999999999,109.44500000000001,192,248
2022-07-25 16:19:30,621.11,619.44,595.56,621.11,598.89,629.44,104.44,110.56,113.33,112.22,105.0,109.44,76,50,1202,6742,611.222,110.13749999999999,198,248
2022-07-25 16:19:36,618.33,615.0,594.44,615.0,598.33,628.33,105.0,111.11,113.89,112.78,106.11,110.0,76,51,1215,6742,608.22,110.695,204,248
2022-07-25 16:19:42,618.89,613.33,596.67,613.89,596.67,622.78,105.56,111.67,114.44,113.33,106.67,110.56,76,50,1221,6742,607.89,111.25,210,248
2022-07-25 16:19:48,618.33,614.44,596.67,615.0,597.78,622.78,106.11,112.22,115.0,113.89,107.22,111.11,76,50,1218,6742,608.4440000000001,111.80499999999999,216,248
2022-07-25 16:19:54,620.56,614.44,597.78,614.44,598.33,621.11,106.11,113.33,116.11,114.44,107.78,111.67,76,50,1231,6742,609.11,112.4975,222,248
2022-07-25 16:20:00,621.67,615.0,598.89,617.78,605.0,621.11,106.67,113.89,116.67,115.56,108.33,112.22,76,50,1277,6742,611.668,113.1975,228,248
2022-07-25 16:20:06,627.22,621.11,607.22,625.56,613.33,622.78,107.78,114.44,117.22,116.11,108.89,112.78,76,50,1288,6742,618.8879999999999,113.8875,234,248
2022-07-25 16:20:12,628.89,621.11,609.44,627.22,617.22,623.89,108.33,115.56,118.33,116.67,109.44,113.89,76,50,1289,6742,620.7760000000001,114.7225,240,248
2022-07-25 16:20:18,636.11,631.67,618.33,637.22,627.78,629.44,109.44,116.11,118.89,117.22,110.0,114.44,76,53,1360,6742,630.222,115.41499999999999,246,248
2022-07-25 16:20:24,640.0,636.11,623.89,641.67,632.78,631.67,110.0,117.22,120.0,118.33,110.56,115.56,76,53,1356,6742,634.89,116.3875,252,248
2022-07-25 16:20:30,640.56,637.22,625.0,642.78,635.0,632.78,111.11,118.33,120.56,119.44,111.67,116.11,77,53,1355,6742,636.112,117.36,258,248
2022-07-25 16:20:36,640.56,640.56,625.56,641.67,635.56,635.56,111.67,119.44,121.11,120.0,112.22,116.67,77,53,1358,6742,636.7819999999999,118.055,264,248
2022-07-25 16:20:42,642.78,643.33,626.67,645.0,639.44,635.56,112.78,120.0,122.22,121.11,112.78,117.78,77,53,1355,6742,639.4440000000001,119.0275,270,248
2022-07-25 16:20:48,644.44,643.89,628.89,646.67,640.0,632.78,113.33,121.11,122.78,121.67,113.33,118.33,77,55,1379,6742,640.778,119.72250000000001,276,248
2022-07-25 16:20:54,647.22,652.22,632.78,656.11,646.11,638.89,113.89,122.22,123.89,122.78,113.89,118.89,77,57,1418,6742,646.888,120.695,282,248
2022-07-25 16:21:00,651.11,654.44,635.0,658.33,647.78,641.67,115.0,122.78,124.44,123.89,115.0,120.0,77,57,1417,6742,649.332,121.5275,288,248
2022-07-25 16:21:06,651.67,656.11,636.67,659.44,647.78,640.56,116.11,123.89,125.56,124.44,115.56,120.56,77,57,1419,6742,650.3340000000001,122.5,294,248
2022-07-25 16:21:12,653.89,656.11,636.67,657.78,648.89,640.56,116.67,125.0,126.11,125.56,116.11,121.67,77,58,1418,6742,650.6679999999999,123.33500000000001,300,248
2022-07-25 16:21:18,650.56,652.78,633.33,656.11,646.11,639.44,117.22,125.56,126.67,126.11,116.67,122.22,77,59,1410,6742,647.778,123.89,306,248
2022-07-25 16:21:24,649.44,652.78,633.33,657.22,646.67,639.44,117.78,126.67,127.78,126.67,117.22,122.78,77,58,1412,6742,647.8880000000001,124.72500000000001,312,248
2022-07-25 16:21:30,648.89,651.67,632.22,657.22,646.67,636.67,118.33,127.22,128.33,127.78,117.78,123.33,77,58,1414,6742,647.3340000000001,125.41499999999999,318,248
2022-07-25 16:21:36,647.78,651.11,632.22,657.22,644.44,636.67,118.89,128.33,128.89,128.33,118.89,124.44,77,58,1413,6742,646.554,126.11000000000001,324,248
2022-07-25 16:21:42,649.44,650.56,630.0,654.44,643.33,635.0,119.44,128.89,129.44,128.89,119.44,125.0,77,58,1410,6742,645.554,126.66499999999999,330,248
2022-07-25 16:21:48,648.33,650.0,632.22,654.44,644.44,633.89,120.56,129.44,130.0,130.0,119.44,125.56,77,58,1413,6742,645.886,127.5,336,248
2022-07-25 16:21:54,648.33,651.67,631.11,655.56,645.0,636.11,121.11,130.56,130.56,130.56,120.56,126.11,77,58,1412,6742,646.3340000000001,128.1975,342,248
2022-07-25 16:22:00,650.0,650.0,633.33,654.44,646.11,638.33,121.67,131.11,131.67,131.11,121.11,126.67,76,59,1412,6742,646.7760000000001,128.89000000000001,348,248
2022-07-25 16:22:06,641.11,639.44,622.78,641.67,634.44,631.11,121.67,131.67,132.22,131.67,121.11,126.67,76,56,1316,6742,635.888,129.30749999999998,354,248
2022-07-25 16:22:12,636.67,636.11,617.22,635.56,627.78,626.11,122.22,132.22,132.78,132.22,121.67,127.22,76,57,1317,6742,630.668,129.86,360,248
2022-07-25 16:22:18,637.78,635.56,617.78,632.78,626.11,626.11,122.22,132.22,133.33,132.22,122.22,127.22,76,56,1323,6742,630.002,129.9975,366,248
2022-07-25 16:22:24,635.56,633.33,616.11,631.11,625.56,621.67,122.22,132.78,133.33,132.78,122.78,127.22,77,59,1352,6742,628.3340000000001,130.2775,372,248
2022-07-25 16:22:30,707.22,714.44,697.22,711.11,698.33,692.78,123.89,133.89,134.44,133.89,123.33,128.89,77,314,2471,6742,705.664,131.52749999999997,378,248
2022-07-25 16:22:36,742.22,752.22,740.56,750.56,738.89,726.11,130.56,138.33,140.0,137.78,123.89,135.0,77,330,2497,6742,744.89,136.6675,384,248
2022-07-25 16:22:42,752.22,765.0,755.0,763.89,751.67,736.67,137.22,143.33,145.0,141.67,126.11,140.56,77,332,2505,6742,757.556,141.805,390,248
2022-07-25 16:22:48,758.33,773.89,764.44,772.22,761.67,744.44,142.22,147.78,150.0,145.56,128.89,146.11,77,333,2516,6742,766.11,146.39,396,248
2022-07-25 16:22:54,762.22,777.22,769.44,775.56,765.56,746.67,147.22,152.22,153.89,148.89,131.67,151.11,77,328,2515,6742,770.0,150.555,402,248
2022-07-25 16:23:00,763.33,779.44,770.56,778.33,768.33,749.44,151.11,156.67,158.33,152.78,135.0,155.0,76,325,2502,6742,771.9979999999999,154.7225,408,248
2022-07-25 16:23:06,764.44,782.22,771.67,781.11,769.44,750.56,154.44,160.56,161.67,156.67,138.33,158.89,75,328,2511,6742,773.7760000000001,158.33499999999998,414,248
2022-07-25 16:23:12,765.56,782.78,773.89,779.44,771.11,750.0,157.78,163.33,165.56,160.0,141.67,162.22,75,323,2506,6742,774.556,161.66750000000002,420,248
2022-07-25 16:23:18,766.11,781.67,774.44,781.11,772.22,750.0,160.56,166.11,168.89,162.78,145.0,165.56,74,323,2504,6742,775.11,164.585,426,248
2022-07-25 16:23:24,763.89,781.67,773.89,783.33,772.78,750.0,163.33,168.33,172.78,165.56,148.33,168.33,74,324,2508,6742,775.1119999999999,167.5,432,248
2022-07-25 16:23:30,762.22,781.11,771.11,780.56,768.89,749.44,166.11,170.56,176.67,168.33,151.11,171.11,73,330,2504,6742,772.778,170.41750000000002,438,248
2022-07-25 16:23:36,752.22,770.56,759.44,770.56,757.78,737.22,168.33,172.22,179.44,170.56,153.89,173.33,73,337,2515,6742,762.1120000000001,172.6375,444,248
2022-07-25 16:23:42,748.89,765.56,756.11,767.22,753.89,734.44,170.0,173.89,181.11,172.22,156.11,175.56,73,329,2498,6742,758.334,174.305,450,248
2022-07-25 16:23:48,726.67,743.89,733.33,744.44,729.44,712.22,171.11,175.56,182.22,173.33,158.33,176.67,72,306,2503,6742,735.554,175.555,456,248
