date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-07 16:50:42,532.22,540.56,520.56,548.89,520.0,521.67,37.22,36.11,37.22,35.56,28.89,36.67,73,57,947,6770,532.446,36.5275,0,252
2022-08-07 16:50:48,537.78,547.78,535.0,556.67,530.56,505.56,39.44,38.33,39.44,37.78,31.11,38.33,73,56,950,6770,541.558,38.7475,6,252
2022-08-07 16:50:54,547.78,556.67,540.56,562.22,543.33,533.89,41.67,40.0,41.67,40.0,33.33,40.56,72,56,945,6770,550.1119999999999,40.835,12,252
2022-08-07 16:51:00,553.89,560.56,542.78,564.44,544.44,541.11,43.33,42.22,43.33,42.22,35.0,42.22,72,56,944,6770,553.222,42.775,18,252
2022-08-07 16:51:06,558.33,568.33,553.89,566.11,546.67,556.11,45.56,44.44,45.56,44.44,37.22,44.44,72,55,966,6770,558.666,45.0,24,252
2022-08-07 16:51:12,559.44,567.78,563.33,570.0,552.78,559.44,47.78,46.11,47.22,46.11,39.44,46.11,72,54,976,6770,562.6659999999999,46.80500000000001,30,252
2022-08-07 16:51:18,564.44,575.0,567.22,578.33,555.56,577.78,49.44,48.33,49.44,48.33,41.11,47.78,72,54,980,6770,568.11,48.88499999999999,36,252
2022-08-07 16:51:24,568.33,578.89,575.56,582.78,558.89,589.44,51.67,50.0,51.11,50.56,43.33,50.0,72,54,993,6770,572.89,50.835,42,252
2022-08-07 16:51:30,571.67,582.22,575.56,586.11,563.33,600.0,53.33,51.67,52.78,52.22,45.0,51.67,72,54,1012,6770,575.778,52.5,48,252
2022-08-07 16:51:36,579.44,587.22,579.44,586.67,563.33,603.89,55.0,53.89,55.0,53.89,46.67,53.33,72,54,1024,6770,579.22,54.44499999999999,54,252
2022-08-07 16:51:42,576.11,588.33,583.89,588.89,567.22,605.56,57.22,55.56,56.67,56.11,48.89,55.0,72,54,1033,6770,580.8879999999999,56.39,60,252
2022-08-07 16:51:48,580.56,591.67,585.56,587.22,566.67,609.44,58.89,57.22,58.33,57.78,50.56,56.67,72,54,1022,6771,582.336,58.055,66,252
2022-08-07 16:51:54,581.67,589.44,584.44,587.78,573.89,607.78,60.56,58.89,60.0,59.44,52.78,58.33,72,54,1034,6771,583.444,59.7225,72,252
2022-08-07 16:52:00,582.22,593.33,587.22,589.44,576.67,606.11,62.22,61.11,61.67,61.11,54.44,60.0,71,54,1035,6771,585.7760000000001,61.5275,78,252
2022-08-07 16:52:06,585.56,593.89,586.67,593.89,576.11,608.89,63.89,62.22,63.89,62.78,56.11,61.67,71,54,1050,6771,587.2239999999999,63.195,84,252
2022-08-07 16:52:12,582.22,596.11,588.89,595.0,580.0,608.89,65.0,63.89,65.0,64.44,57.78,63.33,71,54,1046,6771,588.444,64.5825,90,252
2022-08-07 16:52:18,586.11,598.33,591.67,596.67,577.22,618.33,66.67,65.56,67.22,66.11,59.44,64.44,71,54,1049,6771,590.0,66.39,96,252
2022-08-07 16:52:24,585.0,601.11,590.56,601.11,577.78,618.33,68.33,67.22,68.33,67.78,61.11,66.11,71,53,1066,6771,591.1120000000001,67.91499999999999,102,252
2022-08-07 16:52:30,585.56,601.67,593.89,601.11,580.56,627.78,69.44,68.89,70.0,69.44,62.78,67.22,71,53,1075,6771,592.558,69.4425,108,252
2022-08-07 16:52:36,588.89,606.11,597.78,607.22,583.33,620.56,71.11,70.0,71.67,70.56,64.44,68.89,71,53,1059,6771,596.6659999999999,70.83500000000001,114,252
2022-08-07 16:52:42,587.22,598.89,595.0,605.0,587.22,610.0,72.22,71.67,72.78,72.22,66.11,70.0,71,51,1010,6771,594.6659999999999,72.2225,120,252
2022-08-07 16:52:48,592.78,598.33,595.56,605.56,585.0,615.56,73.33,72.78,73.89,73.33,67.78,71.11,71,51,1009,6771,595.446,73.3325,126,252
2022-08-07 16:52:54,591.67,597.78,593.33,607.22,586.11,613.33,74.44,74.44,75.56,75.0,68.89,72.22,71,50,1025,6771,595.222,74.86,132,252
2022-08-07 16:53:00,596.67,597.78,598.33,605.56,587.22,613.89,75.56,75.56,76.67,76.11,70.56,73.33,70,50,1017,6771,597.1119999999999,75.97500000000001,138,252
2022-08-07 16:53:06,596.67,599.44,597.78,606.67,590.0,615.0,76.67,76.67,77.78,77.22,71.67,74.44,70,51,1023,6771,598.112,77.08500000000001,144,252
2022-08-07 16:53:12,594.44,596.11,598.33,603.89,591.11,605.56,77.78,77.78,78.89,78.33,72.78,75.56,70,51,1032,6771,596.7760000000001,78.195,150,252
2022-08-07 16:53:18,595.56,594.44,595.56,604.44,588.89,617.22,78.89,78.89,80.0,79.44,74.44,76.11,70,50,1043,6771,595.778,79.305,156,252
2022-08-07 16:53:24,597.22,596.67,594.44,604.44,594.44,618.33,79.44,80.0,81.11,80.56,75.56,77.22,70,51,1040,6771,597.442,80.2775,162,252
2022-08-07 16:53:30,597.22,597.22,594.44,606.67,594.44,618.33,80.56,81.11,82.22,81.67,76.67,78.33,70,50,1026,6771,597.998,81.39,168,252
2022-08-07 16:53:36,596.11,597.22,596.11,607.78,588.33,609.44,81.67,82.22,83.33,82.22,77.78,78.89,70,50,1039,6771,597.11,82.35999999999999,174,252
