date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-31 16:52:26,520.56,525.0,501.11,528.33,502.78,563.89,33.89,31.67,28.33,31.67,25.0,31.67,74,53,1071,5494,515.5559999999999,31.39,0,75
2019-08-31 16:52:32,531.11,535.56,511.67,538.33,508.33,565.56,36.11,34.44,31.11,34.44,27.22,33.89,74,53,1089,5494,525.0,34.025,6,75
2019-08-31 16:52:38,536.67,544.44,519.44,544.44,516.67,575.56,38.33,36.67,33.33,36.67,30.0,36.67,74,53,1092,5494,532.3320000000001,36.25,12,75
2019-08-31 16:52:44,545.0,551.67,526.67,552.22,520.56,581.11,41.11,38.89,36.11,39.44,32.22,38.89,74,52,1106,5494,539.224,38.8875,18,75
2019-08-31 16:52:50,551.67,561.11,534.44,556.67,534.44,587.22,43.33,41.67,38.89,41.67,34.44,41.11,74,53,1093,5494,547.6659999999999,41.39,24,75
2019-08-31 16:52:56,551.67,562.22,540.0,563.33,536.11,593.33,45.56,43.89,41.11,44.44,37.22,43.89,74,50,1045,5494,550.6659999999999,43.75,30,75
2019-08-31 16:53:02,546.67,560.0,547.22,562.22,537.78,593.89,47.78,46.11,43.89,46.11,39.44,45.56,74,50,1046,5494,550.778,45.9725,36,75
2019-08-31 16:53:08,552.22,561.11,550.0,566.11,539.44,593.89,49.44,48.33,46.11,48.89,41.67,47.78,74,50,1050,5494,553.7760000000001,48.192499999999995,42,75
2019-08-31 16:53:14,555.0,564.44,551.11,566.67,541.11,598.89,52.22,50.56,48.33,50.56,43.89,50.0,73,49,1043,5494,555.666,50.417500000000004,48,75
2019-08-31 16:53:20,560.56,564.44,551.11,570.0,545.56,600.0,53.89,52.78,50.56,52.78,46.11,51.67,73,49,1041,5494,558.3340000000001,52.502500000000005,54,75
2019-08-31 16:53:26,561.67,566.11,552.78,573.89,544.44,602.22,56.11,55.0,52.78,55.0,48.33,53.89,73,49,1053,5494,559.778,54.7225,60,75
2019-08-31 16:53:32,566.67,569.44,560.56,576.67,549.44,603.33,57.78,57.22,55.0,56.67,50.0,55.56,73,50,1057,5494,564.556,56.667500000000004,66,75
2019-08-31 16:53:38,563.33,570.0,555.56,575.56,547.78,602.78,59.44,59.44,57.22,58.89,52.22,57.78,73,50,1050,5494,562.4459999999999,58.7475,72,75
2019-08-31 16:53:44,567.78,575.56,562.22,578.89,550.0,605.56,61.11,61.11,58.89,60.56,54.44,59.44,73,49,1062,5494,566.89,60.417500000000004,78,75
2019-08-31 16:53:50,572.22,577.78,568.33,583.33,551.67,606.67,62.78,63.33,61.11,62.22,56.67,61.11,73,50,1068,5494,570.6659999999999,62.36,84,75
2019-08-31 16:53:56,571.67,577.78,568.89,581.67,554.44,610.0,65.0,65.0,62.78,64.44,58.33,62.78,73,49,1064,5494,570.89,64.305,90,75
2019-08-31 16:54:02,563.89,580.56,571.67,584.44,556.67,612.22,66.67,66.67,65.0,66.11,60.56,65.0,73,49,1049,5494,571.446,66.1125,96,75
2019-08-31 16:54:08,573.89,584.44,570.56,587.78,560.0,610.56,67.78,68.33,66.67,67.78,62.22,66.67,73,50,1109,5494,575.3340000000001,67.64000000000001,102,75
2019-08-31 16:54:14,581.67,586.67,576.11,592.78,562.78,613.89,69.44,70.0,68.89,69.44,64.44,68.33,73,50,1125,5494,580.0019999999998,69.4425,108,75
2019-08-31 16:54:20,586.11,590.56,573.89,596.11,568.89,609.44,71.11,71.67,70.56,71.11,66.11,70.0,73,50,1146,5494,583.112,71.1125,114,75
2019-08-31 16:54:26,587.22,593.33,577.78,593.33,572.22,610.0,72.22,73.33,72.22,72.78,67.78,71.67,73,50,1146,5494,584.7760000000001,72.6375,120,75
2019-08-31 16:54:32,594.44,596.11,577.78,597.22,576.67,609.44,73.89,75.0,74.44,74.44,69.44,73.33,73,50,1148,5494,588.4440000000001,74.4425,126,75
2019-08-31 16:54:38,593.89,595.0,580.56,596.11,577.22,613.33,75.0,76.11,76.11,76.11,71.11,74.44,73,49,1101,5495,588.5559999999999,75.83250000000001,132,75
2019-08-31 16:54:44,591.67,592.78,576.67,594.44,577.78,618.33,76.11,77.78,77.78,77.22,72.78,76.11,73,49,1104,5495,586.668,77.2225,138,75
2019-08-31 16:54:50,592.78,591.11,580.56,597.22,578.33,620.56,77.22,78.89,79.44,78.89,74.44,77.22,73,49,1098,5495,588.0,78.61,144,75
2019-08-31 16:54:56,594.44,590.0,578.89,598.33,580.56,619.44,78.33,80.0,80.56,80.0,75.56,78.33,73,48,1105,5495,588.444,79.7225,150,75
2019-08-31 16:55:02,593.89,593.89,578.89,600.56,582.22,618.89,79.44,81.11,82.22,81.11,77.22,79.44,73,49,1104,5495,589.89,80.97,156,75
2019-08-31 16:55:08,593.89,596.11,577.78,601.11,580.56,623.33,80.0,82.22,83.33,82.22,78.33,80.56,74,49,1105,5495,589.89,81.9425,162,75
2019-08-31 16:55:14,592.22,595.56,578.89,602.78,582.22,623.33,81.11,83.33,84.44,83.89,79.44,81.67,74,49,1105,5495,590.3340000000001,83.1925,168,75
2019-08-31 16:55:20,594.44,593.89,580.56,602.78,580.0,621.67,82.22,84.44,86.11,85.0,80.56,82.78,74,49,1113,5495,590.3340000000001,84.4425,174,75
2019-08-31 16:55:26,595.0,595.56,581.11,601.67,584.44,623.89,83.33,85.56,87.22,86.11,82.22,83.89,74,49,1111,5495,591.556,85.555,180,75
2019-08-31 16:55:32,596.67,597.22,582.78,601.11,581.67,618.89,83.89,86.67,88.33,87.22,83.33,85.0,74,48,1116,5495,591.89,86.5275,186,75
2019-08-31 16:55:38,597.22,597.78,583.33,605.56,583.33,618.33,85.0,87.78,89.44,88.33,84.44,86.11,74,49,1130,5495,593.444,87.6375,192,75
2019-08-31 16:55:44,602.78,599.44,582.22,607.22,584.44,620.0,85.56,88.89,90.56,88.89,85.56,86.67,74,49,1130,5495,595.22,88.475,198,75
2019-08-31 16:55:50,602.22,596.67,584.44,606.11,585.56,623.89,86.67,90.0,91.67,90.0,86.11,87.78,74,48,1126,5495,595.0,89.58500000000001,204,75
2019-08-31 16:55:56,602.22,595.0,583.33,606.67,584.44,625.0,87.22,90.56,92.78,91.11,87.22,88.33,75,49,1132,5495,594.3320000000001,90.4175,210,75
2019-08-31 16:56:02,605.0,599.44,580.56,608.89,585.0,624.44,88.33,91.67,93.33,91.67,88.33,89.44,75,49,1128,5495,595.778,91.25,216,75
