date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-11-11 20:59:22,531.11,541.67,516.11,540.56,527.22,573.33,60.0,69.44,72.78,71.67,67.22,67.22,24,50,1087,7133,531.3340000000001,68.4725,0,284
2022-11-11 20:59:28,538.33,546.67,524.44,546.67,531.67,572.78,61.11,70.56,73.89,72.78,68.33,68.33,24,50,1095,7133,537.556,69.58500000000001,6,284
2022-11-11 20:59:34,543.89,553.33,531.11,553.89,537.22,577.22,62.78,71.67,75.0,73.89,68.89,69.44,24,51,1112,7133,543.8879999999999,70.835,12,284
2022-11-11 20:59:40,549.44,560.0,536.11,558.33,543.89,581.11,63.89,72.22,76.11,75.0,69.44,70.56,24,50,1105,7133,549.554,71.805,18,284
2022-11-11 20:59:46,552.22,562.22,541.11,562.78,546.67,582.78,65.0,73.33,77.78,76.11,70.56,72.22,24,50,1111,7133,553.0,73.05499999999999,24,284
2022-11-11 20:59:52,556.11,568.33,546.11,567.78,553.33,591.11,66.11,75.0,78.89,77.78,71.11,73.33,25,50,1110,7133,558.332,74.445,30,284
2022-11-11 20:59:58,563.33,569.44,547.22,569.44,558.33,590.56,67.22,76.11,80.0,78.33,72.22,74.44,25,50,1126,7133,561.552,75.41499999999999,36,284
2022-11-11 21:00:04,565.56,574.44,552.78,571.67,560.0,594.44,67.78,76.67,81.11,79.44,72.78,75.56,25,50,1127,7133,564.89,76.25,42,284
2022-11-11 21:00:10,565.0,577.22,553.89,573.89,560.0,591.11,69.44,77.78,82.22,80.56,73.89,76.67,25,50,1120,7133,566.0,77.5,48,284
2022-11-11 21:00:16,565.0,577.22,555.56,577.22,561.67,594.44,70.0,78.89,83.89,81.67,75.0,77.78,25,50,1107,7133,567.3340000000001,78.6125,54,284
2022-11-11 21:00:22,567.78,579.44,557.78,576.67,562.78,599.44,71.11,80.0,84.44,82.78,75.56,78.89,25,49,1118,7133,568.89,79.58250000000001,60,284
2022-11-11 21:00:28,569.44,581.11,561.11,580.0,561.67,598.33,72.22,81.11,85.56,83.89,76.67,80.0,25,50,1113,7133,570.666,80.695,66,284
2022-11-11 21:00:34,574.44,583.33,564.44,582.22,562.22,601.67,72.78,82.22,86.67,85.0,77.78,81.11,25,50,1124,7133,573.3300000000002,81.6675,72,284
2022-11-11 21:00:40,576.67,585.0,566.67,581.67,563.89,597.78,73.89,83.33,87.78,85.56,78.33,82.22,25,50,1107,7133,574.78,82.64,78,284
2022-11-11 21:00:46,577.22,581.11,566.11,581.67,567.22,596.11,75.0,83.89,88.89,86.67,79.44,83.33,24,50,1117,7133,574.6659999999999,83.6125,84,284
2022-11-11 21:00:52,576.11,583.89,568.89,584.44,570.56,600.0,75.56,85.0,90.0,87.78,80.0,84.44,24,50,1123,7133,576.778,84.58500000000001,90,284
2022-11-11 21:00:58,580.0,588.89,566.67,586.67,568.33,603.33,76.67,86.11,91.11,88.89,81.11,85.56,24,50,1136,7133,578.112,85.695,96,284
2022-11-11 21:01:04,579.44,587.78,569.44,587.78,571.11,602.22,77.22,87.22,92.22,90.0,81.67,86.67,24,50,1120,7133,579.11,86.66499999999999,102,284
2022-11-11 21:01:10,581.11,589.44,568.89,587.78,568.89,602.22,77.78,88.33,92.78,90.56,82.78,87.22,24,50,1107,7133,579.222,87.3625,108,284
2022-11-11 21:01:16,578.89,589.44,568.89,586.67,569.44,606.11,78.89,88.89,93.89,91.67,83.33,88.33,24,50,1113,7133,578.6659999999999,88.33500000000001,114,284
2022-11-11 21:01:22,580.56,588.33,567.78,588.89,571.11,602.78,79.44,90.0,95.0,92.22,84.44,89.44,24,50,1118,7133,579.3340000000001,89.16499999999999,120,284
2022-11-11 21:01:28,578.33,587.78,570.0,589.44,572.78,602.22,80.0,90.56,95.56,93.33,85.0,90.0,24,50,1119,7133,579.6659999999999,89.8625,126,284
2022-11-11 21:01:34,583.33,587.22,571.67,586.67,573.33,602.78,81.11,91.67,96.67,93.89,86.11,91.11,25,50,1126,7133,580.4440000000001,90.835,132,284
2022-11-11 21:01:40,585.0,591.67,572.78,586.67,575.0,601.67,81.67,92.22,97.22,95.0,86.67,91.67,25,49,1144,7133,582.2239999999999,91.5275,138,284
2022-11-11 21:01:46,593.89,595.0,577.22,591.67,582.22,602.22,82.22,92.78,98.33,95.56,87.22,92.22,25,51,1203,7133,588.0,92.2225,144,284
2022-11-11 21:01:52,591.11,592.22,574.44,593.33,576.11,609.44,82.78,93.89,98.89,96.11,87.78,93.33,25,48,1133,7133,585.442,92.9175,150,284
2022-11-11 21:01:58,593.33,595.0,571.67,597.22,575.0,610.0,83.33,94.44,100.0,97.22,88.33,93.89,25,48,1142,7133,586.4440000000001,93.7475,156,284
2022-11-11 21:02:04,591.11,595.0,572.22,593.89,576.67,603.89,83.89,95.0,100.0,97.22,88.89,94.44,25,47,1137,7133,585.778,94.0275,162,284
2022-11-11 21:02:10,592.22,592.78,572.78,591.67,577.78,605.56,83.89,95.0,100.56,97.78,89.44,94.44,25,49,1152,7133,585.4459999999999,94.3075,168,284
2022-11-11 21:02:16,593.89,595.56,573.89,593.33,578.89,607.78,84.44,95.56,100.56,98.33,89.44,95.0,25,48,1168,7133,587.1119999999999,94.7225,174,284
2022-11-11 21:02:22,598.89,597.22,576.11,599.44,580.56,610.56,84.44,96.11,101.11,98.89,89.44,95.56,24,45,1111,7133,590.4440000000001,95.1375,180,284
2022-11-11 21:02:28,583.89,584.44,570.56,592.78,568.89,610.0,84.44,96.67,101.11,98.89,90.0,95.56,24,40,1008,7133,580.112,95.2775,186,284
2022-11-11 21:02:34,577.78,573.89,569.44,589.44,561.67,604.44,84.44,96.67,100.56,98.89,90.56,95.56,24,37,964,7133,574.4440000000001,95.14,192,284
2022-11-11 21:02:40,575.56,568.33,569.44,587.22,562.78,602.78,84.44,96.67,100.56,98.89,90.56,95.56,24,37,972,7133,572.6659999999999,95.14,198,284
2022-11-11 21:02:46,574.44,566.11,568.89,585.56,560.56,600.0,85.0,97.22,100.56,98.89,90.56,95.56,24,37,981,7133,571.112,95.41749999999999,204,284
