date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2023-04-18 12:39:32,523.89,577.78,559.44,575.56,562.22,593.89,52.22,50.56,52.78,50.56,43.89,50.56,34,53,1123,7188,559.778,51.53,0,293
2023-04-18 12:39:38,523.89,580.56,562.78,582.22,565.0,591.67,53.89,52.22,54.44,52.78,45.56,52.22,34,53,1132,7188,562.89,53.3325,6,293
2023-04-18 12:39:44,527.22,582.78,564.44,580.56,570.56,592.78,56.11,54.44,56.67,54.44,47.78,54.44,33,53,1143,7188,565.112,55.415,12,293
2023-04-18 12:39:50,527.78,583.89,565.0,581.67,571.11,592.78,57.22,56.11,58.33,56.11,49.44,56.11,33,54,1153,7188,565.8900000000001,56.942499999999995,18,293
2023-04-18 12:39:56,530.0,586.11,568.89,582.22,571.11,590.0,59.44,57.78,60.56,57.78,51.11,57.78,33,53,1162,7188,567.666,58.89,24,293
2023-04-18 12:40:02,527.78,585.56,567.78,583.89,571.67,595.0,60.56,59.44,62.22,59.44,53.33,58.89,33,49,1070,7188,567.336,60.415,30,293
2023-04-18 12:40:08,524.44,581.67,567.78,583.89,571.11,601.11,62.22,61.11,63.89,61.11,54.44,60.56,33,49,1069,7188,565.778,62.082499999999996,36,293
2023-04-18 12:40:14,526.11,583.33,567.78,579.44,572.78,601.11,63.33,62.22,65.56,62.78,56.67,61.67,33,49,1074,7188,565.8879999999999,63.472500000000004,42,293
2023-04-18 12:40:20,524.44,585.0,565.56,582.78,572.78,602.78,64.44,63.89,66.67,63.89,57.78,62.78,33,49,1071,7188,566.1119999999999,64.7225,48,293
2023-04-18 12:40:26,522.78,582.78,568.89,583.33,573.89,597.22,65.56,65.0,67.78,65.0,59.44,63.89,33,49,1081,7188,566.334,65.83500000000001,54,293
2023-04-18 12:40:32,522.78,582.78,564.44,585.56,575.0,601.11,66.67,66.11,69.44,66.67,60.56,65.0,33,43,989,7188,566.112,67.2225,60,293
2023-04-18 12:40:38,516.67,576.11,567.78,581.11,578.89,597.78,67.78,67.22,70.56,67.78,62.22,66.11,33,43,985,7188,564.112,68.33500000000001,66,293
2023-04-18 12:40:44,512.78,571.67,564.44,578.89,576.67,589.44,68.33,68.33,71.67,68.89,63.33,67.22,33,38,936,7188,560.89,69.30499999999999,72,293
2023-04-18 12:40:50,510.0,568.89,560.0,576.67,569.44,591.67,69.44,69.44,72.78,70.0,64.44,67.78,33,38,944,7188,557.0,70.41499999999999,78,293
2023-04-18 12:40:56,508.89,566.11,558.89,574.44,568.89,597.22,70.0,70.56,73.33,70.56,65.56,68.89,33,38,960,7188,555.444,71.1125,84,293
2023-04-18 12:41:02,506.67,566.67,559.44,573.33,570.0,594.44,71.11,71.67,74.44,71.67,66.67,70.0,33,38,958,7188,555.222,72.2225,90,293
2023-04-18 12:41:08,502.22,562.22,553.89,573.33,568.89,594.44,71.67,72.78,75.56,72.78,67.22,70.56,33,35,909,7188,552.1099999999999,73.19749999999999,96,293
2023-04-18 12:41:14,498.89,561.67,553.33,571.67,565.56,588.89,72.78,73.89,76.11,73.33,68.33,71.11,33,35,948,7189,550.2239999999999,74.0275,102,293
2023-04-18 12:41:20,501.11,560.0,556.11,568.89,562.22,588.33,73.33,74.44,77.22,74.44,68.89,72.22,33,35,958,7189,549.6659999999999,74.85749999999999,108,293
2023-04-18 12:41:26,500.0,561.67,556.67,572.22,561.67,593.33,73.89,75.56,77.78,75.56,70.0,72.78,33,35,955,7189,550.4460000000001,75.69749999999999,114,293
2023-04-18 12:41:32,500.0,562.78,558.89,569.44,559.44,591.11,75.0,76.67,78.89,76.11,70.56,73.89,33,36,960,7189,550.11,76.6675,120,293
2023-04-18 12:41:38,500.56,562.78,556.11,572.22,562.78,597.78,75.56,77.22,80.0,77.22,71.11,74.44,33,36,957,7189,550.89,77.5,126,293
2023-04-18 12:41:44,500.56,560.0,556.67,570.56,570.0,589.44,76.11,78.33,80.56,77.78,71.67,75.56,33,35,967,7189,551.558,78.195,132,293
2023-04-18 12:41:50,502.22,561.11,555.56,573.33,567.78,586.11,76.67,79.44,81.67,78.89,72.78,76.11,33,35,970,7189,552.0,79.1675,138,293
2023-04-18 12:41:56,499.44,559.44,554.44,572.22,561.11,595.0,77.22,80.0,82.22,79.44,73.33,76.67,33,34,926,7189,549.33,79.72,144,293
2023-04-18 12:42:02,494.44,555.0,546.11,568.33,555.56,586.11,77.78,80.56,82.78,80.0,73.89,77.22,33,31,892,7189,543.888,80.28,150,293
2023-04-18 12:42:08,494.44,550.56,540.56,567.22,551.11,578.33,78.33,81.11,83.33,80.56,74.44,77.78,32,31,900,7189,540.778,80.8325,156,293
2023-04-18 12:42:14,506.11,563.89,548.89,570.56,562.22,586.11,78.89,82.22,83.89,81.11,75.0,78.33,32,49,1179,7189,550.3340000000001,81.5275,162,293
2023-04-18 12:42:20,483.89,551.11,535.56,560.0,540.0,546.67,79.44,83.33,85.0,81.67,75.0,78.89,32,26,820,7189,534.112,82.36,168,293
