date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-26 19:56:56,521.11,530.56,501.67,526.67,501.11,560.56,43.89,40.0,43.89,40.0,37.22,35.56,66,46,1043,6472,516.224,41.945,0,211
2022-04-26 19:57:02,520.0,531.67,505.0,528.89,503.33,554.44,45.56,42.22,45.56,42.22,39.44,37.78,66,45,1048,6472,517.778,43.89,6,211
2022-04-26 19:57:08,529.44,536.67,511.11,535.56,509.44,565.56,47.78,44.44,47.78,44.44,41.11,40.0,66,46,1049,6472,524.4440000000001,46.11,12,211
2022-04-26 19:57:14,532.78,540.56,516.67,539.44,512.78,572.78,49.44,46.11,50.0,46.67,42.78,41.67,66,45,1048,6472,528.4459999999999,48.05500000000001,18,211
2022-04-26 19:57:20,537.22,546.11,521.11,544.44,516.67,576.11,51.67,48.33,51.67,48.33,45.0,43.89,66,45,1057,6472,533.11,50.0,24,211
2022-04-26 19:57:26,542.22,548.89,526.67,549.44,521.67,581.67,53.33,50.0,53.89,50.56,46.67,46.11,65,43,1031,6472,537.778,51.945,30,211
2022-04-26 19:57:32,540.56,550.0,527.22,550.0,522.22,580.56,55.56,51.67,55.56,52.78,48.33,48.33,65,41,1018,6472,538.0,53.892500000000005,36,211
2022-04-26 19:57:38,545.0,548.89,528.89,548.89,523.33,580.0,56.67,53.89,57.78,54.44,50.0,50.0,65,41,1018,6472,538.9999999999999,55.695,42,211
2022-04-26 19:57:44,544.44,551.11,531.67,552.78,528.33,581.67,58.89,55.56,59.44,56.11,51.67,52.22,65,41,1033,6472,541.6659999999999,57.5,48,211
2022-04-26 19:57:50,546.11,550.56,532.78,554.44,532.22,577.78,60.56,57.22,61.11,57.78,53.33,53.89,64,44,1016,6472,543.2220000000001,59.1675,54,211
2022-04-26 19:57:56,606.67,604.44,590.0,610.56,601.11,608.89,62.78,59.44,63.33,60.0,55.0,56.67,64,117,1854,6472,602.556,61.3875,60,211
2022-04-26 19:58:02,606.67,603.33,587.22,602.78,593.89,603.33,66.67,62.78,67.22,63.33,57.22,60.0,64,58,1314,6472,598.778,65.0,66,211
2022-04-26 19:58:08,607.78,599.44,583.89,595.0,587.22,597.78,68.89,65.0,69.44,65.56,59.44,62.22,64,59,1307,6472,594.6659999999999,67.2225,72,211
2022-04-26 19:58:14,606.11,597.78,583.33,590.56,585.0,597.22,70.56,66.67,71.11,67.22,61.67,64.44,64,55,1258,6472,592.5559999999999,68.89000000000001,78,211
2022-04-26 19:58:20,603.89,593.89,580.0,587.78,583.33,597.78,72.22,68.89,73.33,69.44,63.89,66.11,64,54,1255,6472,589.778,70.97,84,211
2022-04-26 19:58:26,603.89,595.0,582.22,588.89,585.0,596.67,73.89,70.56,75.0,71.11,65.56,68.33,64,55,1253,6472,591.0,72.64,90,211
2022-04-26 19:58:32,605.56,596.67,583.33,590.56,586.11,598.89,75.56,72.22,76.67,72.78,67.78,70.0,64,55,1256,6472,592.446,74.3075,96,211
2022-04-26 19:58:38,607.78,598.89,583.33,591.11,588.89,597.22,77.22,73.89,78.89,75.0,69.44,71.67,65,54,1257,6472,594.0,76.25,102,211
2022-04-26 19:58:44,609.44,601.11,586.11,593.89,591.67,598.33,78.89,76.11,80.56,76.67,71.11,73.33,65,55,1265,6472,596.4440000000001,78.0575,108,211
2022-04-26 19:58:50,611.67,599.44,583.33,594.44,592.22,598.89,80.56,77.78,82.22,78.33,72.78,75.0,65,55,1266,6472,596.22,79.7225,114,211
2022-04-26 19:58:56,612.78,601.67,586.11,598.89,591.67,600.0,81.67,79.44,83.89,79.44,74.44,76.67,65,54,1263,6472,598.2239999999999,81.11,120,211
2022-04-26 19:59:02,613.33,602.22,587.78,598.33,593.89,600.0,83.33,80.56,85.56,81.11,76.11,78.33,65,55,1266,6472,599.11,82.64,126,211
2022-04-26 19:59:08,615.0,599.44,587.78,596.67,591.67,603.89,84.44,82.22,86.67,82.78,77.22,80.0,65,55,1268,6472,598.112,84.0275,132,211
2022-04-26 19:59:14,611.11,602.22,587.78,598.89,594.44,602.22,85.56,83.89,88.33,84.44,78.89,81.11,65,54,1261,6472,598.888,85.55499999999999,138,211
2022-04-26 19:59:20,610.56,603.89,588.33,598.33,594.44,603.33,86.67,85.56,90.0,85.56,80.56,82.78,65,54,1263,6472,599.1099999999999,86.9475,144,211
2022-04-26 19:59:26,636.11,628.89,614.44,630.56,631.11,623.89,87.78,86.67,91.11,87.22,81.67,83.89,64,150,1916,6472,628.222,88.195,150,211
2022-04-26 19:59:32,648.33,642.78,636.11,650.56,640.56,636.11,91.67,90.0,94.44,90.0,82.78,87.78,64,107,1788,6472,643.668,91.5275,156,211
2022-04-26 19:59:38,652.22,647.22,644.44,655.0,651.11,638.89,94.44,92.22,97.22,92.78,85.0,90.56,64,108,1778,6472,649.998,94.16499999999999,162,211
2022-04-26 19:59:44,657.22,651.11,651.67,657.22,659.44,641.11,96.67,95.0,99.44,95.0,87.22,93.33,63,112,1811,6472,655.3320000000001,96.5275,168,211
2022-04-26 19:59:50,657.22,652.22,652.78,657.22,658.33,642.22,98.89,97.22,101.67,97.78,88.89,96.11,63,169,1973,6472,655.554,98.89000000000001,174,211
2022-04-26 19:59:56,655.56,649.44,652.22,658.33,655.56,639.44,101.11,100.0,104.44,100.56,91.11,98.89,63,142,1963,6472,654.222,101.5275,180,211
2022-04-26 20:00:02,671.11,674.44,671.11,683.89,674.44,657.78,103.33,102.78,106.67,103.33,93.33,102.22,63,260,2390,6472,674.998,104.0275,186,211
2022-04-26 20:00:08,747.22,759.44,750.0,760.56,747.78,732.22,108.33,107.78,111.67,108.33,95.56,107.78,63,341,2507,6472,753.0,109.0275,192,211
2022-04-26 20:00:14,763.33,778.89,770.0,781.11,767.22,747.22,115.56,113.89,118.33,114.44,98.89,116.11,64,330,2512,6472,772.11,115.55499999999999,198,211
2022-04-26 20:00:20,772.22,785.56,777.78,787.22,774.44,755.0,121.67,120.56,124.44,120.0,103.33,122.22,64,334,2520,6472,779.444,121.6675,204,211
2022-04-26 20:00:26,772.78,791.11,782.78,794.44,777.22,757.78,127.78,126.67,130.56,125.56,107.78,128.89,63,323,2505,6472,783.6659999999999,127.6425,210,211
2022-04-26 20:00:32,769.44,785.0,776.67,789.44,771.67,755.56,132.78,132.78,136.11,130.0,112.78,133.89,62,324,2519,6472,778.4440000000001,132.91750000000002,216,211
2022-04-26 20:00:38,767.78,785.0,776.67,788.89,770.56,752.22,137.78,137.78,141.11,134.44,117.22,138.33,61,321,2505,6472,777.78,137.7775,222,211
2022-04-26 20:00:44,769.44,786.11,776.67,791.11,772.22,753.89,141.67,142.22,146.11,138.33,121.67,143.33,61,321,2510,6472,779.11,142.0825,228,211
