date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 20:30:12,541.11,536.67,525.0,546.11,520.0,569.44,88.33,83.89,101.11,90.56,93.33,85.0,65,6,1047,6982,533.778,90.9725,0,270
2022-09-22 20:30:18,545.56,542.22,528.33,553.89,525.0,575.56,88.89,85.0,101.67,91.11,93.89,86.11,65,6,1054,6982,539.0,91.6675,6,270
2022-09-22 20:30:24,544.44,542.22,532.22,557.78,523.89,577.22,90.0,85.56,101.67,92.22,94.44,86.67,65,8,1030,6982,540.1099999999999,92.36250000000001,12,270
2022-09-22 20:30:30,555.0,548.89,535.0,557.22,527.22,589.44,91.11,86.67,102.22,92.78,95.0,87.78,65,6,1045,6982,544.6659999999999,93.195,18,270
2022-09-22 20:30:36,558.33,550.56,542.22,567.78,537.78,588.33,91.67,87.22,103.33,93.89,95.56,88.89,65,6,1030,6982,551.3340000000001,94.02749999999999,24,270
2022-09-22 20:30:42,561.11,555.0,545.56,570.56,543.89,591.11,92.78,88.33,103.89,94.44,95.56,89.44,65,9,1062,6982,555.2239999999999,94.86,30,270
2022-09-22 20:30:48,565.0,559.44,546.67,571.11,548.33,590.56,93.33,88.89,104.44,95.0,96.11,90.56,65,6,1053,6982,558.11,95.41499999999999,36,270
2022-09-22 20:30:54,567.78,561.11,553.89,575.0,551.11,593.89,94.44,90.0,105.0,96.11,96.67,91.11,65,5,1049,6982,561.778,96.3875,42,270
2022-09-22 20:31:00,570.56,565.0,555.56,576.67,553.33,596.11,95.0,91.11,105.56,96.67,97.22,92.22,64,6,1055,6982,564.2239999999999,97.08500000000001,48,270
2022-09-22 20:31:06,571.67,567.22,556.67,576.11,555.0,601.11,96.11,91.67,106.11,97.22,97.78,92.78,64,6,1062,6982,565.3340000000001,97.7775,54,270
2022-09-22 20:31:12,575.56,568.89,558.89,581.67,556.67,598.33,96.67,92.78,106.67,98.33,98.33,93.33,64,6,1055,6982,568.336,98.6125,60,270
2022-09-22 20:31:18,577.78,568.33,560.56,579.44,558.33,592.22,97.22,93.33,107.22,98.89,98.89,94.44,64,7,1062,6982,568.888,99.16499999999999,66,270
