date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2023-04-12 17:27:56,511.67,578.33,565.56,578.89,559.44,587.22,51.67,48.89,50.56,49.44,41.67,50.0,40,51,1100,7174,558.778,50.14,0,292
2023-04-12 17:28:02,512.22,580.56,563.89,581.11,565.56,587.78,53.33,50.56,52.78,51.67,43.89,52.22,40,52,1103,7174,560.668,52.08500000000001,6,292
2023-04-12 17:28:08,513.89,582.78,567.22,583.33,563.33,592.22,55.0,52.22,54.44,53.33,45.56,53.89,40,52,1106,7174,562.11,53.7475,12,292
2023-04-12 17:28:14,512.22,585.56,567.22,585.56,562.22,592.78,56.67,54.44,56.11,55.0,47.78,55.56,40,52,1121,7174,562.5559999999999,55.555,18,292
2023-04-12 17:28:20,516.11,588.89,563.89,581.67,563.33,596.67,57.78,56.11,58.33,56.67,49.44,57.22,40,51,1118,7174,562.778,57.2225,24,292
2023-04-12 17:28:26,517.78,587.22,565.56,583.89,565.56,596.67,59.44,57.78,60.0,58.33,51.11,58.33,40,52,1122,7174,564.002,58.8875,30,292
2023-04-12 17:28:32,517.22,591.11,570.0,587.78,564.44,593.89,61.11,59.44,61.67,60.0,52.78,60.0,40,51,1125,7174,566.1099999999999,60.555,36,292
2023-04-12 17:28:38,517.22,591.67,567.22,588.33,567.78,598.33,62.78,60.56,63.33,61.67,54.44,61.67,40,51,1129,7174,566.4440000000001,62.08500000000001,42,292
2023-04-12 17:28:44,520.0,592.78,571.11,588.89,567.78,596.11,63.89,62.22,65.0,62.78,56.11,62.78,40,51,1125,7174,568.1119999999999,63.472500000000004,48,292
2023-04-12 17:28:50,521.67,592.22,571.11,590.56,570.56,596.11,65.56,63.33,66.67,64.44,57.78,64.44,40,52,1128,7174,569.2239999999999,65.0,54,292
2023-04-12 17:28:56,519.44,593.33,571.11,588.89,568.89,597.22,66.67,65.0,68.33,65.56,59.44,65.56,40,51,1133,7174,568.332,66.39,60,292
2023-04-12 17:29:02,521.67,592.22,572.22,587.78,572.22,601.11,67.78,66.11,69.44,66.67,61.11,66.67,40,52,1123,7174,569.222,67.5,66,292
2023-04-12 17:29:08,518.33,592.22,572.78,588.33,570.56,600.0,68.89,67.78,71.11,68.33,62.22,68.33,40,52,1136,7174,568.4440000000001,69.0275,72,292
2023-04-12 17:29:14,520.0,591.67,571.11,591.67,575.0,600.0,70.0,68.89,72.22,69.44,63.89,69.44,40,51,1145,7174,569.8900000000001,70.13749999999999,78,292
2023-04-12 17:29:20,520.56,598.89,572.78,588.33,575.0,603.33,71.11,70.0,73.33,70.56,65.0,70.56,40,52,1148,7174,571.112,71.25,84,292
2023-04-12 17:29:26,518.33,598.33,575.56,593.33,576.67,607.78,72.78,71.11,75.0,72.22,66.67,71.67,40,51,1125,7174,572.4440000000001,72.7775,90,292
2023-04-12 17:29:32,514.44,597.78,574.44,595.56,576.11,606.11,73.33,72.22,76.11,73.33,67.78,72.22,40,51,1137,7174,571.666,73.7475,96,292
2023-04-12 17:29:38,518.33,598.89,578.89,592.78,576.67,602.78,74.44,73.33,77.22,73.89,68.89,73.33,40,51,1147,7174,573.1120000000001,74.72,102,292
2023-04-12 17:29:44,516.67,600.0,576.11,592.22,581.11,600.56,75.56,75.0,78.33,75.0,70.0,74.44,39,51,1158,7174,573.222,75.9725,108,292
2023-04-12 17:29:50,513.33,592.78,572.78,592.78,581.11,602.78,76.67,75.56,79.44,76.11,71.11,75.56,39,46,1038,7174,570.556,76.94500000000001,114,292
2023-04-12 17:29:56,508.89,589.44,573.89,591.67,585.56,604.44,77.22,76.67,80.0,77.22,72.22,76.11,39,46,1027,7174,569.89,77.7775,120,292
2023-04-12 17:30:02,509.44,587.78,572.22,591.67,583.89,607.78,77.78,77.22,81.11,77.78,73.33,76.67,39,46,1029,7174,569.0,78.4725,126,292
2023-04-12 17:30:08,508.33,587.78,573.33,588.89,587.22,605.56,78.33,78.33,81.67,78.33,74.44,77.22,39,46,1045,7174,569.11,79.16499999999999,132,292
2023-04-12 17:30:14,511.11,586.11,572.22,590.0,585.56,612.22,78.89,78.89,82.78,79.44,75.0,77.78,39,47,1053,7174,569.0,80.0,138,292
2023-04-12 17:30:20,508.33,583.33,571.11,591.67,582.78,602.22,79.44,80.0,83.33,80.0,76.11,78.33,39,42,967,7174,567.4440000000001,80.6925,144,292
2023-04-12 17:30:26,505.56,578.33,570.56,589.44,577.78,596.11,80.0,80.56,83.89,80.56,76.67,78.89,39,42,970,7174,564.3340000000001,81.2525,150,292
2023-04-12 17:30:32,500.56,572.22,568.89,585.56,566.67,596.11,80.56,81.67,84.44,81.11,77.78,79.44,39,39,960,7174,558.78,81.94500000000001,156,292
2023-04-12 17:30:38,498.33,570.56,571.67,584.44,562.22,600.56,81.11,82.22,85.0,81.67,78.33,80.0,39,38,961,7174,557.4440000000001,82.5,162,292
2023-04-12 17:30:44,497.78,568.33,568.33,582.22,560.56,589.44,81.67,82.78,85.0,82.22,78.89,80.56,39,38,962,7174,555.444,82.91749999999999,168,292
2023-04-12 17:30:50,498.89,567.78,566.11,583.89,563.89,598.33,82.22,83.89,86.11,83.33,79.44,81.11,39,38,970,7174,556.112,83.8875,174,292
2023-04-12 17:30:56,500.0,570.0,567.22,583.89,566.11,602.22,82.78,84.44,86.11,83.89,79.44,81.67,39,39,967,7174,557.4440000000001,84.30499999999999,180,292
