date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-25 17:23:26,572.78,577.22,554.44,573.33,547.78,603.33,81.67,76.67,93.89,85.0,83.33,76.67,54,50,1103,6632,565.11,84.3075,0,236
2022-06-25 17:23:32,568.33,570.56,557.78,578.89,552.78,588.33,82.22,77.78,94.44,86.11,83.89,77.78,54,49,1044,6632,565.668,85.1375,6,236
2022-06-25 17:23:38,570.56,570.56,562.78,577.22,556.11,575.56,83.33,78.89,95.56,86.67,85.0,78.33,54,49,1041,6632,567.446,86.1125,12,236
2022-06-25 17:23:44,572.78,575.0,564.44,579.44,557.22,583.89,83.89,79.44,96.11,87.22,85.56,79.44,54,49,1054,6633,569.7760000000001,86.66499999999999,18,236
2022-06-25 17:23:50,572.22,576.67,568.33,578.89,563.89,577.22,84.44,80.56,96.67,88.33,86.67,80.0,53,49,1055,6633,571.9999999999999,87.5,24,236
2022-06-25 17:23:56,573.89,580.0,570.56,582.22,566.67,586.67,85.56,81.67,97.22,88.89,87.22,81.11,53,49,1050,6633,574.668,88.33500000000001,30,236
2022-06-25 17:24:02,577.78,579.44,572.22,582.22,566.67,588.89,86.11,82.22,97.78,89.44,87.78,81.67,53,49,1057,6633,575.6659999999999,88.8875,36,236
2022-06-25 17:24:08,583.33,580.56,571.11,587.22,566.67,600.0,87.22,83.33,98.33,90.0,88.89,82.22,53,49,1057,6633,577.778,89.72,42,236
2022-06-25 17:24:14,580.0,585.0,573.33,588.33,568.89,601.67,87.78,84.44,98.89,91.11,89.44,83.33,53,49,1059,6633,579.1099999999999,90.555,48,236
2022-06-25 17:24:20,583.89,585.0,572.22,587.78,573.33,592.22,88.33,85.0,99.44,91.67,90.0,83.89,54,48,1062,6633,580.444,91.11,54,236
2022-06-25 17:24:26,585.56,586.67,574.44,591.11,575.0,595.56,88.89,86.11,100.0,92.22,91.11,84.44,55,48,1061,6633,582.556,91.805,60,236
2022-06-25 17:24:32,586.67,588.89,578.33,591.67,574.44,604.44,90.0,86.67,100.56,92.78,91.67,85.0,55,49,1064,6633,584.0,92.5025,66,236
2022-06-25 17:24:38,587.78,589.44,578.89,592.22,578.89,601.67,90.56,87.22,101.11,93.33,92.22,85.56,55,49,1069,6633,585.444,93.05499999999999,72,236
2022-06-25 17:24:44,584.44,590.0,579.44,588.89,580.0,599.44,91.11,88.33,101.67,94.44,92.78,86.11,55,52,1166,6633,584.554,93.8875,78,236
2022-06-25 17:24:50,610.0,608.89,595.56,608.89,602.22,607.78,92.22,89.44,102.78,95.0,93.33,87.78,55,102,1692,6633,605.1119999999999,94.86,84,236
2022-06-25 17:24:56,633.89,632.22,622.22,638.89,621.67,628.89,95.0,91.67,104.44,97.22,93.89,90.0,54,74,1666,6633,629.778,97.08250000000001,90,236
2022-06-25 17:25:02,634.44,621.67,611.11,615.0,614.44,623.89,97.22,93.33,106.67,98.89,95.0,91.67,54,63,1259,6633,619.3320000000001,99.0275,96,236
2022-06-25 17:25:08,624.44,620.0,600.56,606.67,605.56,619.44,97.78,93.89,107.22,99.44,96.11,92.22,54,63,1288,6633,611.446,99.5825,102,236
2022-06-25 17:25:14,627.22,617.22,602.22,601.11,606.11,619.44,98.33,95.0,107.78,100.0,96.67,92.78,54,63,1294,6633,610.7760000000001,100.2775,108,236
2022-06-25 17:25:20,624.44,615.0,598.89,601.67,603.89,612.78,98.89,95.56,108.33,100.56,97.22,93.33,54,66,1408,6633,608.778,100.835,114,236
2022-06-25 17:25:26,627.22,613.89,601.67,607.22,610.56,610.0,100.0,96.67,109.44,101.67,98.33,94.44,54,68,1379,6633,612.112,101.94500000000001,120,236
2022-06-25 17:25:32,635.56,623.33,603.89,606.67,612.78,618.89,101.11,97.22,110.0,102.22,98.89,95.0,54,64,1316,6633,616.4459999999999,102.63749999999999,126,236
2022-06-25 17:25:38,631.11,621.11,596.67,609.44,602.78,623.33,101.67,98.33,110.56,102.78,99.44,95.56,54,57,1181,6633,612.222,103.33500000000001,132,236
2022-06-25 17:25:44,624.44,620.56,592.22,607.22,597.22,625.0,102.22,98.89,111.11,103.33,100.0,96.11,54,57,1193,6633,608.332,103.8875,138,236
2022-06-25 17:25:50,621.67,620.0,589.44,608.89,597.22,627.78,102.22,98.89,111.67,103.89,100.56,96.11,54,57,1200,6633,607.4440000000001,104.1675,144,236
