date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-17 19:17:30,562.22,566.67,557.22,571.67,546.11,582.22,83.89,84.44,90.56,87.22,83.89,81.11,67,51,1077,5406,560.778,86.5275,0,63
2019-08-17 19:17:36,568.89,572.22,562.22,575.0,551.67,585.56,85.0,85.0,91.67,88.33,84.44,81.67,67,50,1078,5406,566.0,87.5,6,63
2019-08-17 19:17:42,573.33,576.67,565.0,580.56,559.44,602.78,85.56,86.11,92.22,88.89,85.0,82.22,67,51,1083,5406,571.0,88.195,12,63
2019-08-17 19:17:48,575.0,579.44,568.33,582.78,565.0,603.33,86.67,86.67,93.33,90.0,85.56,83.33,67,48,1031,5406,574.11,89.1675,18,63
2019-08-17 19:17:54,575.56,579.44,567.78,586.11,568.33,606.67,87.22,87.78,93.89,90.56,86.67,83.89,67,48,1067,5406,575.444,89.8625,24,63
2019-08-17 19:18:00,579.44,583.89,572.78,586.11,570.0,603.33,88.33,88.33,94.44,91.67,87.22,84.44,67,49,1054,5406,578.444,90.69250000000001,30,63
2019-08-17 19:18:06,585.0,583.89,572.78,589.44,576.11,610.56,88.89,89.44,95.56,92.22,87.78,85.56,67,49,1063,5406,581.444,91.5275,36,63
2019-08-17 19:18:12,588.89,586.67,573.89,594.44,577.78,610.0,90.0,90.0,96.11,93.33,88.33,86.11,67,48,1069,5406,584.3340000000001,92.36,42,63
2019-08-17 19:18:18,589.44,588.89,577.78,595.0,580.0,612.22,90.56,91.11,97.22,93.89,89.44,86.67,67,49,1070,5406,586.222,93.195,48,63
2019-08-17 19:18:24,592.22,594.44,581.67,595.0,578.89,613.89,91.11,92.22,98.33,95.0,90.0,87.78,67,48,1074,5406,588.444,94.16499999999999,54,63
2019-08-17 19:18:30,593.89,596.67,581.67,596.11,582.22,613.89,92.22,92.78,98.89,95.56,90.56,88.33,67,48,1083,5406,590.1120000000001,94.8625,60,63
2019-08-17 19:18:36,595.0,598.33,582.22,597.78,581.11,623.33,92.78,93.89,100.0,96.11,91.67,89.44,67,48,1069,5406,590.888,95.69500000000001,66,63
2019-08-17 19:18:42,590.56,596.11,581.11,597.78,582.78,617.78,93.33,94.44,100.56,97.22,92.22,90.0,67,48,1069,5406,589.668,96.38749999999999,72,63
2019-08-17 19:18:48,594.44,598.33,585.56,604.44,581.67,620.0,94.44,95.56,101.11,97.78,92.78,90.56,67,48,1074,5406,592.888,97.2225,78,63
2019-08-17 19:18:54,600.56,600.0,587.22,602.78,584.44,624.44,95.0,96.11,102.22,98.89,93.89,91.11,67,48,1083,5406,595.0,98.055,84,63
