date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-05-02 16:55:40,533.89,537.78,523.89,548.33,525.56,573.33,47.22,50.0,52.78,52.22,45.0,48.33,55,48,1003,6556,533.89,50.555,0,222
2022-05-02 16:55:46,540.0,542.22,528.89,555.56,533.89,576.67,48.89,51.11,54.44,53.89,46.67,49.44,55,49,977,6556,540.112,52.082499999999996,6,222
2022-05-02 16:55:52,538.89,545.56,533.89,559.44,536.11,573.89,50.56,52.78,55.56,55.0,47.78,51.11,55,49,992,6556,542.778,53.475,12,222
2022-05-02 16:55:58,540.0,550.0,536.67,565.56,543.33,582.22,51.67,54.44,57.22,56.67,49.44,52.78,55,48,997,6556,547.112,55.0,18,222
2022-05-02 16:56:04,547.22,552.78,542.78,566.67,547.78,582.22,53.33,56.11,58.89,58.33,50.56,53.89,55,47,1009,6556,551.4459999999999,56.66499999999999,24,222
2022-05-02 16:56:10,551.67,555.56,545.0,567.78,552.78,594.44,55.0,57.22,60.56,59.44,52.22,55.56,56,48,1013,6556,554.558,58.055,30,222
2022-05-02 16:56:16,554.44,558.89,549.44,571.67,552.22,600.56,56.11,58.89,61.67,61.11,53.33,56.67,56,47,1024,6556,557.332,59.44500000000001,36,222
2022-05-02 16:56:22,561.67,562.78,551.67,573.89,556.11,592.22,57.78,60.56,62.78,62.78,55.0,58.33,56,47,1021,6556,561.2239999999999,60.975,42,222
2022-05-02 16:56:28,563.89,569.44,557.22,577.78,558.33,598.33,58.89,62.22,64.44,63.89,56.11,59.44,56,48,1027,6556,565.332,62.36,48,222
2022-05-02 16:56:34,565.56,572.78,557.22,580.0,561.11,605.0,60.56,63.33,66.11,65.56,57.78,61.11,56,48,1031,6556,567.3340000000001,63.89,54,222
2022-05-02 16:56:40,569.44,573.89,555.0,583.33,561.11,602.22,61.67,65.0,67.22,66.67,58.89,62.22,56,48,1033,6556,568.554,65.14,60,222
2022-05-02 16:56:46,573.89,571.11,558.33,585.56,560.56,606.11,62.78,66.11,68.33,68.33,60.56,63.33,56,47,1036,6556,569.89,66.38749999999999,66,222
2022-05-02 16:56:52,575.0,572.78,560.56,582.78,566.11,612.22,63.89,67.78,70.0,69.44,62.22,65.0,56,48,1035,6556,571.446,67.7775,72,222
2022-05-02 16:56:58,574.44,576.67,565.0,586.67,565.56,608.33,65.56,68.89,71.11,70.56,63.33,66.11,56,47,1041,6556,573.668,69.03,78,222
2022-05-02 16:57:04,578.33,579.44,565.56,582.22,566.11,610.0,66.67,70.56,72.22,71.67,64.44,67.22,56,47,1119,6556,574.3320000000001,70.28,84,222
2022-05-02 16:57:10,586.11,583.33,567.78,587.22,566.67,607.78,67.78,71.67,73.89,73.33,66.11,68.33,56,47,1126,6556,578.222,71.66749999999999,90,222
2022-05-02 16:57:16,590.0,584.44,569.44,587.22,567.22,606.67,69.44,73.33,75.56,74.44,67.22,70.0,55,47,1128,6556,579.6640000000001,73.1925,96,222
2022-05-02 16:57:22,590.0,582.22,571.11,588.89,570.56,612.78,70.56,74.44,77.22,75.56,68.33,71.11,55,48,1089,6556,580.5559999999999,74.445,102,222
2022-05-02 16:57:28,585.0,583.33,571.67,587.78,570.56,604.44,71.67,75.56,78.33,76.67,70.0,72.22,55,45,1009,6556,579.6679999999999,75.5575,108,222
2022-05-02 16:57:34,576.67,576.11,567.22,586.67,565.0,598.89,72.78,76.67,78.89,77.78,71.11,73.33,55,45,977,6556,574.3340000000001,76.53,114,222
2022-05-02 16:57:40,573.89,575.56,569.44,589.44,565.0,608.89,73.33,77.78,80.0,78.33,72.22,74.44,55,44,992,6556,574.6659999999999,77.36,120,222
2022-05-02 16:57:46,576.67,575.56,565.56,587.22,570.0,600.56,73.89,78.89,81.11,79.44,73.33,75.0,55,44,1002,6556,575.0020000000001,78.3325,126,222
2022-05-02 16:57:52,574.44,575.0,567.78,589.44,570.0,606.11,75.0,80.0,81.67,80.56,73.89,76.11,55,44,1013,6556,575.332,79.3075,132,222
2022-05-02 16:57:58,574.44,576.11,567.78,586.67,571.67,609.44,76.11,81.11,82.78,81.11,75.0,76.67,55,44,1015,6556,575.3340000000001,80.2775,138,222
2022-05-02 16:58:04,577.22,572.78,570.0,586.11,575.0,619.44,76.67,81.67,83.33,82.22,75.56,77.78,55,44,1021,6556,576.222,80.9725,144,222
2022-05-02 16:58:10,578.33,573.33,567.78,590.56,573.89,620.0,77.22,82.78,84.44,83.33,76.67,78.33,55,44,1016,6556,576.778,81.9425,150,222
2022-05-02 16:58:16,580.56,576.11,567.78,591.67,575.56,617.78,78.33,83.33,85.0,83.89,77.22,79.44,55,44,1011,6556,578.336,82.6375,156,222
2022-05-02 16:58:22,582.78,575.56,568.33,591.11,573.89,612.78,78.89,84.44,85.56,84.44,77.78,80.0,54,44,1017,6556,578.3340000000001,83.3325,162,222
2022-05-02 16:58:28,580.56,574.44,568.33,590.56,576.67,608.89,80.0,85.56,86.67,85.56,78.89,80.56,54,44,1016,6556,578.112,84.4475,168,222
2022-05-02 16:58:34,580.0,575.56,570.0,591.67,575.0,618.89,80.56,86.11,87.22,86.11,79.44,81.11,54,44,1016,6556,578.446,85.0,174,222
2022-05-02 16:58:40,581.11,578.89,569.44,590.56,573.89,616.67,81.11,87.22,87.78,86.67,80.56,82.22,55,44,1021,6556,578.778,85.69500000000001,180,222
2022-05-02 16:58:46,581.67,576.11,569.44,592.22,578.33,611.67,81.67,87.78,88.89,87.22,81.11,82.78,55,44,1021,6556,579.554,86.38999999999999,186,222
2022-05-02 16:58:52,581.67,577.22,568.33,592.22,580.56,616.11,82.78,88.33,89.44,88.33,81.67,83.33,55,44,1016,6556,579.9999999999999,87.22,192,222
2022-05-02 16:58:58,583.33,577.22,570.0,592.78,577.78,616.67,83.33,89.44,90.0,88.89,82.22,83.89,55,44,1020,6556,580.222,87.91499999999999,198,222
2022-05-02 16:59:04,581.67,578.33,566.67,593.33,582.22,622.78,83.89,90.0,90.56,89.44,82.78,84.44,55,44,1019,6556,580.4440000000001,88.4725,204,222
2022-05-02 16:59:10,583.89,578.89,570.0,591.67,580.0,622.78,84.44,90.56,91.11,90.0,83.33,85.0,55,44,1015,6556,580.89,89.0275,210,222
2022-05-02 16:59:16,583.33,578.89,570.56,592.22,582.22,616.67,85.0,91.11,91.67,90.56,83.89,85.56,55,43,1029,6556,581.4440000000001,89.58500000000001,216,222
2022-05-02 16:59:22,580.56,577.22,572.22,592.78,583.33,617.78,85.56,92.22,92.22,91.11,84.44,86.11,55,44,1032,6556,581.222,90.2775,222,222
2022-05-02 16:59:28,580.0,579.44,574.44,594.44,581.67,620.0,86.11,92.78,92.78,91.67,85.0,86.67,55,44,1026,6556,581.998,90.835,228,222
2022-05-02 16:59:34,583.33,580.0,571.11,593.89,580.56,617.78,86.67,93.33,93.89,92.22,86.11,87.22,55,43,1036,6556,581.778,91.5275,234,222
2022-05-02 16:59:40,583.89,580.0,571.67,592.22,579.44,617.78,87.22,93.89,94.44,92.78,86.11,87.78,55,44,1030,6556,581.444,92.08250000000001,240,222
2022-05-02 16:59:46,585.0,582.22,572.78,591.67,581.67,614.44,87.78,94.44,95.0,93.33,86.67,88.33,55,46,1016,6556,582.668,92.6375,246,222
2022-05-02 16:59:52,587.22,583.89,572.22,593.33,581.67,618.89,88.33,95.0,95.56,93.89,87.22,88.89,55,45,1013,6556,583.666,93.195,252,222
2022-05-02 16:59:58,582.22,583.89,573.89,600.0,580.0,616.67,88.33,95.56,96.11,94.44,87.78,88.89,55,46,997,6556,584.0,93.61,258,222
2022-05-02 17:00:04,583.33,582.22,576.67,601.67,581.11,607.78,88.89,96.11,96.67,95.0,88.33,89.44,55,46,998,6556,585.0000000000001,94.1675,264,222
2022-05-02 17:00:10,582.78,582.78,571.67,602.78,581.11,603.89,89.44,96.11,96.67,95.56,88.89,90.0,55,45,988,6556,584.224,94.44500000000001,270,222
2022-05-02 17:00:16,573.89,573.33,562.78,600.0,570.56,591.11,89.44,96.67,97.22,95.56,89.44,90.56,55,34,907,6556,576.112,94.72250000000001,276,222
2022-05-02 17:00:22,570.56,567.78,563.89,595.0,563.89,595.0,89.44,97.22,97.78,96.11,89.44,90.56,56,35,923,6557,572.2239999999999,95.1375,282,222
2022-05-02 17:00:28,570.56,564.44,561.67,592.78,561.11,598.33,90.0,97.78,97.78,96.11,90.0,90.56,56,33,922,6557,570.112,95.4175,288,222
2022-05-02 17:00:34,568.33,561.67,561.67,592.22,558.33,602.78,90.0,97.78,98.33,96.67,90.0,91.11,56,33,917,6557,568.4440000000001,95.69500000000001,294,222
2022-05-02 17:00:40,566.67,563.89,556.67,588.33,561.11,613.89,90.56,98.33,98.89,97.22,90.56,91.67,56,35,915,6557,567.3340000000001,96.25,300,222
2022-05-02 17:00:46,568.89,560.56,559.44,588.89,560.56,610.56,90.56,98.89,98.89,97.78,90.56,91.67,55,33,933,6557,567.6679999999999,96.53,306,222
2022-05-02 17:00:52,568.89,566.11,562.78,588.33,562.22,607.22,91.11,99.44,99.44,97.78,91.11,92.22,55,33,987,6557,569.6659999999999,96.9425,312,222
2022-05-02 17:00:58,575.0,570.0,565.0,589.44,564.44,608.89,91.67,100.0,100.0,98.33,91.11,92.78,55,33,987,6557,572.7760000000001,97.5,318,222
2022-05-02 17:01:04,575.0,567.22,565.56,587.22,562.22,612.78,91.67,100.0,100.56,98.89,91.67,93.33,56,33,990,6557,571.4440000000001,97.78,324,222
2022-05-02 17:01:10,575.56,569.44,567.78,586.67,561.67,610.0,92.22,100.56,101.11,99.44,91.67,93.89,56,33,994,6557,572.2239999999999,98.3325,330,222
2022-05-02 17:01:16,573.89,566.67,566.67,587.78,564.44,605.56,92.22,101.11,101.67,100.0,92.22,93.89,56,33,992,6557,571.8900000000001,98.75,336,222
2022-05-02 17:01:22,575.56,566.11,563.89,586.67,561.67,608.89,92.78,101.11,102.22,100.56,92.22,95.0,56,33,995,6557,570.78,99.1675,342,222
2022-05-02 17:01:28,575.56,566.11,564.44,586.11,564.44,614.44,92.78,101.67,102.78,100.56,92.78,95.0,55,33,992,6557,571.3320000000001,99.4475,348,222
2022-05-02 17:01:34,573.89,567.78,563.89,585.56,562.22,612.78,92.78,102.22,103.33,101.11,93.33,95.56,55,33,995,6557,570.668,99.86,354,222
2022-05-02 17:01:40,575.0,566.11,563.89,583.89,558.89,603.33,93.33,102.22,103.33,101.67,93.33,96.11,55,33,981,6557,569.5559999999999,100.1375,360,222
2022-05-02 17:01:46,573.89,564.44,562.78,583.33,558.33,604.44,93.33,102.78,103.89,102.22,93.89,96.67,55,33,978,6557,568.554,100.555,366,222
2022-05-02 17:01:52,572.78,563.89,563.89,582.78,559.44,603.89,93.89,103.33,104.44,102.78,93.89,97.22,55,32,979,6557,568.556,101.10999999999999,372,222
2022-05-02 17:01:58,575.56,565.56,562.78,582.78,557.22,606.11,93.89,103.33,105.0,102.78,94.44,97.78,54,33,985,6557,568.78,101.25,378,222
2022-05-02 17:02:04,573.33,563.89,562.22,582.78,558.33,602.78,94.44,103.89,105.56,103.33,95.0,98.33,54,33,986,6557,568.11,101.80499999999999,384,222
2022-05-02 17:02:10,571.11,563.33,563.33,583.89,557.78,605.56,94.44,104.44,106.11,103.89,95.56,98.89,54,33,967,6557,567.8879999999999,102.22,390,222
2022-05-02 17:02:16,568.33,563.33,561.11,585.0,560.0,610.0,94.44,104.44,106.11,104.44,95.56,99.44,54,33,967,6557,567.554,102.3575,396,222
2022-05-02 17:02:22,571.11,565.0,561.67,586.67,559.44,602.22,95.0,105.0,106.67,104.44,96.11,100.0,54,35,936,6557,568.778,102.7775,402,222
2022-05-02 17:02:28,568.89,560.56,563.33,589.44,558.89,613.33,95.0,105.56,107.22,105.0,96.67,100.56,54,35,941,6557,568.222,103.195,408,222
2022-05-02 17:02:34,578.89,573.89,566.11,590.0,570.56,605.0,95.0,106.11,107.78,105.56,96.67,101.11,54,57,1240,6557,575.89,103.6125,414,222
2022-05-02 17:02:40,625.56,621.67,613.33,631.67,625.0,626.11,96.67,106.67,108.89,106.67,97.22,102.22,54,123,1866,6557,623.446,104.72500000000001,420,222
2022-05-02 17:02:46,647.78,645.56,639.44,655.0,650.0,645.0,99.44,108.89,111.11,108.33,97.78,105.0,54,121,1815,6557,647.5559999999999,106.9425,426,222
2022-05-02 17:02:52,661.11,657.22,657.78,666.11,665.0,657.78,101.11,110.56,112.78,110.56,98.33,107.22,54,121,1812,6557,661.444,108.75250000000001,432,222
2022-05-02 17:02:58,656.67,652.78,656.11,662.22,662.22,652.22,102.78,112.22,114.44,111.67,99.44,108.89,54,122,1864,6557,658.0,110.2775,438,222
2022-05-02 17:03:04,650.56,647.78,648.89,655.0,656.67,645.56,104.44,113.89,115.56,112.78,100.56,110.56,55,122,1862,6557,651.78,111.66749999999999,444,222
2022-05-02 17:03:10,649.44,647.78,650.0,653.89,658.89,639.44,106.11,115.0,117.22,114.44,101.67,112.22,55,113,1737,6557,652.0,113.19250000000001,450,222
2022-05-02 17:03:16,652.22,651.11,651.11,657.22,661.11,637.22,108.33,116.67,118.89,116.11,103.33,113.89,55,122,1855,6557,654.554,115.0,456,222
2022-05-02 17:03:22,647.22,648.33,639.44,653.33,650.56,647.78,109.44,118.33,120.0,117.22,104.44,115.56,56,44,1065,6557,647.7760000000001,116.2475,462,222
2022-05-02 17:03:28,585.0,591.67,587.78,613.33,568.89,603.33,108.89,118.33,120.0,117.78,106.11,115.0,56,8,565,6557,589.3340000000001,116.25,468,222
2022-05-02 17:03:34,557.78,547.78,557.78,572.78,545.56,572.22,108.33,117.78,119.44,117.78,107.78,114.44,55,26,886,6557,556.336,115.83250000000001,474,222
2022-05-02 17:03:40,572.22,567.22,569.44,588.33,560.0,590.56,108.33,117.78,119.44,117.78,108.89,115.0,55,29,956,6557,571.442,115.83250000000001,480,222
2022-05-02 17:03:46,572.78,571.11,570.0,590.56,565.56,591.11,108.33,118.89,120.56,118.33,110.0,115.56,55,28,954,6557,574.002,116.52749999999999,486,222
2022-05-02 17:03:52,572.78,571.67,570.0,590.56,563.89,594.44,108.33,118.89,121.11,118.89,110.56,116.11,55,29,954,6557,573.78,116.80499999999999,492,222
2022-05-02 17:03:58,571.11,569.44,567.78,588.89,562.78,597.78,108.33,119.44,121.67,119.44,111.11,116.67,55,28,957,6557,572.0,117.22,498,222
2022-05-02 17:04:04,572.78,565.56,566.67,585.56,562.22,595.56,108.33,120.0,121.67,120.0,111.67,117.22,55,28,964,6557,570.558,117.5,504,222
2022-05-02 17:04:10,568.33,563.89,565.0,588.33,560.0,599.44,108.33,120.0,122.22,120.56,112.22,117.78,55,28,951,6557,569.11,117.77749999999999,510,222
2022-05-02 17:04:16,567.22,562.22,561.11,584.44,559.44,593.89,108.33,120.56,122.78,120.56,112.22,117.78,55,28,963,6557,566.8860000000001,118.05749999999999,516,222
2022-05-02 17:04:22,565.0,560.0,564.44,586.67,560.0,595.56,108.33,120.56,122.78,121.11,112.78,118.33,55,28,961,6557,567.222,118.195,522,222
2022-05-02 17:04:28,567.78,558.89,563.89,587.22,556.11,596.11,108.33,120.56,123.33,121.11,113.33,118.33,55,28,966,6557,566.778,118.3325,528,222
2022-05-02 17:04:34,568.33,561.11,562.22,585.0,554.44,595.56,108.33,121.11,123.33,121.67,113.33,118.89,55,28,978,6557,566.22,118.61,534,222
2022-05-02 17:04:40,568.33,561.11,562.22,583.89,558.89,598.89,108.33,121.11,123.33,121.67,113.33,119.44,55,28,971,6557,566.888,118.61,540,222
2022-05-02 17:04:46,566.67,558.89,560.0,583.89,555.0,597.78,107.78,121.11,123.89,121.67,113.33,119.44,55,28,982,6557,564.89,118.6125,546,222
2022-05-02 17:04:52,565.56,558.89,559.44,583.89,553.89,600.0,107.78,121.11,123.89,122.22,113.33,120.0,56,28,966,6557,564.334,118.75,552,222
2022-05-02 17:04:58,561.11,555.0,558.33,582.22,552.78,603.33,107.78,121.67,123.89,122.22,113.89,120.0,56,33,925,6557,561.8879999999999,118.88999999999999,558,222
2022-05-02 17:05:04,560.0,551.11,553.89,580.0,551.67,603.89,107.22,121.67,124.44,122.22,113.89,120.0,56,32,944,6557,559.3340000000001,118.88749999999999,564,222
2022-05-02 17:05:10,559.44,550.0,556.67,581.11,555.0,603.33,107.22,121.67,124.44,122.22,113.89,120.0,56,31,946,6557,560.4440000000001,118.88749999999999,570,222
2022-05-02 17:05:16,561.11,552.78,558.33,580.0,552.78,597.78,107.22,121.67,124.44,122.22,113.89,120.0,56,31,961,6557,561.0,118.88749999999999,576,222
2022-05-02 17:05:22,561.67,553.89,556.11,578.33,551.11,597.22,106.67,121.67,124.44,122.78,113.89,120.0,56,31,960,6557,560.222,118.88999999999999,582,222
2022-05-02 17:05:28,561.67,553.89,557.22,576.11,550.0,596.11,106.67,121.67,124.44,122.78,113.89,120.0,56,30,961,6557,559.778,118.88999999999999,588,222
2022-05-02 17:05:34,561.67,553.33,559.44,580.0,551.67,595.0,106.67,121.67,125.0,122.78,113.89,120.56,56,32,946,6557,561.222,119.03,594,222
2022-05-02 17:05:40,559.44,549.44,554.44,577.78,550.0,602.78,106.67,122.22,125.0,122.78,113.89,120.56,56,33,933,6557,558.22,119.16749999999999,600,222
2022-05-02 17:05:46,562.78,552.22,557.78,578.89,549.44,602.22,106.67,122.22,125.0,123.33,113.89,120.56,57,31,960,6557,560.222,119.30499999999999,606,222
2022-05-02 17:05:52,563.89,552.78,560.0,580.0,551.11,595.56,106.67,122.22,125.56,123.33,113.89,121.11,57,30,965,6557,561.556,119.445,612,222
2022-05-02 17:05:58,570.0,555.56,557.22,582.78,548.89,596.67,107.22,122.22,125.56,123.33,114.44,121.11,57,29,972,6557,562.89,119.5825,618,222
2022-05-02 17:06:04,565.56,557.78,557.22,581.11,550.56,598.89,107.22,122.78,125.56,123.89,114.44,121.11,57,30,964,6557,562.446,119.8625,624,222
2022-05-02 17:06:10,565.56,555.56,557.78,578.89,548.89,595.0,107.22,122.78,125.56,123.89,114.44,121.67,57,30,966,6557,561.336,119.8625,630,222
2022-05-02 17:06:16,567.78,555.0,560.0,578.89,548.33,593.33,107.22,122.78,126.11,123.89,114.44,121.67,56,29,982,6557,562.0,120.0,636,222
2022-05-02 17:06:22,567.22,557.78,560.0,581.11,548.33,591.11,107.22,122.78,126.11,123.89,114.44,121.67,56,29,975,6557,562.888,120.0,642,222
2022-05-02 17:06:28,569.44,558.33,561.11,581.11,547.78,591.11,107.22,122.78,126.11,124.44,114.44,122.22,56,29,990,6557,563.5540000000001,120.1375,648,222
2022-05-02 17:06:34,571.11,560.0,559.44,579.44,547.78,596.67,107.22,123.33,126.67,124.44,114.44,122.22,56,29,989,6557,563.5540000000001,120.415,654,222
2022-05-02 17:06:40,575.0,563.33,563.33,586.67,552.22,596.67,107.22,123.33,126.67,124.44,114.44,122.22,56,30,1039,6557,568.11,120.415,660,222
2022-05-02 17:06:46,579.44,567.22,567.22,588.89,555.0,601.11,107.22,123.33,126.67,124.44,114.44,122.22,56,31,1037,6557,571.554,120.415,666,222
2022-05-02 17:06:52,577.22,568.33,567.22,591.11,553.33,602.78,107.22,123.33,127.22,124.44,114.44,122.22,56,31,1028,6557,571.442,120.5525,672,222
2022-05-02 17:06:58,579.44,565.56,563.33,586.11,553.33,598.33,107.22,123.33,127.22,124.44,113.89,122.22,56,31,1029,6557,569.554,120.5525,678,222
2022-05-02 17:07:04,574.44,562.78,561.11,578.89,551.11,593.89,107.22,123.33,127.22,124.44,113.89,122.22,57,31,1006,6557,565.6659999999999,120.5525,684,222
2022-05-02 17:07:10,575.0,565.56,564.44,583.89,550.56,595.56,107.78,123.33,127.22,124.44,113.89,122.22,57,31,1024,6557,567.89,120.69250000000001,690,222
2022-05-02 17:07:16,577.78,566.67,565.0,586.11,551.11,596.67,107.78,123.33,127.22,124.44,113.89,122.22,57,31,1034,6557,569.3340000000001,120.69250000000001,696,222
2022-05-02 17:07:22,578.33,567.22,567.22,590.0,552.78,599.44,107.78,123.33,127.22,124.44,113.89,122.22,57,31,1038,6557,571.11,120.69250000000001,702,222
2022-05-02 17:07:28,579.44,568.89,563.89,591.11,553.33,598.89,107.78,123.33,127.22,124.44,114.44,121.67,57,31,1041,6557,571.332,120.69250000000001,708,222
2022-05-02 17:07:34,618.89,609.44,605.56,630.0,606.11,619.44,108.33,123.89,127.22,125.0,114.44,121.67,57,230,2235,6557,614.0,121.11,714,222
2022-05-02 17:07:40,715.0,721.67,711.67,726.11,710.0,706.67,113.89,126.67,131.11,127.78,114.44,126.67,56,344,2514,6557,716.8900000000001,124.86250000000001,720,222
2022-05-02 17:07:46,737.22,747.78,740.56,749.44,735.0,725.0,121.11,131.67,136.11,131.67,115.56,132.78,56,345,2514,6557,742.0,130.14,726,222
2022-05-02 17:07:52,746.11,760.0,752.78,760.0,747.22,732.22,127.78,136.11,141.11,135.0,117.22,138.33,56,343,2514,6557,753.2220000000001,135.0,732,222
2022-05-02 17:07:58,753.89,765.56,761.11,766.11,754.44,736.11,133.33,140.56,145.0,138.89,120.0,142.78,55,339,2512,6557,760.222,139.445,738,222
2022-05-02 17:08:04,755.56,767.78,763.33,771.11,757.78,740.0,138.89,144.44,148.89,141.67,123.33,146.67,54,338,2515,6557,763.1120000000001,143.4725,744,222
2022-05-02 17:08:10,757.78,772.78,767.22,775.56,761.67,742.78,143.33,148.89,152.22,144.44,126.11,150.0,54,338,2509,6557,767.002,147.22000000000003,750,222
2022-05-02 17:08:16,758.89,775.56,768.89,777.22,763.33,744.44,147.78,152.22,156.11,147.22,129.44,153.89,53,334,2515,6557,768.7779999999999,150.8325,756,222
2022-05-02 17:08:22,757.22,777.22,767.22,778.89,761.11,744.44,152.22,155.56,160.56,150.0,132.22,156.67,52,331,2515,6557,768.332,154.58499999999998,762,222
2022-05-02 17:08:28,732.78,750.0,742.22,752.22,732.78,720.0,155.0,157.78,163.89,152.22,135.56,159.44,52,294,2507,6557,742.0,157.2225,768,222
2022-05-02 17:08:34,717.78,735.56,723.89,736.11,716.11,706.11,156.67,159.44,165.0,153.33,138.33,160.56,51,284,2504,6557,725.8900000000001,158.61,774,222
2022-05-02 17:08:40,713.89,725.0,717.78,729.44,710.56,698.33,157.78,160.56,165.56,154.44,140.56,161.11,50,265,2406,6557,719.3340000000001,159.585,780,222
2022-05-02 17:08:46,762.78,773.89,766.11,773.89,758.89,743.89,158.89,161.67,166.11,156.11,142.22,162.22,50,223,2420,6557,767.112,160.695,786,222
2022-05-02 17:08:52,786.67,796.11,789.44,796.67,783.33,766.67,161.11,163.89,167.22,157.78,144.44,163.89,50,222,2412,6557,790.4440000000001,162.5,792,222
2022-05-02 17:08:58,790.56,800.0,794.44,801.67,788.33,771.67,162.78,166.11,168.33,160.0,146.11,166.11,49,219,2401,6557,795.0,164.305,798,222
2022-05-02 17:09:04,791.67,801.11,797.22,803.89,788.89,772.22,164.44,167.78,170.0,161.67,147.78,167.22,49,219,2418,6557,796.5559999999999,165.9725,804,222
2022-05-02 17:09:10,792.22,802.78,798.89,804.44,791.67,773.33,165.56,169.44,170.56,163.33,149.44,168.89,48,217,2410,6557,798.0,167.2225,810,222
2022-05-02 17:09:16,791.67,803.89,796.67,805.0,791.67,773.89,166.67,171.11,171.67,165.0,150.56,170.0,48,219,2415,6557,797.78,168.61249999999998,816,222
2022-05-02 17:09:22,793.89,805.56,799.44,805.56,793.33,772.78,167.22,172.78,172.78,166.67,152.22,171.67,48,219,2422,6557,799.5559999999999,169.86249999999998,822,222
2022-05-02 17:09:28,795.0,806.11,801.11,806.67,794.44,774.44,168.33,173.89,173.89,168.33,153.33,172.78,48,217,2420,6557,800.666,171.11,828,222
2022-05-02 17:09:34,792.22,803.89,800.0,805.56,792.22,774.44,170.0,175.0,174.44,169.44,154.44,173.89,47,219,2413,6557,798.778,172.22000000000003,834,222
2022-05-02 17:09:40,792.22,805.56,798.33,806.11,792.22,775.0,170.56,175.56,175.0,170.56,155.56,175.0,47,219,2417,6557,798.8880000000001,172.92000000000002,840,222
2022-05-02 17:09:46,792.22,807.78,800.0,807.78,793.33,776.67,171.11,176.67,176.11,171.67,156.11,175.56,47,219,2427,6557,800.222,173.89,846,222
2022-05-02 17:09:52,791.67,805.0,799.44,804.44,793.33,774.44,171.67,177.22,176.67,172.78,157.78,176.67,46,219,2419,6557,798.7760000000001,174.58499999999998,852,222
2022-05-02 17:09:58,791.67,804.44,800.56,806.11,793.33,776.11,172.22,177.78,177.22,173.33,158.89,177.22,46,219,2430,6557,799.222,175.13750000000002,858,222
2022-05-02 17:10:04,791.67,805.0,800.56,804.44,794.44,776.67,172.78,178.33,177.78,174.44,159.44,177.78,46,220,2428,6557,799.222,175.83249999999998,864,222
2022-05-02 17:10:10,793.33,805.0,798.33,806.11,793.33,775.0,173.33,178.89,177.78,175.0,160.0,177.78,46,218,2416,6557,799.22,176.25,870,222
2022-05-02 17:10:16,791.67,803.33,797.78,803.89,791.67,773.89,173.33,178.89,178.33,175.0,160.0,178.33,46,218,2408,6557,797.6679999999999,176.38750000000002,876,222
2022-05-02 17:10:22,790.0,804.44,797.22,803.89,792.78,773.89,173.89,178.89,178.33,175.56,160.0,178.33,46,218,2406,6558,797.6659999999999,176.66750000000002,882,222
2022-05-02 17:10:28,791.67,804.44,797.78,803.89,792.78,775.56,173.89,178.89,178.89,176.11,160.56,178.33,45,220,2420,6558,798.1120000000001,176.945,888,222
2022-05-02 17:10:34,789.44,805.0,797.22,803.89,792.78,773.89,173.89,178.89,179.44,176.67,160.56,178.89,45,220,2433,6558,797.6659999999999,177.2225,894,222
2022-05-02 17:10:40,789.44,802.22,797.22,804.44,791.11,772.78,173.89,178.89,179.44,176.67,160.56,178.89,45,219,2412,6558,796.8860000000001,177.2225,900,222
2022-05-02 17:10:46,788.89,803.89,796.67,805.0,790.56,773.89,173.89,179.44,179.44,176.67,160.56,178.89,45,216,2412,6558,797.002,177.35999999999999,906,222
2022-05-02 17:10:52,791.11,803.89,796.11,805.56,792.78,775.56,174.44,179.44,180.0,177.22,160.56,179.44,45,217,2406,6558,797.89,177.775,912,222
2022-05-02 17:10:58,791.11,804.44,797.78,805.56,793.33,775.56,174.44,179.44,180.0,177.78,161.67,179.44,44,217,2412,6558,798.444,177.915,918,222
