date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-30 14:11:38,601.67,606.11,573.33,604.44,576.67,604.44,101.67,105.0,-17.78,110.56,103.89,105.56,52,0,1199,6645,592.4440000000001,74.86250000000001,0,238
2022-06-30 14:11:44,592.78,598.33,570.56,596.67,571.11,596.11,102.22,106.11,116.11,111.11,104.44,106.11,52,0,1181,6645,585.8900000000001,108.8875,6,238
2022-06-30 14:11:50,588.33,582.78,563.33,585.0,566.11,585.0,103.33,106.11,116.67,111.67,104.44,106.67,52,5,1178,6645,577.11,109.44500000000001,12,238
2022-06-30 14:11:56,582.78,572.22,559.44,581.11,560.0,585.0,103.89,106.67,116.67,111.67,105.0,107.22,52,6,1128,6645,571.11,109.72500000000001,18,238
2022-06-30 14:12:02,576.11,571.67,554.44,576.11,560.0,580.56,104.44,107.22,117.22,112.22,105.56,107.78,51,6,1139,6645,567.6659999999999,110.275,24,238
2022-06-30 14:12:08,577.22,566.67,557.22,576.11,557.78,580.0,104.44,107.78,117.78,112.22,106.11,107.78,51,7,1106,6645,567.0,110.555,30,238
2022-06-30 14:12:14,577.22,569.44,558.33,575.0,553.33,585.56,105.0,107.78,117.78,112.78,106.67,108.33,51,7,1106,6645,566.664,110.83500000000001,36,238
2022-06-30 14:12:20,578.89,570.0,559.44,577.78,556.67,589.44,105.56,107.78,118.33,112.78,107.22,108.33,51,0,1104,6645,568.5559999999999,111.11250000000001,42,238
2022-06-30 14:12:26,581.67,574.44,561.67,579.44,562.22,585.56,105.56,108.33,118.33,112.78,107.78,108.89,51,7,1105,6645,571.8880000000001,111.25,48,238
2022-06-30 14:12:32,580.0,575.56,560.0,579.44,560.0,596.11,106.11,108.89,118.89,113.33,108.33,109.44,51,0,1104,6645,571.0,111.80499999999999,54,238
2022-06-30 14:12:38,580.0,577.78,560.0,579.44,564.44,596.67,106.11,108.89,118.89,113.89,108.33,109.44,51,0,1102,6645,572.3320000000001,111.945,60,238
2022-06-30 14:12:44,582.78,578.33,565.0,581.11,565.0,599.44,106.67,109.44,119.44,113.89,108.89,110.0,51,0,1108,6645,574.4440000000001,112.36,66,238
2022-06-30 14:12:50,583.89,577.22,567.22,582.78,564.44,602.22,106.67,109.44,119.44,114.44,109.44,110.0,51,0,1110,6645,575.11,112.4975,72,238
2022-06-30 14:12:56,587.22,580.0,565.0,582.22,563.89,603.89,107.22,110.0,120.0,114.44,110.0,110.56,50,0,1108,6645,575.6659999999999,112.915,78,238
2022-06-30 14:13:02,590.0,581.67,565.0,582.22,566.11,600.56,107.22,110.56,120.56,115.0,110.0,110.56,50,0,1114,6645,577.0000000000001,113.33500000000001,84,238
2022-06-30 14:13:08,591.67,582.78,565.56,583.89,570.0,607.22,107.78,110.56,120.56,115.0,110.56,110.56,50,0,1108,6645,578.78,113.475,90,238
2022-06-30 14:13:14,592.22,583.33,568.33,586.11,567.22,606.11,107.78,111.11,120.56,115.56,111.11,110.56,50,0,1112,6645,579.442,113.7525,96,238
2022-06-30 14:13:20,589.44,585.0,571.11,585.0,570.0,602.22,108.33,111.11,121.11,115.56,111.11,111.11,50,0,1118,6645,580.11,114.0275,102,238
2022-06-30 14:13:26,591.67,586.11,568.89,583.89,571.11,603.89,108.33,111.11,121.11,116.11,111.67,111.11,50,2,1118,6645,580.3340000000001,114.165,108,238
2022-06-30 14:13:32,595.0,585.56,572.22,587.78,573.33,605.56,108.33,111.67,121.67,116.11,112.22,111.11,50,0,1122,6645,582.778,114.44500000000001,114,238
2022-06-30 14:13:38,593.33,586.67,569.44,588.33,572.22,604.44,108.89,111.67,121.67,116.11,112.22,111.67,50,0,1125,6645,581.9979999999999,114.58500000000001,120,238
2022-06-30 14:13:44,596.11,585.56,571.11,587.78,573.33,606.11,108.89,112.22,121.67,116.67,112.78,111.67,50,0,1118,6645,582.778,114.86250000000001,126,238
2022-06-30 14:13:50,593.33,586.67,569.44,590.0,572.78,603.89,109.44,112.22,122.22,116.67,112.78,111.67,50,2,1125,6645,582.4440000000001,115.1375,132,238
2022-06-30 14:13:56,592.22,587.78,572.22,591.11,574.44,610.56,109.44,112.78,122.22,116.67,113.33,111.67,50,1,1116,6645,583.554,115.2775,138,238
2022-06-30 14:14:02,591.67,586.11,573.89,592.22,574.44,608.89,109.44,112.78,122.22,117.22,113.33,112.22,50,0,1121,6645,583.666,115.41499999999999,144,238
2022-06-30 14:14:08,596.11,587.22,576.11,590.0,576.11,607.22,109.44,113.33,122.78,117.22,113.89,112.22,50,4,1120,6645,585.11,115.6925,150,238
2022-06-30 14:14:14,594.44,587.78,575.0,592.78,575.0,607.78,110.0,113.33,122.78,117.22,113.89,112.22,50,2,1128,6645,585.0,115.83250000000001,156,238
2022-06-30 14:14:20,592.78,589.44,577.22,592.22,573.89,605.56,110.0,113.33,122.78,117.78,113.89,112.78,50,5,1122,6645,585.1099999999999,115.9725,162,238
2022-06-30 14:14:26,595.0,590.0,576.11,592.22,576.67,606.67,110.0,113.89,122.78,117.78,114.44,112.78,50,4,1119,6645,586.0,116.11249999999998,168,238
2022-06-30 14:14:32,596.11,589.44,575.0,590.56,575.0,607.22,110.0,113.89,123.33,117.78,114.44,112.78,50,3,1119,6645,585.222,116.25,174,238
2022-06-30 14:14:38,598.33,588.89,578.33,592.78,576.11,606.67,110.0,114.44,123.33,117.78,115.0,112.78,50,0,1119,6645,586.888,116.38749999999999,180,238
2022-06-30 14:14:44,595.0,588.33,578.33,595.0,577.78,605.56,110.0,114.44,123.33,117.78,115.0,112.78,50,14,1127,6645,586.8879999999999,116.38749999999999,186,238
2022-06-30 14:14:50,596.11,588.33,575.0,593.33,574.44,606.67,110.0,114.44,123.33,117.78,115.0,113.33,50,18,1121,6645,585.442,116.38749999999999,192,238
2022-06-30 14:14:56,597.78,586.11,575.56,593.33,576.67,608.33,110.56,114.44,123.33,117.78,115.56,113.33,50,19,1115,6645,585.89,116.5275,198,238
2022-06-30 14:15:02,596.11,585.0,578.33,594.44,578.33,603.33,110.56,114.44,123.33,117.78,115.56,113.33,50,21,1116,6645,586.442,116.5275,204,238
2022-06-30 14:15:08,600.0,587.78,576.67,592.22,577.78,606.67,110.56,114.44,123.33,117.78,115.56,113.33,50,22,1117,6645,586.89,116.5275,210,238
2022-06-30 14:15:14,596.11,590.0,578.89,591.11,575.56,604.44,110.56,114.44,123.33,117.78,115.56,113.33,50,20,1125,6645,586.3340000000001,116.5275,216,238
2022-06-30 14:15:20,598.33,587.78,575.56,591.67,578.33,607.78,110.56,114.44,123.33,117.78,115.56,113.33,50,22,1123,6645,586.3340000000001,116.5275,222,238
2022-06-30 14:15:26,598.89,585.56,578.33,590.0,578.89,605.0,110.56,114.44,123.33,117.78,115.56,113.33,50,23,1116,6645,586.334,116.5275,228,238
2022-06-30 14:15:32,598.89,590.0,578.89,590.0,579.44,605.0,110.56,114.44,123.89,118.33,116.11,113.33,50,25,1114,6645,587.444,116.80499999999999,234,238
2022-06-30 14:15:38,601.67,585.56,577.22,592.22,577.78,605.56,110.56,114.44,123.89,118.33,116.11,113.33,51,26,1123,6645,586.89,116.80499999999999,240,238
2022-06-30 14:15:44,599.44,589.44,580.0,593.33,576.67,607.22,110.56,115.0,123.89,118.33,116.11,113.33,51,32,1049,6645,587.7760000000001,116.945,246,238
2022-06-30 14:15:50,591.67,585.0,576.67,588.89,572.22,603.33,110.56,115.0,123.89,118.33,116.11,113.33,51,35,1006,6645,582.89,116.945,252,238
2022-06-30 14:15:56,586.11,581.11,571.11,587.22,572.78,603.89,110.56,115.0,123.33,118.33,116.11,112.78,51,38,1010,6645,579.6659999999999,116.80499999999999,258,238
