date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-18 22:11:04,550.0,535.0,517.78,555.0,532.22,485.56,37.78,37.22,34.44,38.89,32.22,36.11,89,63,991,6819,538.0,37.082499999999996,0,257
2022-08-18 22:11:10,555.0,537.78,522.78,561.67,541.11,468.89,40.0,39.44,36.67,41.11,34.44,37.78,89,60,994,6819,543.668,39.305,6,257
2022-08-18 22:11:16,557.78,546.11,535.0,567.78,546.67,488.33,42.22,41.11,38.89,43.33,36.67,40.0,89,60,987,6819,550.668,41.3875,12,257
2022-08-18 22:11:22,564.44,550.0,541.67,573.89,554.44,478.89,44.44,43.33,41.11,45.56,38.33,41.67,88,60,991,6819,556.888,43.61,18,257
2022-08-18 22:11:28,571.11,560.56,547.78,583.89,561.11,496.11,46.67,45.56,43.33,47.78,40.56,43.33,88,59,990,6819,564.8900000000001,45.835,24,257
2022-08-18 22:11:34,579.44,569.44,558.33,589.44,565.56,549.44,48.33,47.78,45.56,49.44,42.78,45.56,88,60,1014,6819,572.442,47.7775,30,257
2022-08-18 22:11:40,588.33,577.22,560.0,595.56,571.11,569.44,50.56,49.44,47.78,51.67,44.44,47.78,88,60,1022,6819,578.4440000000001,49.8625,36,257
2022-08-18 22:11:46,592.22,583.33,564.44,602.22,573.33,583.33,52.78,51.67,49.44,53.33,46.67,49.44,88,60,1027,6819,583.108,51.80499999999999,42,257
2022-08-18 22:11:52,595.56,590.0,571.11,605.0,576.67,588.33,54.44,53.33,51.67,55.56,48.89,51.67,88,60,1046,6819,587.668,53.75,48,257
2022-08-18 22:11:58,598.33,591.11,569.44,608.89,579.44,594.44,56.11,55.56,53.89,57.22,50.56,53.33,88,60,1044,6819,589.442,55.695,54,257
2022-08-18 22:12:04,598.89,592.78,579.44,613.33,585.0,598.33,58.33,57.22,56.11,59.44,52.78,55.56,88,59,1047,6819,593.888,57.775,60,257
2022-08-18 22:12:10,597.22,595.56,585.56,613.89,587.22,596.11,60.0,59.44,57.78,61.11,54.44,57.22,88,59,1069,6819,595.89,59.582499999999996,66,257
2022-08-18 22:12:16,602.78,601.67,584.44,613.89,585.56,588.89,62.22,61.11,60.0,63.33,56.67,59.44,88,60,1086,6819,597.6679999999999,61.66499999999999,72,257
2022-08-18 22:12:22,607.22,602.22,581.67,613.33,587.22,586.67,63.89,62.78,61.67,65.0,58.33,61.67,88,59,1085,6819,598.332,63.335,78,257
2022-08-18 22:12:28,607.78,605.56,570.0,615.56,590.0,581.67,65.56,64.44,63.33,66.67,60.56,63.89,88,59,1054,6819,597.78,65.0,84,257
2022-08-18 22:12:34,606.67,601.11,568.89,614.44,588.89,576.67,67.22,66.11,65.0,68.33,62.22,65.56,88,59,1072,6819,596.0,66.66499999999999,90,257
2022-08-18 22:12:40,607.78,606.67,584.44,616.11,592.78,580.0,68.33,67.78,66.11,70.0,63.89,67.78,88,59,1076,6819,601.5559999999999,68.055,96,257
2022-08-18 22:12:46,615.56,606.11,587.78,618.33,592.22,586.11,70.0,69.44,67.78,71.67,65.56,69.44,88,59,1094,6819,604.0,69.7225,102,257
2022-08-18 22:12:52,617.22,606.11,587.78,621.67,593.33,588.33,71.67,71.11,68.89,72.78,67.22,71.11,88,60,1087,6819,605.222,71.11250000000001,108,257
2022-08-18 22:12:58,601.11,604.44,573.33,614.44,590.56,588.89,72.78,72.22,70.56,74.44,68.89,72.78,88,52,987,6819,596.7760000000001,72.5,114,257
2022-08-18 22:13:04,592.78,606.67,574.44,615.0,587.22,595.56,74.44,73.89,71.67,75.56,70.56,74.44,88,52,1003,6819,595.222,73.89,120,257
2022-08-18 22:13:10,594.44,607.22,585.56,617.22,586.67,598.89,75.56,75.0,73.33,76.67,71.67,76.11,88,52,993,6819,598.222,75.14,126,257
2022-08-18 22:13:16,597.22,608.33,587.22,622.22,586.11,600.56,76.67,76.11,74.44,77.78,73.33,77.22,88,52,1005,6819,600.22,76.25,132,257
2022-08-18 22:13:22,591.67,607.22,585.56,623.89,583.89,605.0,78.33,77.78,75.56,78.89,74.44,78.33,88,52,1017,6819,598.4459999999999,77.64,138,257
2022-08-18 22:13:28,598.33,607.78,586.11,620.0,584.44,608.33,79.44,78.89,77.22,80.0,75.56,80.0,88,52,1019,6819,599.3320000000001,78.88749999999999,144,257
2022-08-18 22:13:34,598.33,607.78,591.67,622.78,588.33,613.33,80.0,80.0,78.33,81.11,76.67,81.11,88,52,1023,6820,601.778,79.86,150,257
2022-08-18 22:13:40,602.22,606.67,590.56,624.44,586.11,620.56,81.67,81.11,79.44,82.22,78.33,82.22,88,52,1017,6820,602.0,81.11,156,257
2022-08-18 22:13:46,597.22,607.78,593.33,622.22,589.44,611.67,82.22,82.22,80.56,82.78,78.89,82.78,88,52,1020,6820,601.998,81.945,162,257
2022-08-18 22:13:52,600.0,608.33,593.33,621.11,591.11,616.11,83.33,83.33,81.67,83.89,80.0,83.89,87,52,1014,6820,602.7760000000001,83.05499999999999,168,257
2022-08-18 22:13:58,602.22,607.78,591.11,626.11,589.44,614.44,84.44,84.44,82.78,85.0,81.11,85.0,87,52,1026,6820,603.3320000000001,84.16499999999999,174,257
2022-08-18 22:14:04,598.33,608.33,592.22,626.67,591.11,618.33,85.56,85.0,83.89,86.11,82.22,85.56,87,52,1022,6820,603.3320000000001,85.14,180,257
2022-08-18 22:14:10,599.44,608.89,591.67,623.89,590.56,621.67,86.11,86.11,85.0,86.67,83.33,86.67,87,51,1001,6820,602.89,85.97250000000001,186,257
2022-08-18 22:14:16,600.56,612.78,592.22,625.0,590.0,618.33,87.22,87.22,86.11,87.78,83.89,87.22,87,52,1026,6820,604.112,87.08250000000001,192,257
2022-08-18 22:14:22,600.56,611.67,596.67,623.33,591.11,623.33,87.78,87.78,86.67,88.33,85.0,87.78,87,52,1037,6820,604.668,87.64,198,257
2022-08-18 22:14:28,605.0,614.44,593.33,623.89,595.56,623.89,88.89,88.89,87.78,89.44,85.56,88.89,88,52,1035,6820,606.444,88.75,204,257
2022-08-18 22:14:34,596.11,611.67,591.67,621.11,591.67,626.67,89.44,90.0,88.89,90.0,86.67,89.44,88,52,1031,6820,602.446,89.5825,210,257
2022-08-18 22:14:40,601.67,614.44,593.89,622.78,592.22,627.78,90.56,90.56,90.0,90.56,87.78,90.0,89,52,1035,6820,605.0,90.42,216,257
2022-08-18 22:14:46,598.89,613.33,595.56,623.33,592.78,621.11,91.11,91.11,91.11,91.67,88.33,90.56,89,52,1036,6820,604.778,91.25,222,257
2022-08-18 22:14:52,597.22,607.22,590.56,627.22,589.44,611.11,91.67,92.22,91.67,92.22,89.44,91.11,89,48,969,6820,602.3320000000001,91.945,228,257
2022-08-18 22:14:58,592.22,607.22,588.89,627.78,587.78,613.33,92.22,92.78,92.78,92.78,90.0,92.22,89,48,972,6820,600.7779999999999,92.63999999999999,234,257
2022-08-18 22:15:04,591.11,603.33,588.33,626.11,588.33,606.11,92.78,93.89,93.33,93.89,90.56,92.78,89,49,971,6820,599.442,93.4725,240,257
2022-08-18 22:15:10,594.44,605.0,587.22,628.33,585.56,615.56,93.33,94.44,94.44,94.44,91.11,93.33,89,48,966,6820,600.11,94.1625,246,257
2022-08-18 22:15:16,593.33,607.22,586.67,628.89,589.44,622.78,93.89,95.0,95.0,95.0,91.67,93.89,89,47,978,6820,601.11,94.7225,252,257
2022-08-18 22:15:22,591.11,605.0,590.0,624.44,589.44,621.67,94.44,95.56,95.56,95.56,92.22,94.44,88,48,976,6820,599.998,95.28,258,257
2022-08-18 22:15:28,592.22,603.89,589.44,625.56,589.44,628.89,94.44,96.67,96.67,96.11,92.78,95.0,88,48,983,6820,600.11,95.97250000000001,264,257
2022-08-18 22:15:34,596.11,605.0,590.56,624.44,587.22,625.0,95.0,97.22,97.22,97.22,93.33,95.56,88,48,1001,6820,600.6659999999999,96.66499999999999,270,257
2022-08-18 22:15:40,597.22,604.44,592.78,629.44,587.22,622.78,95.56,97.78,97.78,97.78,93.89,96.11,88,48,984,6820,602.22,97.225,276,257
2022-08-18 22:15:46,596.67,604.44,597.22,630.0,590.0,621.67,96.11,98.33,98.33,98.33,94.44,96.67,88,48,987,6820,603.6659999999999,97.77499999999999,282,257
2022-08-18 22:15:52,598.33,601.67,592.22,629.44,591.67,625.0,96.11,98.89,98.89,98.89,95.0,97.22,88,48,996,6820,602.6659999999999,98.195,288,257
2022-08-18 22:15:58,600.0,606.11,593.33,627.78,589.44,630.0,96.67,99.44,100.0,99.44,95.56,97.78,88,48,993,6820,603.3320000000001,98.8875,294,257
2022-08-18 22:16:04,601.67,603.89,592.22,626.11,585.56,615.0,97.22,100.0,100.56,100.0,95.56,98.33,88,48,1003,6820,601.89,99.445,300,257
2022-08-18 22:16:10,601.11,603.33,591.67,625.0,588.33,621.67,97.22,100.56,101.11,100.56,96.11,98.33,88,48,1002,6820,601.888,99.8625,306,257
2022-08-18 22:16:16,623.33,624.44,606.67,634.44,617.22,625.56,98.33,101.67,101.67,101.11,96.67,99.44,88,109,1766,6820,621.22,100.69500000000001,312,257
2022-08-18 22:16:22,651.11,649.44,633.33,658.33,636.67,643.89,100.56,103.89,103.89,102.78,96.67,101.67,88,110,1717,6820,645.7760000000001,102.78,318,257
2022-08-18 22:16:28,661.11,651.11,646.67,658.89,653.89,643.89,102.78,105.56,106.11,105.0,97.78,103.89,88,111,1726,6820,654.334,104.8625,324,257
2022-08-18 22:16:34,648.33,643.33,638.33,647.78,646.11,633.33,105.0,107.22,107.78,106.67,98.89,105.0,88,104,1617,6820,644.7760000000001,106.6675,330,257
2022-08-18 22:16:40,641.11,641.11,632.78,645.56,643.33,627.22,106.67,108.89,109.44,108.33,100.0,107.22,89,110,1769,6820,640.778,108.3325,336,257
2022-08-18 22:16:46,644.44,639.44,633.89,647.22,645.56,628.89,108.33,110.56,111.11,110.0,101.67,108.89,89,112,1798,6820,642.1099999999999,110.0,342,257
2022-08-18 22:16:52,636.67,633.33,621.11,638.89,630.56,613.89,109.44,111.67,112.78,111.67,102.78,110.0,89,48,999,6820,632.112,111.39,348,257
2022-08-18 22:16:58,588.89,586.11,583.89,601.11,561.11,558.33,109.44,112.22,112.78,111.67,104.44,109.44,88,42,956,6820,584.222,111.5275,354,257
2022-08-18 22:17:04,601.67,595.56,592.78,616.11,581.11,583.33,108.89,112.22,112.78,112.22,105.56,108.89,88,47,995,6820,597.446,111.5275,360,257
2022-08-18 22:17:10,600.0,599.44,594.44,618.89,582.22,588.89,108.89,112.22,113.33,112.22,106.11,108.89,88,47,1005,6820,598.9979999999999,111.66499999999999,366,257
2022-08-18 22:17:16,599.44,600.56,592.22,616.11,586.67,597.22,109.44,112.22,113.89,112.78,106.67,108.89,88,47,1007,6820,599.0,112.08250000000001,372,257
2022-08-18 22:17:22,600.0,602.78,592.22,618.33,583.89,591.67,110.0,112.78,113.89,113.33,107.22,108.89,88,47,999,6820,599.444,112.5,378,257
2022-08-18 22:17:28,602.78,598.33,591.67,617.22,582.22,591.11,110.0,113.33,114.44,113.89,107.78,108.89,88,47,1011,6820,598.4440000000001,112.91499999999999,384,257
2022-08-18 22:17:34,603.33,600.0,594.44,621.67,583.33,597.22,110.56,113.33,115.0,113.89,108.33,108.89,88,47,1005,6820,600.554,113.195,390,257
